t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
30.614613,"[0.117188, 0.187500, -0.714844]","[0.001534, -0.001012, -0.000554]","[0.059999, 0.029999, 0.049604]","[0.003535, -0.002340, -0.001282]","[0.023682, -0.030273, -0.064941]","[-0.014771, 0.012329, -0.032257, 0.999298]","[-0.009308, 0.014496, -0.002899, 0.999817]","[0.035645, 0.379639, 0.037842]","[[0.997620, -0.064880, -0.023682], [0.064148, 0.997437, -0.030396], [0.025513, 0.028687, 0.999268]]",0.99762,"[7966, 7997, 7891, 8126]"
30.649784,"[0.117188, 0.199219, -0.710938]","[0.001677, -0.001107, -0.000606]","[0.070000, 0.039999, 0.072317]","[0.003784, -0.002506, -0.001373]","[0.023438, -0.029053, -0.065674]","[-0.014099, 0.012207, -0.032684, 0.999298]","[-0.010773, 0.015076, -0.002869, 0.999817]","[-0.050781, 0.145020, -0.004639]","[[0.997559, -0.065735, -0.023438], [0.065002, 0.997437, -0.029053], [0.025269, 0.027344, 0.999329]]",0.997559,"[7956, 8056, 7931, 8112]"
30.682989,"[0.117188, 0.199219, -0.710938]","[0.001830, -0.001208, -0.000661]","[0.049999, 0.029999, 0.096096]","[0.004046, -0.002681, -0.001469]","[0.022705, -0.030518, -0.066406]","[-0.014954, 0.011932, -0.033020, 0.999268]","[-0.010162, 0.014252, -0.002899, 0.999817]","[0.289062, 0.312744, -0.061035]","[[0.997498, -0.066406, -0.022827], [0.065674, 0.997314, -0.030701], [0.024780, 0.029114, 0.999207]]",0.997498,"[8051, 8054, 7914, 8160]"
30.716173,"[0.117188, 0.199219, -0.710938]","[0.001910, -0.001261, -0.000690]","[0.059999, 0.029999, 0.008049]","[0.004181, -0.002771, -0.001518]","[0.022705, -0.029297, -0.067383]","[-0.014221, 0.011902, -0.033539, 0.999268]","[-0.010284, 0.014709, -0.002869, 0.999817]","[-0.259277, 0.136963, -0.133789]","[[0.997437, -0.067444, -0.022827], [0.066711, 0.997314, -0.029297], [0.024658, 0.027588, 0.999268]]",0.997437,"[7918, 8094, 7966, 8058]"
30.749378,"[0.117188, 0.199219, -0.707031]","[0.002079, -0.001373, -0.000751]","[0.049999, 0.019999, 0.135155]","[0.004460, -0.002957, -0.001620]","[0.024170, -0.031982, -0.067627]","[-0.015594, 0.012634, -0.033569, 0.999237]","[-0.009918, 0.014374, -0.002899, 0.999817]","[-0.124756, 0.255615, 0.058594]","[[0.997375, -0.067566, -0.024170], [0.066711, 0.997253, -0.032043], [0.026245, 0.030334, 0.999146]]",0.997375,"[8086, 8020, 7860, 8181]"
30.817739,"[0.117188, 0.199219, -0.707031]","[0.002450, -0.001620, -0.000886]","[0.029999, 0.019999, 0.149014]","[0.005055, -0.003354, -0.001839]","[0.024658, -0.030518, -0.069336]","[-0.014862, 0.012878, -0.034515, 0.999207]","[-0.010040, 0.013519, -0.002899, 0.999847]","[0.019287, -0.022461, 0.045654]","[[0.997253, -0.069458, -0.024719], [0.068604, 0.997131, -0.030640], [0.026672, 0.028809, 0.999207]]",0.997253,"[8061, 8050, 7933, 8197]"
30.850941,"[0.128906, 0.199219, -0.703125]","[0.002551, -0.001686, -0.000923]","[0.049999, 0.000000, 0.183870]","[0.005212, -0.003459, -0.001896]","[0.024902, -0.028809, -0.070801]","[-0.013977, 0.013031, -0.035187, 0.999207]","[-0.009064, 0.015106, -0.002899, 0.999817]","[-0.148682, 0.050781, -0.090332]","[[0.997192, -0.070740, -0.025024], [0.070007, 0.997131, -0.028931], [0.026978, 0.026978, 0.999268]]",0.997192,"[8003, 8135, 7997, 8151]"
30.884144,"[0.128906, 0.199219, -0.699219]","[0.002761, -0.001825, -0.000999]","[0.029999, 0.039999, 0.163799]","[0.005535, -0.003675, -0.002015]","[0.024414, -0.029785, -0.071045]","[-0.014435, 0.012817, -0.035370, 0.999176]","[-0.011139, 0.014221, -0.002869, 0.999817]","[0.050049, -0.092041, 0.065918]","[[0.997070, -0.071167, -0.024597], [0.070312, 0.997009, -0.029785], [0.026550, 0.027954, 0.999146]]",0.99707,"[8051, 8110, 7940, 8186]"
30.917362,"[0.128906, 0.199219, -0.695312]","[0.002983, -0.001973, -0.001080]","[0.029999, 0.009998, 0.140806]","[0.005871, -0.003900, -0.002139]","[0.024902, -0.028564, -0.072510]","[-0.013855, 0.013000, -0.036102, 0.999176]","[-0.009796, 0.014252, -0.002899, 0.999817]","[-0.070068, 0.116211, -0.056152]","[[0.997070, -0.072571, -0.024963], [0.071838, 0.997009, -0.028687], [0.026917, 0.026733, 0.999268]]",0.99707,"[7989, 8150, 7997, 8154]"
30.983753,"[0.128906, 0.199219, -0.695312]","[0.003343, -0.002212, -0.001211]","[0.029999, 0.000000, 0.160782]","[0.006401, -0.004254, -0.002334]","[0.024902, -0.029785, -0.073242]","[-0.014465, 0.013000, -0.036499, 0.999146]","[-0.009674, 0.014496, -0.002899, 0.999817]","[0.054932, 0.095459, -0.023682]","[[0.996948, -0.073364, -0.024902], [0.072510, 0.996887, -0.029907], [0.026978, 0.027954, 0.999207]]",0.996948,"[8028, 8114, 7952, 8186]"
31.016956,"[0.128906, 0.199219, -0.695312]","[0.003600, -0.002383, -0.001305]","[0.009998, 0.029999, 0.137346]","[0.006770, -0.004502, -0.002470]","[0.024414, -0.028076, -0.073730]","[-0.013580, 0.012756, -0.036682, 0.999146]","[-0.011139, 0.013489, -0.002899, 0.999817]","[-0.010010, -0.042480, 0.080322]","[[0.996948, -0.073669, -0.024475], [0.072937, 0.996887, -0.028137], [0.026428, 0.026184, 0.999268]]",0.996948,"[8018, 8142, 7960, 8145]"
31.052114,"[0.136719, 0.199219, -0.691406]","[0.003872, -0.002564, -0.001404]","[0.029999, 0.009998, 0.105467]","[0.007154, -0.004759, -0.002612]","[0.024414, -0.028076, -0.073730]","[-0.013550, 0.012756, -0.036774, 0.999146]","[-0.010284, 0.015076, -0.002869, 0.999817]","[0.032959, -0.003662, 0.072266]","[[0.996948, -0.073853, -0.024475], [0.073120, 0.996887, -0.028076], [0.026428, 0.026123, 0.999268]]",0.996948,"[8018, 8107, 7948, 8156]"
31.087267,"[0.136719, 0.199219, -0.687500]","[0.004013, -0.002658, -0.001456]","[0.019999, 0.000000, 0.109280]","[0.007351, -0.004891, -0.002684]","[0.024658, -0.027832, -0.074463]","[-0.013519, 0.012848, -0.037079, 0.999146]","[-0.009796, 0.014496, -0.002899, 0.999817]","[0.053711, -0.085693, -0.026855]","[[0.996887, -0.074463, -0.024658], [0.073730, 0.996887, -0.028015], [0.026611, 0.026062, 0.999329]]",0.996887,"[8022, 8109, 7953, 8155]"
31.118523,"[0.136719, 0.199219, -0.687500]","[0.004308, -0.002855, -0.001564]","[0.009998, 0.000000, 0.089951]","[0.007756, -0.005162, -0.002834]","[0.025391, -0.029297, -0.074463]","[-0.014130, 0.013275, -0.037079, 0.999115]","[-0.009918, 0.014008, -0.002899, 0.999847]","[-0.033936, 0.132324, 0.068115]","[[0.996826, -0.074524, -0.025452], [0.073669, 0.996765, -0.029297], [0.027527, 0.027222, 0.999207]]",0.996826,"[8022, 8073, 7944, 8178]"
31.184929,"[0.136719, 0.199219, -0.683594]","[0.004781, -0.003169, -0.001737]","[0.000000, 0.000000, 0.051394]","[0.008390, -0.005588, -0.003068]","[0.024658, -0.028564, -0.074951]","[-0.013855, 0.012878, -0.037292, 0.999115]","[-0.010040, 0.013641, -0.002899, 0.999847]","[0.013916, -0.079834, 0.039307]","[[0.996826, -0.074890, -0.024719], [0.074158, 0.996765, -0.028687], [0.026672, 0.026733, 0.999207]]",0.996826,"[8012, 8106, 7936, 8145]"
31.253284,"[0.136719, 0.207031, -0.683594]","[0.005471, -0.003629, -0.001989]","[0.000000, 0.009998, 0.048016]","[0.009286, -0.006190, -0.003400]","[0.024414, -0.028076, -0.074707]","[-0.013580, 0.012756, -0.037231, 0.999115]","[-0.011017, 0.013733, -0.002899, 0.999817]","[-0.286621, 0.177979, 0.014404]","[[0.996826, -0.074768, -0.024475], [0.074036, 0.996765, -0.028137], [0.026428, 0.026184, 0.999207]]",0.996826,"[7979, 8095, 7922, 8134]"
31.286488,"[0.136719, 0.207031, -0.687500]","[0.005843, -0.003877, -0.002126]","[0.009998, 0.000000, -0.013252]","[0.009757, -0.006507, -0.003575]","[0.023438, -0.026855, -0.074951]","[-0.013031, 0.012207, -0.037323, 0.999146]","[-0.010651, 0.014221, -0.002869, 0.999817]","[0.050049, -0.019775, -0.016846]","[[0.996887, -0.074951, -0.023438], [0.074219, 0.996826, -0.026978], [0.025269, 0.025146, 0.999329]]",0.996887,"[7964, 8119, 7916, 8118]"
31.319689,"[0.136719, 0.207031, -0.687500]","[0.006036, -0.004006, -0.002196]","[0.000000, 0.000000, 0.048674]","[0.009997, -0.006669, -0.003664]","[0.022217, -0.028076, -0.074463]","[-0.013641, 0.011719, -0.037109, 0.999146]","[-0.010773, 0.013855, -0.002899, 0.999817]","[-0.167969, 0.092285, 0.078125]","[[0.996948, -0.074524, -0.022400], [0.073792, 0.996826, -0.028198], [0.024353, 0.026367, 0.999329]]",0.996948,"[8001, 8081, 7875, 8110]"
31.421253,"[0.136719, 0.207031, -0.683594]","[0.007296, -0.004847, -0.002658]","[-0.019999, 0.000000, 0.062931]","[0.011523, -0.007696, -0.004231]","[0.022705, -0.028076, -0.074951]","[-0.013611, 0.011902, -0.037354, 0.999146]","[-0.011017, 0.013123, -0.002899, 0.999847]","[-0.027100, -0.174561, -0.098145]","[[0.996948, -0.075012, -0.022766], [0.074280, 0.996826, -0.028137], [0.024719, 0.026306, 0.999329]]",0.996948,"[8005, 8084, 7909, 8132]"
31.487658,"[0.128906, 0.207031, -0.687500]","[0.007995, -0.005313, -0.002915]","[-0.009998, 0.000000, 0.021509]","[0.012337, -0.008246, -0.004535]","[0.021973, -0.027832, -0.074951]","[-0.013458, 0.011505, -0.037384, 0.999146]","[-0.011139, 0.013245, -0.002899, 0.999817]","[0.056885, -0.273926, 0.018066]","[[0.996887, -0.075073, -0.021973], [0.074341, 0.996826, -0.027832], [0.023926, 0.026001, 0.999329]]",0.996887,"[7963, 8114, 7936, 8115]"
31.520866,"[0.128906, 0.207031, -0.687500]","[0.008488, -0.005643, -0.003096]","[0.000000, 0.000000, 0.016146]","[0.012901, -0.008627, -0.004745]","[0.021484, -0.028076, -0.075195]","[-0.013702, 0.011353, -0.037415, 0.999146]","[-0.011139, 0.013733, -0.002869, 0.999817]","[0.076660, 0.200928, -0.035889]","[[0.996948, -0.075134, -0.021667], [0.074402, 0.996826, -0.028259], [0.023621, 0.026550, 0.999329]]",0.996948,"[7992, 8110, 7898, 8069]"
31.554066,"[0.136719, 0.199219, -0.683594]","[0.008742, -0.005813, -0.003190]","[-0.019999, 0.000000, -0.027205]","[0.013188, -0.008821, -0.004852]","[0.020508, -0.028564, -0.075439]","[-0.013885, 0.010864, -0.037567, 0.999146]","[-0.010773, 0.013000, -0.002899, 0.999847]","[0.043213, -0.188477, -0.014648]","[[0.996948, -0.075378, -0.020630], [0.074768, 0.996765, -0.028625], [0.022705, 0.026917, 0.999390]]",0.996948,"[7976, 8090, 7891, 8072]"
31.589222,"[0.136719, 0.199219, -0.687500]","[0.009269, -0.006166, -0.003384]","[-0.009998, -0.009998, -0.020767]","[0.013775, -0.009218, -0.005071]","[0.021484, -0.029785, -0.075195]","[-0.014526, 0.011292, -0.037445, 0.999146]","[-0.010284, 0.013489, -0.002899, 0.999847]","[-0.026123, 0.055664, 0.002441]","[[0.996948, -0.075195, -0.021484], [0.074463, 0.996826, -0.029907], [0.023560, 0.028198, 0.999329]]",0.996948,"[7969, 8037, 7877, 8117]"
31.622431,"[0.136719, 0.199219, -0.683594]","[0.009819, -0.006534, -0.003586]","[-0.019999, -0.009998, -0.063988]","[0.014377, -0.009625, -0.005297]","[0.020752, -0.028320, -0.075195]","[-0.013824, 0.010895, -0.037445, 0.999146]","[-0.010529, 0.013123, -0.002899, 0.999847]","[0.030273, -0.100586, 0.008789]","[[0.996948, -0.075134, -0.020752], [0.074524, 0.996765, -0.028503], [0.022705, 0.026794, 0.999329]]",0.996948,"[7950, 8071, 7886, 8079]"
31.722038,"[0.136719, 0.199219, -0.679688]","[0.011299, -0.007525, -0.004132]","[-0.029999, -0.009998, 0.026533]","[0.015955, -0.010695, -0.005888]","[0.021240, -0.029785, -0.074951]","[-0.014465, 0.011200, -0.037323, 0.999146]","[-0.010651, 0.012756, -0.002899, 0.999847]","[-0.099121, -0.029785, -0.100830]","[[0.996948, -0.074951, -0.021301], [0.074219, 0.996826, -0.029785], [0.023376, 0.028076, 0.999329]]",0.996948,"[8001, 8041, 7911, 8119]"
31.755238,"[0.136719, 0.199219, -0.679688]","[0.011935, -0.007952, -0.004367]","[-0.019999, -0.009998, 0.011381]","[0.016615, -0.011142, -0.006136]","[0.019531, -0.027832, -0.074951]","[-0.013550, 0.010345, -0.037415, 0.999146]","[-0.010651, 0.013367, -0.002899, 0.999847]","[0.184570, -0.223389, 0.059570]","[[0.996948, -0.075073, -0.019653], [0.074463, 0.996765, -0.027893], [0.021606, 0.026306, 0.999329]]",0.996948,"[7990, 8112, 7925, 8075]"
31.823597,"[0.136719, 0.199219, -0.671875]","[0.012938, -0.008625, -0.004738]","[-0.029999, -0.019999, 0.057869]","[0.017636, -0.011835, -0.006519]","[0.021484, -0.028564, -0.074219]","[-0.013855, 0.011261, -0.036987, 0.999146]","[-0.010284, 0.012878, -0.002899, 0.999847]","[-0.282715, 0.355713, 0.053223]","[[0.996948, -0.074280, -0.021484], [0.073547, 0.996826, -0.028564], [0.023438, 0.026855, 0.999268]]",0.996948,"[7989, 8090, 7973, 8110]"
31.856804,"[0.136719, 0.199219, -0.671875]","[0.013641, -0.009096, -0.004997]","[-0.019999, -0.019999, -0.008509]","[0.018337, -0.012312, -0.006783]","[0.020752, -0.028809, -0.074219]","[-0.013977, 0.010956, -0.036926, 0.999176]","[-0.010406, 0.013245, -0.002899, 0.999847]","[0.011719, 0.163086, -0.041748]","[[0.997070, -0.074219, -0.020874], [0.073486, 0.996887, -0.028809], [0.022827, 0.027100, 0.999390]]",0.99707,"[8017, 8119, 7933, 8135]"
31.890003,"[0.136719, 0.199219, -0.671875]","[0.014371, -0.009587, -0.005268]","[-0.029999, -0.019999, -0.036064]","[0.019054, -0.012800, -0.007054]","[0.019043, -0.027588, -0.073730]","[-0.013458, 0.010071, -0.036682, 0.999176]","[-0.010406, 0.012878, -0.002899, 0.999847]","[-0.245605, 0.240723, 0.046875]","[[0.997009, -0.073669, -0.019104], [0.073059, 0.996887, -0.027710], [0.021057, 0.026123, 0.999390]]",0.997009,"[7991, 8087, 7911, 8097]"
32.024784,"[0.128906, 0.199219, -0.667969]","[0.016734, -0.011176, -0.006143]","[-0.039999, -0.009998, -0.106436]","[0.021307, -0.014335, -0.007904]","[0.019287, -0.027100, -0.071533]","[-0.013245, 0.010162, -0.035675, 0.999237]","[-0.011505, 0.011902, -0.002899, 0.999847]","[-0.094482, 0.189209, 0.045166]","[[0.997253, -0.071655, -0.019348], [0.071045, 0.997131, -0.027222], [0.021179, 0.025757, 0.999451]]",0.997253,"[7955, 8025, 7848, 8032]"
32.059921,"[0.128906, 0.187500, -0.667969]","[0.017582, -0.011746, -0.006458]","[-0.029999, -0.029999, -0.085451]","[0.022092, -0.014870, -0.008201]","[0.018555, -0.026367, -0.071533]","[-0.012909, 0.009827, -0.035583, 0.999237]","[-0.009796, 0.012543, -0.002899, 0.999847]","[0.065430, 0.062012, 0.063965]","[[0.997253, -0.071472, -0.018677], [0.070862, 0.997131, -0.026550], [0.020508, 0.025085, 0.999451]]",0.997253,"[7935, 8041, 7887, 8025]"
32.093128,"[0.128906, 0.187500, -0.667969]","[0.018461, -0.012337, -0.006784]","[-0.029999, -0.019999, -0.046492]","[0.022893, -0.015417, -0.008505]","[0.018799, -0.027832, -0.071045]","[-0.013550, 0.009888, -0.035431, 0.999237]","[-0.010284, 0.012390, -0.002899, 0.999847]","[-0.122070, 0.066895, -0.020020]","[[0.997314, -0.071167, -0.018799], [0.070557, 0.997131, -0.027832], [0.020630, 0.026367, 0.999451]]",0.997314,"[7969, 8027, 7860, 8088]"
32.126331,"[0.128906, 0.187500, -0.664062]","[0.019371, -0.012951, -0.007123]","[-0.039999, -0.029999, -0.061859]","[0.023711, -0.015976, -0.008815]","[0.017822, -0.026855, -0.070801]","[-0.013153, 0.009460, -0.035309, 0.999237]","[-0.009918, 0.011810, -0.002930, 0.999847]","[0.131348, -0.036133, 0.056396]","[[0.997253, -0.070923, -0.017944], [0.070312, 0.997070, -0.026978], [0.019775, 0.025635, 0.999390]]",0.997253,"[7967, 8070, 7882, 8074]"
32.159534,"[0.128906, 0.187500, -0.667969]","[0.019838, -0.013265, -0.007296]","[-0.019999, -0.029999, -0.136223]","[0.024126, -0.016261, -0.008973]","[0.019531, -0.026611, -0.070557]","[-0.012970, 0.010254, -0.035156, 0.999268]","[-0.009918, 0.012787, -0.002899, 0.999847]","[0.036133, 0.307373, 0.017090]","[[0.997375, -0.070618, -0.019592], [0.070007, 0.997253, -0.026672], [0.021301, 0.025208, 0.999512]]",0.997375,"[7931, 8014, 7890, 8057]"
32.194695,"[0.117188, 0.187500, -0.664062]","[0.020797, -0.013912, -0.007653]","[-0.039999, -0.039999, -0.123398]","[0.024970, -0.016838, -0.009294]","[0.018311, -0.027100, -0.070312]","[-0.013214, 0.009705, -0.035004, 0.999268]","[-0.009430, 0.011078, -0.002930, 0.999878]","[-0.295166, 0.410645, 0.021240]","[[0.997375, -0.070312, -0.018433], [0.069702, 0.997253, -0.027161], [0.020264, 0.025696, 0.999512]]",0.997375,"[7946, 8012, 7858, 8062]"
32.225941,"[0.117188, 0.187500, -0.664062]","[0.021789, -0.014581, -0.008022]","[-0.039999, -0.029999, -0.107567]","[0.025830, -0.017427, -0.009621]","[0.016846, -0.026367, -0.070068]","[-0.012909, 0.008942, -0.034943, 0.999268]","[-0.010040, 0.011200, -0.002930, 0.999878]","[-0.113037, 0.369141, 0.014404]","[[0.997375, -0.070129, -0.016968], [0.069641, 0.997192, -0.026489], [0.018677, 0.025146, 0.999512]]",0.997375,"[7933, 7998, 7856, 8045]"
32.261101,"[0.117188, 0.187500, -0.664062]","[0.022815, -0.015274, -0.008405]","[-0.019999, -0.049999, -0.225685]","[0.026707, -0.018028, -0.009955]","[0.014404, -0.024902, -0.069580]","[-0.012177, 0.007660, -0.034668, 0.999298]","[-0.009186, 0.012054, -0.002930, 0.999878]","[0.157471, -0.291016, -0.040283]","[[0.997437, -0.069580, -0.014465], [0.069092, 0.997253, -0.024902], [0.016052, 0.023804, 0.999573]]",0.997437,"[7927, 8055, 7854, 7992]"
32.296253,"[0.117188, 0.187500, -0.664062]","[0.023341, -0.015629, -0.008601]","[-0.049999, -0.019999, -0.194798]","[0.027152, -0.018334, -0.010125]","[0.014893, -0.025879, -0.069092]","[-0.012665, 0.007996, -0.034454, 0.999298]","[-0.010651, 0.010559, -0.002930, 0.999878]","[-0.064697, -0.074463, 0.035645]","[[0.997498, -0.069153, -0.015076], [0.068665, 0.997314, -0.025940], [0.016785, 0.024719, 0.999512]]",0.997498,"[7899, 8020, 7815, 8005]"
32.327503,"[0.117188, 0.179688, -0.664062]","[0.024419, -0.016357, -0.009003]","[-0.039999, -0.029999, -0.170597]","[0.028054, -0.018953, -0.010469]","[0.015625, -0.026123, -0.068359]","[-0.012756, 0.008301, -0.034119, 0.999298]","[-0.009796, 0.010956, -0.002930, 0.999878]","[0.166992, -0.194092, 0.026611]","[[0.997498, -0.068481, -0.015686], [0.067993, 0.997314, -0.026123], [0.017395, 0.024902, 0.999512]]",0.997498,"[7878, 7975, 7802, 7988]"
32.360706,"[0.128906, 0.179688, -0.664062]","[0.025533, -0.017109, -0.009419]","[-0.029999, -0.039999, -0.138910]","[0.028973, -0.019584, -0.010821]","[0.016602, -0.026855, -0.067871]","[-0.013184, 0.008820, -0.033783, 0.999298]","[-0.009308, 0.012177, -0.002930, 0.999878]","[-0.156250, 0.197266, 0.037354]","[[0.997498, -0.067810, -0.016724], [0.067322, 0.997314, -0.026978], [0.018433, 0.025757, 0.999451]]",0.997498,"[7889, 7972, 7830, 8017]"
32.395863,"[0.128906, 0.179688, -0.660156]","[0.026103, -0.017495, -0.009632]","[-0.039999, -0.039999, -0.112476]","[0.029438, -0.019905, -0.010999]","[0.015869, -0.026367, -0.067383]","[-0.012909, 0.008484, -0.033569, 0.999298]","[-0.009552, 0.011688, -0.002930, 0.999878]","[0.079346, -0.241455, -0.016846]","[[0.997498, -0.067383, -0.016052], [0.066895, 0.997314, -0.026428], [0.017761, 0.025208, 0.999390]]",0.997498,"[7936, 8003, 7830, 8016]"
32.429062,"[0.117188, 0.179688, -0.648438]","[0.027272, -0.018285, -0.010069]","[-0.029999, -0.039999, -0.048948]","[0.030383, -0.020554, -0.011361]","[0.017090, -0.024902, -0.066895]","[-0.012238, 0.008972, -0.033325, 0.999329]","[-0.009796, 0.011444, -0.002930, 0.999878]","[-0.108398, 0.247314, 0.014404]","[[0.997559, -0.066895, -0.017090], [0.066406, 0.997437, -0.025085], [0.018677, 0.023865, 0.999512]]",0.997559,"[7916, 8019, 7873, 8010]"
32.462269,"[0.117188, 0.179688, -0.648438]","[0.028477, -0.019101, -0.010520]","[-0.039999, -0.049999, -0.060627]","[0.031343, -0.021216, -0.011729]","[0.016113, -0.024658, -0.066650]","[-0.012085, 0.008484, -0.033234, 0.999329]","[-0.009308, 0.010956, -0.002930, 0.999878]","[0.071777, -0.332520, -0.028076]","[[0.997559, -0.066711, -0.016113], [0.066223, 0.997437, -0.024780], [0.017700, 0.023560, 0.999512]]",0.997559,"[7965, 8054, 7907, 8052]"
32.497425,"[0.109375, 0.179688, -0.644531]","[0.029720, -0.019943, -0.010985]","[-0.019999, -0.039999, -0.011343]","[0.032321, -0.021889, -0.012104]","[0.016846, -0.024902, -0.065918]","[-0.012146, 0.008881, -0.032928, 0.999359]","[-0.009796, 0.011322, -0.002930, 0.999878]","[-0.023926, 0.360107, 0.034668]","[[0.997681, -0.066101, -0.016907], [0.065613, 0.997559, -0.024902], [0.018494, 0.023682, 0.999573]]",0.997681,"[7966, 8046, 7918, 8090]"
32.532581,"[0.109375, 0.179688, -0.636719]","[0.030356, -0.020374, -0.011223]","[-0.039999, -0.049999, 0.017817]","[0.032816, -0.022231, -0.012294]","[0.016602, -0.023682, -0.065918]","[-0.011627, 0.008728, -0.032837, 0.999359]","[-0.009430, 0.010468, -0.002930, 0.999878]","[0.046387, 0.361572, 0.021240]","[[0.997681, -0.065918, -0.016663], [0.065430, 0.997559, -0.023865], [0.018127, 0.022644, 0.999573]]",0.997681,"[7970, 8075, 7925, 8064]"
32.563831,"[0.109375, 0.167969, -0.632812]","[0.031658, -0.021255, -0.011711]","[-0.019999, -0.049999, 0.063316]","[0.033818, -0.022923, -0.012680]","[0.016113, -0.024414, -0.065430]","[-0.011932, 0.008453, -0.032593, 0.999359]","[-0.008820, 0.011322, -0.002930, 0.999878]","[-0.148193, 0.195068, 0.049561]","[[0.997681, -0.065430, -0.016113], [0.064941, 0.997559, -0.024475], [0.017578, 0.023254, 0.999512]]",0.997681,"[8000, 8060, 7926, 8058]"
32.598991,"[0.117188, 0.167969, -0.625000]","[0.032999, -0.022165, -0.012214]","[-0.039999, -0.049999, 0.097256]","[0.034836, -0.023627, -0.013073]","[0.015869, -0.023438, -0.064697]","[-0.011444, 0.008331, -0.032318, 0.999390]","[-0.008942, 0.010834, -0.002930, 0.999878]","[-0.156250, 0.268066, 0.074463]","[[0.997803, -0.064880, -0.015869], [0.064392, 0.997681, -0.023438], [0.017334, 0.022339, 0.999634]]",0.997803,"[8010, 8079, 7923, 8111]"
