t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
56.64415,"[-0.167969, -0.226562, -0.761719]","[-1.348644, -0.855827, 0.211065]","[-0.480000, -0.329998, 0.222517]","[-1.396273, -0.845610, 0.125018]","[0.126709, -0.077393, -0.015137]","[-0.038177, 0.063568, -0.005127, 0.997253]","[-0.045227, 0.090149, -0.030884, 0.994415]","[-0.287598, 0.362549, -0.004639]","[[0.991882, -0.015137, -0.126404], [0.005371, 0.997070, -0.076843], [0.127136, 0.075500, 0.989014]]",0.991882,"[8312, 8132, 8004, 7883]"
56.677368,"[-0.187500, -0.238281, -0.757812]","[-1.403194, -0.888767, 0.215748]","[-0.529999, -0.339998, 0.234573]","[-1.396451, -0.840724, 0.114651]","[0.127686, -0.080322, -0.013428]","[-0.039642, 0.064056, -0.004150, 0.997131]","[-0.046173, 0.090118, -0.030823, 0.994354]","[0.165527, -0.411865, 0.040527]","[[0.991638, -0.013428, -0.127380], [0.003174, 0.996704, -0.079651], [0.127991, 0.078552, 0.988525]]",0.991638,"[8328, 8173, 8024, 7924]"
56.712505,"[-0.207031, -0.250000, -0.753906]","[-1.457708, -0.921484, 0.220012]","[-0.619999, -0.409998, 0.217730]","[-1.393972, -0.833886, 0.103486]","[0.129639, -0.081055, -0.010986]","[-0.040131, 0.064972, -0.002899, 0.997101]","[-0.044098, 0.088593, -0.031067, 0.994598]","[-1.296387, 0.225342, -0.014160]","[[0.991577, -0.011047, -0.129333], [0.000549, 0.996826, -0.080505], [0.129700, 0.079651, 0.988403]]",0.991577,"[8275, 8235, 8088, 7856]"
56.745705,"[-0.218750, -0.257812, -0.753906]","[-1.484908, -0.937727, 0.221975]","[-0.569998, -0.379999, 0.186277]","[-1.391745, -0.829748, 0.097617]","[0.132568, -0.085205, -0.009766]","[-0.042236, 0.066406, -0.002075, 0.996918]","[-0.047241, 0.093750, -0.030518, 0.993988]","[0.100098, -0.065430, 0.083496]","[[0.991211, -0.009766, -0.132263], [-0.001465, 0.996460, -0.084534], [0.132507, 0.083923, 0.987671]]",0.991211,"[8401, 8118, 8016, 7972]"
56.782818,"[-0.250000, -0.289062, -0.750000]","[-1.539159, -0.969957, 0.225551]","[-0.709999, -0.449999, 0.089685]","[-1.385356, -0.820031, 0.085303]","[0.131592, -0.082031, -0.008301]","[-0.040710, 0.065948, -0.001434, 0.996979]","[-0.044220, 0.089447, -0.031006, 0.994507]","[0.073486, -0.084717, 0.148926]","[[0.991211, -0.008240, -0.131409], [-0.002502, 0.996582, -0.081421], [0.131531, 0.080933, 0.987915]]",0.991211,"[8291, 8230, 8038, 7826]"
56.812115,"[-0.277344, -0.296875, -0.750000]","[-1.593103, -1.001768, 0.228631]","[-0.639999, -0.409998, 0.074440]","[-1.376380, -0.808404, 0.072252]","[0.132080, -0.083252, -0.006592]","[-0.041382, 0.066071, -0.000580, 0.996948]","[-0.047485, 0.093964, -0.030457, 0.993958]","[0.144287, 0.175293, 0.003418]","[[0.991211, -0.006653, -0.131714], [-0.004333, 0.996521, -0.082642], [0.131714, 0.082397, 0.987793]]",0.991211,"[8358, 8146, 7962, 7833]"
56.851177,"[-0.296875, -0.308594, -0.746094]","[-1.646651, -1.033087, 0.231187]","[-0.669998, -0.439999, 0.247789]","[-1.364825, -0.794879, 0.058487]","[0.131836, -0.083008, -0.004883]","[-0.041321, 0.065948, 0.000244, 0.996948]","[-0.047882, 0.095673, -0.030334, 0.993774]","[-0.427490, 0.206787, 0.020264]","[[0.991150, -0.005066, -0.131531], [-0.005920, 0.996460, -0.082397], [0.131409, 0.082397, 0.987793]]",0.99115,"[8338, 8303, 7986, 7716]"
56.88047,"[-0.316406, -0.328125, -0.746094]","[-1.673253, -1.048545, 0.232259]","[-0.799999, -0.509998, 0.311956]","[-1.358105, -0.787426, 0.051346]","[0.134521, -0.083740, -0.003174]","[-0.041718, 0.067230, 0.001251, 0.996887]","[-0.044769, 0.091125, -0.030884, 0.994324]","[-0.976074, 0.470703, -0.029541]","[[0.991028, -0.003174, -0.134155], [-0.008057, 0.996582, -0.083069], [0.133911, 0.083313, 0.987549]]",0.991028,"[8361, 8324, 8093, 7814]"
56.913692,"[-0.347656, -0.339844, -0.746094]","[-1.726004, -1.078988, 0.233977]","[-0.739998, -0.469999, 0.214874]","[-1.342760, -0.771114, 0.036558]","[0.135742, -0.087158, -0.001221]","[-0.043427, 0.067841, 0.002319, 0.996735]","[-0.047882, 0.095795, -0.030334, 0.993774]","[0.065674, -0.174561, 0.033447]","[[0.990662, -0.001343, -0.135437], [-0.010498, 0.996094, -0.086304], [0.134949, 0.086914, 0.986938]]",0.990662,"[8471, 8183, 8067, 8028]"
56.94688,"[-0.367188, -0.359375, -0.742188]","[-1.778131, -1.108766, 0.235106]","[-0.879999, -0.549999, 0.249250]","[-1.324939, -0.752955, 0.021125]","[0.133057, -0.080811, 0.001465]","[-0.040375, 0.066406, 0.003540, 0.996979]","[-0.044769, 0.091125, -0.030884, 0.994324]","[0.386963, -0.145752, 0.023926]","[[0.991150, 0.001648, -0.132690], [-0.012390, 0.996704, -0.080139], [0.132080, 0.080994, 0.987915]]",0.99115,"[8405, 8376, 8130, 7779]"
57.071877,"[-0.457031, -0.417969, -0.738281]","[-1.929616, -1.193337, 0.234709]","[-0.979998, -0.619999, 0.243660]","[-1.256950, -0.687738, -0.028741]","[0.130127, -0.073730, 0.012207]","[-0.037201, 0.064850, 0.008545, 0.997162]","[-0.044189, 0.093109, -0.030823, 0.994171]","[-0.122070, 0.530762, 0.012939]","[[0.991394, 0.012146, -0.129944], [-0.021912, 0.997009, -0.073120], [0.128601, 0.075317, 0.988770]]",0.991394,"[8483, 8450, 8156, 7800]"
57.10508,"[-0.500000, -0.437500, -0.734375]","[-1.978206, -1.219725, 0.233243]","[-0.879999, -0.559999, 0.207369]","[-1.229603, -0.662519, -0.046457]","[0.132812, -0.072998, 0.015381]","[-0.036987, 0.066040, 0.010193, 0.997101]","[-0.047455, 0.098114, -0.030243, 0.993561]","[-0.070312, 0.260986, 0.118164]","[[0.991089, 0.015381, -0.132446], [-0.025269, 0.997070, -0.072449], [0.130859, 0.075134, 0.988586]]",0.991089,"[8479, 8334, 8231, 7953]"
57.114845,"[-0.519531, -0.449219, -0.734375]","[-1.978206, -1.219725, 0.233243]","[-0.929998, -0.569998, 0.157742]","[-1.229603, -0.662519, -0.046457]","[0.133301, -0.072754, 0.016357]","[-0.036896, 0.066315, 0.010681, 0.997070]","[-0.046783, 0.095459, -0.030457, 0.993835]","[0.032471, -0.088867, 0.017090]","[[0.990967, 0.016296, -0.132996], [-0.026184, 0.997070, -0.072205], [0.131409, 0.075012, 0.988464]]",0.990967,"[8469, 8279, 8212, 7974]"
57.23204,"[-0.628906, -0.519531, -0.738281]","[-2.116866, -1.292477, 0.224565]","[-1.149998, -0.699999, -0.007519]","[-1.134083, -0.576857, -0.102352]","[0.133545, -0.068604, 0.026123]","[-0.035187, 0.066345, 0.015442, 0.997070]","[-0.040833, 0.088440, -0.031372, 0.994720]","[-0.385010, 0.509766, -0.063721]","[[0.990723, 0.026062, -0.133362], [-0.035461, 0.997070, -0.068176], [0.131165, 0.072205, 0.988708]]",0.990723,"[8486, 8380, 8165, 7773]"
57.253529,"[-0.656250, -0.539062, -0.742188]","[-2.138848, -1.303587, 0.222469]","[-1.049997, -0.629999, -0.119032]","[-1.116255, -0.561174, -0.112033]","[0.134033, -0.069824, 0.028076]","[-0.035767, 0.066498, 0.016418, 0.997009]","[-0.043976, 0.093353, -0.030823, 0.994171]","[0.440186, -0.261475, 0.181885]","[[0.990540, 0.027954, -0.133789], [-0.037476, 0.996826, -0.069214], [0.131348, 0.073486, 0.988525]]",0.99054,"[8488, 8178, 8083, 7902]"
57.376568,"[-0.738281, -0.589844, -0.750000]","[-2.282269, -1.372303, 0.202407]","[-1.239998, -0.749998, -0.014940]","[-0.977486, -0.440855, -0.182019]","[0.132080, -0.060547, 0.035156]","[-0.031433, 0.065491, 0.019623, 0.997162]","[-0.038757, 0.088257, -0.031555, 0.994812]","[-0.010986, -0.325928, 0.270752]","[[0.990601, 0.034973, -0.131836], [-0.043274, 0.997192, -0.060181], [0.129272, 0.065308, 0.989380]]",0.990601,"[8491, 8474, 8157, 7725]"
57.378517,"[-0.769531, -0.609375, -0.753906]","[-2.282269, -1.372303, 0.202407]","[-1.119999, -0.669998, -0.060894]","[-0.977486, -0.440855, -0.182019]","[0.133057, -0.061523, 0.035156]","[-0.031921, 0.066010, 0.019653, 0.997131]","[-0.041779, 0.092560, -0.031067, 0.994324]","[-0.502930, 0.484863, -0.028564]","[[0.990540, 0.034912, -0.132874], [-0.043457, 0.997192, -0.061096], [0.130310, 0.066223, 0.989258]]",0.99054,"[8497, 8461, 8162, 7685]"
57.384377,"[-0.816406, -0.628906, -0.753906]","[-2.282269, -1.372303, 0.202407]","[-1.319998, -0.769999, -0.063076]","[-0.977486, -0.440855, -0.182019]","[0.133545, -0.061768, 0.035400]","[-0.032074, 0.066162, 0.019745, 0.997101]","[-0.035522, 0.080322, -0.032196, 0.995605]","[0.226807, -0.357910, 0.063965]","[[0.990417, 0.035095, -0.133179], [-0.043640, 0.997131, -0.061401], [0.130615, 0.066528, 0.989136]]",0.990417,"[8538, 8425, 8128, 7745]"
57.528912,"[-0.957031, -0.707031, -0.753906]","[-2.405136, -1.423380, 0.172591]","[-1.409998, -0.799999, 0.136703]","[-0.816956, -0.304146, -0.254489]","[0.127197, -0.051270, 0.031250]","[-0.026611, 0.063141, 0.017365, 0.997498]","[-0.031891, 0.075928, -0.032654, 0.996063]","[-0.228516, -0.540283, -0.110352]","[[0.991394, 0.031189, -0.126892], [-0.038025, 0.997925, -0.050964], [0.124939, 0.055237, 0.990540]]",0.991394,"[8553, 8623, 8287, 7896]"
57.530865,"[-0.988281, -0.726562, -0.765625]","[-2.405136, -1.423380, 0.172591]","[-1.249998, -0.709999, 0.040995]","[-0.816956, -0.304146, -0.254489]","[0.126221, -0.050049, 0.031738]","[-0.025970, 0.062683, 0.017517, 0.997559]","[-0.035095, 0.082031, -0.032166, 0.995483]","[0.119873, 0.782715, -0.089355]","[[0.991577, 0.031616, -0.125916], [-0.038208, 0.998047, -0.049683], [0.124084, 0.053955, 0.990845]]",0.991577,"[8537, 8557, 8274, 7901]"
57.552349,"[-1.039062, -0.757812, -0.769531]","[-2.436126, -1.434473, 0.162249]","[-1.469997, -0.819998, -0.052961]","[-0.767821, -0.262619, -0.275320]","[0.125244, -0.052002, 0.030029]","[-0.026978, 0.062256, 0.016754, 0.997559]","[-0.027802, 0.069580, -0.033203, 0.996613]","[0.469971, -0.276855, -0.117188]","[[0.991638, 0.029968, -0.125122], [-0.036804, 0.997986, -0.051758], [0.123291, 0.055908, 0.990784]]",0.991638,"[8639, 8382, 8186, 8019]"
57.673447,"[-1.128906, -0.808594, -0.777344]","[-2.519568, -1.458231, 0.125017]","[-1.329998, -0.749998, -0.164007]","[-0.608757, -0.128585, -0.339320]","[0.113525, -0.049316, 0.013672]","[-0.024994, 0.056580, 0.008362, 0.998047]","[-0.028839, 0.075287, -0.032928, 0.996185]","[-0.087646, -0.035400, -0.071289]","[[0.993408, 0.013794, -0.113342], [-0.019531, 0.998535, -0.049011], [0.112488, 0.050842, 0.992310]]",0.993408,"[8640, 8289, 7983, 8139]"
57.6754,"[-1.179688, -0.839844, -0.789062]","[-2.519568, -1.458231, 0.125017]","[-1.549997, -0.839998, -0.212889]","[-0.608757, -0.128585, -0.339320]","[0.111328, -0.047607, 0.013916]","[-0.024170, 0.055542, 0.008331, 0.998108]","[-0.022217, 0.061951, -0.033813, 0.997253]","[-0.100586, 0.545898, -0.333252]","[[0.993591, 0.013916, -0.111267], [-0.019287, 0.998596, -0.047363], [0.110413, 0.049194, 0.992554]]",0.993591,"[8659, 8272, 7962, 8106]"
57.687119,"[-1.226562, -0.859375, -0.796875]","[-2.519568, -1.458231, 0.125017]","[-1.379997, -0.739998, -0.254324]","[-0.608757, -0.128585, -0.339320]","[0.109863, -0.042969, 0.011475]","[-0.021820, 0.054779, 0.007050, 0.998260]","[-0.026062, 0.067688, -0.033386, 0.996796]","[0.717529, -0.581787, -0.032471]","[[0.993958, 0.011597, -0.109680], [-0.016479, 0.999023, -0.042847], [0.108948, 0.044312, 0.993103]]",0.993958,"[8508, 8239, 8027, 8151]"
57.77306,"[-1.328125, -0.917969, -0.808594]","[-2.572534, -1.465333, 0.089423]","[-1.599998, -0.849998, -0.384979]","[-0.475444, -0.016402, -0.389326]","[0.094482, -0.032959, 0.000488]","[-0.016510, 0.047272, 0.001099, 0.998749]","[-0.000183, 0.053833, -0.035217, 0.997925]","[-0.138184, -0.238037, -0.054932]","[[0.995483, 0.000549, -0.094482], [-0.003723, 0.999451, -0.032959], [0.094360, 0.033081, 0.994995]]",0.995483,"[8447, 8423, 7884, 7727]"
57.784771,"[-1.367188, -0.937500, -0.820312]","[-2.572534, -1.465333, 0.089423]","[-1.419998, -0.739998, -0.380074]","[-0.475444, -0.016402, -0.389326]","[0.093750, -0.032227, -0.001953]","[-0.016113, 0.046906, -0.000305, 0.998779]","[-0.004547, 0.060364, -0.034912, 0.997528]","[-0.276611, 0.295410, -0.217773]","[[0.995605, -0.002136, -0.093689], [-0.000916, 0.999512, -0.032288], [0.093689, 0.032166, 0.995117]]",0.995605,"[8465, 8276, 7863, 7852]"
57.915634,"[-1.417969, -0.957031, -0.847656]","[-2.624570, -1.456656, 0.031630]","[-1.439999, -0.759998, -0.653841]","[-0.285567, 0.143644, -0.455199]","[0.076904, -0.000732, -0.018555]","[0.000031, 0.038452, -0.009277, 0.999237]","[0.001831, 0.058044, -0.035309, 0.997681]","[0.181152, 0.501953, -0.108643]","[[0.996948, -0.018555, -0.076904], [0.018555, 0.999878, -0.000732], [0.076782, -0.000732, 0.997070]]",0.996948,"[8195, 8425, 7956, 7592]"
57.917591,"[-1.527344, -1.019531, -0.851562]","[-2.624570, -1.456656, 0.031630]","[-1.449997, -0.739998, -0.641592]","[-0.285567, 0.143644, -0.455199]","[0.077393, -0.001221, -0.018555]","[-0.000305, 0.038727, -0.009247, 0.999207]","[0.004761, 0.051178, -0.035492, 0.998016]","[-0.161865, 0.091064, -0.073486]","[[0.996826, -0.018555, -0.077332], [0.018433, 0.999817, -0.001343], [0.077332, -0.000122, 0.996948]]",0.996826,"[8161, 8427, 7944, 7658]"
57.919556,"[-1.578125, -1.039062, -0.855469]","[-2.624570, -1.456656, 0.031630]","[-1.679998, -0.819998, -0.713654]","[-0.285567, 0.143644, -0.455199]","[0.076660, -0.000488, -0.018311]","[0.000061, 0.038300, -0.009247, 0.999207]","[0.010376, 0.036987, -0.035706, 0.998596]","[0.511963, -0.515381, 0.040039]","[[0.996826, -0.018494, -0.076599], [0.018494, 0.999756, -0.000671], [0.076477, -0.000793, 0.996948]]",0.996826,"[8146, 8426, 7927, 7631]"
57.952744,"[-1.628906, -1.066406, -0.867188]","[-2.634666, -1.450148, 0.013500]","[-1.469997, -0.719999, -0.732365]","[-0.231284, 0.189522, -0.472872]","[0.071045, 0.000488, -0.021729]","[0.000732, 0.035583, -0.010864, 0.999298]","[0.007690, 0.044342, -0.035614, 0.998322]","[0.481201, 0.194336, -0.227783]","[[0.997192, -0.021729, -0.071167], [0.021729, 0.999695, 0.000610], [0.071045, -0.002197, 0.997375]]",0.997192,"[8176, 8140, 7866, 7829]"
57.985947,"[-1.679688, -1.089844, -0.882812]","[-2.642644, -1.441851, -0.005307]","[-1.459997, -0.699999, -0.848866]","[-0.177224, 0.235289, -0.489942]","[0.061035, 0.010986, -0.025146]","[0.005981, 0.030548, -0.012817, 0.999451]","[0.008881, 0.041565, -0.035645, 0.998444]","[-0.193848, 0.124512, -0.140625]","[[0.997864, -0.025330, -0.061218], [0.025940, 0.999634, 0.011108], [0.060852, -0.012695, 0.998108]]",0.997864,"[8051, 8402, 7866, 7484]"
58.124622,"[-1.726562, -1.109375, -0.945312]","[-2.654099, -1.398829, -0.076111]","[-1.679998, -0.789999, -0.715601]","[0.008543, 0.393305, -0.544312]","[0.035400, 0.024902, -0.038086]","[0.012878, 0.017456, -0.019287, 0.999573]","[0.020721, 0.000977, -0.035400, 0.999146]","[0.415283, -0.972412, -0.086182]","[[0.998596, -0.038147, -0.035400], [0.039001, 0.998840, 0.024963], [0.034302, -0.026428, 0.999023]]",0.998596,"[8053, 8163, 7844, 7688]"
58.126568,"[-1.886719, -1.187500, -0.945312]","[-2.654099, -1.398829, -0.076111]","[-1.449997, -0.629999, -0.715601]","[0.008543, 0.393305, -0.544312]","[0.035400, 0.024902, -0.038086]","[0.012878, 0.017456, -0.019287, 0.999573]","[0.017487, 0.002563, -0.035431, 0.999207]","[0.415283, -0.972412, -0.086182]","[[0.998596, -0.038147, -0.035400], [0.039001, 0.998840, 0.024963], [0.034302, -0.026428, 0.999023]]",0.998596,"[8084, 8198, 7799, 7664]"
58.273056,"[-2.089844, -1.269531, -0.949219]","[-2.640728, -1.334597, -0.153695]","[-1.389997, -0.569998, -0.298758]","[0.185144, 0.545000, -0.588942]","[-0.013428, 0.045166, -0.050537]","[0.022461, -0.007385, -0.025146, 0.999390]","[0.026794, -0.008820, -0.035156, 0.998962]","[-0.245361, -0.714844, 0.058350]","[[0.998535, -0.050659, 0.013611], [0.049927, 0.997620, 0.045227], [-0.015930, -0.044495, 0.998779]]",0.998535,"[8340, 8498, 7924, 7768]"
58.288692,"[-2.136719, -1.289062, -0.953125]","[-2.636874, -1.323746, -0.165254]","[-1.579998, -0.609999, -0.261826]","[0.209358, 0.565945, -0.594429]","[-0.017090, 0.044922, -0.051758]","[0.022278, -0.009155, -0.025726, 0.999390]","[0.031006, -0.021118, -0.034729, 0.998688]","[0.201904, -0.826172, -0.029785]","[[0.998535, -0.051880, 0.017151], [0.051025, 0.997681, 0.044922], [-0.019470, -0.044067, 0.998840]]",0.998535,"[8430, 8487, 7932, 7902]"
58.433212,"[-2.218750, -1.328125, -0.972656]","[-2.597088, -1.236661, -0.248820]","[-1.319998, -0.499998, -0.319876]","[0.369932, 0.705991, -0.626028]","[-0.057617, 0.067627, -0.059082]","[0.033051, -0.029877, -0.028534, 0.998596]","[0.037140, -0.018829, -0.034698, 0.998505]","[-0.168945, -0.387695, -0.121338]","[[0.996521, -0.059021, 0.057800], [0.054993, 0.996155, 0.067627], [-0.061584, -0.064331, 0.995972]]",0.996521,"[8444, 8593, 8052, 7860]"
58.435158,"[-2.316406, -1.359375, -0.984375]","[-2.589652, -1.222687, -0.261082]","[-1.249998, -0.449999, -0.412012]","[0.391468, 0.724952, -0.629529]","[-0.059570, 0.067871, -0.059082]","[0.033142, -0.030853, -0.028534, 0.998566]","[0.036743, -0.021423, -0.034576, 0.998474]","[-0.123535, -0.045410, 0.107178]","[[0.996399, -0.059082, 0.059753], [0.054932, 0.996155, 0.067871], [-0.063538, -0.064453, 0.995850]]",0.996399,"[8456, 8570, 8038, 7864]"
58.456661,"[-2.359375, -1.367188, -0.992188]","[-2.581799, -1.208345, -0.273410]","[-1.399998, -0.469999, -0.456923]","[0.412623, 0.743626, -0.632767]","[-0.063721, 0.066406, -0.060791]","[0.032318, -0.032898, -0.029297, 0.998505]","[0.039917, -0.032318, -0.034058, 0.998077]","[0.766357, -0.846924, -0.016113]","[[0.996094, -0.060669, 0.063782], [0.056396, 0.996155, 0.066406], [-0.067688, -0.062622, 0.995728]]",0.996094,"[8529, 8435, 7913, 8012]"
58.489864,"[-2.398438, -1.378906, -1.003906]","[-2.573530, -1.193629, -0.285808]","[-1.169998, -0.369999, -0.549753]","[0.433403, 0.762018, -0.635743]","[-0.067627, 0.080078, -0.062744]","[0.039001, -0.035126, -0.029938, 0.998169]","[0.037842, -0.025177, -0.034424, 0.998352]","[-0.362549, 0.500488, -0.109131]","[[0.995667, -0.062561, 0.067749], [0.057068, 0.995117, 0.079895], [-0.072510, -0.075745, 0.994446]]",0.995667,"[8182, 8690, 8101, 7735]"
58.523052,"[-2.437500, -1.386719, -1.015625]","[-2.555816, -1.163174, -0.310733]","[-1.139997, -0.349998, -0.445164]","[0.473702, 0.797835, -0.640881]","[-0.073486, 0.073730, -0.064453]","[0.035767, -0.037964, -0.030853, 0.998169]","[0.040009, -0.027557, -0.034271, 0.998230]","[-0.141602, -0.365967, -0.096924]","[[0.995178, -0.064392, 0.073547], [0.058899, 0.995544, 0.073669], [-0.078064, -0.069031, 0.994568]]",0.995178,"[8458, 8461, 7917, 7919]"
58.556271,"[-2.488281, -1.406250, -1.023438]","[-2.536552, -1.131330, -0.335850]","[-1.249998, -0.359999, -0.478481]","[0.512354, 0.832392, -0.644935]","[-0.078613, 0.083740, -0.066650]","[0.040588, -0.040710, -0.031586, 0.997864]","[0.044342, -0.037903, -0.033661, 0.997711]","[0.796143, -0.462402, -0.068115]","[[0.994690, -0.066406, 0.078674], [0.059692, 0.994751, 0.083557], [-0.083923, -0.078430, 0.993408]]",0.99469,"[8295, 8563, 8005, 7780]"
58.591412,"[-2.519531, -1.417969, -1.039062]","[-2.515809, -1.098158, -0.361107]","[-1.039999, -0.299999, -0.386063]","[0.549284, 0.865619, -0.647885]","[-0.081787, 0.084717, -0.067627]","[0.041046, -0.042389, -0.032043, 0.997742]","[0.044647, -0.031433, -0.033966, 0.997925]","[-0.013428, -0.280518, 0.006836]","[[0.994324, -0.067505, 0.081909], [0.060425, 0.994507, 0.084534], [-0.087280, -0.079163, 0.992981]]",0.994324,"[8317, 8470, 8042, 7904]"
58.739861,"[-2.617188, -1.437500, -1.082031]","[-2.432593, -0.972421, -0.449947]","[-0.899998, -0.189999, -0.493790]","[0.664225, 0.970674, -0.649378]","[-0.096924, 0.096924, -0.074463]","[0.046570, -0.050262, -0.034821, 0.997040]","[0.053070, -0.039948, -0.033234, 0.997223]","[0.704346, -0.351074, -0.045898]","[[0.992493, -0.074158, 0.096985], [0.064758, 0.993164, 0.096313], [-0.103577, -0.089355, 0.990540]]",0.992493,"[8302, 8357, 7986, 7943]"
58.743752,"[-2.656250, -1.449219, -1.089844]","[-2.432593, -0.972421, -0.449947]","[-0.989998, -0.179998, -0.571215]","[0.664225, 0.970674, -0.649378]","[-0.096680, 0.098145, -0.074707]","[0.047211, -0.050110, -0.034973, 0.997009]","[0.053741, -0.046783, -0.032806, 0.996887]","[0.194092, -0.079346, -0.048584]","[[0.992493, -0.074524, 0.096619], [0.065002, 0.993042, 0.097595], [-0.103333, -0.090637, 0.990479]]",0.992493,"[8290, 8374, 7998, 7955]"
58.759377,"[-2.679688, -1.449219, -1.101562]","[-2.419477, -0.953330, -0.462621]","[-0.799999, -0.109999, -0.626638]","[0.678764, 0.984184, -0.648461]","[-0.098145, 0.098633, -0.074951]","[0.047485, -0.050873, -0.034943, 0.996948]","[0.051605, -0.040131, -0.033264, 0.997284]","[0.062744, -0.019043, 0.024170]","[[0.992249, -0.074585, 0.098083], [0.064819, 0.992920, 0.098206], [-0.104797, -0.091125, 0.990234]]",0.992249,"[8269, 8409, 7990, 7862]"
58.884377,"[-2.750000, -1.457031, -1.140625]","[-2.320373, -0.812839, -0.550458]","[-0.659998, -0.019999, -0.544468]","[0.766971, 1.067681, -0.634135]","[-0.112793, 0.100586, -0.076416]","[0.048096, -0.058289, -0.035339, 0.996521]","[0.059082, -0.046234, -0.032593, 0.996643]","[0.119141, -0.473633, 0.110352]","[[0.990662, -0.076050, 0.112793], [0.064819, 0.992859, 0.099915], [-0.119629, -0.091736, 0.988525]]",0.990662,"[8319, 8319, 7833, 7818]"
58.894142,"[-2.777344, -1.449219, -1.160156]","[-2.320373, -0.812839, -0.550458]","[-0.689999, 0.009998, -0.599499]","[0.766971, 1.067681, -0.634135]","[-0.113770, 0.101562, -0.076416]","[0.048615, -0.058777, -0.035278, 0.996460]","[0.057983, -0.050079, -0.032410, 0.996521]","[-0.070557, 0.318604, -0.105469]","[[0.990540, -0.076050, 0.113708], [0.064575, 0.992737, 0.100952], [-0.120667, -0.092773, 0.988281]]",0.99054,"[8340, 8287, 7825, 7829]"
