t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.838039,"[0.308594, 0.328125, -1.183594]","[0.983549, 1.078585, -0.667020]","[0.449999, 0.519999, -0.540176]","[1.022055, 0.777722, -0.490893]","[-0.037842, 0.056396, -0.033447]","[0.027924, -0.019379, -0.016235, 0.999298]","[0.044159, -0.030609, -0.008514, 0.998505]","[-0.274170, 0.565674, -0.223145]","[[0.998718, -0.033569, 0.037842], [0.031372, 0.997925, 0.056396], [-0.039673, -0.055176, 0.997681]]",0.998718,"[7953, 7855, 7849, 8159]"
40.841946,"[0.316406, 0.339844, -1.187500]","[0.983549, 1.078585, -0.667020]","[0.419998, 0.469999, -0.593912]","[1.022055, 0.777722, -0.490893]","[-0.037109, 0.055420, -0.034180]","[0.027466, -0.019012, -0.016571, 0.999298]","[0.046143, -0.032043, -0.008392, 0.998383]","[-0.063965, -0.098877, -0.136963]","[[0.998657, -0.034241, 0.037109], [0.032043, 0.997864, 0.055481], [-0.038940, -0.054260, 0.997681]]",0.998657,"[7967, 7852, 7852, 8142]"
40.980625,"[0.347656, 0.378906, -1.226562]","[1.123435, 1.176829, -0.729506]","[0.429998, 0.509998, -0.535519]","[1.020648, 0.654305, -0.420216]","[-0.042480, 0.059326, -0.050781]","[0.029175, -0.022064, -0.024719, 0.999023]","[0.048615, -0.040100, -0.007904, 0.997955]","[-0.612793, 0.254883, -0.176514]","[[0.997742, -0.050781, 0.042664], [0.048096, 0.997009, 0.059326], [-0.045593, -0.057251, 0.997314]]",0.997742,"[7833, 7741, 7780, 8146]"
40.982574,"[0.378906, 0.406250, -1.218750]","[1.123435, 1.176829, -0.729506]","[0.529999, 0.619999, -0.487514]","[1.020648, 0.654305, -0.420216]","[-0.042480, 0.057617, -0.051025]","[0.028290, -0.022003, -0.024902, 0.999054]","[0.041870, -0.033661, -0.008453, 0.998505]","[-0.078857, -0.338867, -0.205078]","[[0.997803, -0.051086, 0.042542], [0.048523, 0.997131, 0.057556], [-0.045471, -0.055481, 0.997437]]",0.997803,"[7836, 7762, 7754, 8176]"
41.009922,"[0.398438, 0.429688, -1.226562]","[1.163221, 1.201602, -0.745469]","[0.499998, 0.559999, -0.483400]","[1.016292, 0.613606, -0.396909]","[-0.043701, 0.058105, -0.054932]","[0.028564, -0.022705, -0.026764, 0.998993]","[0.044464, -0.035980, -0.008270, 0.998322]","[-0.021729, 0.022949, -0.090820]","[[0.997559, -0.054871, 0.043823], [0.052185, 0.996948, 0.058228], [-0.046997, -0.055908, 0.997375]]",0.997559,"[7875, 7804, 7739, 8097]"
41.043118,"[0.417969, 0.449219, -1.234375]","[1.183045, 1.213373, -0.753103]","[0.569998, 0.659998, -0.482992]","[1.013449, 0.592433, -0.384803]","[-0.044678, 0.058350, -0.059082]","[0.028595, -0.023254, -0.028900, 0.998901]","[0.039795, -0.033691, -0.008514, 0.998596]","[0.036865, -0.426514, -0.003906]","[[0.997192, -0.059082, 0.044800], [0.056396, 0.996643, 0.058411], [-0.048218, -0.055725, 0.997253]]",0.997192,"[7819, 7870, 7736, 8113]"
41.078274,"[0.437500, 0.468750, -1.242188]","[1.222508, 1.235672, -0.767651]","[0.529999, 0.589998, -0.458105]","[1.006447, 0.548431, -0.359657]","[-0.042480, 0.056641, -0.063477]","[0.027710, -0.022186, -0.031189, 0.998871]","[0.043121, -0.037079, -0.008270, 0.998322]","[0.211914, -0.056152, -0.120605]","[[0.997009, -0.063599, 0.042603], [0.061035, 0.996460, 0.056641], [-0.046143, -0.053955, 0.997375]]",0.997009,"[7822, 7771, 7700, 8147]"
41.213039,"[0.519531, 0.566406, -1.253906]","[1.357729, 1.299345, -0.810374]","[0.669998, 0.749998, -0.243681]","[0.968286, 0.379551, -0.263429]","[-0.047119, 0.055176, -0.080566]","[0.026703, -0.024689, -0.039612, 0.998566]","[0.033234, -0.034973, -0.008698, 0.998779]","[0.281006, -0.236572, -0.062500]","[[0.995667, -0.080505, 0.047180], [0.077820, 0.995422, 0.055237], [-0.051453, -0.051331, 0.997375]]",0.995667,"[7789, 7768, 7724, 8164]"
41.353683,"[0.539062, 0.589844, -1.261719]","[1.486316, 1.338579, -0.839220]","[0.609999, 0.669998, 0.012508]","[0.909248, 0.191683, -0.157074]","[-0.047119, 0.043945, -0.093018]","[0.020966, -0.024658, -0.045990, 0.998413]","[0.036957, -0.045563, -0.008148, 0.998230]","[-0.196045, 0.092041, -0.164795]","[[0.994507, -0.092896, 0.047302], [0.090820, 0.994812, 0.044067], [-0.051208, -0.039551, 0.997864]]",0.994507,"[7826, 7799, 7784, 8228]"
41.355625,"[0.589844, 0.636719, -1.261719]","[1.486316, 1.338579, -0.839220]","[0.629999, 0.699999, 0.012508]","[0.909248, 0.191683, -0.157074]","[-0.047119, 0.043945, -0.093018]","[0.020966, -0.024658, -0.045990, 0.998413]","[0.032684, -0.041931, -0.008484, 0.998535]","[-0.196045, 0.092041, -0.164795]","[[0.994507, -0.092896, 0.047302], [0.090820, 0.994812, 0.044067], [-0.051208, -0.039551, 0.997864]]",0.994507,"[7826, 7814, 7786, 8224]"
41.357574,"[0.609375, 0.656250, -1.257812]","[1.503978, 1.342057, -0.842129]","[0.669998, 0.719999, -0.004736]","[0.899160, 0.163696, -0.141317]","[-0.047119, 0.043457, -0.093018]","[0.020691, -0.024567, -0.045990, 0.998413]","[0.030579, -0.038879, -0.008667, 0.998718]","[0.063477, -0.014160, -0.041260]","[[0.994507, -0.092896, 0.047119], [0.090820, 0.994812, 0.043518], [-0.051025, -0.039001, 0.997864]]",0.994507,"[7819, 7817, 7784, 8201]"
41.381008,"[0.628906, 0.699219, -1.257812]","[1.521440, 1.344983, -0.844735]","[0.779999, 0.819998, 0.024761]","[0.888664, 0.135406, -0.125395]","[-0.046387, 0.041260, -0.094971]","[0.019623, -0.024261, -0.046967, 0.998383]","[0.017517, -0.033997, -0.009247, 0.999207]","[-0.222656, 0.483154, 0.023926]","[[0.994263, -0.094788, 0.046570], [0.092834, 0.994690, 0.041382], [-0.050354, -0.036865, 0.997925]]",0.994263,"[7846, 7834, 7814, 8230]"
41.517735,"[0.687500, 0.750000, -1.257812]","[1.637378, 1.349714, -0.854159]","[0.819998, 0.849998, 0.042845]","[0.804228, -0.067360, -0.012009]","[-0.042236, 0.008545, -0.105957]","[0.003296, -0.021332, -0.052887, 0.998352]","[-0.005951, -0.036407, -0.010071, 0.999237]","[-0.371582, -0.355713, -0.163086]","[[0.993408, -0.105835, 0.042236], [0.105469, 0.994263, 0.008728], [-0.042969, -0.004333, 0.998962]]",0.993408,"[7808, 7742, 7750, 8277]"
41.51968,"[0.738281, 0.796875, -1.253906]","[1.637378, 1.349714, -0.854159]","[0.849998, 0.869999, 0.029625]","[0.804228, -0.067360, -0.012009]","[-0.042236, 0.006836, -0.105957]","[0.002350, -0.021332, -0.052948, 0.998352]","[-0.009674, -0.031952, -0.010162, 0.999390]","[-0.677002, 0.083984, -0.009277]","[[0.993408, -0.105896, 0.042297], [0.105652, 0.994263, 0.006897], [-0.042908, -0.002380, 0.998962]]",0.993408,"[7778, 7723, 7750, 8271]"
41.562664,"[0.769531, 0.816406, -1.253906]","[1.668250, 1.345909, -0.853986]","[0.769999, 0.749998, -0.043188]","[0.776825, -0.126045, 0.020561]","[-0.039795, -0.006836, -0.109619]","[-0.004486, -0.019714, -0.054810, 0.998291]","[-0.005737, -0.036163, -0.010071, 0.999268]","[-0.170410, 0.248535, -0.040771]","[[0.993164, -0.109314, 0.039856], [0.109558, 0.993896, -0.006836], [-0.038879, 0.011108, 0.999146]]",0.993164,"[7816, 7660, 7658, 8276]"
41.58218,"[0.789062, 0.859375, -1.253906]","[1.683301, 1.343189, -0.853439]","[0.759998, 0.749998, -0.058422]","[0.762577, -0.155514, 0.036827]","[-0.037842, -0.008301, -0.110596]","[-0.005188, -0.018707, -0.055389, 0.998291]","[-0.008514, -0.036316, -0.010162, 0.999237]","[0.382568, -0.100830, 0.041016]","[[0.993164, -0.110413, 0.037903], [0.110779, 0.993835, -0.008362], [-0.036804, 0.012390, 0.999268]]",0.993164,"[7692, 7625, 7690, 8268]"
41.617336,"[0.828125, 0.886719, -1.253906]","[1.712497, 1.335903, -0.851331]","[0.879999, 0.869999, -0.017416]","[0.733143, -0.214262, 0.069207]","[-0.034180, -0.012695, -0.114258]","[-0.007324, -0.016724, -0.057190, 0.998199]","[-0.016754, -0.029816, -0.010376, 0.999359]","[-0.223145, -0.259521, -0.218506]","[[0.992859, -0.113953, 0.034241], [0.114441, 0.993347, -0.012756], [-0.032654, 0.016541, 0.999329]]",0.992859,"[7614, 7633, 7760, 8215]"
41.650543,"[0.847656, 0.906250, -1.250000]","[1.740544, 1.326393, -0.848002]","[0.789999, 0.749998, -0.010794]","[0.702553, -0.272482, 0.101138]","[-0.033691, -0.021729, -0.116699]","[-0.011810, -0.016235, -0.058502, 0.998077]","[-0.013062, -0.034668, -0.010315, 0.999237]","[-0.453125, 0.279785, -0.014160]","[[0.992554, -0.116455, 0.033752], [0.117188, 0.992798, -0.021729], [-0.031067, 0.025513, 0.999146]]",0.992554,"[7689, 7630, 7675, 8187]"
41.683746,"[0.867188, 0.937500, -1.253906]","[1.754108, 1.320791, -0.845873]","[0.919998, 0.839998, -0.023075]","[0.686848, -0.301349, 0.116907]","[-0.030762, -0.027344, -0.118652]","[-0.014557, -0.014557, -0.059448, 0.998016]","[-0.020447, -0.028381, -0.010437, 0.999329]","[0.401855, -0.115234, 0.003906]","[[0.992432, -0.118347, 0.030823], [0.119080, 0.992432, -0.027405], [-0.027405, 0.030823, 0.999084]]",0.992432,"[7684, 7562, 7635, 8269]"
41.810699,"[0.937500, 0.988281, -1.246094]","[1.840155, 1.266066, -0.822565]","[0.809998, 0.719999, -0.022762]","[0.569898, -0.496967, 0.222439]","[-0.025146, -0.045166, -0.129639]","[-0.023346, -0.011169, -0.065033, 0.997528]","[-0.022919, -0.034027, -0.010651, 0.999084]","[0.089355, 0.045654, -0.026367]","[[0.991150, -0.129272, 0.025330], [0.130249, 0.990356, -0.045227], [-0.019348, 0.048035, 0.998535]]",0.99115,"[7516, 7596, 7639, 8124]"
41.812664,"[0.968750, 1.019531, -1.234375]","[1.840155, 1.266066, -0.822565]","[0.939999, 0.809998, 0.023886]","[0.569898, -0.496967, 0.222439]","[-0.025635, -0.045166, -0.129639]","[-0.023438, -0.011322, -0.065033, 0.997528]","[-0.029236, -0.026184, -0.010620, 0.999146]","[-0.088623, -0.168945, -0.022705]","[[0.991211, -0.129272, 0.025635], [0.130249, 0.990356, -0.045349], [-0.019653, 0.048279, 0.998535]]",0.991211,"[7486, 7595, 7676, 8155]"
41.818508,"[1.000000, 1.039062, -1.230469]","[1.840155, 1.266066, -0.822565]","[0.839998, 0.699999, 0.045319]","[0.569898, -0.496967, 0.222439]","[-0.026367, -0.046143, -0.129883]","[-0.023926, -0.011658, -0.065186, 0.997528]","[-0.025421, -0.029297, -0.010620, 0.999176]","[-0.491943, 0.250488, -0.111572]","[[0.991211, -0.129517, 0.026428], [0.130615, 0.990356, -0.046326], [-0.020203, 0.049255, 0.998596]]",0.991211,"[7487, 7603, 7689, 8122]"
41.851711,"[1.027344, 1.058594, -1.230469]","[1.861724, 1.245615, -0.813325]","[0.949999, 0.779999, 0.069729]","[0.534509, -0.550072, 0.250615]","[-0.023438, -0.054932, -0.132568]","[-0.028198, -0.009888, -0.066559, 0.997345]","[-0.032318, -0.023407, -0.010620, 0.999146]","[0.121338, -0.354248, -0.029053]","[[0.990967, -0.132263, 0.023499], [0.133362, 0.989563, -0.054993], [-0.016052, 0.057556, 0.998230]]",0.990967,"[7647, 7530, 7593, 8310]"
41.884914,"[1.058594, 1.089844, -1.218750]","[1.881903, 1.223111, -0.802999]","[0.849998, 0.649998, 0.130152]","[0.498350, -0.601658, 0.277747]","[-0.020752, -0.057617, -0.135254]","[-0.029480, -0.008453, -0.067932, 0.997223]","[-0.029602, -0.027039, -0.010681, 0.999115]","[-0.440918, 0.261230, -0.175293]","[[0.990601, -0.135010, 0.020874], [0.135986, 0.989014, -0.057739], [-0.012939, 0.059937, 0.998108]]",0.990601,"[7551, 7663, 7710, 8202]"
41.918118,"[1.089844, 1.109375, -1.214844]","[1.891454, 1.211118, -0.797448]","[0.829998, 0.639999, 0.148224]","[0.480020, -0.626809, 0.290881]","[-0.018311, -0.063477, -0.137695]","[-0.032349, -0.006989, -0.069031, 0.997070]","[-0.032410, -0.027069, -0.010742, 0.999023]","[-0.072021, -0.048096, -0.043945]","[[0.990356, -0.137268, 0.018433], [0.138123, 0.988342, -0.063599], [-0.009521, 0.065430, 0.997803]]",0.990356,"[7622, 7585, 7678, 8289]"
41.953293,"[1.109375, 1.128906, -1.199219]","[1.909481, 1.185671, -0.785586]","[0.969997, 0.709999, 0.239136]","[0.442866, -0.675777, 0.316253]","[-0.015381, -0.069824, -0.139404]","[-0.035370, -0.005219, -0.069946, 0.996918]","[-0.039307, -0.019928, -0.010651, 0.998962]","[0.069824, -0.256836, 0.012939]","[[0.990112, -0.139099, 0.015381], [0.139832, 0.987671, -0.069885], [-0.005493, 0.071228, 0.997437]]",0.990112,"[7651, 7552, 7720, 8369]"
41.984528,"[1.136719, 1.148438, -1.195312]","[1.926047, 1.158345, -0.772756]","[0.849998, 0.599998, 0.271997]","[0.405130, -0.722821, 0.340351]","[-0.014648, -0.069336, -0.140869]","[-0.035095, -0.004852, -0.070648, 0.996857]","[-0.037292, -0.024567, -0.010773, 0.998932]","[0.013916, 0.079346, -0.026855]","[[0.989868, -0.140564, 0.014648], [0.141174, 0.987427, -0.069336], [-0.004761, 0.070679, 0.997375]]",0.989868,"[7610, 7773, 7781, 8234]"
42.01968,"[1.167969, 1.167969, -1.175781]","[1.933775, 1.144002, -0.765994]","[0.839998, 0.569998, 0.330235]","[0.386067, -0.745577, 0.351897]","[-0.011475, -0.078125, -0.142090]","[-0.039368, -0.003021, -0.071106, 0.996674]","[-0.039398, -0.023834, -0.010803, 0.998871]","[-0.187500, 0.259033, -0.005615]","[[0.989746, -0.141602, 0.011597], [0.141968, 0.986694, -0.078064], [-0.000488, 0.078918, 0.996765]]",0.989746,"[7722, 7658, 7778, 8400]"
42.054836,"[1.207031, 1.199219, -1.164062]","[1.948103, 1.114020, -0.751816]","[0.979998, 0.629999, 0.395435]","[0.347611, -0.789450, 0.373925]","[-0.009521, -0.081543, -0.142334]","[-0.041077, -0.001862, -0.071228, 0.996582]","[-0.046814, -0.015137, -0.010590, 0.998718]","[0.331543, -0.033936, 0.054932]","[[0.989685, -0.141907, 0.009521], [0.142151, 0.986328, -0.081665], [0.002075, 0.082153, 0.996460]]",0.989685,"[7714, 7643, 7812, 8431]"
42.086105,"[1.238281, 1.207031, -1.148438]","[1.960924, 1.082361, -0.736803]","[0.849998, 0.529999, 0.448603]","[0.308750, -0.831065, 0.394493]","[-0.006836, -0.083252, -0.143066]","[-0.041840, -0.000519, -0.071533, 0.996552]","[-0.044678, -0.019867, -0.010773, 0.998718]","[-0.337646, 0.359131, 0.041016]","[[0.989685, -0.142578, 0.007019], [0.142578, 0.986206, -0.083374], [0.004944, 0.083496, 0.996399]]",0.989685,"[7675, 7833, 7907, 8286]"
42.119289,"[1.257812, 1.226562, -1.140625]","[1.972222, 1.049117, -0.721013]","[0.839998, 0.499998, 0.435659]","[0.269551, -0.870304, 0.413538]","[-0.004395, -0.092041, -0.143311]","[-0.046112, 0.001129, -0.071686, 0.996368]","[-0.047241, -0.019531, -0.010803, 0.998627]","[-0.118408, -0.083984, 0.041504]","[[0.989685, -0.143005, 0.004395], [0.142761, 0.985474, -0.092102], [0.008789, 0.091736, 0.995728]]",0.989685,"[7798, 7710, 7870, 8496]"
42.152493,"[1.289062, 1.238281, -1.128906]","[1.977293, 1.031939, -0.712850]","[0.959999, 0.549999, 0.495262]","[0.249856, -0.888989, 0.422469]","[-0.000244, -0.095703, -0.143799]","[-0.047791, 0.003265, -0.071747, 0.996246]","[-0.053070, -0.012146, -0.010529, 0.998444]","[0.109619, 0.009033, 0.003906]","[[0.989502, -0.143372, 0.000366], [0.142639, 0.984985, -0.095764], [0.013306, 0.094788, 0.995239]]",0.989502,"[7749, 7727, 7955, 8490]"
42.18766,"[1.316406, 1.257812, -1.109375]","[1.986282, 0.996511, -0.696016]","[0.849998, 0.449999, 0.536577]","[0.210293, -0.924457, 0.439125]","[0.002686, -0.098633, -0.143799]","[-0.049072, 0.004913, -0.071655, 0.996185]","[-0.052277, -0.015686, -0.010712, 0.998444]","[-0.298828, -0.148682, -0.051270]","[[0.989502, -0.143311, -0.002747], [0.142334, 0.984741, -0.098511], [0.016785, 0.097046, 0.994995]]",0.989502,"[7743, 7848, 7990, 8415]"
42.220852,"[1.359375, 1.277344, -1.097656]","[1.993720, 0.959750, -0.678564]","[0.949999, 0.469999, 0.542187]","[0.170560, -0.957311, 0.454140]","[0.006592, -0.105469, -0.143799]","[-0.052399, 0.007080, -0.071594, 0.996033]","[-0.057495, -0.006683, -0.010284, 0.998260]","[-0.331787, 0.395264, -0.080566]","[[0.989563, -0.143433, -0.006653], [0.141846, 0.984192, -0.105469], [0.021545, 0.103394, 0.994324]]",0.989563,"[7780, 7739, 7994, 8511]"
42.254055,"[1.386719, 1.289062, -1.085938]","[1.996857, 0.940904, -0.669628]","[0.829998, 0.389999, 0.511492]","[0.150652, -0.972733, 0.461022]","[0.009766, -0.107910, -0.142822]","[-0.053406, 0.008728, -0.071014, 0.996002]","[-0.057129, -0.008026, -0.010345, 0.998260]","[0.124023, 0.458008, 0.035156]","[[0.989685, -0.142456, -0.009766], [0.140503, 0.984131, -0.107727], [0.024902, 0.105164, 0.994080]]",0.989685,"[7810, 7843, 7992, 8419]"
42.291164,"[1.417969, 1.296875, -1.078125]","[2.001963, 0.902335, -0.651370]","[0.939999, 0.409998, 0.495632]","[0.110771, -1.001543, 0.473522]","[0.015625, -0.114746, -0.142578]","[-0.056702, 0.011871, -0.070618, 0.995819]","[-0.062134, 0.004395, -0.009613, 0.997986]","[-0.255127, 0.398438, 0.022949]","[[0.989685, -0.142090, -0.015625], [0.139282, 0.983521, -0.114685], [0.031616, 0.111267, 0.993225]]",0.989685,"[7823, 7780, 8017, 8516]"
42.330227,"[1.449219, 1.316406, -1.062500]","[2.005510, 0.862695, -0.632657]","[0.819998, 0.309999, 0.523232]","[0.070858, -1.027595, 0.484324]","[0.020996, -0.116943, -0.140625]","[-0.057587, 0.014648, -0.069580, 0.995789]","[-0.062134, 0.005981, -0.009521, 0.997986]","[-0.323242, 0.050049, 0.015869]","[[0.989746, -0.140320, -0.021118], [0.136902, 0.983582, -0.116821], [0.037109, 0.112671, 0.992798]]",0.989746,"[7805, 7890, 8034, 8416]"
42.357582,"[1.476562, 1.328125, -1.054688]","[2.007499, 0.822091, -0.613555]","[0.799999, 0.289999, 0.531429]","[0.030964, -1.050853, 0.493418]","[0.025879, -0.120361, -0.139648]","[-0.059143, 0.017090, -0.068817, 0.995728]","[-0.064392, 0.011963, -0.009125, 0.997803]","[-0.201660, 0.048828, 0.037354]","[[0.989868, -0.139160, -0.025879], [0.135010, 0.983459, -0.120178], [0.042114, 0.115417, 0.992371]]",0.989868,"[7826, 7876, 8058, 8466]"
42.390774,"[1.507812, 1.328125, -1.042969]","[2.007909, 0.801458, -0.603877]","[0.899998, 0.289999, 0.532448]","[0.011036, -1.061430, 0.497324]","[0.033203, -0.126465, -0.137695]","[-0.061859, 0.020966, -0.067627, 0.995575]","[-0.067505, 0.021729, -0.008423, 0.997437]","[-0.285645, 0.273438, 0.089355]","[[0.989929, -0.137329, -0.033325], [0.132080, 0.983154, -0.126099], [0.050049, 0.120361, 0.991394]]",0.989929,"[7903, 7807, 8063, 8531]"
42.423992,"[1.527344, 1.339844, -1.035156]","[2.007563, 0.759615, -0.584317]","[0.769999, 0.209999, 0.459675]","[-0.028738, -1.080457, 0.503857]","[0.041016, -0.125977, -0.135010]","[-0.061371, 0.024750, -0.066071, 0.995605]","[-0.067596, 0.016968, -0.008728, 0.997528]","[0.443604, 0.367676, 0.200195]","[[0.989929, -0.134644, -0.041199], [0.128540, 0.983643, -0.125549], [0.057312, 0.118958, 0.991150]]",0.989929,"[7797, 7878, 8117, 8436]"
42.45718,"[1.558594, 1.347656, -1.019531]","[2.005666, 0.717093, -0.564539]","[0.859999, 0.209999, 0.457245]","[-0.068366, -1.096646, 0.508689]","[0.047607, -0.127441, -0.133057]","[-0.061920, 0.028015, -0.064819, 0.995575]","[-0.071045, 0.023682, -0.008209, 0.997131]","[-0.160645, -0.137695, 0.027588]","[[0.989929, -0.132568, -0.047729], [0.125610, 0.983826, -0.127014], [0.063721, 0.119690, 0.990662]]",0.989929,"[7732, 7860, 8198, 8412]"
42.494289,"[1.578125, 1.359375, -1.011719]","[2.002224, 0.673980, -0.544599]","[0.739998, 0.129999, 0.454401]","[-0.107822, -1.110004, 0.511839]","[0.052734, -0.135254, -0.128906]","[-0.065735, 0.030670, -0.062500, 0.995392]","[-0.071503, 0.019501, -0.008484, 0.997192]","[0.038086, -0.238281, 0.240967]","[[0.990173, -0.128540, -0.052856], [0.120361, 0.983398, -0.134766], [0.069214, 0.127075, 0.989380]]",0.990173,"[7888, 7840, 8115, 8497]"
42.525581,"[1.609375, 1.359375, -0.996094]","[1.999925, 0.652236, -0.534589]","[0.809998, 0.119999, 0.500498]","[-0.127472, -1.115623, 0.512787]","[0.058350, -0.135986, -0.126221]","[-0.065979, 0.033417, -0.060913, 0.995392]","[-0.074097, 0.025360, -0.007996, 0.996887]","[0.142822, 0.311279, 0.000244]","[[0.990234, -0.125732, -0.058472], [0.116821, 0.983765, -0.135498], [0.074463, 0.127319, 0.988953]]",0.990234,"[7874, 7871, 8171, 8477]"
42.558743,"[1.628906, 1.359375, -0.988281]","[1.994183, 0.608478, -0.514544]","[0.689999, 0.080000, 0.474825]","[-0.166556, -1.124741, 0.513447]","[0.062500, -0.136475, -0.122070]","[-0.066071, 0.035309, -0.058777, 0.995483]","[-0.075165, 0.021179, -0.008301, 0.996887]","[-0.338867, 0.193115, 0.148438]","[[0.990662, -0.121765, -0.062500], [0.112366, 0.984375, -0.135803], [0.078003, 0.127380, 0.988831]]",0.990662,"[7833, 7963, 8247, 8408]"
42.591946,"[1.656250, 1.359375, -0.980469]","[1.986917, 0.564406, -0.494499]","[0.679998, 0.029999, 0.472761]","[-0.205359, -1.131064, 0.512483]","[0.065674, -0.139893, -0.117432]","[-0.067810, 0.036896, -0.056244, 0.995422]","[-0.076141, 0.023132, -0.008118, 0.996765]","[-0.021484, -0.312744, 0.337891]","[[0.990845, -0.117004, -0.065857], [0.106995, 0.984375, -0.139160], [0.080994, 0.130859, 0.987976]]",0.990845,"[7869, 7893, 8252, 8503]"
42.627102,"[1.679688, 1.359375, -0.972656]","[1.978143, 0.520145, -0.474524]","[0.739998, 0.000000, 0.508316]","[-0.243829, -1.134621, 0.509931]","[0.069092, -0.142090, -0.112793]","[-0.068939, 0.038422, -0.053772, 0.995422]","[-0.078125, 0.028412, -0.007660, 0.996490]","[-0.134521, -0.041260, 0.105957]","[[0.991150, -0.112366, -0.069092], [0.101746, 0.984619, -0.141418], [0.083862, 0.133118, 0.987427]]",0.99115,"[7967, 7956, 8263, 8457]"
42.660309,"[1.699219, 1.367188, -0.960938]","[1.973194, 0.497976, -0.464582]","[0.619999, -0.029999, 0.502678]","[-0.262929, -1.135378, 0.508074]","[0.071289, -0.140137, -0.107666]","[-0.067902, 0.039368, -0.051178, 0.995605]","[-0.080170, 0.024963, -0.007874, 0.996429]","[-0.097412, 0.074951, 0.138916]","[[0.991638, -0.107300, -0.071472], [0.096558, 0.985474, -0.139343], [0.085266, 0.131165, 0.987610]]",0.991638,"[7901, 8107, 8359, 8342]"
42.693508,"[1.718750, 1.359375, -0.953125]","[1.962183, 0.453631, -0.444827]","[0.589998, -0.080000, 0.455938]","[-0.300840, -1.134886, 0.503228]","[0.075195, -0.142090, -0.102539]","[-0.068909, 0.041077, -0.048462, 0.995605]","[-0.080536, 0.025574, -0.007812, 0.996368]","[-0.193115, 0.092041, 0.161865]","[[0.991882, -0.102234, -0.075134], [0.090881, 0.985779, -0.141296], [0.088440, 0.133240, 0.987061]]",0.991882,"[7955, 8030, 8340, 8443]"
