t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.314793,"[-0.019531, -0.156250, -0.828125]","[-0.766977, -0.084152, -0.254991]","[-0.199999, -0.029999, -0.149956]","[-0.899233, -0.104988, -0.350546]","[0.092529, -0.014648, 0.023926]","[-0.007935, 0.046204, 0.012360, 0.998840]","[-0.003571, 0.067108, 0.006409, 0.997711]","[-0.453857, 0.260498, 0.115967]","[[0.995483, 0.023865, -0.092529], [-0.025452, 0.999573, -0.014771], [0.092041, 0.016968, 0.995667]]",0.995483,"[8389, 8297, 8188, 8144]"
42.347996,"[-0.039062, -0.156250, -0.832031]","[-0.802101, -0.088264, -0.268814]","[-0.249998, -0.049999, -0.154699]","[-0.898937, -0.105527, -0.357236]","[0.095459, -0.015381, 0.024902]","[-0.008301, 0.047638, 0.012848, 0.998749]","[-0.002747, 0.065765, 0.006348, 0.997803]","[-0.176758, -0.237305, 0.004883]","[[0.995117, 0.024841, -0.095398], [-0.026428, 0.999512, -0.015381], [0.094910, 0.017822, 0.995300]]",0.995117,"[8415, 8297, 8156, 8237]"
42.473,"[-0.066406, -0.156250, -0.839844]","[-0.906790, -0.100654, -0.311741]","[-0.289999, -0.059999, -0.171049]","[-0.884229, -0.105499, -0.374687]","[0.101074, -0.015381, 0.024902]","[-0.008301, 0.050537, 0.012848, 0.998596]","[-0.003296, 0.071350, 0.006409, 0.997406]","[-0.082031, 0.046631, 0.047363]","[[0.994507, 0.024780, -0.101135], [-0.026489, 0.999451, -0.015320], [0.100647, 0.017883, 0.994690]]",0.994507,"[8445, 8321, 8126, 8220]"
42.482761,"[-0.066406, -0.156250, -0.839844]","[-0.924016, -0.102712, -0.319084]","[-0.309999, -0.049999, -0.134354]","[-0.879742, -0.105243, -0.377200]","[0.102783, -0.015625, 0.024414]","[-0.008423, 0.051331, 0.012726, 0.998566]","[-0.003784, 0.071106, 0.006439, 0.997437]","[0.048096, 0.320068, 0.007080]","[[0.994385, 0.024475, -0.102722], [-0.026306, 0.999512, -0.015564], [0.102234, 0.018127, 0.994568]]",0.994385,"[8452, 8325, 8115, 8178]"
42.615578,"[-0.097656, -0.156250, -0.851562]","[-1.041361, -0.116876, -0.371695]","[-0.349998, -0.059999, -0.189535]","[-0.832201, -0.101339, -0.391477]","[0.106689, -0.014404, 0.026855]","[-0.007935, 0.053284, 0.013885, 0.998444]","[-0.004242, 0.076233, 0.006470, 0.997040]","[-0.067139, -0.318359, 0.073242]","[[0.993896, 0.026855, -0.106628], [-0.028564, 0.999451, -0.014404], [0.106140, 0.017334, 0.994141]]",0.993896,"[8484, 8336, 8132, 8140]"
42.617527,"[-0.117188, -0.167969, -0.851562]","[-1.041361, -0.116876, -0.371695]","[-0.400000, -0.049999, -0.183323]","[-0.832201, -0.101339, -0.391477]","[0.107666, -0.014404, 0.027100]","[-0.007935, 0.053772, 0.013947, 0.998444]","[-0.004028, 0.072693, 0.006470, 0.997314]","[-0.000732, 0.326660, 0.012695]","[[0.993896, 0.026978, -0.107605], [-0.028687, 0.999512, -0.014404], [0.107117, 0.017334, 0.994141]]",0.993896,"[8471, 8323, 8127, 8145]"
42.775734,"[-0.148438, -0.179688, -0.871094]","[-1.164927, -0.132056, -0.433662]","[-0.499998, -0.059999, -0.201004]","[-0.743302, -0.092064, -0.400310]","[0.109375, -0.013672, 0.030518]","[-0.007690, 0.054657, 0.015686, 0.998352]","[-0.004120, 0.075989, 0.006470, 0.997070]","[0.010498, -0.008789, 0.061035]","[[0.993469, 0.030457, -0.109375], [-0.032166, 0.999329, -0.013672], [0.108887, 0.017090, 0.993896]]",0.993469,"[8474, 8373, 8112, 8088]"
42.777683,"[-0.199219, -0.179688, -0.871094]","[-1.164927, -0.132056, -0.433662]","[-0.589998, -0.070000, -0.196457]","[-0.743302, -0.092064, -0.400310]","[0.110352, -0.013428, 0.031006]","[-0.007538, 0.055145, 0.015900, 0.998322]","[-0.003693, 0.068695, 0.006409, 0.997589]","[0.106689, 0.263428, -0.028564]","[[0.993347, 0.030884, -0.110291], [-0.032593, 0.999329, -0.013367], [0.109802, 0.016785, 0.993774]]",0.993347,"[8472, 8372, 8105, 8100]"
42.787449,"[-0.207031, -0.179688, -0.875000]","[-1.179314, -0.133839, -0.441487]","[-0.529999, -0.059999, -0.207293]","[-0.729670, -0.090526, -0.400829]","[0.110352, -0.013916, 0.031006]","[-0.007843, 0.055145, 0.015930, 0.998322]","[-0.004150, 0.071594, 0.006470, 0.997375]","[-0.092529, -0.071533, 0.016357]","[[0.993408, 0.030884, -0.110352], [-0.032715, 0.999329, -0.013977], [0.109741, 0.017395, 0.993774]]",0.993408,"[8456, 8342, 8132, 8129]"
42.922222,"[-0.250000, -0.179688, -0.890625]","[-1.259536, -0.143829, -0.488522]","[-0.599998, -0.070000, -0.146929]","[-0.636353, -0.079472, -0.401186]","[0.104492, -0.012207, 0.036377]","[-0.007019, 0.052094, 0.018585, 0.998444]","[-0.004517, 0.072693, 0.006500, 0.997314]","[0.363037, -0.310547, 0.162109]","[[0.993835, 0.036377, -0.104309], [-0.037842, 0.999146, -0.012146], [0.103699, 0.015930, 0.994446]]",0.993835,"[8509, 8401, 8096, 8078]"
42.924171,"[-0.269531, -0.179688, -0.894531]","[-1.271801, -0.145362, -0.496359]","[-0.689999, -0.070000, -0.146214]","[-0.618937, -0.077318, -0.400772]","[0.104492, -0.011230, 0.036865]","[-0.006653, 0.052155, 0.018768, 0.998444]","[-0.004547, 0.066986, 0.006470, 0.997711]","[0.326172, 0.143311, 0.182373]","[[0.993835, 0.036743, -0.104431], [-0.038208, 0.999207, -0.011353], [0.103821, 0.015259, 0.994446]]",0.993835,"[8507, 8397, 8092, 8066]"
42.926121,"[-0.289062, -0.187500, -0.894531]","[-1.271801, -0.145362, -0.496359]","[-0.629999, -0.070000, -0.178560]","[-0.618937, -0.077318, -0.400772]","[0.105469, -0.010986, 0.036621]","[-0.006500, 0.052643, 0.018677, 0.998444]","[-0.004059, 0.068817, 0.006439, 0.997589]","[0.160889, 0.466064, -0.141357]","[[0.993835, 0.036560, -0.105347], [-0.038025, 0.999268, -0.011047], [0.104858, 0.014954, 0.994446]]",0.993835,"[8528, 8374, 8089, 8074]"
43.062847,"[-0.316406, -0.187500, -0.910156]","[-1.347424, -0.154786, -0.550782]","[-0.669998, -0.059999, -0.175686]","[-0.484030, -0.059845, -0.394440]","[0.097168, -0.014404, 0.041748]","[-0.008179, 0.048492, 0.021301, 0.998566]","[-0.005127, 0.070648, 0.006531, 0.997437]","[-0.012695, 0.026123, -0.038086]","[[0.994385, 0.041687, -0.097168], [-0.043274, 0.998962, -0.014343], [0.096436, 0.018372, 0.995117]]",0.994385,"[8560, 8353, 8025, 8055]"
43.064796,"[-0.367188, -0.199219, -0.914062]","[-1.347424, -0.154786, -0.550782]","[-0.689999, -0.070000, -0.242809]","[-0.484030, -0.059845, -0.394440]","[0.096924, -0.013916, 0.041992]","[-0.007965, 0.048340, 0.021362, 0.998566]","[-0.003937, 0.066620, 0.006439, 0.997742]","[0.040527, -0.020996, 0.181396]","[[0.994385, 0.041809, -0.096863], [-0.043396, 0.998901, -0.013916], [0.096130, 0.017944, 0.995117]]",0.994385,"[8555, 8360, 8023, 8039]"
43.066757,"[-0.386719, -0.199219, -0.914062]","[-1.347424, -0.154786, -0.550782]","[-0.819998, -0.070000, -0.239113]","[-0.484030, -0.059845, -0.394440]","[0.096924, -0.013428, 0.041992]","[-0.007782, 0.048309, 0.021362, 0.998566]","[-0.003998, 0.059418, 0.006409, 0.998199]","[0.156494, -0.038574, -0.047119]","[[0.994324, 0.041809, -0.096802], [-0.043396, 0.998901, -0.013550], [0.096069, 0.017578, 0.995117]]",0.994324,"[8557, 8329, 8023, 8067]"
43.090183,"[-0.417969, -0.199219, -0.921875]","[-1.356675, -0.155927, -0.558474]","[-0.749998, -0.070000, -0.275379]","[-0.463067, -0.057007, -0.393060]","[0.096436, -0.010986, 0.043457]","[-0.006561, 0.048126, 0.022064, 0.998596]","[-0.004089, 0.061615, 0.006439, 0.998047]","[0.090088, 0.244385, -0.080811]","[[0.994446, 0.043335, -0.096375], [-0.044678, 0.998962, -0.011047], [0.095764, 0.015198, 0.995300]]",0.994446,"[8409, 8283, 8098, 8030]"
43.228855,"[-0.449219, -0.207031, -0.941406]","[-1.409474, -0.162252, -0.611403]","[-0.759998, -0.070000, -0.250010]","[-0.306708, -0.034851, -0.380384]","[0.083984, -0.010498, 0.046143]","[-0.006317, 0.041870, 0.023346, 0.998840]","[-0.003845, 0.062103, 0.006409, 0.998016]","[-0.196533, -0.012451, -0.117920]","[[0.995422, 0.046082, -0.083923], [-0.047180, 0.998840, -0.010681], [0.083313, 0.014587, 0.996399]]",0.995422,"[8449, 8325, 8000, 7997]"
43.230816,"[-0.527344, -0.207031, -0.945312]","[-1.409474, -0.162252, -0.611403]","[-0.929998, -0.080000, -0.288013]","[-0.306708, -0.034851, -0.380384]","[0.083496, -0.011963, 0.046387]","[-0.006989, 0.041595, 0.023468, 0.998840]","[-0.003448, 0.049316, 0.006348, 0.998749]","[-0.231689, -0.056152, 0.062744]","[[0.995422, 0.046265, -0.083435], [-0.047485, 0.998779, -0.012085], [0.082703, 0.015869, 0.996460]]",0.995422,"[8444, 8326, 8011, 7999]"
43.373386,"[-0.648438, -0.218750, -0.968750]","[-1.442380, -0.165415, -0.669331]","[-0.859999, -0.059999, -0.254080]","[-0.112285, -0.004828, -0.360134]","[0.062012, -0.009766, 0.044922]","[-0.005646, 0.030945, 0.022675, 0.999268]","[-0.003723, 0.046387, 0.006378, 0.998871]","[-0.143311, -0.144531, 0.022705]","[[0.997131, 0.044922, -0.062134], [-0.045654, 0.998962, -0.009949], [0.061523, 0.012634, 0.998047]]",0.997131,"[8466, 8390, 7960, 7968]"
43.390965,"[-0.679688, -0.218750, -0.972656]","[-1.442380, -0.165415, -0.669331]","[-0.869999, -0.080000, -0.258202]","[-0.112285, -0.004828, -0.360134]","[0.060059, -0.010986, 0.044434]","[-0.006226, 0.029938, 0.022522, 0.999298]","[-0.002625, 0.043945, 0.006317, 0.998993]","[0.009033, -0.195557, -0.044678]","[[0.997253, 0.044556, -0.060120], [-0.045410, 0.998962, -0.011108], [0.059509, 0.013794, 0.998169]]",0.997253,"[8476, 8341, 7949, 7996]"
43.480816,"[-0.738281, -0.226562, -0.988281]","[-1.447182, -0.164868, -0.703768]","[-0.889997, -0.070000, -0.227003]","[0.014379, 0.016311, -0.344838]","[0.050049, -0.007568, 0.043945]","[-0.004333, 0.024963, 0.022095, 0.999451]","[-0.001099, 0.038666, 0.006226, 0.999207]","[0.126709, 0.324219, -0.108398]","[[0.997803, 0.043884, -0.050110], [-0.044373, 0.999023, -0.007568], [0.049622, 0.009766, 0.998718]]",0.997803,"[8429, 8419, 7992, 7878]"
43.492527,"[-0.769531, -0.226562, -0.992188]","[-1.446651, -0.164507, -0.710470]","[-1.019999, -0.080000, -0.216366]","[0.039965, 0.020744, -0.341567]","[0.046875, -0.007812, 0.044434]","[-0.004486, 0.023376, 0.022369, 0.999451]","[-0.000519, 0.030243, 0.006226, 0.999512]","[0.101807, -0.499268, 0.154785]","[[0.997803, 0.044434, -0.046936], [-0.044922, 0.998840, -0.007935], [0.046448, 0.010010, 0.998779]]",0.997803,"[8413, 8391, 7991, 7895]"
43.625343,"[-0.867188, -0.238281, -1.007812]","[-1.432943, -0.160459, -0.749292]","[-0.899998, -0.070000, -0.209089]","[0.194016, 0.048711, -0.320652]","[0.022461, -0.006104, 0.045654]","[-0.003357, 0.011169, 0.022980, 0.999664]","[0.000153, 0.027313, 0.006195, 0.999603]","[0.224609, 0.253906, 0.040283]","[[0.998657, 0.045776, -0.022461], [-0.046021, 0.998901, -0.006226], [0.022095, 0.007202, 0.999695]]",0.998657,"[8458, 8413, 7981, 7860]"
43.660503,"[-0.929688, -0.238281, -1.023438]","[-1.424365, -0.158366, -0.761673]","[-0.899998, -0.059999, -0.252874]","[0.245183, 0.058523, -0.313247]","[0.018555, -0.004395, 0.047607]","[-0.002472, 0.009308, 0.023926, 0.999664]","[-0.000214, 0.022552, 0.006226, 0.999725]","[-0.441406, 0.461426, 0.047852]","[[0.998657, 0.047729, -0.018677], [-0.047852, 0.998779, -0.004517], [0.018433, 0.005371, 0.999756]]",0.998657,"[8428, 8347, 8010, 7931]"
43.693714,"[-0.957031, -0.238281, -1.027344]","[-1.413791, -0.155884, -0.773763]","[-1.009998, -0.070000, -0.187080]","[0.296067, 0.068567, -0.305656]","[0.012695, -0.007080, 0.048096]","[-0.003693, 0.006348, 0.024200, 0.999695]","[0.000427, 0.014252, 0.006195, 0.999878]","[-0.165771, -0.083740, -0.022705]","[[0.998779, 0.048279, -0.012817], [-0.048401, 0.998840, -0.007080], [0.012451, 0.007690, 0.999939]]",0.998779,"[8512, 8321, 7922, 7952]"
43.834328,"[-1.027344, -0.250000, -1.046875]","[-1.361330, -0.144021, -0.813673]","[-0.989998, -0.070000, -0.227043]","[0.470095, 0.105383, -0.277914]","[-0.010498, -0.003418, 0.049072]","[-0.001617, -0.005402, 0.024597, 0.999695]","[0.002197, 0.004608, 0.006195, 0.999939]","[0.044678, -0.201416, 0.040283]","[[0.998779, 0.049133, 0.010681], [-0.049133, 0.998779, -0.003540], [-0.010925, 0.002930, 0.999939]]",0.998779,"[8481, 8319, 7938, 7923]"
43.836292,"[-1.078125, -0.250000, -1.050781]","[-1.361330, -0.144021, -0.813673]","[-0.839998, -0.039999, -0.215984]","[0.470095, 0.105383, -0.277914]","[-0.010742, -0.003662, 0.049072]","[-0.001740, -0.005524, 0.024597, 0.999695]","[0.000763, 0.008759, 0.006195, 0.999939]","[-0.036621, -0.075195, -0.040283]","[[0.998779, 0.049133, 0.010925], [-0.049133, 0.998779, -0.003784], [-0.011169, 0.003174, 0.999939]]",0.998779,"[8506, 8311, 7926, 7936]"
43.97691,"[-1.117188, -0.250000, -1.066406]","[-1.285711, -0.126967, -0.849700]","[-0.949999, -0.059999, -0.173384]","[0.634006, 0.144428, -0.248977]","[-0.027832, -0.004639, 0.044922]","[-0.001984, -0.014038, 0.022552, 0.999664]","[0.003601, -0.007080, 0.006226, 0.999939]","[0.031494, -0.520020, -0.021729]","[[0.998657, 0.045044, 0.027954], [-0.045044, 0.999023, -0.004639], [-0.028198, 0.003296, 0.999634]]",0.998657,"[8500, 8326, 7929, 7990]"
43.978855,"[-1.167969, -0.257812, -1.070312]","[-1.273105, -0.124089, -0.854524]","[-0.919998, -0.049999, -0.206171]","[0.656323, 0.150161, -0.244792]","[-0.027100, -0.005127, 0.045166]","[-0.002228, -0.013702, 0.022614, 0.999634]","[0.003601, -0.008667, 0.006256, 0.999908]","[-0.379639, 0.452881, -0.029785]","[[0.998535, 0.045227, 0.027283], [-0.045105, 0.998901, -0.005127], [-0.027527, 0.003784, 0.999512]]",0.998535,"[8495, 8321, 7929, 7996]"
43.980812,"[-1.199219, -0.257812, -1.070312]","[-1.273105, -0.124089, -0.854524]","[-0.769999, -0.029999, -0.179251]","[0.656323, 0.150161, -0.244792]","[-0.027100, -0.005615, 0.044922]","[-0.002472, -0.013641, 0.022552, 0.999634]","[0.002655, -0.003296, 0.006226, 0.999969]","[-0.150391, -0.067383, -0.078125]","[[0.998535, 0.045105, 0.027161], [-0.044983, 0.998901, -0.005615], [-0.027405, 0.004272, 0.999512]]",0.998535,"[8485, 8314, 7936, 7997]"
43.996429,"[-1.226562, -0.257812, -1.074219]","[-1.273105, -0.124089, -0.854524]","[-0.759998, -0.049999, -0.163401]","[0.656323, 0.150161, -0.244792]","[-0.029297, -0.004395, 0.044922]","[-0.001862, -0.014709, 0.022491, 0.999634]","[0.003723, -0.005371, 0.006226, 0.999939]","[-0.264160, -0.121582, -0.029785]","[[0.998535, 0.044922, 0.029297], [-0.044922, 0.998962, -0.004395], [-0.029541, 0.003052, 0.999512]]",0.998535,"[8428, 8348, 7947, 7969]"
44.140976,"[-1.277344, -0.250000, -1.089844]","[-1.157287, -0.096984, -0.890153]","[-0.719999, -0.029999, -0.204287]","[0.822305, 0.197081, -0.211326]","[-0.047363, -0.001709, 0.039307]","[-0.000458, -0.023712, 0.019684, 0.999512]","[0.004517, -0.016968, 0.006287, 0.999817]","[-0.150879, -0.152344, -0.102539]","[[0.998047, 0.039307, 0.047363], [-0.039307, 0.999146, -0.001892], [-0.047485, -0.000061, 0.998779]]",0.998047,"[8408, 8292, 7945, 7984]"
44.142918,"[-1.316406, -0.257812, -1.093750]","[-1.157287, -0.096984, -0.890153]","[-0.769999, -0.019999, -0.248638]","[0.822305, 0.197081, -0.211326]","[-0.047852, -0.002441, 0.039062]","[-0.000732, -0.023956, 0.019562, 0.999512]","[0.004486, -0.021851, 0.006317, 0.999725]","[-0.114746, -0.110352, -0.096191]","[[0.998047, 0.039062, 0.047852], [-0.039062, 0.999146, -0.002441], [-0.047974, 0.000488, 0.998779]]",0.998047,"[8390, 8293, 7926, 7967]"
44.164413,"[-1.339844, -0.257812, -1.105469]","[-1.141039, -0.093077, -0.894240]","[-0.649998, -0.009998, -0.287296]","[0.841311, 0.203056, -0.207176]","[-0.051025, -0.003418, 0.038574]","[-0.001251, -0.025604, 0.019287, 0.999481]","[0.004395, -0.019043, 0.006287, 0.999786]","[0.066650, 0.007080, -0.062012]","[[0.997925, 0.038574, 0.051147], [-0.038452, 0.999207, -0.003540], [-0.051270, 0.001465, 0.998657]]",0.997925,"[8384, 8236, 7921, 7980]"
44.195667,"[-1.367188, -0.257812, -1.113281]","[-1.107453, -0.084911, -0.902172]","[-0.619999, -0.019999, -0.284912]","[0.878034, 0.215062, -0.198922]","[-0.056152, -0.001221, 0.037109]","[-0.000122, -0.028107, 0.018555, 0.999420]","[0.005463, -0.021759, 0.006317, 0.999725]","[-0.004150, -0.405762, -0.026367]","[[0.997681, 0.037048, 0.056152], [-0.037048, 0.999207, -0.001343], [-0.056274, -0.000854, 0.998352]]",0.997681,"[8329, 8290, 7904, 7931]"
44.228851,"[-1.386719, -0.257812, -1.117188]","[-1.090130, -0.080651, -0.906017]","[-0.679998, -0.009998, -0.286331]","[0.895729, 0.221090, -0.194822]","[-0.060547, -0.002686, 0.035645]","[-0.000793, -0.030334, 0.017883, 0.999390]","[0.005524, -0.028595, 0.006348, 0.999542]","[0.138916, 0.331055, -0.125488]","[[0.997559, 0.035706, 0.060608], [-0.035706, 0.999390, -0.002686], [-0.060730, 0.000488, 0.998169]]",0.997559,"[8398, 8233, 7881, 7908]"
44.264011,"[-1.406250, -0.257812, -1.125000]","[-1.054471, -0.071779, -0.913468]","[-0.579998, -0.009998, -0.334471]","[0.929737, 0.233185, -0.186687]","[-0.065918, 0.001221, 0.033936]","[0.001282, -0.033020, 0.017090, 0.999329]","[0.006287, -0.027985, 0.006378, 0.999542]","[0.300049, -0.309326, -0.039307]","[[0.997314, 0.033997, 0.066040], [-0.034241, 0.999451, 0.001343], [-0.066040, -0.003662, 0.997864]]",0.997314,"[8234, 8280, 7940, 7888]"
44.295261,"[-1.429688, -0.269531, -1.128906]","[-1.017520, -0.062433, -0.920603]","[-0.609999, 0.000000, -0.305092]","[0.961835, 0.245322, -0.178650]","[-0.070312, -0.000732, 0.032959]","[0.000183, -0.035187, 0.016510, 0.999237]","[0.006958, -0.033478, 0.006439, 0.999390]","[0.087891, 0.235596, 0.023926]","[[0.996948, 0.032898, 0.070374], [-0.033020, 0.999390, -0.000916], [-0.070374, -0.001526, 0.997437]]",0.996948,"[8344, 8211, 7880, 7913]"
44.330418,"[-1.449219, -0.257812, -1.136719]","[-0.979353, -0.052613, -0.927427]","[-0.509998, 0.009998, -0.295769]","[0.991948, 0.257487, -0.170728]","[-0.076172, 0.000244, 0.031250]","[0.000763, -0.038177, 0.015656, 0.999146]","[0.006714, -0.032990, 0.006409, 0.999390]","[0.160645, -0.280518, -0.066895]","[[0.996582, 0.031189, 0.076294], [-0.031311, 0.999451, 0.000244], [-0.076294, -0.002686, 0.997070]]",0.996582,"[8325, 8220, 7882, 7953]"
44.447609,"[-1.457031, -0.257812, -1.148438]","[-0.858356, -0.020296, -0.946077]","[-0.459999, 0.000000, -0.232286]","[1.069718, 0.294016, -0.147780]","[-0.087646, 0.001709, 0.026611]","[0.001587, -0.043854, 0.013428, 0.998962]","[0.009705, -0.042023, 0.006592, 0.999023]","[0.121826, 0.210938, -0.103027]","[[0.995850, 0.026611, 0.087646], [-0.026978, 0.999695, 0.001892], [-0.087646, -0.004333, 0.996155]]",0.99585,"[8298, 8187, 7948, 7987]"
44.449558,"[-1.500000, -0.257812, -1.148438]","[-0.858356, -0.020296, -0.946077]","[-0.400000, 0.019999, -0.242764]","[1.069718, 0.294016, -0.147780]","[-0.087891, 0.001465, 0.026611]","[0.001465, -0.043976, 0.013428, 0.998962]","[0.008728, -0.041534, 0.006561, 0.999054]","[-0.131104, -0.184570, 0.015869]","[[0.995850, 0.026611, 0.087891], [-0.026978, 0.999695, 0.001648], [-0.087891, -0.004089, 0.996155]]",0.99585,"[8310, 8198, 7937, 8009]"
44.465179,"[-1.507812, -0.257812, -1.152344]","[-0.858356, -0.020296, -0.946077]","[-0.369999, 0.019999, -0.273470]","[1.069718, 0.294016, -0.147780]","[-0.089844, 0.001953, 0.026123]","[0.001678, -0.044952, 0.013184, 0.998901]","[0.009216, -0.042267, 0.006592, 0.999023]","[-0.005859, -0.307129, -0.008301]","[[0.995605, 0.026123, 0.089844], [-0.026489, 0.999634, 0.002075], [-0.089844, -0.004517, 0.995911]]",0.995605,"[8336, 8202, 7938, 8031]"
44.498383,"[-1.519531, -0.250000, -1.152344]","[-0.816142, -0.008573, -0.951706]","[-0.379999, 0.039999, -0.239218]","[1.091250, 0.306156, -0.140447]","[-0.091797, 0.003174, 0.025391]","[0.002319, -0.045929, 0.012848, 0.998871]","[0.008453, -0.046661, 0.006592, 0.998840]","[0.178223, -0.050537, 0.008057]","[[0.995483, 0.025391, 0.091797], [-0.025879, 0.999695, 0.003357], [-0.091797, -0.005798, 0.995789]]",0.995483,"[8311, 8225, 7961, 8026]"
44.53159,"[-1.527344, -0.250000, -1.156250]","[-0.773140, 0.003620, -0.957051]","[-0.289999, 0.029999, -0.222191]","[1.110500, 0.318252, -0.133294]","[-0.093262, 0.002686, 0.025391]","[0.002045, -0.046661, 0.012848, 0.998810]","[0.009918, -0.046051, 0.006653, 0.998840]","[-0.106201, -0.165527, 0.021240]","[[0.995239, 0.025391, 0.093262], [-0.025879, 0.999573, 0.002808], [-0.093262, -0.005249, 0.995544]]",0.995239,"[8303, 8192, 7997, 8066]"
44.564793,"[-1.539062, -0.250000, -1.160156]","[-0.729418, 0.016288, -0.962121]","[-0.279999, 0.039999, -0.224054]","[1.127435, 0.330296, -0.126327]","[-0.096191, 0.003906, 0.024902]","[0.002594, -0.048065, 0.012665, 0.998749]","[0.010162, -0.049225, 0.006683, 0.998688]","[0.244873, 0.043457, 0.046143]","[[0.994995, 0.024963, 0.096130], [-0.025574, 0.999573, 0.003906], [-0.096008, -0.006348, 0.995300]]",0.994995,"[8314, 8221, 7985, 8065]"
44.598,"[-1.546875, -0.250000, -1.164062]","[-0.707328, 0.022797, -0.964555]","[-0.219999, 0.039999, -0.206572]","[1.135017, 0.336291, -0.122918]","[-0.096191, 0.003662, 0.023682]","[0.002502, -0.048096, 0.011993, 0.998749]","[0.011108, -0.050079, 0.006744, 0.998657]","[0.019775, -0.065918, -0.153564]","[[0.994995, 0.023682, 0.096130], [-0.024170, 0.999573, 0.003784], [-0.096130, -0.006104, 0.995239]]",0.994995,"[8316, 8191, 7983, 8093]"
44.633148,"[-1.546875, -0.238281, -1.164062]","[-0.662722, 0.036166, -0.969226]","[-0.179998, 0.059999, -0.189867]","[1.148401, 0.348225, -0.116252]","[-0.097168, 0.004395, 0.022949]","[0.002838, -0.048615, 0.011658, 0.998749]","[0.010620, -0.051666, 0.006744, 0.998566]","[-0.127441, 0.092285, 0.030273]","[[0.994995, 0.022949, 0.097229], [-0.023560, 0.999695, 0.004456], [-0.097107, -0.006775, 0.995239]]",0.994995,"[8266, 8171, 8056, 8098]"
