t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
33.861832,"[-0.019531, 0.007812, -0.890625]","[-0.013746, -0.032907, -0.020945]","[0.049999, 0.009998, 0.121935]","[-0.025952, -0.062899, -0.040007]","[0.020752, -0.026855, -0.061035]","[-0.013184, 0.010803, -0.030365, 0.999390]","[-0.010040, 0.015350, -0.002625, 0.999817]","[-0.066650, 0.201904, -0.037842]","[[0.997864, -0.061035, -0.020752], [0.060425, 0.997742, -0.027039], [0.022339, 0.025696, 0.999390]]",0.997864,"[7992, 8104, 7945, 8058]"
33.89502,"[-0.019531, 0.019531, -0.890625]","[-0.014786, -0.035430, -0.022550]","[0.039999, 0.009998, 0.111078]","[-0.027309, -0.066278, -0.042153]","[0.020508, -0.028076, -0.059082]","[-0.013702, 0.010681, -0.029388, 0.999420]","[-0.010895, 0.014984, -0.002625, 0.999817]","[0.068604, -0.085693, 0.084229]","[[0.998047, -0.059082, -0.020508], [0.058472, 0.997864, -0.028076], [0.022095, 0.026733, 0.999390]]",0.998047,"[8030, 8091, 7978, 8083]"
33.996582,"[-0.007812, 0.019531, -0.882812]","[-0.017624, -0.042330, -0.026938]","[0.029999, 0.009998, 0.241432]","[-0.030847, -0.075125, -0.047770]","[0.018066, -0.027588, -0.051025]","[-0.013580, 0.009491, -0.025421, 0.999542]","[-0.011627, 0.015442, -0.002625, 0.999786]","[-0.163574, 0.002930, 0.133789]","[[0.998535, -0.051147, -0.018250], [0.050537, 0.998291, -0.027649], [0.019592, 0.026672, 0.999451]]",0.998535,"[8030, 8175, 8059, 8002]"
34.029785,"[-0.007812, 0.019531, -0.878906]","[-0.018858, -0.045336, -0.028850]","[0.039999, 0.009998, 0.222782]","[-0.032318, -0.078821, -0.050116]","[0.019287, -0.028564, -0.048340]","[-0.014099, 0.010040, -0.024078, 0.999573]","[-0.011993, 0.016052, -0.002594, 0.999786]","[0.111816, -0.149658, 0.206543]","[[0.998657, -0.048462, -0.019348], [0.047852, 0.998474, -0.028687], [0.020691, 0.027710, 0.999390]]",0.998657,"[8115, 8111, 8047, 8124]"
34.062992,"[-0.007812, 0.019531, -0.878906]","[-0.020149, -0.048489, -0.030854]","[0.029999, 0.009998, 0.279535]","[-0.033820, -0.082604, -0.052517]","[0.021240, -0.027344, -0.045654]","[-0.013397, 0.010956, -0.022675, 0.999603]","[-0.012238, 0.015930, -0.002594, 0.999786]","[-0.177490, 0.288574, -0.002686]","[[0.998718, -0.045654, -0.021301], [0.045044, 0.998596, -0.027344], [0.022400, 0.026245, 0.999390]]",0.998718,"[8127, 8141, 8083, 8138]"
34.131348,"[0.000000, 0.019531, -0.875000]","[-0.022199, -0.053500, -0.034039]","[0.019999, 0.000000, 0.169640]","[-0.036129, -0.088440, -0.056220]","[0.020996, -0.027588, -0.039551]","[-0.013672, 0.010864, -0.019623, 0.999664]","[-0.012360, 0.016174, -0.002594, 0.999786]","[-0.003662, -0.154297, 0.072021]","[[0.999023, -0.039551, -0.021179], [0.038940, 0.998840, -0.027771], [0.022156, 0.026917, 0.999390]]",0.999023,"[8127, 8156, 8094, 8126]"
34.197754,"[0.000000, 0.019531, -0.875000]","[-0.025144, -0.060721, -0.038630]","[0.029999, 0.000000, 0.105568]","[-0.039305, -0.096510, -0.061340]","[0.020508, -0.028564, -0.035156]","[-0.014130, 0.010529, -0.017487, 0.999695]","[-0.012970, 0.016907, -0.002563, 0.999756]","[-0.374268, -0.044189, 0.093750]","[[0.999146, -0.035278, -0.020508], [0.034668, 0.998962, -0.028687], [0.021484, 0.027832, 0.999390]]",0.999146,"[8114, 8122, 8030, 8104]"
34.232922,"[0.000000, 0.019531, -0.878906]","[-0.025920, -0.062626, -0.039841]","[0.019999, 0.000000, 0.101160]","[-0.040116, -0.098578, -0.062651]","[0.021973, -0.030518, -0.033691]","[-0.015106, 0.011353, -0.016724, 0.999695]","[-0.013214, 0.016663, -0.002563, 0.999756]","[-0.080566, 0.274170, 0.004639]","[[0.999207, -0.033813, -0.022156], [0.033081, 0.999023, -0.030640], [0.023132, 0.029785, 0.999329]]",0.999207,"[8094, 8069, 8021, 8091]"
34.266129,"[0.000000, 0.019531, -0.878906]","[-0.027519, -0.066559, -0.042340]","[0.009998, 0.000000, 0.072042]","[-0.041756, -0.102773, -0.065311]","[0.020996, -0.028320, -0.031982]","[-0.013977, 0.010773, -0.015869, 0.999695]","[-0.013580, 0.016541, -0.002563, 0.999756]","[0.316650, -0.498535, 0.107178]","[[0.999146, -0.032043, -0.021057], [0.031433, 0.998962, -0.028320], [0.021912, 0.027588, 0.999268]]",0.999146,"[8063, 8129, 8033, 8054]"
34.299316,"[0.000000, 0.019531, -0.878906]","[-0.029182, -0.070657, -0.044944]","[0.009998, -0.009998, 0.014662]","[-0.043421, -0.107044, -0.068020]","[0.022217, -0.030029, -0.030762]","[-0.014832, 0.011353, -0.015289, 0.999725]","[-0.013214, 0.016785, -0.002563, 0.999756]","[-0.383789, 0.398193, -0.041016]","[[0.999329, -0.030945, -0.022217], [0.030212, 0.999146, -0.030029], [0.023071, 0.029297, 0.999329]]",0.999329,"[8115, 8084, 7988, 8078]"
34.367676,"[0.000000, 0.019531, -0.886719]","[-0.031801, -0.077120, -0.049050]","[0.009998, -0.019999, -0.066656]","[-0.045962, -0.113589, -0.072169]","[0.022949, -0.031738, -0.028809]","[-0.015747, 0.011810, -0.014191, 0.999725]","[-0.013458, 0.017029, -0.002563, 0.999756]","[-0.031250, -0.018555, 0.165039]","[[0.999390, -0.028809, -0.023132], [0.027954, 0.999146, -0.031860], [0.023987, 0.031128, 0.999268]]",0.99939,"[7989, 7999, 7946, 8023]"
34.502441,"[0.007812, 0.007812, -0.894531]","[-0.038500, -0.093726, -0.059599]","[0.009998, -0.029999, -0.073614]","[-0.052073, -0.129470, -0.082230]","[0.020752, -0.031250, -0.020264]","[-0.015594, 0.010620, -0.009979, 0.999756]","[-0.013824, 0.018250, -0.002533, 0.999725]","[-0.243896, 0.083252, 0.169434]","[[0.999451, -0.020325, -0.020874], [0.019592, 0.999207, -0.031433], [0.021484, 0.030945, 0.999207]]",0.999451,"[8010, 8062, 7979, 7926]"
34.535645,"[0.007812, 0.007812, -0.894531]","[-0.040569, -0.098875, -0.062869]","[0.000000, -0.019999, -0.083208]","[-0.053860, -0.134154, -0.085196]","[0.021240, -0.032959, -0.017090]","[-0.016418, 0.010834, -0.008392, 0.999756]","[-0.014801, 0.018250, -0.002533, 0.999695]","[0.171875, -0.323975, 0.118408]","[[0.999512, -0.017151, -0.021362], [0.016418, 0.999207, -0.033020], [0.021851, 0.032654, 0.999146]]",0.999512,"[8058, 7983, 7950, 8008]"
34.568855,"[0.007812, 0.007812, -0.894531]","[-0.042707, -0.104207, -0.066255]","[0.009998, -0.039999, -0.055777]","[-0.055662, -0.138896, -0.088198]","[0.022949, -0.032227, -0.014404]","[-0.016113, 0.011597, -0.007050, 0.999786]","[-0.014191, 0.018738, -0.002533, 0.999695]","[-0.269531, 0.479736, 0.036865]","[[0.999634, -0.014526, -0.022949], [0.013672, 0.999390, -0.032410], [0.023315, 0.032043, 0.999207]]",0.999634,"[8052, 8014, 7993, 7959]"
34.604004,"[0.007812, 0.007812, -0.898438]","[-0.043804, -0.106943, -0.067993]","[0.000000, -0.029999, -0.100227]","[-0.056569, -0.141289, -0.089714]","[0.023193, -0.031006, -0.010742]","[-0.015411, 0.011719, -0.005280, 0.999786]","[-0.015167, 0.018494, -0.002502, 0.999695]","[0.287842, -0.192627, 0.029541]","[[0.999573, -0.010925, -0.023254], [0.010193, 0.999390, -0.031006], [0.023499, 0.030640, 0.999146]]",0.999573,"[8024, 8007, 8013, 7960]"
34.67041,"[0.007812, 0.007812, -0.898438]","[-0.048366, -0.118360, -0.075241]","[0.000000, -0.049999, -0.090889]","[-0.060229, -0.150999, -0.095858]","[0.022949, -0.030029, -0.003418]","[-0.015015, 0.011536, -0.001556, 0.999817]","[-0.015167, 0.019104, -0.002502, 0.999695]","[0.294922, -0.627930, 0.104492]","[[0.999695, -0.003479, -0.023010], [0.002747, 0.999512, -0.030090], [0.023010, 0.029968, 0.999268]]",0.999695,"[8031, 8050, 8010, 7898]"
34.703617,"[0.007812, 0.007812, -0.902344]","[-0.050755, -0.124355, -0.079047]","[0.000000, -0.039999, -0.091787]","[-0.062076, -0.155932, -0.098979]","[0.023682, -0.032227, -0.000732]","[-0.016144, 0.011871, -0.000183, 0.999817]","[-0.016144, 0.019226, -0.002472, 0.999664]","[-0.307861, 0.579834, 0.031006]","[[0.999756, -0.000793, -0.023682], [-0.000061, 0.999512, -0.032349], [0.023682, 0.032227, 0.999268]]",0.999756,"[8107, 8008, 7992, 7891]"
34.750488,"[0.007812, 0.000000, -0.902344]","[-0.053216, -0.130542, -0.082974]","[0.000000, -0.059999, -0.082157]","[-0.063932, -0.160912, -0.102129]","[0.026123, -0.034180, 0.001709]","[-0.017181, 0.013092, 0.001129, 0.999786]","[-0.015289, 0.019714, -0.002502, 0.999664]","[-0.315186, -0.022949, 0.087402]","[[0.999695, 0.001709, -0.026184], [-0.002686, 0.999451, -0.034363], [0.026062, 0.034363, 0.999146]]",0.999695,"[8058, 7970, 7974, 7955]"
34.838379,"[0.007812, 0.000000, -0.906250]","[-0.058356, -0.143507, -0.091201]","[-0.009998, -0.059999, -0.145283]","[-0.067667, -0.171006, -0.108511]","[0.025635, -0.033691, 0.007080]","[-0.016968, 0.012817, 0.003906, 0.999756]","[-0.016510, 0.019958, -0.002472, 0.999634]","[0.537598, 0.171143, 0.086426]","[[0.999573, 0.007263, -0.025757], [-0.008240, 0.999329, -0.033875], [0.025391, 0.033997, 0.999023]]",0.999573,"[8128, 7975, 7915, 7957]"
34.873535,"[0.007812, -0.007812, -0.902344]","[-0.061036, -0.150287, -0.095504]","[-0.009998, -0.070000, -0.150013]","[-0.069544, -0.176114, -0.111739]","[0.026123, -0.034668, 0.009033]","[-0.017487, 0.013000, 0.004791, 0.999756]","[-0.016266, 0.020081, -0.002472, 0.999634]","[0.055420, -0.331543, 0.006348]","[[0.999634, 0.009033, -0.026123], [-0.010010, 0.999329, -0.034851], [0.025757, 0.035095, 0.999023]]",0.999634,"[8058, 7971, 7957, 7948]"
34.906742,"[0.007812, -0.007812, -0.902344]","[-0.063789, -0.157266, -0.099931]","[-0.009998, -0.089998, -0.117905]","[-0.071423, -0.181258, -0.114989]","[0.027100, -0.031006, 0.010498]","[-0.015656, 0.013550, 0.005585, 0.999756]","[-0.015656, 0.020325, -0.002472, 0.999664]","[-0.096436, 0.423828, 0.017334]","[[0.999512, 0.010681, -0.027222], [-0.011536, 0.999390, -0.031189], [0.026855, 0.031433, 0.999084]]",0.999512,"[8022, 8048, 8020, 7883]"
34.93996,"[0.007812, -0.007812, -0.906250]","[-0.066616, -0.164448, -0.104487]","[-0.009998, -0.080000, -0.120630]","[-0.073306, -0.186437, -0.118260]","[0.027100, -0.034912, 0.011963]","[-0.017578, 0.013519, 0.006287, 0.999756]","[-0.016632, 0.020691, -0.002441, 0.999634]","[-0.222656, -0.091553, -0.047363]","[[0.999634, 0.012024, -0.027222], [-0.013000, 0.999329, -0.035034], [0.026733, 0.035278, 0.999084]]",0.999634,"[8142, 7958, 7949, 7961]"
34.975098,"[0.007812, -0.007812, -0.906250]","[-0.068057, -0.168114, -0.106813]","[-0.009998, -0.099998, -0.147974]","[-0.074247, -0.189038, -0.119902]","[0.026855, -0.033203, 0.012939]","[-0.016663, 0.013397, 0.006744, 0.999756]","[-0.016266, 0.020935, -0.002441, 0.999634]","[-0.426025, 0.537109, 0.127930]","[[0.999573, 0.012939, -0.026978], [-0.013916, 0.999329, -0.033203], [0.026489, 0.033447, 0.999084]]",0.999573,"[8054, 8056, 7995, 7893]"
35.008305,"[0.007812, -0.019531, -0.906250]","[-0.070994, -0.175601, -0.111561]","[-0.029999, -0.099998, -0.179123]","[-0.076130, -0.194262, -0.123200]","[0.027832, -0.035645, 0.012451]","[-0.017975, 0.013824, 0.006561, 0.999725]","[-0.016022, 0.020325, -0.002472, 0.999634]","[-0.192383, 0.095459, -0.096436]","[[0.999512, 0.012512, -0.027832], [-0.013611, 0.999268, -0.035828], [0.027344, 0.036072, 0.998962]]",0.999512,"[8099, 8008, 7944, 7949]"
35.074707,"[0.007812, -0.019531, -0.910156]","[-0.077089, -0.191190, -0.121446]","[-0.029999, -0.119999, -0.209497]","[-0.079890, -0.204788, -0.129843]","[0.028076, -0.031738, 0.014160]","[-0.016052, 0.013977, 0.007416, 0.999725]","[-0.016022, 0.021057, -0.002441, 0.999634]","[0.046387, 0.236572, -0.074463]","[[0.999390, 0.014282, -0.028137], [-0.015259, 0.999268, -0.031921], [0.027649, 0.032288, 0.998962]]",0.99939,"[8046, 8029, 7953, 7872]"
35.197762,"[0.000000, -0.039062, -0.898438]","[-0.086779, -0.216118, -0.137249]","[-0.039999, -0.109999, -0.016571]","[-0.085493, -0.220722, -0.139890]","[0.027832, -0.035156, 0.011230]","[-0.017700, 0.013855, 0.005981, 0.999725]","[-0.017609, 0.021179, -0.002411, 0.999603]","[-0.165283, -0.033447, -0.083740]","[[0.999512, 0.011353, -0.027893], [-0.012451, 0.999268, -0.035278], [0.027405, 0.035522, 0.998962]]",0.999512,"[8027, 8016, 7921, 7931]"
35.211426,"[0.000000, -0.039062, -0.894531]","[-0.088459, -0.220456, -0.139998]","[-0.029999, -0.119999, -0.017767]","[-0.086421, -0.223391, -0.141571]","[0.028076, -0.033203, 0.010742]","[-0.016724, 0.014008, 0.005737, 0.999725]","[-0.017242, 0.021790, -0.002411, 0.999603]","[-0.120361, 0.088623, 0.065186]","[[0.999451, 0.010925, -0.028198], [-0.011902, 0.999268, -0.033325], [0.027710, 0.033569, 0.998962]]",0.999451,"[8020, 8083, 8015, 7928]"
35.336433,"[0.000000, -0.039062, -0.898438]","[-0.098910, -0.247575, -0.157180]","[-0.039999, -0.139999, -0.007599]","[-0.091929, -0.239447, -0.151682]","[0.026611, -0.035400, 0.009277]","[-0.017761, 0.013245, 0.005005, 0.999756]","[-0.018707, 0.022400, -0.002380, 0.999542]","[0.213379, -0.195312, 0.034180]","[[0.999634, 0.009460, -0.026611], [-0.010437, 0.999329, -0.035400], [0.026245, 0.035645, 0.999023]]",0.999634,"[8181, 8145, 8030, 8020]"
35.338379,"[-0.007812, -0.046875, -0.890625]","[-0.098910, -0.247575, -0.157180]","[-0.049999, -0.129999, 0.067274]","[-0.091929, -0.239447, -0.151682]","[0.027100, -0.034180, 0.009033]","[-0.017242, 0.013519, 0.004791, 0.999756]","[-0.018829, 0.021545, -0.002380, 0.999573]","[-0.033447, 0.234375, -0.082520]","[[0.999573, 0.009033, -0.027161], [-0.010010, 0.999329, -0.034363], [0.026794, 0.034607, 0.999023]]",0.999573,"[8162, 8167, 8058, 7982]"
35.342285,"[-0.007812, -0.058594, -0.890625]","[-0.098910, -0.247575, -0.157180]","[-0.059999, -0.150000, 0.051434]","[-0.091929, -0.239447, -0.151682]","[0.026611, -0.034424, 0.008789]","[-0.017365, 0.013306, 0.004761, 0.999756]","[-0.017242, 0.021057, -0.002441, 0.999603]","[0.073975, -0.326660, 0.064697]","[[0.999573, 0.008972, -0.026733], [-0.009949, 0.999329, -0.034607], [0.026367, 0.034851, 0.999023]]",0.999573,"[8178, 8170, 8042, 8008]"
35.488777,"[-0.007812, -0.058594, -0.882812]","[-0.113835, -0.286662, -0.181933]","[-0.049999, -0.139999, -0.083504]","[-0.099076, -0.260869, -0.165153]","[0.026367, -0.034912, 0.009033]","[-0.017517, 0.013184, 0.004791, 0.999756]","[-0.020660, 0.022888, -0.002319, 0.999512]","[-0.230713, 0.051758, -0.052734]","[[0.999634, 0.009033, -0.026489], [-0.010010, 0.999329, -0.034912], [0.026123, 0.035156, 0.999023]]",0.999634,"[8168, 8183, 8078, 8044]"
35.49073,"[-0.007812, -0.066406, -0.886719]","[-0.113835, -0.286662, -0.181933]","[-0.059999, -0.160000, -0.108976]","[-0.099076, -0.260869, -0.165153]","[0.025635, -0.034668, 0.008789]","[-0.017487, 0.012848, 0.004761, 0.999756]","[-0.019196, 0.022400, -0.002350, 0.999542]","[0.047852, -0.345459, -0.013916]","[[0.999634, 0.008972, -0.025818], [-0.009949, 0.999329, -0.034851], [0.025452, 0.035095, 0.999023]]",0.999634,"[8183, 8198, 8066, 8047]"
35.492695,"[-0.007812, -0.078125, -0.886719]","[-0.113835, -0.286662, -0.181933]","[-0.059999, -0.150000, -0.117172]","[-0.099076, -0.260869, -0.165153]","[0.025879, -0.034424, 0.008789]","[-0.017365, 0.012909, 0.004761, 0.999756]","[-0.019073, 0.022522, -0.002350, 0.999542]","[0.123535, 0.134277, -0.008545]","[[0.999573, 0.008972, -0.025940], [-0.009949, 0.999329, -0.034607], [0.025574, 0.034851, 0.999023]]",0.999573,"[8208, 8191, 8043, 8030]"
35.637215,"[-0.019531, -0.089844, -0.890625]","[-0.127794, -0.323603, -0.205314]","[-0.080000, -0.179998, -0.129684]","[-0.105082, -0.279500, -0.176849]","[0.027344, -0.036865, 0.005859]","[-0.018524, 0.013641, 0.003235, 0.999756]","[-0.020172, 0.022278, -0.002350, 0.999542]","[-0.077881, -0.023926, -0.030518]","[[0.999695, 0.005859, -0.027344], [-0.006958, 0.999390, -0.036987], [0.027100, 0.037109, 0.999023]]",0.999695,"[8123, 8151, 8010, 7979]"
35.63916,"[-0.019531, -0.097656, -0.890625]","[-0.127794, -0.323603, -0.205314]","[-0.070000, -0.160000, -0.138218]","[-0.105082, -0.279500, -0.176849]","[0.027100, -0.036865, 0.005859]","[-0.018494, 0.013550, 0.003235, 0.999756]","[-0.020660, 0.022766, -0.002319, 0.999512]","[0.042725, -0.099121, 0.015625]","[[0.999695, 0.005859, -0.027161], [-0.006958, 0.999390, -0.036926], [0.026917, 0.037048, 0.999023]]",0.999695,"[8127, 8139, 8006, 7996]"
35.646976,"[-0.027344, -0.097656, -0.890625]","[-0.129855, -0.329088, -0.208784]","[-0.070000, -0.179998, -0.137356]","[-0.105917, -0.282146, -0.178508]","[0.027344, -0.036865, 0.005371]","[-0.018494, 0.013733, 0.003082, 0.999756]","[-0.019684, 0.022278, -0.002350, 0.999542]","[-0.082764, -0.100586, -0.051270]","[[0.999695, 0.005554, -0.027527], [-0.006653, 0.999390, -0.036926], [0.027283, 0.037048, 0.999023]]",0.999695,"[8153, 8128, 8006, 8026]"
35.77784,"[-0.027344, -0.117188, -0.902344]","[-0.144728, -0.368925, -0.233980]","[-0.080000, -0.179998, -0.205952]","[-0.111588, -0.300513, -0.190015]","[0.025391, -0.038330, 0.002686]","[-0.019165, 0.012695, 0.001709, 0.999756]","[-0.021637, 0.023376, -0.002289, 0.999481]","[-0.083252, -0.257080, -0.046875]","[[0.999756, 0.002869, -0.025452], [-0.003845, 0.999329, -0.038330], [0.025208, 0.038330, 0.999023]]",0.999756,"[8123, 8137, 7998, 7993]"
35.779793,"[-0.027344, -0.117188, -0.902344]","[-0.144728, -0.368925, -0.233980]","[-0.099998, -0.199999, -0.184616]","[-0.111588, -0.300513, -0.190015]","[0.025391, -0.037598, 0.002197]","[-0.018860, 0.012695, 0.001465, 0.999756]","[-0.020782, 0.022400, -0.002319, 0.999512]","[0.172363, 0.066650, -0.124023]","[[0.999695, 0.002380, -0.025391], [-0.003357, 0.999329, -0.037720], [0.025269, 0.037720, 0.999023]]",0.999695,"[8139, 8131, 7983, 7959]"
35.781754,"[-0.027344, -0.128906, -0.902344]","[-0.144728, -0.368925, -0.233980]","[-0.080000, -0.189999, -0.198389]","[-0.111588, -0.300513, -0.190015]","[0.025879, -0.037598, 0.002197]","[-0.018860, 0.012939, 0.001404, 0.999756]","[-0.020538, 0.023376, -0.002319, 0.999512]","[-0.086914, 0.141357, 0.016602]","[[0.999695, 0.002258, -0.025879], [-0.003235, 0.999329, -0.037720], [0.025757, 0.037720, 0.999023]]",0.999695,"[8146, 8128, 7993, 7985]"
35.814941,"[-0.039062, -0.128906, -0.906250]","[-0.146914, -0.374817, -0.237705]","[-0.089998, -0.199999, -0.224945]","[-0.112370, -0.303109, -0.191639]","[0.025146, -0.036865, 0.001953]","[-0.018433, 0.012573, 0.001251, 0.999756]","[-0.020782, 0.022278, -0.002319, 0.999512]","[0.444824, -0.066650, 0.025635]","[[0.999695, 0.001953, -0.025146], [-0.002930, 0.999329, -0.036865], [0.025024, 0.036865, 0.999023]]",0.999695,"[8135, 8143, 7966, 7971]"
35.854008,"[-0.039062, -0.136719, -0.910156]","[-0.151334, -0.386758, -0.245254]","[-0.099998, -0.240000, -0.221912]","[-0.113913, -0.308281, -0.194874]","[0.025879, -0.037109, 0.000488]","[-0.018646, 0.012939, 0.000610, 0.999725]","[-0.019196, 0.022278, -0.002350, 0.999542]","[0.241211, 0.402588, 0.045410]","[[0.999573, 0.000671, -0.025879], [-0.001648, 0.999207, -0.037292], [0.025757, 0.037292, 0.998901]]",0.999573,"[8121, 8149, 7967, 7959]"
35.996628,"[-0.046875, -0.156250, -0.921875]","[-0.169597, -0.436524, -0.276702]","[-0.099998, -0.249998, -0.176994]","[-0.119772, -0.328626, -0.207580]","[0.023682, -0.037354, 0.000244]","[-0.018707, 0.011902, 0.000427, 0.999756]","[-0.021149, 0.023376, -0.002289, 0.999481]","[0.145752, 0.198730, -0.012207]","[[0.999695, 0.000305, -0.023804], [-0.001282, 0.999268, -0.037415], [0.023682, 0.037415, 0.999023]]",0.999695,"[8145, 8178, 8009, 7996]"
35.998535,"[-0.046875, -0.167969, -0.917969]","[-0.169597, -0.436524, -0.276702]","[-0.089998, -0.209999, -0.158415]","[-0.119772, -0.328626, -0.207580]","[0.024170, -0.037354, 0.000000]","[-0.018677, 0.012085, 0.000366, 0.999756]","[-0.022614, 0.023987, -0.002258, 0.999451]","[0.001221, 0.131104, -0.063965]","[[0.999695, 0.000183, -0.024170], [-0.001160, 0.999268, -0.037354], [0.024048, 0.037354, 0.999023]]",0.999695,"[8134, 8169, 7990, 8002]"
36.016125,"[-0.046875, -0.179688, -0.917969]","[-0.171943, -0.442967, -0.280771]","[-0.119999, -0.259998, -0.185781]","[-0.120467, -0.331127, -0.209139]","[0.023926, -0.037842, 0.000000]","[-0.019012, 0.012054, 0.000275, 0.999756]","[-0.019928, 0.022522, -0.002350, 0.999542]","[0.017090, 0.000244, 0.016113]","[[0.999695, 0.000000, -0.024109], [-0.000977, 0.999268, -0.038025], [0.023987, 0.038025, 0.999023]]",0.999695,"[8139, 8156, 8022, 8007]"
36.049316,"[-0.058594, -0.187500, -0.921875]","[-0.174303, -0.449458, -0.284871]","[-0.099998, -0.240000, -0.194927]","[-0.121153, -0.333616, -0.210690]","[0.023682, -0.039795, -0.000244]","[-0.019989, 0.011902, 0.000061, 0.999756]","[-0.021027, 0.023254, -0.002289, 0.999481]","[0.026123, 0.120605, 0.014648]","[[0.999817, -0.000427, -0.023804], [-0.000549, 0.999268, -0.039978], [0.023682, 0.039978, 0.999023]]",0.999817,"[8156, 8120, 8006, 8050]"
36.117676,"[-0.066406, -0.199219, -0.929688]","[-0.183873, -0.475908, -0.301572]","[-0.119999, -0.269999, -0.265635]","[-0.123807, -0.343461, -0.216821]","[0.021240, -0.041260, 0.000000]","[-0.020721, 0.010651, 0.000366, 0.999756]","[-0.020782, 0.022644, -0.002319, 0.999512]","[-0.489746, 0.147705, -0.046387]","[[0.999878, 0.000183, -0.021301], [-0.001160, 0.999207, -0.041443], [0.021179, 0.041443, 0.999023]]",0.999878,"[8233, 8131, 7945, 7958]"
36.250492,"[-0.066406, -0.218750, -0.945312]","[-0.201097, -0.524018, -0.331932]","[-0.119999, -0.279999, -0.185459]","[-0.128087, -0.360224, -0.227237]","[0.024170, -0.038086, 0.006348]","[-0.019135, 0.012054, 0.003448, 0.999756]","[-0.022491, 0.023987, -0.002258, 0.999451]","[-0.031250, -0.199463, 0.050781]","[[0.999695, 0.006348, -0.024231], [-0.007324, 0.999268, -0.038208], [0.023865, 0.038330, 0.999023]]",0.999695,"[8174, 8160, 8060, 7952]"
