t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
39.439026,"[0.136719, -0.097656, -0.621094]","[-0.050657, -0.030791, -0.015202]","[0.080000, 0.000000, 0.347414]","[-0.108117, -0.065846, -0.032673]","[0.047363, -0.019287, -0.014160]","[-0.009491, 0.023773, -0.006927, 0.999634]","[-0.004547, 0.026520, 0.007294, 0.999603]","[0.016846, -0.372803, 0.095947]","[[0.998657, -0.014343, -0.047363], [0.013367, 0.999634, -0.019348], [0.047607, 0.018616, 0.998596]]",0.998657,"[8275, 8246, 8233, 8290]"
39.505436,"[0.148438, -0.097656, -0.609375]","[-0.057279, -0.034824, -0.017205]","[0.080000, 0.009998, 0.330299]","[-0.117974, -0.071874, -0.035696]","[0.047852, -0.019043, -0.009766]","[-0.009491, 0.024017, -0.004639, 0.999664]","[-0.005280, 0.028107, 0.007324, 0.999542]","[-0.046875, 0.096436, 0.037354]","[[0.998779, -0.009766, -0.047913], [0.008789, 0.999756, -0.019226], [0.048035, 0.018738, 0.998657]]",0.998779,"[8327, 8247, 8203, 8302]"
39.540596,"[0.148438, -0.097656, -0.609375]","[-0.062021, -0.037713, -0.018640]","[0.059999, -0.009998, 0.249617]","[-0.124796, -0.076048, -0.037793]","[0.047607, -0.019531, -0.007324]","[-0.009766, 0.023895, -0.003448, 0.999634]","[-0.004425, 0.027832, 0.007294, 0.999573]","[0.242432, -0.273682, 0.217285]","[[0.998718, -0.007385, -0.047668], [0.006409, 0.999634, -0.019714], [0.047791, 0.019348, 0.998535]]",0.998718,"[8309, 8233, 8210, 8321]"
39.575745,"[0.156250, -0.089844, -0.609375]","[-0.067032, -0.040767, -0.020158]","[0.059999, 0.000000, 0.243151]","[-0.131813, -0.080343, -0.039953]","[0.048828, -0.019531, -0.004883]","[-0.009766, 0.024475, -0.002258, 0.999634]","[-0.005890, 0.028595, 0.007355, 0.999542]","[0.195068, -0.281250, 0.060303]","[[0.998718, -0.005005, -0.048889], [0.004028, 0.999695, -0.019653], [0.048889, 0.019409, 0.998535]]",0.998718,"[8261, 8222, 8178, 8284]"
39.607002,"[0.156250, -0.089844, -0.609375]","[-0.072321, -0.043992, -0.021762]","[0.029999, 0.000000, 0.266060]","[-0.139024, -0.084759, -0.042176]","[0.048340, -0.020752, -0.003174]","[-0.010315, 0.024231, -0.001373, 0.999664]","[-0.006012, 0.027863, 0.007355, 0.999542]","[-0.060059, -0.091309, 0.031494]","[[0.998840, -0.003296, -0.048401], [0.002197, 0.999817, -0.020752], [0.048401, 0.020508, 0.998657]]",0.99884,"[8318, 8223, 8161, 8254]"
39.640213,"[0.156250, -0.089844, -0.605469]","[-0.075071, -0.045668, -0.022597]","[0.049999, 0.000000, 0.250837]","[-0.142699, -0.087009, -0.043310]","[0.049072, -0.021729, -0.000488]","[-0.010895, 0.024567, 0.000031, 0.999634]","[-0.006348, 0.029083, 0.007355, 0.999512]","[0.095947, -0.156738, 0.101807]","[[0.998718, -0.000549, -0.049133], [-0.000549, 0.999695, -0.021790], [0.049011, 0.021790, 0.998535]]",0.998718,"[8299, 8170, 8178, 8284]"
39.675354,"[0.156250, -0.089844, -0.605469]","[-0.080792, -0.049157, -0.024334]","[0.039999, 0.000000, 0.226965]","[-0.150192, -0.091600, -0.045626]","[0.051025, -0.021240, 0.001709]","[-0.010681, 0.025513, 0.001221, 0.999634]","[-0.006592, 0.029083, 0.007385, 0.999512]","[-0.264893, 0.268799, 0.044922]","[[0.998718, 0.001831, -0.051025], [-0.002930, 0.999817, -0.021301], [0.050903, 0.021423, 0.998535]]",0.998718,"[8259, 8223, 8215, 8233]"
39.708565,"[0.156250, -0.089844, -0.601562]","[-0.086808, -0.052826, -0.026162]","[0.019999, -0.009998, 0.246059]","[-0.157868, -0.096305, -0.048002]","[0.050537, -0.023438, 0.005127]","[-0.011780, 0.025299, 0.002899, 0.999603]","[-0.006256, 0.028839, 0.007355, 0.999512]","[0.113037, 0.137939, 0.060791]","[[0.998657, 0.005127, -0.050659], [-0.006348, 0.999634, -0.023438], [0.050415, 0.023682, 0.998413]]",0.998657,"[8371, 8157, 8142, 8273]"
39.74176,"[0.156250, -0.089844, -0.597656]","[-0.089929, -0.054731, -0.027111]","[0.019999, 0.000000, 0.240164]","[-0.161773, -0.098699, -0.049212]","[0.050293, -0.022461, 0.008789]","[-0.011322, 0.025116, 0.004791, 0.999603]","[-0.007202, 0.029449, 0.007385, 0.999512]","[-0.149658, -0.067383, 0.125244]","[[0.998657, 0.008911, -0.050293], [-0.010132, 0.999634, -0.022461], [0.050049, 0.022827, 0.998413]]",0.998657,"[8286, 8217, 8206, 8183]"
39.808174,"[0.156250, -0.089844, -0.593750]","[-0.103191, -0.062824, -0.031149]","[0.009998, 0.000000, 0.201756]","[-0.177827, -0.108548, -0.054199]","[0.051514, -0.021729, 0.017578]","[-0.011139, 0.025696, 0.009216, 0.999573]","[-0.007690, 0.030060, 0.007416, 0.999481]","[-0.143799, -0.251465, 0.126221]","[[0.998535, 0.017761, -0.051575], [-0.018982, 0.999573, -0.021851], [0.051086, 0.022705, 0.998413]]",0.998535,"[8265, 8211, 8238, 8178]"
39.843323,"[0.156250, -0.089844, -0.589844]","[-0.110298, -0.067163, -0.033317]","[0.019999, 0.000000, 0.206577]","[-0.186105, -0.113630, -0.056778]","[0.051514, -0.022705, 0.022217]","[-0.011688, 0.025665, 0.011444, 0.999542]","[-0.007935, 0.031281, 0.007416, 0.999420]","[-0.016846, 0.088867, 0.170410]","[[0.998413, 0.022217, -0.051575], [-0.023438, 0.999451, -0.022827], [0.050964, 0.023926, 0.998413]]",0.998413,"[8360, 8147, 8208, 8187]"
39.876526,"[0.156250, -0.089844, -0.589844]","[-0.113974, -0.069407, -0.034439]","[-0.009998, -0.009998, 0.098127]","[-0.190305, -0.116209, -0.058088]","[0.050049, -0.021973, 0.025879]","[-0.011383, 0.024994, 0.013306, 0.999542]","[-0.007812, 0.030426, 0.007416, 0.999451]","[0.058838, -0.025879, 0.124756]","[[0.998413, 0.025940, -0.050232], [-0.027161, 0.999390, -0.022156], [0.049622, 0.023376, 0.998474]]",0.998413,"[8335, 8196, 8190, 8138]"
39.909729,"[0.167969, -0.089844, -0.589844]","[-0.121574, -0.074048, -0.036759]","[-0.009998, 0.000000, 0.105749]","[-0.198822, -0.121441, -0.060749]","[0.051758, -0.022461, 0.028564]","[-0.011627, 0.025726, 0.014709, 0.999512]","[-0.008911, 0.031799, 0.007446, 0.999420]","[-0.146240, 0.086670, 0.128906]","[[0.998291, 0.028748, -0.051758], [-0.029968, 0.999329, -0.022522], [0.051025, 0.023987, 0.998474]]",0.998291,"[8310, 8130, 8181, 8137]"
39.942932,"[0.167969, -0.089844, -0.589844]","[-0.129509, -0.078896, -0.039185]","[-0.029999, 0.000000, 0.070927]","[-0.207491, -0.126768, -0.063462]","[0.051270, -0.023926, 0.031494]","[-0.012421, 0.025482, 0.016174, 0.999481]","[-0.009033, 0.031433, 0.007446, 0.999420]","[0.047607, -0.064209, 0.062500]","[[0.998230, 0.031616, -0.051331], [-0.032959, 0.999207, -0.024048], [0.050476, 0.025635, 0.998413]]",0.99823,"[8344, 8109, 8147, 8149]"
39.976143,"[0.156250, -0.089844, -0.589844]","[-0.133604, -0.081398, -0.040438]","[-0.019999, -0.009998, 0.094698]","[-0.211881, -0.129467, -0.064838]","[0.052734, -0.023926, 0.034424]","[-0.012482, 0.026154, 0.017578, 0.999451]","[-0.009033, 0.031921, 0.007477, 0.999420]","[-0.174561, 0.186279, 0.077393]","[[0.998108, 0.034424, -0.052734], [-0.035767, 0.999146, -0.024048], [0.051758, 0.025879, 0.998413]]",0.998108,"[8275, 8086, 8169, 8138]"
40.009338,"[0.156250, -0.089844, -0.589844]","[-0.142054, -0.086562, -0.043025]","[-0.039999, -0.009998, 0.079281]","[-0.220765, -0.134931, -0.067627]","[0.052002, -0.025635, 0.037598]","[-0.013397, 0.025787, 0.019165, 0.999390]","[-0.009277, 0.031677, 0.007477, 0.999420]","[0.113037, -0.004639, 0.122070]","[[0.997864, 0.037537, -0.052063], [-0.039001, 0.998840, -0.025818], [0.050964, 0.027771, 0.998291]]",0.997864,"[8352, 8089, 8115, 8179]"
40.044495,"[0.156250, -0.089844, -0.585938]","[-0.150853, -0.091941, -0.045722]","[-0.029999, -0.019999, 0.069975]","[-0.229786, -0.140481, -0.070465]","[0.052002, -0.025391, 0.040771]","[-0.013245, 0.025818, 0.020844, 0.999390]","[-0.009247, 0.032898, 0.007477, 0.999359]","[-0.119629, -0.254639, 0.118408]","[[0.997864, 0.040894, -0.052185], [-0.042358, 0.998840, -0.025452], [0.050964, 0.027527, 0.998413]]",0.997864,"[8300, 8151, 8148, 8085]"
40.077702,"[0.156250, -0.089844, -0.585938]","[-0.160008, -0.097538, -0.048531]","[-0.049999, -0.019999, 0.075041]","[-0.238936, -0.146114, -0.073350]","[0.051270, -0.025879, 0.044189]","[-0.013489, 0.025360, 0.022491, 0.999359]","[-0.009735, 0.032898, 0.007507, 0.999359]","[-0.051514, 0.364014, 0.059326]","[[0.997742, 0.044189, -0.051270], [-0.045654, 0.998718, -0.025879], [0.050049, 0.028076, 0.998413]]",0.997742,"[8355, 8141, 8135, 8091]"
40.110901,"[0.156250, -0.089844, -0.585938]","[-0.164719, -0.100420, -0.049978]","[-0.049999, -0.029999, 0.057470]","[-0.243558, -0.148960, -0.074810]","[0.051758, -0.024658, 0.047852]","[-0.013031, 0.025635, 0.024292, 0.999298]","[-0.009735, 0.033630, 0.007507, 0.999329]","[0.068848, -0.500488, 0.145508]","[[0.997498, 0.047852, -0.051880], [-0.049194, 0.998474, -0.024841], [0.050537, 0.027283, 0.998352]]",0.997498,"[8292, 8125, 8168, 8101]"
40.146065,"[0.156250, -0.089844, -0.585938]","[-0.174415, -0.106350, -0.052957]","[-0.059999, -0.019999, -0.025784]","[-0.252889, -0.154708, -0.077762]","[0.053467, -0.025635, 0.051025]","[-0.013550, 0.026428, 0.025909, 0.999237]","[-0.010468, 0.033875, 0.007538, 0.999329]","[-0.156494, 0.151611, 0.172607]","[[0.997314, 0.051025, -0.053528], [-0.052490, 0.998291, -0.025757], [0.052063, 0.028442, 0.998230]]",0.997314,"[8272, 8085, 8177, 8099]"
40.177311,"[0.156250, -0.089844, -0.582031]","[-0.184477, -0.112506, -0.056053]","[-0.059999, -0.039999, -0.001759]","[-0.262331, -0.160528, -0.080756]","[0.052246, -0.024170, 0.054199]","[-0.012878, 0.025848, 0.027496, 0.999207]","[-0.009979, 0.034729, 0.007507, 0.999298]","[0.021484, -0.361572, 0.118896]","[[0.997131, 0.054260, -0.052368], [-0.055603, 0.998108, -0.024353], [0.050903, 0.027161, 0.998291]]",0.997131,"[8266, 8108, 8150, 8038]"
40.21051,"[0.156250, -0.089844, -0.582031]","[-0.189648, -0.115671, -0.057645]","[-0.049999, -0.029999, 0.043150]","[-0.267093, -0.163465, -0.082268]","[0.052490, -0.023682, 0.057373]","[-0.012634, 0.025970, 0.029083, 0.999176]","[-0.010803, 0.035950, 0.007568, 0.999237]","[-0.054932, 0.270752, 0.058838]","[[0.997009, 0.057434, -0.052673], [-0.058777, 0.998047, -0.023804], [0.051086, 0.026733, 0.998352]]",0.997009,"[8324, 8118, 8165, 8044]"
40.245667,"[0.136719, -0.089844, -0.582031]","[-0.200267, -0.122171, -0.060918]","[-0.080000, -0.049999, 0.050735]","[-0.276689, -0.169384, -0.085322]","[0.053711, -0.025146, 0.059814]","[-0.013367, 0.026550, 0.030273, 0.999084]","[-0.010345, 0.034485, 0.007538, 0.999298]","[0.142334, -0.418945, 0.005127]","[[0.996643, 0.059753, -0.053894], [-0.061218, 0.997742, -0.025146], [0.052185, 0.028320, 0.998169]]",0.996643,"[8356, 8138, 8165, 8141]"
40.27887,"[0.136719, -0.097656, -0.578125]","[-0.211264, -0.128904, -0.064311]","[-0.059999, -0.049999, 0.027155]","[-0.286379, -0.175365, -0.088414]","[0.055908, -0.025146, 0.061523]","[-0.013428, 0.027618, 0.031219, 0.999023]","[-0.010437, 0.036194, 0.007538, 0.999237]","[-0.078857, 0.364014, 0.059326]","[[0.996399, 0.061584, -0.056030], [-0.063171, 0.997559, -0.025146], [0.054321, 0.028564, 0.997986]]",0.996399,"[8334, 8113, 8211, 8096]"
40.312077,"[0.136719, -0.097656, -0.578125]","[-0.222644, -0.135874, -0.067827]","[-0.089998, -0.049999, -0.002548]","[-0.296156, -0.181402, -0.091541]","[0.055420, -0.024658, 0.063965]","[-0.013275, 0.027344, 0.032410, 0.998993]","[-0.010956, 0.035583, 0.007568, 0.999268]","[0.175293, -0.415771, 0.187012]","[[0.996277, 0.063965, -0.055542], [-0.065430, 0.997437, -0.024780], [0.053711, 0.028320, 0.998047]]",0.996277,"[8352, 8121, 8182, 8141]"
40.380455,"[0.136719, -0.097656, -0.574219]","[-0.240430, -0.146770, -0.073329]","[-0.109999, -0.049999, 0.077761]","[-0.310963, -0.190553, -0.096294]","[0.055664, -0.024658, 0.066895]","[-0.013306, 0.027405, 0.033875, 0.998962]","[-0.011902, 0.036438, 0.007599, 0.999207]","[-0.189941, 0.364990, -0.013428]","[[0.996155, 0.066895, -0.055664], [-0.068359, 0.997314, -0.024780], [0.053833, 0.028442, 0.998108]]",0.996155,"[8365, 8194, 8173, 8061]"
40.413635,"[0.136719, -0.097656, -0.570312]","[-0.252770, -0.154333, -0.077153]","[-0.119999, -0.070000, 0.085440]","[-0.320916, -0.196708, -0.099499]","[0.054932, -0.025391, 0.066895]","[-0.013611, 0.027100, 0.033936, 0.998962]","[-0.011536, 0.037048, 0.007599, 0.999207]","[0.095947, -0.344971, 0.049805]","[[0.996216, 0.066956, -0.055115], [-0.068542, 0.997314, -0.025391], [0.053162, 0.029053, 0.998108]]",0.996216,"[8366, 8192, 8227, 8169]"
40.446842,"[0.128906, -0.097656, -0.566406]","[-0.265500, -0.162137, -0.081102]","[-0.109999, -0.059999, 0.078276]","[-0.330928, -0.202903, -0.102733]","[0.056396, -0.025635, 0.067383]","[-0.013824, 0.027802, 0.034088, 0.998932]","[-0.012634, 0.038147, 0.007660, 0.999146]","[0.212158, 0.136719, 0.027344]","[[0.996094, 0.067261, -0.056519], [-0.068848, 0.997253, -0.025757], [0.054565, 0.029541, 0.998047]]",0.996094,"[8387, 8174, 8212, 8208]"
40.480042,"[0.117188, -0.109375, -0.566406]","[-0.272012, -0.166130, -0.083125]","[-0.119999, -0.070000, 0.063883]","[-0.335953, -0.206014, -0.104360]","[0.055908, -0.024902, 0.066650]","[-0.013458, 0.027527, 0.033752, 0.998932]","[-0.011780, 0.037903, 0.007629, 0.999176]","[0.198730, -0.091309, -0.043701]","[[0.996033, 0.066589, -0.055908], [-0.068176, 0.997192, -0.025085], [0.054077, 0.028748, 0.997986]]",0.996033,"[8352, 8239, 8221, 8153]"
40.513245,"[0.117188, -0.109375, -0.566406]","[-0.285334, -0.174300, -0.087265]","[-0.150000, -0.080000, 0.089132]","[-0.346038, -0.212260, -0.107632]","[0.055664, -0.026123, 0.065186]","[-0.014008, 0.027435, 0.033081, 0.998962]","[-0.012146, 0.037292, 0.007629, 0.999176]","[0.111572, -0.020508, -0.084717]","[[0.996216, 0.065247, -0.055786], [-0.066833, 0.997314, -0.026245], [0.053833, 0.029785, 0.997986]]",0.996216,"[8372, 8218, 8175, 8178]"
40.548401,"[0.117188, -0.109375, -0.558594]","[-0.299050, -0.182715, -0.091535]","[-0.150000, -0.070000, 0.081112]","[-0.356160, -0.218533, -0.110927]","[0.056152, -0.025391, 0.063477]","[-0.013580, 0.027740, 0.032166, 0.998993]","[-0.013245, 0.038544, 0.007690, 0.999115]","[0.055176, 0.043213, 0.029053]","[[0.996338, 0.063416, -0.056335], [-0.065002, 0.997498, -0.025391], [0.054504, 0.028931, 0.997986]]",0.996338,"[8370, 8270, 8190, 8199]"
40.581604,"[0.097656, -0.117188, -0.558594]","[-0.306053, -0.187012, -0.093716]","[-0.169998, -0.080000, 0.103954]","[-0.361230, -0.221676, -0.112581]","[0.055908, -0.027100, 0.061523]","[-0.014435, 0.027527, 0.031219, 0.999023]","[-0.012756, 0.037537, 0.007660, 0.999176]","[-0.197998, 0.078125, -0.058105]","[[0.996460, 0.061523, -0.055908], [-0.063232, 0.997559, -0.027161], [0.054077, 0.030579, 0.997986]]",0.99646,"[8379, 8260, 8176, 8203]"
40.614807,"[0.097656, -0.128906, -0.558594]","[-0.320362, -0.195795, -0.098179]","[-0.160000, -0.070000, 0.090427]","[-0.371391, -0.227979, -0.115904]","[0.055908, -0.027344, 0.059326]","[-0.014587, 0.027618, 0.030060, 0.999054]","[-0.013123, 0.038879, 0.007690, 0.999115]","[0.020020, -0.022217, -0.037842]","[[0.996582, 0.059204, -0.056091], [-0.060913, 0.997681, -0.027527], [0.054260, 0.030823, 0.997986]]",0.996582,"[8375, 8284, 8195, 8230]"
40.648029,"[0.097656, -0.128906, -0.554688]","[-0.335068, -0.204823, -0.102772]","[-0.169998, -0.089998, 0.093307]","[-0.381568, -0.234296, -0.119244]","[0.054932, -0.028320, 0.056885]","[-0.014954, 0.027100, 0.028931, 0.999115]","[-0.012970, 0.039490, 0.007690, 0.999084]","[0.030029, -0.151367, -0.107666]","[[0.996887, 0.056946, -0.055054], [-0.058655, 0.997925, -0.028381], [0.053223, 0.031433, 0.998108]]",0.996887,"[8407, 8313, 8168, 8206]"
40.681213,"[0.089844, -0.128906, -0.554688]","[-0.350175, -0.214101, -0.107496]","[-0.199999, -0.099998, 0.073481]","[-0.391755, -0.240624, -0.122599]","[0.054199, -0.027344, 0.054443]","[-0.014404, 0.026764, 0.027679, 0.999146]","[-0.013000, 0.038635, 0.007660, 0.999115]","[-0.150146, -0.031738, -0.040527]","[[0.996948, 0.054504, -0.054321], [-0.056091, 0.997986, -0.027344], [0.052612, 0.030273, 0.998108]]",0.996948,"[8386, 8338, 8179, 8170]"
40.71442,"[0.078125, -0.128906, -0.554688]","[-0.357873, -0.218830, -0.109906]","[-0.179998, -0.099998, 0.103397]","[-0.396847, -0.243788, -0.124280]","[0.055176, -0.028320, 0.052246]","[-0.014954, 0.027283, 0.026550, 0.999176]","[-0.013580, 0.040131, 0.007721, 0.999054]","[-0.021973, 0.117676, -0.112793]","[[0.997131, 0.052185, -0.055359], [-0.053894, 0.998169, -0.028503], [0.053650, 0.031311, 0.998108]]",0.997131,"[8394, 8288, 8163, 8220]"
40.747623,"[0.078125, -0.136719, -0.554688]","[-0.373575, -0.228477, -0.114827]","[-0.189999, -0.109999, 0.111591]","[-0.407029, -0.250119, -0.127652]","[0.054443, -0.029541, 0.050049]","[-0.015472, 0.026917, 0.025452, 0.999207]","[-0.013336, 0.040741, 0.007721, 0.999023]","[0.042725, -0.082764, -0.117676]","[[0.997253, 0.049988, -0.054565], [-0.051697, 0.998230, -0.029602], [0.052979, 0.032288, 0.998108]]",0.997253,"[8419, 8300, 8174, 8225]"
40.782776,"[0.066406, -0.136719, -0.550781]","[-0.389672, -0.238370, -0.119879]","[-0.230000, -0.119999, 0.126472]","[-0.417196, -0.256445, -0.131032]","[0.053223, -0.028564, 0.047852]","[-0.015015, 0.026276, 0.024414, 0.999237]","[-0.013458, 0.039398, 0.007690, 0.999084]","[0.110840, -0.127930, -0.058105]","[[0.997375, 0.047974, -0.053284], [-0.049561, 0.998291, -0.028748], [0.051697, 0.031311, 0.998108]]",0.997375,"[8441, 8365, 8159, 8182]"
40.815979,"[0.058594, -0.136719, -0.550781]","[-0.397871, -0.243411, -0.122455]","[-0.209999, -0.109999, 0.091597]","[-0.422274, -0.259606, -0.132725]","[0.054199, -0.028809, 0.046631]","[-0.015076, 0.026794, 0.023834, 0.999237]","[-0.014557, 0.041107, 0.007782, 0.998993]","[-0.005615, 0.195801, -0.036377]","[[0.997375, 0.046753, -0.054260], [-0.048462, 0.998352, -0.028931], [0.052795, 0.031372, 0.998047]]",0.997375,"[8407, 8336, 8215, 8181]"
40.849182,"[0.046875, -0.148438, -0.546875]","[-0.414564, -0.253675, -0.127706]","[-0.240000, -0.119999, 0.099176]","[-0.432407, -0.265917, -0.136114]","[0.054199, -0.029053, 0.046143]","[-0.015137, 0.026764, 0.023590, 0.999237]","[-0.014191, 0.040253, 0.007751, 0.999054]","[-0.006104, -0.305664, 0.041260]","[[0.997375, 0.046265, -0.054199], [-0.047974, 0.998352, -0.029053], [0.052734, 0.031494, 0.998047]]",0.997375,"[8417, 8350, 8187, 8193]"
40.884338,"[0.046875, -0.148438, -0.550781]","[-0.431654, -0.264186, -0.133090]","[-0.219999, -0.119999, 0.043961]","[-0.442507, -0.272213, -0.139506]","[0.053711, -0.026855, 0.045410]","[-0.014069, 0.026611, 0.023193, 0.999298]","[-0.014893, 0.042450, 0.007812, 0.998932]","[0.205078, -0.340332, 0.007812]","[[0.997559, 0.045532, -0.053833], [-0.047119, 0.998596, -0.026917], [0.052490, 0.029358, 0.998230]]",0.997559,"[8380, 8379, 8252, 8152]"
40.917549,"[0.039062, -0.148438, -0.554688]","[-0.449135, -0.274941, -0.138605]","[-0.219999, -0.109999, 0.031118]","[-0.452563, -0.278486, -0.142897]","[0.053711, -0.029785, 0.044434]","[-0.015503, 0.026611, 0.022736, 0.999268]","[-0.015991, 0.043060, 0.007843, 0.998901]","[-0.254395, 0.139404, -0.072510]","[[0.997498, 0.044556, -0.053894], [-0.046265, 0.998474, -0.029846], [0.052429, 0.032166, 0.998047]]",0.997498,"[8440, 8318, 8172, 8147]"
40.950745,"[0.027344, -0.156250, -0.554688]","[-0.458023, -0.280411, -0.141412]","[-0.269999, -0.139999, -0.041201]","[-0.457573, -0.281613, -0.144593]","[0.054199, -0.030518, 0.043457]","[-0.015839, 0.026825, 0.022186, 0.999268]","[-0.014923, 0.041351, 0.007782, 0.998993]","[0.086914, -0.160889, -0.030518]","[[0.997559, 0.043457, -0.054321], [-0.045166, 0.998474, -0.030518], [0.052856, 0.032837, 0.998047]]",0.997559,"[8394, 8327, 8162, 8198]"
40.983948,"[0.019531, -0.156250, -0.554688]","[-0.476090, -0.291532, -0.147126]","[-0.230000, -0.129999, 0.025347]","[-0.467550, -0.287844, -0.147981]","[0.056885, -0.029297, 0.041748]","[-0.015289, 0.028198, 0.021423, 0.999268]","[-0.016235, 0.044037, 0.007874, 0.998840]","[0.051270, 0.071289, -0.118164]","[[0.997498, 0.041870, -0.057007], [-0.043701, 0.998657, -0.029419], [0.055664, 0.031738, 0.997986]]",0.997498,"[8376, 8345, 8178, 8186]"
41.019104,"[0.007812, -0.167969, -0.558594]","[-0.494547, -0.302897, -0.152973]","[-0.279999, -0.150000, -0.019855]","[-0.477466, -0.294040, -0.151364]","[0.055664, -0.031738, 0.040527]","[-0.016418, 0.027557, 0.020782, 0.999268]","[-0.015503, 0.042206, 0.007812, 0.998932]","[-0.058594, 0.112305, -0.023438]","[[0.997559, 0.040588, -0.055786], [-0.042419, 0.998535, -0.031738], [0.054321, 0.033936, 0.997925]]",0.997559,"[8419, 8318, 8162, 8170]"
41.052307,"[0.007812, -0.167969, -0.558594]","[-0.513393, -0.314505, -0.158952]","[-0.269999, -0.129999, -0.022743]","[-0.487311, -0.300199, -0.154740]","[0.056396, -0.031006, 0.039062]","[-0.016113, 0.027985, 0.019989, 0.999268]","[-0.017090, 0.044037, 0.007935, 0.998840]","[-0.133545, -0.027344, -0.051758]","[[0.997559, 0.039001, -0.056580], [-0.040833, 0.998596, -0.031128], [0.055237, 0.033325, 0.997864]]",0.997559,"[8326, 8335, 8180, 8168]"
41.08551,"[0.000000, -0.167969, -0.558594]","[-0.522957, -0.320397, -0.161990]","[-0.309999, -0.169998, -0.007942]","[-0.492204, -0.303261, -0.156424]","[0.056152, -0.033691, 0.037354]","[-0.017395, 0.027771, 0.019226, 0.999268]","[-0.015869, 0.043060, 0.007843, 0.998901]","[0.075928, -0.035645, -0.076660]","[[0.997620, 0.037415, -0.056152], [-0.039368, 0.998596, -0.033752], [0.054810, 0.035828, 0.997803]]",0.99762,"[8426, 8313, 8125, 8217]"
