t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
46.563282,"[-0.136719, 0.476562, 0.136719]","[-0.823124, -0.530307, 0.148211]","[-0.099998, -0.019999, 0.154612]","[-1.252041, -0.790007, 0.182638]","[0.107178, -0.067383, 0.035400]","[-0.034607, 0.053009, 0.019531, 0.997803]","[-0.053986, 0.082031, 0.041687, 0.994263]","[-0.286621, 0.573486, 0.023193]","[[0.993591, 0.035217, -0.107178], [-0.042664, 0.996826, -0.067078], [0.104370, 0.071106, 0.991943]]",0.993591,"[8399, 7799, 7871, 8452]"
46.596485,"[-0.128906, 0.476562, 0.128906]","[-0.872544, -0.561442, 0.155311]","[-0.109999, -0.039999, 0.133009]","[-1.277605, -0.803741, 0.180692]","[0.114746, -0.058838, 0.037109]","[-0.030487, 0.056854, 0.020325, 0.997711]","[-0.055145, 0.085968, 0.041962, 0.993866]","[-0.551025, 0.334229, 0.127930]","[[0.992676, 0.037048, -0.114685], [-0.044006, 0.997253, -0.058594], [0.112122, 0.063110, 0.991638]]",0.992676,"[7871, 8274, 8213, 7959]"
46.631641,"[-0.136719, 0.476562, 0.113281]","[-0.922912, -0.593079, 0.162317]","[-0.169998, -0.059999, 0.101006]","[-1.300843, -0.815764, 0.177908]","[0.126465, -0.081787, 0.042969]","[-0.042175, 0.062317, 0.024170, 0.996887]","[-0.056458, 0.086151, 0.042084, 0.993774]","[0.065186, -0.015381, 0.124268]","[[0.991089, 0.042847, -0.126282], [-0.053467, 0.995300, -0.081116], [0.122131, 0.087097, 0.988708]]",0.991089,"[8331, 7807, 7902, 8388]"
46.664845,"[-0.148438, 0.476562, 0.105469]","[-0.948419, -0.609062, 0.165775]","[-0.179998, -0.070000, 0.123470]","[-1.311564, -0.821120, 0.176200]","[0.138672, -0.081787, 0.046875]","[-0.042389, 0.068237, 0.026306, 0.996429]","[-0.058136, 0.088806, 0.042358, 0.993439]","[-0.377686, 0.252930, 0.109863]","[[0.989258, 0.046570, -0.138245], [-0.058167, 0.994995, -0.080994], [0.133728, 0.088074, 0.987061]]",0.989258,"[7900, 8020, 8237, 8083]"
46.698048,"[-0.156250, 0.476562, 0.101562]","[-1.000044, -0.641327, 0.172582]","[-0.230000, -0.109999, 0.058077]","[-1.331185, -0.830487, 0.172145]","[0.146729, -0.084229, 0.052490]","[-0.043884, 0.072174, 0.029358, 0.996002]","[-0.058716, 0.089569, 0.042450, 0.993317]","[0.302490, 0.312012, 0.173828]","[[0.987854, 0.052124, -0.146362], [-0.064819, 0.994385, -0.083252], [0.141113, 0.091675, 0.985718]]",0.987854,"[8048, 8005, 8172, 8131]"
46.733204,"[-0.167969, 0.468750, 0.093750]","[-1.052386, -0.673920, 0.179213]","[-0.230000, -0.119999, 0.081985]","[-1.348312, -0.838028, 0.167236]","[0.151611, -0.087158, 0.058594]","[-0.045685, 0.074432, 0.032562, 0.995667]","[-0.059753, 0.092896, 0.042725, 0.992950]","[-0.530518, -0.163818, 0.235107]","[[0.986816, 0.057983, -0.151184], [-0.071655, 0.993713, -0.086182], [0.145203, 0.095825, 0.984741]]",0.986816,"[8082, 8117, 8196, 8015]"
46.766407,"[-0.167969, 0.468750, 0.085938]","[-1.078795, -0.690318, 0.182452]","[-0.309999, -0.160000, 0.028423]","[-1.355927, -0.841104, 0.164459]","[0.154053, -0.090576, 0.064697]","[-0.047668, 0.075409, 0.035828, 0.995361]","[-0.060242, 0.092682, 0.042755, 0.992920]","[0.027344, 0.436523, 0.139648]","[[0.985962, 0.064087, -0.153503], [-0.078491, 0.992798, -0.089539], [0.146667, 0.100281, 0.984009]]",0.985962,"[8270, 8110, 8051, 8061]"
46.79961,"[-0.187500, 0.468750, 0.085938]","[-1.132035, -0.723277, 0.188759]","[-0.309999, -0.169998, 0.043642]","[-1.369230, -0.845839, 0.158261]","[0.157227, -0.088623, 0.071777]","[-0.046997, 0.076935, 0.039307, 0.995178]","[-0.062042, 0.095581, 0.043091, 0.992523]","[-0.069092, -0.093750, 0.239258]","[[0.985107, 0.070923, -0.156799], [-0.085449, 0.992493, -0.087524], [0.149353, 0.099609, 0.983765]]",0.985107,"[8081, 8221, 8224, 7923]"
46.832813,"[-0.199219, 0.457031, 0.078125]","[-1.185744, -0.756382, 0.194806]","[-0.339998, -0.189999, 0.054480]","[-1.379934, -0.848673, 0.151211]","[0.157227, -0.082520, 0.078613]","[-0.044189, 0.076843, 0.042419, 0.995148]","[-0.062561, 0.096954, 0.043213, 0.992371]","[0.124756, -0.286865, 0.206787]","[[0.984436, 0.077576, -0.156677], [-0.091248, 0.992371, -0.081482], [0.149109, 0.094421, 0.984131]]",0.984436,"[8043, 8377, 8255, 7758]"
46.866016,"[-0.207031, 0.449219, 0.070312]","[-1.239814, -0.789557, 0.200562]","[-0.419998, -0.240000, 0.110727]","[-1.388018, -0.849587, 0.143313]","[0.159424, -0.088379, 0.085449]","[-0.047394, 0.077606, 0.046173, 0.994812]","[-0.062103, 0.096436, 0.043121, 0.992432]","[-0.252686, 0.590332, 0.231689]","[[0.983704, 0.084473, -0.158752], [-0.099243, 0.991272, -0.087158], [0.149963, 0.101440, 0.983459]]",0.983704,"[8404, 8241, 8089, 7939]"
46.901173,"[-0.218750, 0.449219, 0.062500]","[-1.266940, -0.806142, 0.203318]","[-0.419998, -0.230000, 0.049442]","[-1.391077, -0.849325, 0.139054]","[0.158203, -0.081055, 0.091553]","[-0.043976, 0.077057, 0.048889, 0.994843]","[-0.064819, 0.099854, 0.043579, 0.991913]","[0.346191, 0.010986, 0.241455]","[[0.983215, 0.090393, -0.157593], [-0.104065, 0.991211, -0.080017], [0.148926, 0.095032, 0.984131]]",0.983215,"[8150, 8439, 8229, 7787]"
46.934376,"[-0.238281, 0.429688, 0.058594]","[-1.321365, -0.839283, 0.208573]","[-0.439999, -0.249998, 0.108295]","[-1.395201, -0.847336, 0.129904]","[0.158203, -0.080811, 0.097656]","[-0.044128, 0.076996, 0.051941, 0.994690]","[-0.064758, 0.101562, 0.043671, 0.991730]","[0.197754, 0.193359, 0.075439]","[[0.982605, 0.096436, -0.157776], [-0.110107, 0.990601, -0.079834], [0.148499, 0.095825, 0.984131]]",0.982605,"[8292, 8405, 8206, 7791]"
46.967575,"[-0.257812, 0.417969, 0.058594]","[-1.375911, -0.872315, 0.213457]","[-0.559999, -0.329998, 0.062548]","[-1.396694, -0.843412, 0.119938]","[0.162598, -0.073975, 0.101807]","[-0.040955, 0.079224, 0.053772, 0.994537]","[-0.062622, 0.098053, 0.043274, 0.992249]","[-0.379395, 0.156738, 0.158447]","[[0.981445, 0.100403, -0.161987], [-0.113464, 0.990662, -0.072998], [0.153076, 0.089966, 0.983887]]",0.981445,"[8048, 8513, 8421, 7749]"
47.000797,"[-0.277344, 0.406250, 0.058594]","[-1.403182, -0.888759, 0.215748]","[-0.529999, -0.320000, 0.022467]","[-1.396447, -0.840721, 0.114653]","[0.162842, -0.074707, 0.106934]","[-0.041534, 0.079285, 0.056335, 0.994385]","[-0.064575, 0.102295, 0.043701, 0.991669]","[-0.027344, -0.154785, 0.204102]","[[0.981018, 0.105408, -0.162354], [-0.118591, 0.990112, -0.073730], [0.152954, 0.091553, 0.983887]]",0.981018,"[8239, 8383, 8293, 7890]"
47.033985,"[-0.296875, 0.398438, 0.058594]","[-1.457697, -0.921476, 0.220011]","[-0.649998, -0.379999, 0.084084]","[-1.393978, -0.833891, 0.103490]","[0.166260, -0.072998, 0.111084]","[-0.040985, 0.080841, 0.058441, 0.994171]","[-0.063446, 0.098694, 0.043396, 0.992126]","[0.181152, 0.189697, 0.059814]","[[0.980103, 0.109497, -0.165527], [-0.122803, 0.989807, -0.072144], [0.155884, 0.090942, 0.983521]]",0.980103,"[8227, 8386, 8318, 7890]"
47.069141,"[-0.316406, 0.386719, 0.054688]","[-1.512058, -0.953886, 0.223824]","[-0.589998, -0.339998, 0.111050]","[-1.388884, -0.825132, 0.091556]","[0.170898, -0.064941, 0.116455]","[-0.037262, 0.083282, 0.060852, 0.993958]","[-0.066986, 0.104492, 0.044067, 0.991272]","[0.474365, -0.261719, 0.224854]","[[0.978638, 0.114685, -0.170105], [-0.127136, 0.989746, -0.063965], [0.160950, 0.084229, 0.983276]]",0.978638,"[8091, 8469, 8507, 7837]"
47.102348,"[-0.339844, 0.378906, 0.058594]","[-1.566179, -0.985923, 0.227155]","[-0.659998, -0.379999, 0.129799]","[-1.381189, -0.814456, 0.078868]","[0.175049, -0.061035, 0.122070]","[-0.035767, 0.085358, 0.063477, 0.993683]","[-0.066681, 0.103485, 0.043976, 0.991394]","[0.088135, 0.199707, 0.168457]","[[0.977295, 0.119934, -0.174194], [-0.132263, 0.989319, -0.060303], [0.165039, 0.081909, 0.982849]]",0.977295,"[8182, 8515, 8543, 7817]"
47.135548,"[-0.367188, 0.359375, 0.058594]","[-1.593096, -1.001762, 0.228631]","[-0.779999, -0.439999, 0.125334]","[-1.376379, -0.808404, 0.072255]","[0.176025, -0.059814, 0.127441]","[-0.035431, 0.085876, 0.066132, 0.993500]","[-0.064850, 0.099365, 0.043549, 0.991974]","[-0.025879, 0.451416, 0.162598]","[[0.976562, 0.125244, -0.175293], [-0.137451, 0.988770, -0.059082], [0.165894, 0.081787, 0.982788]]",0.976562,"[8267, 8510, 8487, 7828]"
47.168755,"[-0.386719, 0.347656, 0.062500]","[-1.646641, -1.033081, 0.231186]","[-0.739998, -0.400000, 0.157719]","[-1.364820, -0.794890, 0.058490]","[0.179932, -0.055176, 0.132812]","[-0.033417, 0.087799, 0.068665, 0.993195]","[-0.067993, 0.103943, 0.044159, 0.991272]","[0.431885, -0.466309, 0.112061]","[[0.975037, 0.130432, -0.179016], [-0.142273, 0.988220, -0.054382], [0.169739, 0.078430, 0.982239]]",0.975037,"[8197, 8474, 8612, 7921]"
47.201954,"[-0.417969, 0.328125, 0.066406]","[-1.699692, -1.063841, 0.233191]","[-0.889997, -0.469999, 0.220825]","[-1.350742, -0.779503, 0.044037]","[0.182617, -0.049561, 0.137939]","[-0.030945, 0.089325, 0.070923, 0.992981]","[-0.065643, 0.098083, 0.043579, 0.992035]","[-0.051514, 0.157471, 0.155762]","[[0.973877, 0.135254, -0.181763], [-0.146362, 0.987915, -0.048828], [0.172974, 0.074097, 0.981995]]",0.973877,"[8219, 8620, 8703, 7813]"
47.237114,"[-0.449219, 0.308594, 0.074219]","[-1.752139, -1.093957, 0.234617]","[-0.839998, -0.449999, 0.168159]","[-1.334165, -0.762263, 0.028925]","[0.179688, -0.055908, 0.144287]","[-0.034210, 0.087463, 0.074310, 0.992798]","[-0.067352, 0.102173, 0.043976, 0.991486]","[0.135986, -0.541992, 0.262207]","[[0.973572, 0.141479, -0.178772], [-0.153564, 0.986511, -0.054993], [0.168518, 0.080872, 0.982239]]",0.973572,"[8546, 8482, 8477, 8038]"
47.270309,"[-0.476562, 0.296875, 0.074219]","[-1.778111, -1.108756, 0.235106]","[-0.879999, -0.439999, 0.128124]","[-1.324948, -0.752961, 0.021131]","[0.178955, -0.052979, 0.147949]","[-0.032959, 0.087128, 0.076080, 0.992767]","[-0.069153, 0.102264, 0.044189, 0.991333]","[-0.408691, 0.528320, 0.026367]","[[0.973267, 0.145203, -0.178040], [-0.156799, 0.986267, -0.052246], [0.167908, 0.078735, 0.982666]]",0.973267,"[8394, 8622, 8544, 7849]"
47.303516,"[-0.519531, 0.277344, 0.082031]","[-1.829479, -1.137787, 0.235620]","[-1.059998, -0.549999, 0.131010]","[-1.304672, -0.732999, 0.005080]","[0.178711, -0.060303, 0.151855]","[-0.036774, 0.086761, 0.078278, 0.992462]","[-0.065155, 0.093781, 0.043274, 0.992493]","[-0.364990, -0.236084, 0.111084]","[[0.972595, 0.148926, -0.177979], [-0.161743, 0.984924, -0.059448], [0.166382, 0.086548, 0.982117]]",0.972595,"[8526, 8493, 8473, 7989]"
47.33672,"[-0.539062, 0.269531, 0.085938]","[-1.880006, -1.166001, 0.235496]","[-0.989998, -0.509998, 0.186546]","[-1.282000, -0.711246, -0.011551]","[0.178711, -0.060059, 0.153564]","[-0.036713, 0.086731, 0.079163, 0.992401]","[-0.067993, 0.099548, 0.043884, 0.991730]","[0.280273, 0.121826, -0.094238]","[[0.972351, 0.150696, -0.177979], [-0.163513, 0.984680, -0.059204], [0.166260, 0.086548, 0.982178]]",0.972351,"[8449, 8504, 8507, 8027]"
47.369923,"[-0.589844, 0.250000, 0.089844]","[-1.904927, -1.179776, 0.235189]","[-1.029999, -0.539999, 0.178181]","[-1.269786, -0.699716, -0.020075]","[0.181885, -0.071289, 0.155029]","[-0.042419, 0.087799, 0.080414, 0.991974]","[-0.067139, 0.097412, 0.043671, 0.992004]","[-0.323486, 0.186768, -0.000732]","[[0.971558, 0.151978, -0.180969], [-0.166992, 0.983398, -0.070068], [0.167297, 0.098267, 0.980896]]",0.971558,"[8625, 8374, 8447, 8205]"
47.405087,"[-0.628906, 0.218750, 0.093750]","[-1.954021, -1.206643, 0.234064]","[-1.239998, -0.629999, 0.198065]","[-1.243567, -0.675347, -0.037531]","[0.185303, -0.071533, 0.153564]","[-0.042664, 0.089447, 0.079742, 0.991882]","[-0.063385, 0.087830, 0.042786, 0.993164]","[-0.158447, 0.428955, 0.055420]","[[0.971252, 0.150452, -0.184265], [-0.165833, 0.983643, -0.070435], [0.170593, 0.098877, 0.980347]]",0.971252,"[8391, 8527, 8532, 8191]"
47.438278,"[-0.656250, 0.207031, 0.097656]","[-2.002048, -1.232518, 0.232249]","[-1.139997, -0.589998, 0.151461]","[-1.215088, -0.649297, -0.055480]","[0.187256, -0.083252, 0.155273]","[-0.048645, 0.089996, 0.081146, 0.991425]","[-0.065826, 0.094299, 0.043396, 0.992401]","[-0.168701, -0.305664, 0.036133]","[[0.970520, 0.152100, -0.186340], [-0.169678, 0.981995, -0.081909], [0.170471, 0.111084, 0.978943]]",0.97052,"[8665, 8199, 8490, 8514]"
47.471485,"[-0.707031, 0.187500, 0.097656]","[-2.048925, -1.257348, 0.229724]","[-1.349998, -0.699999, 0.121738]","[-1.184284, -0.621519, -0.073917]","[0.185303, -0.073242, 0.162842]","[-0.043884, 0.089172, 0.084412, 0.991486]","[-0.061432, 0.083466, 0.042389, 0.993683]","[0.009277, -0.366455, 0.382568]","[[0.969910, 0.159485, -0.184265], [-0.175232, 0.981934, -0.072021], [0.169373, 0.102051, 0.980286]]",0.96991,"[8500, 8607, 8639, 8043]"
47.506645,"[-0.750000, 0.167969, 0.101562]","[-2.071895, -1.269341, 0.228186]","[-1.219997, -0.619999, 0.057583]","[-1.168131, -0.607051, -0.083282]","[0.185791, -0.062500, 0.186523]","[-0.039642, 0.089417, 0.095703, 0.990570]","[-0.065308, 0.090240, 0.043091, 0.992828]","[0.791992, -0.132812, 0.725342]","[[0.965515, 0.182434, -0.184753], [-0.196716, 0.978333, -0.061462], [0.169495, 0.095642, 0.980713]]",0.965515,"[8609, 8369, 8819, 7923]"
47.537891,"[-0.789062, 0.136719, 0.101562]","[-2.116848, -1.292463, 0.224561]","[-1.249998, -0.619999, 0.048664]","[-1.134123, -0.576889, -0.102341]","[0.183594, -0.051758, 0.209961]","[-0.035217, 0.088501, 0.106750, 0.989685]","[-0.064911, 0.089020, 0.042999, 0.992950]","[-1.066406, 0.420410, 0.682861]","[[0.961365, 0.204956, -0.182739], [-0.217529, 0.974548, -0.050903], [0.167603, 0.088623, 0.981689]]",0.961365,"[8542, 8594, 9024, 7511]"
47.573051,"[-0.839844, 0.117188, 0.101562]","[-2.160465, -1.314394, 0.220187]","[-1.479998, -0.749998, -0.099651]","[-1.097956, -0.545109, -0.121796]","[0.176270, -0.064697, 0.234375]","[-0.042389, 0.083618, 0.119354, 0.988403]","[-0.059326, 0.077026, 0.041870, 0.994354]","[0.260010, -0.603271, 0.567871]","[[0.957397, 0.228760, -0.175415], [-0.243042, 0.967834, -0.063843], [0.155151, 0.103760, 0.982300]]",0.957397,"[9182, 8165, 8521, 7931]"
47.606251,"[-0.878906, 0.097656, 0.097656]","[-2.181722, -1.324875, 0.217714]","[-1.339998, -0.689999, -0.172869]","[-1.079121, -0.528675, -0.131631]","[0.173340, -0.055176, 0.255859]","[-0.038330, 0.082367, 0.129486, 0.987396]","[-0.061859, 0.084351, 0.042480, 0.993591]","[-0.171387, 0.169434, 0.628906]","[[0.952820, 0.249329, -0.172546], [-0.262024, 0.963440, -0.054443], [0.152649, 0.097046, 0.983398]]",0.95282,"[8738, 8284, 8784, 7645]"
47.639454,"[-0.929688, 0.058594, 0.093750]","[-2.223117, -1.344866, 0.212182]","[-1.589998, -0.819998, -0.095928]","[-1.039917, -0.494629, -0.151590]","[0.165771, -0.048584, 0.276611]","[-0.035370, 0.078644, 0.139404, 0.986481]","[-0.055237, 0.071106, 0.041290, 0.995056]","[0.343018, 0.197754, 0.520020]","[[0.948669, 0.269409, -0.165039], [-0.280640, 0.958557, -0.047913], [0.145264, 0.091736, 0.985046]]",0.948669,"[8857, 8315, 8635, 7565]"
47.672653,"[-0.988281, 0.039062, 0.085938]","[-2.262971, -1.363507, 0.205868]","[-1.419998, -0.739998, -0.297552]","[-0.998806, -0.459146, -0.171801]","[0.157227, -0.047363, 0.296143]","[-0.035004, 0.074280, 0.148987, 0.985443]","[-0.058319, 0.077942, 0.041840, 0.994354]","[-0.407471, -0.249512, 0.542725]","[[0.944580, 0.288330, -0.156799], [-0.298828, 0.953125, -0.046936], [0.135925, 0.091125, 0.986511]]",0.94458,"[8886, 8300, 8672, 7554]"
47.70586,"[-1.027344, 0.019531, 0.082031]","[-2.301145, -1.380726, 0.198756]","[-1.459997, -0.769999, -0.299961]","[-0.955769, -0.422255, -0.192263]","[0.144043, -0.054443, 0.314697]","[-0.038177, 0.066833, 0.158264, 0.984406]","[-0.056946, 0.075684, 0.041626, 0.994629]","[-0.325684, -0.573486, 0.541748]","[[0.940918, 0.306458, -0.143616], [-0.316711, 0.946960, -0.054077], [0.119446, 0.096313, 0.988098]]",0.940918,"[9167, 8168, 8324, 7586]"
47.739063,"[-1.089844, -0.019531, 0.078125]","[-2.319600, -1.388788, 0.194903]","[-1.699997, -0.909998, -0.222239]","[-0.933693, -0.403341, -0.202547]","[0.129883, -0.054688, 0.331299]","[-0.037659, 0.059509, 0.166321, 0.983551]","[-0.049103, 0.061890, 0.040436, 0.996033]","[0.249268, -0.721436, 0.407715]","[[0.937500, 0.322632, -0.129578], [-0.331665, 0.941772, -0.054321], [0.104431, 0.093872, 0.989990]]",0.9375,"[9208, 8302, 8209, 7410]"
47.772266,"[-1.136719, -0.039062, 0.074219]","[-2.355167, -1.403781, 0.186585]","[-1.509998, -0.809998, -0.136959]","[-0.888153, -0.364550, -0.223257]","[0.123291, -0.051514, 0.345703]","[-0.035980, 0.056274, 0.173248, 0.982605]","[-0.053223, 0.070282, 0.041077, 0.995239]","[-0.086182, -0.023438, 0.337402]","[[0.933533, 0.336365, -0.123047], [-0.344543, 0.937256, -0.051270], [0.098022, 0.090210, 0.990967]]",0.933533,"[8980, 8286, 8479, 7521]"
47.809376,"[-1.187500, -0.066406, 0.070312]","[-2.388943, -1.417255, 0.177459]","[-1.539997, -0.849998, -0.128992]","[-0.841049, -0.324581, -0.244058]","[0.109619, -0.057373, 0.361328]","[-0.037994, 0.048828, 0.180908, 0.981537]","[-0.050415, 0.067688, 0.040771, 0.995575]","[-0.004395, -0.798096, 0.499756]","[[0.929688, 0.351379, -0.109619], [-0.358826, 0.931580, -0.057007], [0.082031, 0.092285, 0.992249]]",0.929688,"[9286, 8293, 8280, 7592]"
47.840622,"[-1.250000, -0.097656, 0.062500]","[-2.405123, -1.423389, 0.172591]","[-1.769997, -0.989998, -0.254509]","[-0.816948, -0.304176, -0.254485]","[0.096436, -0.054199, 0.373535]","[-0.035553, 0.042389, 0.186768, 0.980835]","[-0.042755, 0.053802, 0.039734, 0.996826]","[0.016846, -0.829590, 0.421387]","[[0.926575, 0.363281, -0.096436], [-0.369385, 0.927612, -0.053955], [0.069824, 0.085571, 0.993835]]",0.926575,"[9234, 8493, 8276, 7444]"
47.873825,"[-1.296875, -0.128906, 0.058594]","[-2.436124, -1.434472, 0.162250]","[-1.569998, -0.889997, -0.279749]","[-0.767826, -0.262623, -0.275318]","[0.087402, -0.052734, 0.386230]","[-0.034271, 0.037811, 0.192871, 0.979889]","[-0.045807, 0.062256, 0.040253, 0.996185]","[-0.154297, -0.603516, 0.364502]","[[0.922668, 0.375305, -0.087341], [-0.380554, 0.923157, -0.052673], [0.060852, 0.081726, 0.994690]]",0.922668,"[9144, 8348, 8365, 7418]"
47.907028,"[-1.359375, -0.156250, 0.050781]","[-2.465134, -1.443904, 0.151090]","[-1.809998, -1.029999, -0.316288]","[-0.717514, -0.220176, -0.296107]","[0.073975, -0.051025, 0.398193]","[-0.032410, 0.031219, 0.198608, 0.979065]","[-0.038391, 0.047760, 0.039307, 0.997314]","[-0.034912, -0.475098, 0.437012]","[[0.919189, 0.386780, -0.073975], [-0.390930, 0.919006, -0.051086], [0.048218, 0.075867, 0.995972]]",0.919189,"[9247, 8453, 8297, 7343]"
47.942204,"[-1.417969, -0.199219, 0.042969]","[-2.492163, -1.451662, 0.139119]","[-1.589998, -0.919998, -0.221626]","[-0.666198, -0.176940, -0.316780]","[0.064209, -0.048828, 0.409668]","[-0.030487, 0.026520, 0.204071, 0.978119]","[-0.040955, 0.056305, 0.039734, 0.996765]","[0.220703, 0.064209, 0.285889]","[[0.915222, 0.397522, -0.064270], [-0.400818, 0.914795, -0.048889], [0.039368, 0.070496, 0.996643]]",0.915222,"[9188, 8313, 8320, 7440]"
47.975395,"[-1.468750, -0.226562, 0.039062]","[-2.504919, -1.454904, 0.132833]","[-1.589998, -0.939999, -0.202055]","[-0.640219, -0.155066, -0.327051]","[0.057617, -0.035400, 0.421143]","[-0.023376, 0.024475, 0.209473, 0.977234]","[-0.038483, 0.054382, 0.039520, 0.996979]","[0.382812, -0.062744, 0.270264]","[[0.910950, 0.408203, -0.057617], [-0.410522, 0.911072, -0.035522], [0.037964, 0.055908, 0.997620]]",0.91095,"[8977, 8601, 8612, 7222]"
48.008591,"[-1.527344, -0.269531, 0.031250]","[-2.528904, -1.460099, 0.119659]","[-1.819998, -1.079998, -0.102886]","[-0.587686, -0.110853, -0.347435]","[0.051514, -0.033691, 0.433105]","[-0.022003, 0.021576, 0.215240, 0.976074]","[-0.029694, 0.039978, 0.038696, 0.997986]","[0.040283, 0.377686, 0.326172]","[[0.906311, 0.419189, -0.051636], [-0.421143, 0.906311, -0.033691], [0.032593, 0.052246, 0.998047]]",0.906311,"[9218, 8497, 8584, 7305]"
48.041798,"[-1.589844, -0.296875, 0.023438]","[-2.550826, -1.463558, 0.105692]","[-1.589998, -0.949999, -0.066259]","[-0.534516, -0.066114, -0.367556]","[0.043701, -0.036865, 0.444580]","[-0.022797, 0.017273, 0.220825, 0.974915]","[-0.029846, 0.048157, 0.038910, 0.997620]","[-0.540527, 0.130615, 0.339111]","[[0.901917, 0.429749, -0.043701], [-0.431335, 0.901428, -0.036926], [0.023560, 0.052063, 0.998352]]",0.901917,"[9344, 8305, 8540, 7533]"
48.076954,"[-1.636719, -0.328125, 0.015625]","[-2.570658, -1.465260, 0.090946]","[-1.819998, -1.099998, -0.133602]","[-0.480853, -0.020955, -0.387358]","[0.032227, -0.033447, 0.456055]","[-0.020020, 0.011993, 0.226318, 0.973755]","[-0.015900, 0.034180, 0.038055, 0.998535]","[0.192871, -0.513916, 0.371582]","[[0.897156, 0.440247, -0.032410], [-0.441223, 0.896606, -0.033630], [0.014221, 0.044373, 0.998779]]",0.897156,"[9441, 8440, 8491, 7465]"
48.110153,"[-1.699219, -0.367188, 0.011719]","[-2.579787, -1.465447, 0.083285]","[-1.589998, -0.959999, -0.155497]","[-0.453877, 0.001753, -0.397122]","[0.023926, -0.037598, 0.468018]","[-0.021118, 0.007263, 0.232147, 0.972443]","[-0.008514, 0.042084, 0.037842, 0.998352]","[0.153076, -0.681152, 0.433838]","[[0.892090, 0.451111, -0.023926], [-0.451843, 0.891296, -0.037720], [0.004272, 0.044434, 0.998962]]",0.89209,"[9554, 8166, 8368, 7625]"
48.14336,"[-1.750000, -0.398438, 0.007812]","[-2.596461, -1.464489, 0.067394]","[-1.809998, -1.109999, 0.003216]","[-0.399712, 0.047370, -0.416348]","[0.010498, -0.017090, 0.479004]","[-0.009583, 0.003052, 0.237335, 0.971405]","[0.000183, 0.028076, 0.037537, 0.998871]","[0.699951, 0.015625, 0.342285]","[[0.887390, 0.460999, -0.010498], [-0.461121, 0.887207, -0.017273], [0.001343, 0.020081, 0.999817]]",0.88739,"[9411, 8701, 8583, 7275]"
48.178513,"[-1.808594, -0.437500, 0.000000]","[-2.611012, -1.461745, 0.050765]","[-1.579998, -0.969997, -0.067726]","[-0.345392, 0.093156, -0.435120]","[0.000488, -0.016357, 0.491943]","[-0.007965, -0.001709, 0.243561, 0.969849]","[-0.003754, 0.036285, 0.037628, 0.998596]","[-0.226074, 0.115234, 0.285156]","[[0.881287, 0.472412, -0.000549], [-0.472412, 0.881165, -0.016357], [-0.007263, 0.014648, 0.999756]]",0.881287,"[9532, 8529, 8643, 7443]"
