t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
63.221298,"[-0.066406, 0.429688, 0.042969]","[-0.048578, -0.029524, -0.014574]","[0.000000, 0.059999, 0.505369]","[-0.104934, -0.063900, -0.031698]","[0.036865, -0.021240, 0.366455]","[-0.013794, 0.016235, 0.182404, 0.983002]","[-0.022339, 0.018524, 0.073914, 0.996826]","[0.377197, -0.010742, -0.103271]","[[0.932922, 0.358093, -0.036926], [-0.359070, 0.933044, -0.021240], [0.026794, 0.033081, 0.999084]]",0.932922,"[8881, 8364, 8588, 8205]"
63.252556,"[-0.066406, 0.429688, 0.050781]","[-0.050658, -0.030791, -0.015202]","[0.000000, 0.070000, 0.499804]","[-0.108118, -0.065847, -0.032673]","[0.033447, -0.004150, 0.364746]","[-0.005096, 0.016052, 0.181458, 0.983246]","[-0.023315, 0.018860, 0.073944, 0.996796]","[0.114990, -0.170166, -0.008545]","[[0.933533, 0.356628, -0.033447], [-0.356995, 0.934021, -0.004272], [0.029663, 0.015869, 0.999329]]",0.933533,"[8441, 8733, 8920, 7801]"
63.287704,"[-0.066406, 0.437500, 0.054688]","[-0.055008, -0.033441, -0.016518]","[-0.009998, 0.070000, 0.441574]","[-0.114639, -0.069835, -0.034673]","[0.029785, -0.003174, 0.362793]","[-0.004333, 0.014435, 0.180542, 0.983459]","[-0.023926, 0.018890, 0.073944, 0.996765]","[-0.026611, 0.221191, -0.070801]","[[0.934326, 0.354919, -0.029968], [-0.355286, 0.934692, -0.003357], [0.026794, 0.013733, 0.999512]]",0.934326,"[8672, 8576, 8823, 7966]"
63.320908,"[-0.066406, 0.437500, 0.058594]","[-0.059617, -0.036249, -0.017912]","[-0.019999, 0.070000, 0.430275]","[-0.121361, -0.073946, -0.036737]","[0.030273, 0.000488, 0.359863]","[-0.002441, 0.015015, 0.179047, 0.983734]","[-0.024170, 0.018799, 0.073944, 0.996765]","[-0.001709, 0.023682, -0.038330]","[[0.935425, 0.352112, -0.030396], [-0.352356, 0.935852, 0.000549], [0.028564, 0.010193, 0.999512]]",0.935425,"[8526, 8572, 8833, 7965]"
63.354111,"[-0.066406, 0.449219, 0.066406]","[-0.064492, -0.039219, -0.019389]","[-0.009998, 0.080000, 0.385157]","[-0.128281, -0.078181, -0.038865]","[0.029053, -0.001709, 0.356689]","[-0.003418, 0.014252, 0.177521, 0.984009]","[-0.025787, 0.019897, 0.074005, 0.996704]","[0.272461, -0.352783, -0.118164]","[[0.936523, 0.349182, -0.029236], [-0.349426, 0.936890, -0.001770], [0.026794, 0.011780, 0.999512]]",0.936523,"[8645, 8406, 8734, 8119]"
63.387314,"[-0.066406, 0.449219, 0.070312]","[-0.067033, -0.040768, -0.020158]","[-0.029999, 0.070000, 0.393656]","[-0.131814, -0.080344, -0.039953]","[0.029541, 0.001221, 0.353027]","[-0.001953, 0.014740, 0.175659, 0.984344]","[-0.025604, 0.019379, 0.074005, 0.996735]","[-0.327637, 0.168457, -0.106934]","[[0.937866, 0.345703, -0.029724], [-0.345825, 0.938293, 0.001282], [0.028259, 0.008972, 0.999573]]",0.937866,"[8521, 8527, 8794, 8013]"
63.420517,"[-0.066406, 0.457031, 0.078125]","[-0.072321, -0.043992, -0.021762]","[-0.019999, 0.089998, 0.418283]","[-0.139024, -0.084759, -0.042176]","[0.027344, -0.011230, 0.349121]","[-0.007935, 0.012512, 0.173859, 0.984650]","[-0.027252, 0.020233, 0.074066, 0.996674]","[-0.149414, 0.048828, -0.200684]","[[0.939148, 0.342102, -0.027405], [-0.342590, 0.939331, -0.011353], [0.021790, 0.020020, 0.999451]]",0.939148,"[8876, 8332, 8542, 8242]"
63.45372,"[-0.066406, 0.457031, 0.085938]","[-0.077896, -0.047391, -0.023454]","[-0.049999, 0.070000, 0.440321]","[-0.146423, -0.089291, -0.044461]","[0.025391, -0.004639, 0.343994]","[-0.004547, 0.012115, 0.171295, 0.985138]","[-0.026947, 0.019379, 0.074036, 0.996674]","[0.189941, -0.300537, -0.139893]","[[0.940979, 0.337341, -0.025452], [-0.337585, 0.941223, -0.004822], [0.022278, 0.013123, 0.999634]]",0.940979,"[8598, 8584, 8707, 8067]"
63.486923,"[-0.078125, 0.457031, 0.089844]","[-0.080793, -0.049158, -0.024334]","[-0.019999, 0.080000, 0.405443]","[-0.150194, -0.091601, -0.045626]","[0.021484, -0.019531, 0.340820]","[-0.011505, 0.008942, 0.169769, 0.985382]","[-0.027557, 0.020752, 0.074066, 0.996643]","[-0.401123, -0.087158, -0.032471]","[[0.942200, 0.334290, -0.021545], [-0.334778, 0.942078, -0.019714], [0.013611, 0.025696, 0.999573]]",0.9422,"[8934, 8381, 8430, 8181]"
63.522076,"[-0.078125, 0.457031, 0.097656]","[-0.086809, -0.052827, -0.026162]","[-0.039999, 0.080000, 0.397425]","[-0.157869, -0.096306, -0.048002]","[0.023438, -0.026123, 0.337158]","[-0.014862, 0.009460, 0.167938, 0.985657]","[-0.028107, 0.020172, 0.074066, 0.996643]","[-0.231201, 0.048828, -0.065918]","[[0.943420, 0.330750, -0.023621], [-0.331360, 0.943115, -0.026184], [0.013611, 0.032532, 0.999390]]",0.94342,"[8793, 8326, 8518, 8373]"
63.555294,"[-0.078125, 0.468750, 0.101562]","[-0.093129, -0.056683, -0.028085]","[-0.029999, 0.070000, 0.401560]","[-0.165723, -0.101122, -0.050438]","[0.027588, -0.033691, 0.333496]","[-0.018982, 0.010895, 0.166260, 0.985840]","[-0.028656, 0.021088, 0.074097, 0.996613]","[-0.469238, 0.108398, -0.131348]","[[0.944397, 0.327332, -0.027771], [-0.328186, 0.943909, -0.033875], [0.015076, 0.041077, 0.998962]]",0.944397,"[8732, 8258, 8529, 8374]"
63.588486,"[-0.078125, 0.468750, 0.109375]","[-0.099765, -0.060732, -0.030105]","[-0.049999, 0.070000, 0.312832]","[-0.173758, -0.106051, -0.052934]","[0.027588, -0.041748, 0.329834]","[-0.022888, 0.010223, 0.164490, 0.986084]","[-0.029022, 0.020752, 0.074097, 0.996582]","[0.132324, 0.009766, -0.054199]","[[0.945740, 0.323853, -0.027710], [-0.324829, 0.944885, -0.041809], [0.012573, 0.048523, 0.998779]]",0.94574,"[8874, 8240, 8437, 8401]"
63.623642,"[-0.078125, 0.468750, 0.109375]","[-0.103191, -0.062824, -0.031150]","[-0.039999, 0.049999, 0.229311]","[-0.177828, -0.108548, -0.054200]","[0.029297, -0.037598, 0.324219]","[-0.020935, 0.011505, 0.161682, 0.986572]","[-0.028473, 0.021820, 0.074127, 0.996582]","[0.142578, -0.107910, -0.065430]","[[0.947449, 0.318481, -0.029419], [-0.319458, 0.946838, -0.037659], [0.015869, 0.044983, 0.998840]]",0.947449,"[8542, 8419, 8576, 8172]"
63.656841,"[-0.078125, 0.468750, 0.113281]","[-0.110299, -0.067164, -0.033317]","[-0.029999, 0.059999, 0.166641]","[-0.186107, -0.113631, -0.056779]","[0.028809, -0.037109, 0.319092]","[-0.020691, 0.011322, 0.159210, 0.986969]","[-0.029480, 0.022980, 0.074158, 0.996521]","[-0.111572, 0.050293, -0.072998]","[[0.949036, 0.313782, -0.028931], [-0.314758, 0.948425, -0.037292], [0.015747, 0.044495, 0.998840]]",0.949036,"[8573, 8403, 8538, 8128]"
63.690044,"[-0.078125, 0.476562, 0.113281]","[-0.117733, -0.071703, -0.035586]","[-0.049999, 0.049999, 0.067043]","[-0.194545, -0.118813, -0.059412]","[0.026855, -0.033936, 0.314453]","[-0.018921, 0.010620, 0.156891, 0.987396]","[-0.029877, 0.022766, 0.074188, 0.996521]","[0.410645, -0.254883, -0.064941]","[[0.950562, 0.309387, -0.026917], [-0.310242, 0.950073, -0.034119], [0.014954, 0.040710, 0.999084]]",0.950562,"[8512, 8439, 8452, 8030]"
63.723251,"[-0.078125, 0.476562, 0.113281]","[-0.125500, -0.076447, -0.037959]","[-0.039999, 0.029999, 0.017773]","[-0.203140, -0.124094, -0.062099]","[0.028076, -0.026855, 0.309814]","[-0.015442, 0.011780, 0.154480, 0.987823]","[-0.029419, 0.023834, 0.074188, 0.996521]","[0.065918, 0.124268, -0.183594]","[[0.951965, 0.304810, -0.028076], [-0.305542, 0.951782, -0.026917], [0.018433, 0.034119, 0.999207]]",0.951965,"[8336, 8464, 8551, 7897]"
63.756458,"[-0.078125, 0.476562, 0.109375]","[-0.129510, -0.078896, -0.039185]","[-0.049999, 0.029999, -0.041679]","[-0.207492, -0.126769, -0.063462]","[0.029297, -0.035645, 0.305420]","[-0.019867, 0.011749, 0.152405, 0.988068]","[-0.029663, 0.023987, 0.074188, 0.996490]","[-0.546875, 0.122070, -0.095215]","[[0.953247, 0.300659, -0.029297], [-0.301636, 0.952759, -0.035767], [0.017090, 0.042847, 0.998962]]",0.953247,"[8559, 8257, 8389, 8051]"
63.789661,"[-0.078125, 0.476562, 0.109375]","[-0.137787, -0.083954, -0.041718]","[-0.039999, 0.029999, -0.071451]","[-0.216306, -0.132188, -0.066226]","[0.035156, -0.045654, 0.300537]","[-0.025177, 0.013977, 0.150146, 0.988220]","[-0.030182, 0.025116, 0.074249, 0.996460]","[-0.135986, 0.245117, -0.130371]","[[0.954346, 0.296021, -0.035156], [-0.297485, 0.953491, -0.045654], [0.020020, 0.053955, 0.998169]]",0.954346,"[8583, 7984, 8241, 8397]"
63.826767,"[-0.089844, 0.476562, 0.105469]","[-0.146410, -0.089225, -0.044360]","[-0.039999, 0.009998, -0.106396]","[-0.225260, -0.137696, -0.069040]","[0.037598, -0.039062, 0.294678]","[-0.022156, 0.015747, 0.147247, 0.988739]","[-0.029694, 0.025085, 0.074219, 0.996460]","[-0.053467, 0.243896, -0.110107]","[[0.956177, 0.290405, -0.037659], [-0.291870, 0.955688, -0.039246], [0.024597, 0.048401, 0.998535]]",0.956177,"[8266, 8286, 8430, 8027]"
63.858013,"[-0.089844, 0.476562, 0.101562]","[-0.150854, -0.091941, -0.045722]","[-0.070000, 0.009998, -0.125366]","[-0.229787, -0.140482, -0.070465]","[0.038086, -0.041504, 0.291260]","[-0.023346, 0.015808, 0.145538, 0.988953]","[-0.030243, 0.024261, 0.074219, 0.996460]","[0.308105, -0.277100, -0.091064]","[[0.957031, 0.287048, -0.038086], [-0.288635, 0.956482, -0.041626], [0.024414, 0.050781, 0.998352]]",0.957031,"[8451, 8190, 8335, 8087]"
63.89122,"[-0.089844, 0.476562, 0.097656]","[-0.160009, -0.097539, -0.048531]","[-0.049999, 0.019999, -0.151802]","[-0.238937, -0.146114, -0.073350]","[0.037598, -0.029053, 0.287842]","[-0.017059, 0.016541, 0.143799, 0.989349]","[-0.031097, 0.025909, 0.074280, 0.996399]","[0.101562, -0.076172, -0.036621]","[[0.958130, 0.283875, -0.037659], [-0.285095, 0.958069, -0.029114], [0.027771, 0.038513, 0.998901]]",0.95813,"[8159, 8458, 8529, 7794]"
63.928326,"[-0.089844, 0.476562, 0.093750]","[-0.169523, -0.103357, -0.051453]","[-0.059999, -0.019999, -0.132425]","[-0.248210, -0.151825, -0.076280]","[0.041016, -0.036865, 0.284180]","[-0.021179, 0.017792, 0.142029, 0.989471]","[-0.029846, 0.026306, 0.074249, 0.996429]","[-0.007080, -0.138428, -0.159668]","[[0.958923, 0.280273, -0.041199], [-0.281860, 0.958679, -0.036926], [0.029114, 0.046936, 0.998413]]",0.958923,"[8435, 8149, 8401, 8163]"
63.959579,"[-0.089844, 0.476562, 0.089844]","[-0.179401, -0.109401, -0.054491]","[-0.070000, -0.009998, -0.114248]","[-0.257598, -0.157610, -0.079254]","[0.041504, -0.035645, 0.280518]","[-0.020569, 0.018097, 0.140228, 0.989746]","[-0.030792, 0.026520, 0.074280, 0.996399]","[-0.174072, 0.000732, -0.114990]","[[0.959961, 0.276733, -0.041565], [-0.278320, 0.959778, -0.035706], [0.029968, 0.045837, 0.998474]]",0.959961,"[8376, 8292, 8416, 8015]"
63.992786,"[-0.097656, 0.468750, 0.085938]","[-0.184480, -0.112508, -0.056054]","[-0.059999, -0.009998, -0.104071]","[-0.262334, -0.160530, -0.080757]","[0.041016, -0.044434, 0.278564]","[-0.024933, 0.017212, 0.139282, 0.989807]","[-0.031006, 0.027252, 0.074310, 0.996368]","[-0.164062, -0.135742, 0.016357]","[[0.960632, 0.274780, -0.041016], [-0.276611, 0.959961, -0.044617], [0.027100, 0.054138, 0.998169]]",0.960632,"[8609, 8141, 8241, 8206]"
64.025986,"[-0.097656, 0.468750, 0.082031]","[-0.194912, -0.118893, -0.059267]","[-0.080000, -0.009998, -0.043896]","[-0.271880, -0.166417, -0.083791]","[0.041260, -0.044189, 0.276855]","[-0.024750, 0.017365, 0.138428, 0.989929]","[-0.031372, 0.027161, 0.074310, 0.996368]","[-0.020508, 0.499512, -0.017090]","[[0.961121, 0.273132, -0.041260], [-0.274963, 0.960449, -0.044250], [0.027466, 0.053772, 0.998169]]",0.961121,"[8491, 8260, 8330, 8083]"
64.059189,"[-0.097656, 0.468750, 0.082031]","[-0.205721, -0.125510, -0.062600]","[-0.070000, -0.039999, -0.117313]","[-0.281525, -0.172368, -0.086864]","[0.043945, -0.042969, 0.274170]","[-0.024323, 0.018829, 0.137207, 0.990082]","[-0.030426, 0.028320, 0.074310, 0.996338]","[-0.003418, -0.214355, -0.171387]","[[0.961670, 0.270691, -0.043945], [-0.272644, 0.961182, -0.043091], [0.030518, 0.053345, 0.998108]]",0.96167,"[8371, 8253, 8450, 8096]"
64.092392,"[-0.109375, 0.468750, 0.078125]","[-0.211269, -0.128907, -0.064313]","[-0.080000, -0.019999, -0.109665]","[-0.286382, -0.175367, -0.088415]","[0.045898, -0.038574, 0.270752]","[-0.022308, 0.020142, 0.135406, 0.990356]","[-0.032013, 0.028198, 0.074371, 0.996307]","[0.154053, 0.064209, -0.060547]","[[0.962585, 0.267273, -0.045898], [-0.269104, 0.962402, -0.038757], [0.033813, 0.049622, 0.998230]]",0.962585,"[8303, 8314, 8488, 8027]"
64.125603,"[-0.109375, 0.468750, 0.078125]","[-0.222644, -0.135874, -0.067827]","[-0.089998, -0.049999, -0.087910]","[-0.296156, -0.181402, -0.091541]","[0.044434, -0.042480, 0.266602]","[-0.024109, 0.019226, 0.133453, 0.990601]","[-0.031158, 0.028381, 0.074341, 0.996338]","[-0.100586, -0.225098, -0.184082]","[[0.963684, 0.263367, -0.044556], [-0.265320, 0.963257, -0.042664], [0.031616, 0.052917, 0.998108]]",0.963684,"[8475, 8273, 8351, 8116]"
64.158798,"[-0.109375, 0.468750, 0.078125]","[-0.234405, -0.143078, -0.071464]","[-0.080000, -0.049999, -0.075581]","[-0.306009, -0.187491, -0.094702]","[0.041992, -0.053711, 0.263184]","[-0.029449, 0.017273, 0.131805, 0.990662]","[-0.031769, 0.029907, 0.074402, 0.996246]","[-0.230469, 0.148682, -0.105469]","[[0.964478, 0.260071, -0.041992], [-0.262146, 0.963318, -0.053833], [0.026367, 0.062866, 0.997498]]",0.964478,"[8734, 8186, 8130, 8231]"
64.193954,"[-0.117188, 0.468750, 0.074219]","[-0.246552, -0.150522, -0.075226]","[-0.099998, -0.080000, -0.037193]","[-0.315932, -0.193625, -0.097893]","[0.040771, -0.051270, 0.258545]","[-0.028046, 0.016968, 0.129425, 0.991058]","[-0.030823, 0.029327, 0.074371, 0.996307]","[0.255615, 0.263184, -0.113281]","[[0.965881, 0.255554, -0.040894], [-0.257507, 0.964905, -0.051270], [0.026367, 0.059937, 0.997803]]",0.965881,"[8522, 8375, 8304, 8151]"
64.23497,"[-0.117188, 0.457031, 0.074219]","[-0.259088, -0.158206, -0.079112]","[-0.089998, -0.070000, -0.016285]","[-0.325917, -0.199802, -0.101113]","[0.041992, -0.049805, 0.252686]","[-0.027374, 0.017700, 0.126556, 0.991394]","[-0.031586, 0.030853, 0.074432, 0.996246]","[-0.371094, 0.058838, -0.165527]","[[0.967163, 0.249939, -0.042053], [-0.251892, 0.966309, -0.049866], [0.028137, 0.058777, 0.997681]]",0.967163,"[8506, 8438, 8408, 8123]"
64.260361,"[-0.117188, 0.457031, 0.070312]","[-0.265502, -0.162139, -0.081103]","[-0.099998, -0.080000, -0.044630]","[-0.330930, -0.202904, -0.102734]","[0.043213, -0.043213, 0.248779]","[-0.024139, 0.018799, 0.124512, 0.991730]","[-0.031433, 0.031097, 0.074432, 0.996216]","[0.336426, -0.223389, -0.195312]","[[0.968201, 0.246033, -0.043274], [-0.247864, 0.967712, -0.043274], [0.031189, 0.052551, 0.998047]]",0.968201,"[8373, 8493, 8458, 8155]"
64.293564,"[-0.117188, 0.457031, 0.070312]","[-0.278626, -0.170186, -0.085180]","[-0.119999, -0.099998, -0.104357]","[-0.340992, -0.209134, -0.105994]","[0.049316, -0.039307, 0.242432]","[-0.022552, 0.022186, 0.121399, 0.992096]","[-0.031189, 0.031067, 0.074402, 0.996246]","[-0.539551, 0.633057, -0.370361]","[[0.969482, 0.239807, -0.049500], [-0.241882, 0.969482, -0.039429], [0.038513, 0.050171, 0.997925]]",0.969482,"[8210, 8444, 8566, 8069]"
64.326767,"[-0.128906, 0.457031, 0.066406]","[-0.285335, -0.174301, -0.087266]","[-0.119999, -0.109999, -0.095409]","[-0.346039, -0.212261, -0.107633]","[0.055176, -0.048828, 0.235352]","[-0.027466, 0.024597, 0.118134, 0.992310]","[-0.031281, 0.031311, 0.074432, 0.996216]","[0.156006, -0.070312, -0.267578]","[[0.970764, 0.233032, -0.055298], [-0.235840, 0.970459, -0.048767], [0.042236, 0.060364, 0.997192]]",0.970764,"[8411, 8166, 8363, 8426]"
64.35997,"[-0.136719, 0.449219, 0.066406]","[-0.299052, -0.182717, -0.091535]","[-0.119999, -0.099998, -0.048969]","[-0.356162, -0.218534, -0.110927]","[0.058350, -0.035645, 0.227539]","[-0.021088, 0.027039, 0.114075, 0.992889]","[-0.031860, 0.031860, 0.074463, 0.996185]","[0.290283, 0.182373, -0.253174]","[[0.972473, 0.225342, -0.058472], [-0.227661, 0.973022, -0.035767], [0.048828, 0.048096, 0.997620]]",0.972473,"[8087, 8455, 8577, 8197]"
64.393173,"[-0.136719, 0.449219, 0.066406]","[-0.313160, -0.191374, -0.095932]","[-0.160000, -0.139999, -0.052517]","[-0.366310, -0.224827, -0.114241]","[0.058838, -0.034668, 0.221680]","[-0.020508, 0.027435, 0.111084, 0.993225]","[-0.030609, 0.030792, 0.074402, 0.996277]","[-0.112305, 0.151367, -0.172852]","[[0.973755, 0.219482, -0.059021], [-0.221802, 0.974426, -0.034729], [0.049866, 0.046814, 0.997620]]",0.973755,"[8267, 8552, 8513, 8108]"
64.426376,"[-0.136719, 0.437500, 0.066406]","[-0.327671, -0.200282, -0.100461]","[-0.150000, -0.129999, -0.031391]","[-0.376482, -0.231139, -0.117573]","[0.057129, -0.033203, 0.215820]","[-0.019592, 0.026642, 0.108185, 0.993591]","[-0.031067, 0.032654, 0.074432, 0.996185]","[0.125732, -0.115479, -0.157959]","[[0.975159, 0.213867, -0.057190], [-0.216064, 0.975830, -0.033203], [0.048645, 0.044678, 0.997803]]",0.975159,"[8328, 8517, 8447, 8222]"
64.459579,"[-0.148438, 0.437500, 0.070312]","[-0.335071, -0.204825, -0.102772]","[-0.160000, -0.119999, -0.036089]","[-0.381570, -0.234298, -0.119245]","[0.056641, -0.038818, 0.210938]","[-0.022278, 0.026123, 0.105865, 0.993774]","[-0.032288, 0.032623, 0.074493, 0.996155]","[-0.359375, -0.188965, -0.138428]","[[0.976135, 0.209167, -0.056641], [-0.211609, 0.976501, -0.038818], [0.047119, 0.049805, 0.997559]]",0.976135,"[8449, 8435, 8323, 8239]"
64.494736,"[-0.148438, 0.429688, 0.066406]","[-0.350175, -0.214101, -0.107496]","[-0.189999, -0.169998, -0.064043]","[-0.391755, -0.240624, -0.122599]","[0.057129, -0.043213, 0.206543]","[-0.024475, 0.026184, 0.103668, 0.993958]","[-0.030273, 0.031982, 0.074402, 0.996246]","[0.266357, -0.186768, -0.084717]","[[0.977051, 0.204773, -0.057129], [-0.207336, 0.977234, -0.043335], [0.046875, 0.054077, 0.997375]]",0.977051,"[8494, 8347, 8287, 8371]"
64.527939,"[-0.156250, 0.429688, 0.066406]","[-0.365677, -0.223624, -0.112351]","[-0.169998, -0.139999, -0.059633]","[-0.401940, -0.246954, -0.125966]","[0.054443, -0.043213, 0.203857]","[-0.024323, 0.024933, 0.102386, 0.994141]","[-0.032318, 0.033844, 0.074524, 0.996094]","[-0.110840, 0.074707, -0.018066]","[[0.977783, 0.202332, -0.054565], [-0.204773, 0.977844, -0.043335], [0.044556, 0.053467, 0.997559]]",0.977783,"[8454, 8466, 8325, 8149]"
64.561142,"[-0.156250, 0.417969, 0.066406]","[-0.373577, -0.228478, -0.114827]","[-0.230000, -0.179998, -0.085253]","[-0.407030, -0.250119, -0.127653]","[0.053711, -0.029053, 0.201172]","[-0.017181, 0.025330, 0.100830, 0.994446]","[-0.030396, 0.031738, 0.074402, 0.996246]","[0.643555, -0.042480, -0.010742]","[[0.978394, 0.199585, -0.053833], [-0.201416, 0.979126, -0.029114], [0.046875, 0.039246, 0.998169]]",0.978394,"[8167, 8678, 8549, 7972]"
64.596298,"[-0.179688, 0.417969, 0.066406]","[-0.389675, -0.238372, -0.119880]","[-0.209999, -0.160000, -0.042206]","[-0.417198, -0.256446, -0.131033]","[0.053955, -0.032959, 0.199707]","[-0.019073, 0.025269, 0.100220, 0.994476]","[-0.032166, 0.032745, 0.074493, 0.996155]","[-0.293213, -0.261230, 0.026367]","[[0.978577, 0.198303, -0.054077], [-0.200256, 0.979126, -0.032959], [0.046387, 0.042969, 0.997986]]",0.978577,"[8396, 8487, 8471, 8113]"
64.629501,"[-0.179688, 0.406250, 0.070312]","[-0.406170, -0.248513, -0.125065]","[-0.219999, -0.179998, -0.020054]","[-0.427345, -0.262764, -0.134419]","[0.053223, -0.032471, 0.198242]","[-0.018829, 0.024872, 0.099365, 0.994568]","[-0.031403, 0.033173, 0.074463, 0.996155]","[-0.085693, -0.052246, -0.064941]","[[0.978943, 0.196655, -0.053223], [-0.198608, 0.979492, -0.032593], [0.045654, 0.042358, 0.997986]]",0.978943,"[8431, 8508, 8416, 8183]"
64.662704,"[-0.187500, 0.406250, 0.066406]","[-0.423061, -0.258900, -0.130381]","[-0.259998, -0.199999, -0.007259]","[-0.437462, -0.269068, -0.137810]","[0.053223, -0.036377, 0.198486]","[-0.020782, 0.024719, 0.099609, 0.994476]","[-0.031128, 0.032043, 0.074432, 0.996216]","[0.098633, 0.006104, -0.027588]","[[0.978760, 0.197021, -0.053284], [-0.199097, 0.979126, -0.036499], [0.044983, 0.046265, 0.997742]]",0.97876,"[8535, 8412, 8377, 8263]"
64.695908,"[-0.199219, 0.398438, 0.074219]","[-0.431654, -0.264186, -0.133090]","[-0.249998, -0.179998, 0.023613]","[-0.442507, -0.272213, -0.139506]","[0.051270, -0.026367, 0.198730]","[-0.015717, 0.024292, 0.099579, 0.994598]","[-0.032379, 0.033234, 0.074493, 0.996124]","[-0.127197, 0.129639, 0.018311]","[[0.978882, 0.197266, -0.051453], [-0.198853, 0.979553, -0.026489], [0.045105, 0.036133, 0.998169]]",0.978882,"[8321, 8672, 8574, 7998]"
64.729111,"[-0.199219, 0.398438, 0.074219]","[-0.449136, -0.274942, -0.138605]","[-0.279999, -0.209999, 0.018942]","[-0.452564, -0.278486, -0.142898]","[0.047852, -0.035889, 0.201904]","[-0.020264, 0.022095, 0.101257, 0.994415]","[-0.031921, 0.032715, 0.074493, 0.996155]","[0.047607, -0.495850, 0.179199]","[[0.978516, 0.200439, -0.048035], [-0.202271, 0.978638, -0.035889], [0.039734, 0.044800, 0.998169]]",0.978516,"[8734, 8475, 8349, 8214]"
64.762314,"[-0.218750, 0.386719, 0.074219]","[-0.467010, -0.285943, -0.144253]","[-0.259998, -0.189999, 0.059546]","[-0.462571, -0.284733, -0.146288]","[0.045410, -0.024658, 0.204346]","[-0.014618, 0.021332, 0.102325, 0.994415]","[-0.032684, 0.033752, 0.074524, 0.996094]","[0.201416, 0.203125, 0.042969]","[[0.978149, 0.202820, -0.045471], [-0.204163, 0.978577, -0.024780], [0.039368, 0.033447, 0.998657]]",0.978149,"[8418, 8731, 8606, 8001]"
64.79747,"[-0.226562, 0.378906, 0.078125]","[-0.485274, -0.297187, -0.150034]","[-0.289999, -0.209999, 0.020363]","[-0.472518, -0.290948, -0.149674]","[0.044189, -0.027100, 0.207520]","[-0.015778, 0.020660, 0.103943, 0.994232]","[-0.032257, 0.033234, 0.074493, 0.996124]","[-0.422607, -0.093018, 0.144043]","[[0.977478, 0.205994, -0.044373], [-0.207336, 0.977783, -0.027161], [0.037781, 0.035706, 0.998596]]",0.977478,"[8568, 8603, 8512, 8026]"
