t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.406204,"[0.179688, 0.437500, -0.285156]","[-0.009693, -0.023113, -0.014715]","[0.059999, 0.089998, 0.452719]","[-0.020277, -0.048861, -0.031089]","[0.044922, -0.033203, 0.105225]","[-0.017761, 0.021637, 0.053101, 0.998199]","[-0.020630, 0.031250, 0.035248, 0.998657]","[0.007080, 0.196045, -0.071533]","[[0.993408, 0.105164, -0.045044], [-0.106750, 0.993713, -0.033203], [0.041260, 0.037720, 0.998413]]",0.993408,"[8484, 8455, 8336, 8285]"
44.443306,"[0.179688, 0.437500, -0.277344]","[-0.010095, -0.024081, -0.015331]","[0.059999, 0.070000, 0.459007]","[-0.020872, -0.050325, -0.032019]","[0.044189, -0.033691, 0.104004]","[-0.018036, 0.021271, 0.052460, 0.998230]","[-0.019745, 0.031464, 0.035217, 0.998657]","[-0.143311, -0.028809, -0.057617]","[[0.993530, 0.103882, -0.044373], [-0.105469, 0.993774, -0.033813], [0.040466, 0.038208, 0.998413]]",0.99353,"[8498, 8441, 8358, 8280]"
44.468697,"[0.179688, 0.449219, -0.273438]","[-0.010934, -0.026105, -0.016619]","[0.039999, 0.070000, 0.443460]","[-0.022088, -0.053326, -0.033926]","[0.043945, -0.033936, 0.103271]","[-0.018127, 0.021149, 0.052063, 0.998260]","[-0.020752, 0.030640, 0.035248, 0.998688]","[0.047607, 0.107178, -0.018799]","[[0.993652, 0.103149, -0.044067], [-0.104736, 0.993896, -0.033997], [0.040283, 0.038391, 0.998413]]",0.993652,"[8518, 8447, 8318, 8283]"
44.503853,"[0.187500, 0.457031, -0.261719]","[-0.011821, -0.028249, -0.017982]","[0.059999, 0.080000, 0.460192]","[-0.023341, -0.056422, -0.035893]","[0.040771, -0.036621, 0.102783]","[-0.019379, 0.019501, 0.051758, 0.998291]","[-0.021790, 0.032379, 0.035309, 0.998596]","[0.213623, -0.126221, -0.007568]","[[0.993896, 0.102539, -0.040894], [-0.104126, 0.993896, -0.036682], [0.036865, 0.040710, 0.998474]]",0.993896,"[8620, 8443, 8253, 8309]"
44.544868,"[0.187500, 0.457031, -0.253906]","[-0.012758, -0.030515, -0.019424]","[0.049999, 0.070000, 0.440586]","[-0.024629, -0.059614, -0.037920]","[0.039795, -0.034668, 0.101318]","[-0.018372, 0.019104, 0.050995, 0.998352]","[-0.021790, 0.032379, 0.035309, 0.998596]","[-0.420410, 0.185547, -0.020996]","[[0.994080, 0.101074, -0.039978], [-0.102539, 0.994080, -0.034851], [0.036194, 0.038635, 0.998596]]",0.99408,"[8519, 8560, 8339, 8211]"
44.570259,"[0.187500, 0.457031, -0.250000]","[-0.013246, -0.031695, -0.020174]","[0.029999, 0.070000, 0.420738]","[-0.025286, -0.061245, -0.038956]","[0.040527, -0.035645, 0.100098]","[-0.018799, 0.019348, 0.050415, 0.998352]","[-0.021942, 0.031525, 0.035309, 0.998627]","[0.251465, -0.071777, -0.104492]","[[0.994080, 0.099915, -0.040527], [-0.101379, 0.994141, -0.035645], [0.036621, 0.039429, 0.998474]]",0.99408,"[8573, 8463, 8298, 8327]"
44.603462,"[0.187500, 0.457031, -0.246094]","[-0.014259, -0.034152, -0.021737]","[0.019999, 0.049999, 0.417744]","[-0.026626, -0.064576, -0.041072]","[0.042236, -0.035889, 0.098877]","[-0.019073, 0.020294, 0.049835, 0.998383]","[-0.021210, 0.031372, 0.035278, 0.998657]","[-0.202881, -0.044678, -0.007568]","[[0.994202, 0.098694, -0.042419], [-0.100281, 0.994324, -0.036072], [0.038513, 0.040100, 0.998474]]",0.994202,"[8455, 8472, 8351, 8296]"
44.638618,"[0.187500, 0.468750, -0.238281]","[-0.014786, -0.035430, -0.022550]","[0.009998, 0.049999, 0.388103]","[-0.027309, -0.066278, -0.042153]","[0.041992, -0.035400, 0.097412]","[-0.018707, 0.020203, 0.049103, 0.998413]","[-0.022339, 0.031067, 0.035309, 0.998627]","[-0.059570, 0.201904, 0.004639]","[[0.994324, 0.097229, -0.042175], [-0.098816, 0.994446, -0.035461], [0.038391, 0.039368, 0.998474]]",0.994324,"[8474, 8468, 8324, 8316]"
44.669868,"[0.199219, 0.468750, -0.234375]","[-0.015880, -0.038086, -0.024239]","[0.019999, 0.049999, 0.384632]","[-0.028700, -0.069748, -0.044357]","[0.041016, -0.035400, 0.095947]","[-0.018707, 0.019684, 0.048462, 0.998444]","[-0.022644, 0.032410, 0.035339, 0.998566]","[0.241699, -0.175537, -0.079590]","[[0.994446, 0.095947, -0.041077], [-0.097534, 0.994507, -0.035522], [0.037415, 0.039307, 0.998413]]",0.994446,"[8506, 8492, 8299, 8286]"
44.705036,"[0.187500, 0.468750, -0.230469]","[-0.017029, -0.040880, -0.026016]","[0.009998, 0.039999, 0.359018]","[-0.030123, -0.073310, -0.046618]","[0.040527, -0.036133, 0.094727]","[-0.019073, 0.019440, 0.047791, 0.998505]","[-0.022430, 0.031555, 0.035309, 0.998596]","[-0.055420, -0.071289, -0.020996]","[[0.994690, 0.094604, -0.040649], [-0.096191, 0.994751, -0.036316], [0.036987, 0.039978, 0.998535]]",0.99469,"[8489, 8497, 8290, 8247]"
44.738228,"[0.187500, 0.468750, -0.226562]","[-0.018234, -0.043815, -0.027882]","[-0.009998, 0.029999, 0.330925]","[-0.031579, -0.076962, -0.048936]","[0.041504, -0.037598, 0.094238]","[-0.019806, 0.019836, 0.047577, 0.998505]","[-0.022217, 0.030701, 0.035278, 0.998657]","[-0.142578, 0.129150, -0.039551]","[[0.994751, 0.094177, -0.041504], [-0.095764, 0.994751, -0.037781], [0.037720, 0.041443, 0.998535]]",0.994751,"[8485, 8449, 8298, 8287]"
44.773388,"[0.199219, 0.468750, -0.222656]","[-0.018858, -0.045336, -0.028849]","[-0.009998, 0.039999, 0.319757]","[-0.032318, -0.078821, -0.050116]","[0.039795, -0.038330, 0.093750]","[-0.020172, 0.019012, 0.047363, 0.998474]","[-0.023163, 0.031586, 0.035339, 0.998596]","[0.089600, 0.072021, -0.049805]","[[0.994690, 0.093750, -0.039917], [-0.095337, 0.994568, -0.038513], [0.036011, 0.042053, 0.998352]]",0.99469,"[8531, 8450, 8263, 8251]"
44.804634,"[0.187500, 0.468750, -0.218750]","[-0.020149, -0.048489, -0.030854]","[-0.029999, 0.029999, 0.331633]","[-0.033820, -0.082604, -0.052517]","[0.038086, -0.038086, 0.093262]","[-0.019989, 0.018219, 0.047028, 0.998535]","[-0.022980, 0.030365, 0.035309, 0.998627]","[-0.131592, -0.004883, -0.063477]","[[0.994934, 0.093140, -0.038269], [-0.094604, 0.994751, -0.038269], [0.034485, 0.041687, 0.998535]]",0.994934,"[8520, 8507, 8278, 8211]"
44.837841,"[0.187500, 0.476562, -0.214844]","[-0.021500, -0.051791, -0.032953]","[-0.019999, 0.029999, 0.299269]","[-0.035352, -0.086473, -0.054972]","[0.036865, -0.037354, 0.092529]","[-0.019470, 0.017578, 0.046631, 0.998566]","[-0.023682, 0.030975, 0.035339, 0.998596]","[0.182129, -0.181396, -0.062500]","[[0.994995, 0.092346, -0.036926], [-0.093811, 0.994873, -0.037354], [0.033264, 0.040527, 0.998596]]",0.994995,"[8474, 8528, 8279, 8200]"
44.874947,"[0.187500, 0.476562, -0.210938]","[-0.022911, -0.055245, -0.035149]","[-0.039999, 0.019999, 0.270262]","[-0.036912, -0.090426, -0.057480]","[0.036865, -0.036621, 0.091309]","[-0.019165, 0.017578, 0.046112, 0.998596]","[-0.023712, 0.030365, 0.035339, 0.998627]","[0.350342, -0.041504, 0.107666]","[[0.995117, 0.091309, -0.036865], [-0.092773, 0.994995, -0.036743], [0.033325, 0.039917, 0.998596]]",0.995117,"[8461, 8500, 8296, 8262]"
44.904243,"[0.179688, 0.476562, -0.207031]","[-0.023640, -0.057031, -0.036284]","[-0.029999, 0.019999, 0.258165]","[-0.037703, -0.092433, -0.058754]","[0.036621, -0.037109, 0.090332]","[-0.019348, 0.017487, 0.045532, 0.998627]","[-0.023926, 0.030640, 0.035339, 0.998596]","[0.272705, -0.226074, -0.035889]","[[0.995239, 0.090149, -0.036682], [-0.091614, 0.995117, -0.037109], [0.033142, 0.040283, 0.998596]]",0.995239,"[8462, 8483, 8303, 8256]"
44.9394,"[0.179688, 0.476562, -0.207031]","[-0.025144, -0.060722, -0.038630]","[-0.049999, 0.019999, 0.267344]","[-0.039305, -0.096510, -0.061340]","[0.034912, -0.039062, 0.089111]","[-0.020264, 0.016571, 0.044922, 0.998627]","[-0.024445, 0.029785, 0.035339, 0.998627]","[0.290771, -0.200684, 0.011475]","[[0.995300, 0.088928, -0.034912], [-0.090393, 0.994995, -0.039062], [0.031250, 0.041992, 0.998535]]",0.9953,"[8504, 8546, 8272, 8227]"
44.974556,"[0.179688, 0.476562, -0.207031]","[-0.026711, -0.064572, -0.041077]","[-0.029999, 0.009998, 0.213654]","[-0.040933, -0.100665, -0.063975]","[0.031982, -0.040771, 0.088623]","[-0.021118, 0.015106, 0.044678, 0.998657]","[-0.024170, 0.031006, 0.035339, 0.998596]","[-0.177246, -0.240967, 0.042725]","[[0.995483, 0.088562, -0.032043], [-0.089905, 0.995056, -0.040894], [0.028259, 0.043579, 0.998596]]",0.995483,"[8569, 8508, 8238, 8247]"
45.005806,"[0.179688, 0.476562, -0.203125]","[-0.027519, -0.066559, -0.042340]","[-0.049999, 0.000000, 0.195183]","[-0.041756, -0.102773, -0.065312]","[0.031250, -0.042236, 0.088867]","[-0.021820, 0.014679, 0.044769, 0.998657]","[-0.024292, 0.030518, 0.035339, 0.998596]","[0.145996, 0.043945, 0.058594]","[[0.995544, 0.088745, -0.031311], [-0.090088, 0.995056, -0.042358], [0.027283, 0.044922, 0.998596]]",0.995544,"[8566, 8453, 8193, 8233]"
45.039005,"[0.187500, 0.476562, -0.199219]","[-0.029182, -0.070656, -0.044944]","[-0.070000, 0.000000, 0.202799]","[-0.043421, -0.107044, -0.068019]","[0.031494, -0.040771, 0.088867]","[-0.021118, 0.014801, 0.044861, 0.998657]","[-0.024567, 0.030151, 0.035339, 0.998596]","[-0.178955, 0.135986, 0.059082]","[[0.995483, 0.088928, -0.031494], [-0.090271, 0.995056, -0.040955], [0.027588, 0.043518, 0.998596]]",0.995483,"[8459, 8500, 8292, 8175]"
45.074181,"[0.187500, 0.476562, -0.195312]","[-0.030911, -0.074922, -0.047654]","[-0.049999, 0.000000, 0.206980]","[-0.045110, -0.111389, -0.070774]","[0.032471, -0.040283, 0.089600]","[-0.020813, 0.015350, 0.045135, 0.998657]","[-0.024994, 0.031281, 0.035400, 0.998566]","[-0.065430, 0.201904, -0.032227]","[[0.995483, 0.089478, -0.032532], [-0.090820, 0.995056, -0.040283], [0.028748, 0.042969, 0.998657]]",0.995483,"[8453, 8452, 8299, 8210]"
45.138618,"[0.179688, 0.476562, -0.187500]","[-0.033630, -0.081643, -0.051924]","[-0.070000, 0.000000, 0.281204]","[-0.047684, -0.118042, -0.074990]","[0.032471, -0.040039, 0.090332]","[-0.020691, 0.015350, 0.045563, 0.998627]","[-0.025757, 0.030457, 0.035400, 0.998566]","[-0.268311, 0.364746, 0.129883]","[[0.995361, 0.090271, -0.032532], [-0.091614, 0.994934, -0.040039], [0.028748, 0.042725, 0.998657]]",0.995361,"[8581, 8519, 8274, 8232]"
45.173775,"[0.179688, 0.476562, -0.183594]","[-0.035526, -0.086343, -0.054910]","[-0.049999, 0.000000, 0.261164]","[-0.049426, -0.122564, -0.077856]","[0.028809, -0.040283, 0.090820]","[-0.020813, 0.013519, 0.045776, 0.998627]","[-0.026459, 0.031708, 0.035431, 0.998505]","[0.024170, -0.334229, 0.050537]","[[0.995361, 0.090759, -0.028931], [-0.091980, 0.994812, -0.040405], [0.025024, 0.042847, 0.998657]]",0.995361,"[8567, 8563, 8269, 8190]"
45.208931,"[0.167969, 0.476562, -0.179688]","[-0.037493, -0.091224, -0.058010]","[-0.080000, -0.019999, 0.247824]","[-0.051188, -0.127156, -0.080764]","[0.025146, -0.043945, 0.091797]","[-0.022522, 0.011566, 0.046234, 0.998627]","[-0.025787, 0.029846, 0.035370, 0.998566]","[-0.053711, -0.170166, 0.058594]","[[0.995483, 0.091736, -0.025208], [-0.092834, 0.994751, -0.043945], [0.020935, 0.046021, 0.998779]]",0.995483,"[8710, 8535, 8191, 8208]"
45.240181,"[0.167969, 0.476562, -0.179688]","[-0.038500, -0.093726, -0.059599]","[-0.059999, -0.019999, 0.268471]","[-0.052073, -0.129470, -0.082230]","[0.024902, -0.042969, 0.092529]","[-0.022034, 0.011475, 0.046600, 0.998596]","[-0.026245, 0.030945, 0.035431, 0.998535]","[0.153564, -0.052246, 0.034180]","[[0.995300, 0.092468, -0.024963], [-0.093567, 0.994629, -0.042969], [0.020813, 0.045044, 0.998718]]",0.9953,"[8593, 8549, 8272, 8183]"
45.273384,"[0.167969, 0.476562, -0.179688]","[-0.040569, -0.098875, -0.062869]","[-0.059999, -0.029999, 0.255777]","[-0.053860, -0.134153, -0.085196]","[0.028564, -0.043457, 0.093994]","[-0.022369, 0.013245, 0.047424, 0.998535]","[-0.026093, 0.031433, 0.035431, 0.998535]","[-0.066650, 0.291260, 0.096924]","[[0.995117, 0.094055, -0.028564], [-0.095276, 0.994446, -0.043457], [0.024292, 0.045898, 0.998596]]",0.995117,"[8511, 8485, 8357, 8263]"
45.30854,"[0.167969, 0.476562, -0.175781]","[-0.042708, -0.104207, -0.066255]","[-0.080000, -0.029999, 0.246603]","[-0.055662, -0.138896, -0.088199]","[0.029541, -0.041992, 0.095947]","[-0.021729, 0.013794, 0.048279, 0.998505]","[-0.026855, 0.030609, 0.035431, 0.998535]","[-0.243652, 0.389893, -0.083740]","[[0.994934, 0.095764, -0.029663], [-0.096985, 0.994385, -0.042114], [0.025391, 0.044678, 0.998657]]",0.994934,"[8519, 8522, 8405, 8189]"
45.343697,"[0.156250, 0.468750, -0.175781]","[-0.044918, -0.109727, -0.069760]","[-0.070000, -0.039999, 0.234070]","[-0.057480, -0.143697, -0.091237]","[0.027832, -0.041748, 0.097656]","[-0.021545, 0.012878, 0.049194, 0.998444]","[-0.026245, 0.030701, 0.035400, 0.998535]","[0.091797, 0.172119, 0.025635]","[[0.994690, 0.097595, -0.027832], [-0.098816, 0.994080, -0.041809], [0.023560, 0.044250, 0.998596]]",0.99469,"[8625, 8561, 8336, 8160]"
45.374947,"[0.156250, 0.468750, -0.171875]","[-0.046049, -0.112557, -0.071557]","[-0.080000, -0.049999, 0.222925]","[-0.058393, -0.146118, -0.092770]","[0.024414, -0.043701, 0.099609]","[-0.022461, 0.011169, 0.050140, 0.998444]","[-0.026154, 0.030334, 0.035400, 0.998566]","[0.024658, -0.353271, 0.002441]","[[0.994751, 0.099548, -0.024536], [-0.100647, 0.994019, -0.043762], [0.020020, 0.045959, 0.998779]]",0.994751,"[8686, 8522, 8280, 8206]"
45.414009,"[0.156250, 0.468750, -0.171875]","[-0.048366, -0.118359, -0.075241]","[-0.070000, -0.049999, 0.180399]","[-0.060229, -0.150999, -0.095858]","[0.020996, -0.045166, 0.102539]","[-0.023132, 0.009399, 0.051605, 0.998383]","[-0.026825, 0.031342, 0.035461, 0.998505]","[-0.004639, -0.166992, 0.097900]","[[0.994568, 0.102539, -0.021179], [-0.103516, 0.993652, -0.045288], [0.016296, 0.047119, 0.998840]]",0.994568,"[8677, 8546, 8239, 8130]"
45.474556,"[0.148438, 0.468750, -0.171875]","[-0.051976, -0.127423, -0.080994]","[-0.099998, -0.059999, 0.128857]","[-0.063002, -0.158415, -0.100550]","[0.023682, -0.042969, 0.106689]","[-0.022064, 0.010712, 0.053619, 0.998260]","[-0.027374, 0.029785, 0.035431, 0.998535]","[0.175781, -0.241455, 0.078857]","[[0.993958, 0.106506, -0.023743], [-0.107483, 0.993225, -0.042969], [0.018982, 0.045166, 0.998779]]",0.993958,"[8546, 8469, 8346, 8184]"
45.509712,"[0.148438, 0.468750, -0.175781]","[-0.054473, -0.133709, -0.084984]","[-0.070000, -0.059999, 0.097628]","[-0.064863, -0.163419, -0.103714]","[0.025879, -0.044189, 0.108887]","[-0.022797, 0.011719, 0.054779, 0.998169]","[-0.027924, 0.031738, 0.035492, 0.998444]","[0.112549, -0.019043, -0.007568]","[[0.993713, 0.108765, -0.025879], [-0.109863, 0.992920, -0.044250], [0.020874, 0.046814, 0.998657]]",0.993713,"[8545, 8457, 8321, 8190]"
45.542915,"[0.148438, 0.457031, -0.175781]","[-0.057043, -0.140191, -0.089098]","[-0.099998, -0.080000, 0.113007]","[-0.066731, -0.168467, -0.106905]","[0.024414, -0.044678, 0.110840]","[-0.023041, 0.011017, 0.055695, 0.998138]","[-0.026733, 0.030365, 0.035431, 0.998535]","[-0.082031, -0.111084, -0.016113]","[[0.993591, 0.110596, -0.024597], [-0.111694, 0.992737, -0.044800], [0.019348, 0.047241, 0.998718]]",0.993591,"[8581, 8473, 8298, 8136]"
45.578072,"[0.136719, 0.457031, -0.175781]","[-0.059687, -0.146872, -0.093337]","[-0.089998, -0.080000, 0.092911]","[-0.068605, -0.173556, -0.110122]","[0.023926, -0.045654, 0.113525]","[-0.023499, 0.010681, 0.057098, 0.998047]","[-0.027466, 0.030640, 0.035461, 0.998505]","[0.039062, -0.237793, 0.120361]","[[0.993286, 0.113403, -0.023987], [-0.114502, 0.992371, -0.045776], [0.018616, 0.048096, 0.998657]]",0.993286,"[8613, 8460, 8280, 8113]"
45.609322,"[0.136719, 0.457031, -0.179688]","[-0.061036, -0.150286, -0.095503]","[-0.070000, -0.070000, 0.094645]","[-0.069543, -0.176114, -0.111738]","[0.022949, -0.045166, 0.115967]","[-0.023193, 0.010132, 0.058258, 0.997986]","[-0.028168, 0.031769, 0.035492, 0.998444]","[-0.059570, 0.196533, -0.003906]","[[0.992981, 0.115784, -0.022949], [-0.116760, 0.992126, -0.045166], [0.017456, 0.047485, 0.998718]]",0.992981,"[8588, 8469, 8259, 8102]"
45.644489,"[0.136719, 0.457031, -0.183594]","[-0.063789, -0.157266, -0.099932]","[-0.089998, -0.099998, 0.045969]","[-0.071423, -0.181259, -0.114989]","[0.020752, -0.044922, 0.119141]","[-0.023010, 0.009094, 0.059814, 0.997925]","[-0.027588, 0.031006, 0.035461, 0.998505]","[0.244629, -0.091553, 0.043701]","[[0.992737, 0.118896, -0.020935], [-0.119751, 0.991821, -0.044922], [0.015320, 0.046997, 0.998840]]",0.992737,"[8613, 8494, 8251, 8049]"
45.679634,"[0.128906, 0.449219, -0.179688]","[-0.066615, -0.164446, -0.104486]","[-0.089998, -0.089998, 0.046286]","[-0.073305, -0.186436, -0.118259]","[0.022949, -0.044434, 0.122314]","[-0.022949, 0.010162, 0.061401, 0.997803]","[-0.028198, 0.031036, 0.035492, 0.998474]","[-0.135986, 0.140137, 0.028320]","[[0.992249, 0.122009, -0.023132], [-0.122986, 0.991394, -0.044617], [0.017395, 0.047058, 0.998718]]",0.992249,"[8538, 8456, 8288, 8055]"
45.718712,"[0.128906, 0.449219, -0.183594]","[-0.069516, -0.171831, -0.109170]","[-0.070000, -0.099998, 0.018160]","[-0.075188, -0.191646, -0.121549]","[0.022217, -0.047852, 0.127441]","[-0.024567, 0.009644, 0.063995, 0.997589]","[-0.028259, 0.032257, 0.035522, 0.998444]","[0.083496, 0.051270, 0.206055]","[[0.991516, 0.127136, -0.022400], [-0.128113, 0.990540, -0.047852], [0.016052, 0.050293, 0.998535]]",0.991516,"[8643, 8351, 8236, 8119]"
45.744087,"[0.128906, 0.449219, -0.183594]","[-0.070993, -0.175599, -0.111560]","[-0.089998, -0.119999, 0.024384]","[-0.076129, -0.194261, -0.123200]","[0.022217, -0.047119, 0.129639]","[-0.024200, 0.009583, 0.065125, 0.997559]","[-0.027802, 0.031616, 0.035492, 0.998474]","[0.087646, -0.064941, 0.077881]","[[0.991394, 0.129395, -0.022278], [-0.130371, 0.990417, -0.047119], [0.015930, 0.049561, 0.998657]]",0.991394,"[8610, 8405, 8271, 8076]"
45.779259,"[0.117188, 0.429688, -0.187500]","[-0.074004, -0.183291, -0.116438]","[-0.080000, -0.109999, 0.009134]","[-0.078011, -0.199512, -0.126514]","[0.024902, -0.045166, 0.132568]","[-0.023315, 0.010956, 0.066620, 0.997467]","[-0.027679, 0.031738, 0.035492, 0.998474]","[0.193604, 0.102539, 0.055420]","[[0.990906, 0.132324, -0.024963], [-0.133423, 0.990051, -0.045166], [0.018738, 0.047974, 0.998718]]",0.990906,"[8532, 8432, 8335, 8062]"
45.810501,"[0.117188, 0.429688, -0.191406]","[-0.075538, -0.187215, -0.118926]","[-0.080000, -0.119999, -0.006464]","[-0.078951, -0.202147, -0.128177]","[0.028076, -0.045410, 0.135498]","[-0.023621, 0.012482, 0.068085, 0.997345]","[-0.027649, 0.032227, 0.035492, 0.998444]","[0.003174, 0.358398, 0.119385]","[[0.990479, 0.135193, -0.028076], [-0.136414, 0.989685, -0.045471], [0.021606, 0.048767, 0.998596]]",0.990479,"[8533, 8342, 8318, 8111]"
45.843697,"[0.117188, 0.417969, -0.191406]","[-0.078658, -0.195213, -0.123997]","[-0.080000, -0.139999, -0.005976]","[-0.080827, -0.207431, -0.131510]","[0.029541, -0.043457, 0.138672]","[-0.022766, 0.013275, 0.069611, 0.997253]","[-0.026672, 0.032318, 0.035461, 0.998474]","[0.276123, -0.364502, 0.155029]","[[0.989990, 0.138184, -0.029602], [-0.139404, 0.989319, -0.043579], [0.023254, 0.047241, 0.998657]]",0.98999,"[8525, 8399, 8337, 8055]"
45.878868,"[0.117188, 0.417969, -0.195312]","[-0.081852, -0.203420, -0.129200]","[-0.080000, -0.129999, -0.011486]","[-0.082699, -0.212736, -0.134855]","[0.030762, -0.043213, 0.141602]","[-0.022736, 0.013855, 0.071167, 0.997131]","[-0.028015, 0.032745, 0.035522, 0.998413]","[0.031982, 0.085449, 0.016113]","[[0.989502, 0.141235, -0.030884], [-0.142578, 0.988892, -0.043396], [0.024292, 0.047302, 0.998596]]",0.989502,"[8545, 8422, 8343, 8052]"
45.914005,"[0.109375, 0.406250, -0.195312]","[-0.085118, -0.211832, -0.134532]","[-0.089998, -0.160000, -0.044338]","[-0.084563, -0.218056, -0.138209]","[0.031494, -0.041748, 0.144531]","[-0.021942, 0.014282, 0.072601, 0.997040]","[-0.026306, 0.032043, 0.035461, 0.998505]","[-0.076904, -0.004150, 0.069336]","[[0.989075, 0.144043, -0.031677], [-0.145386, 0.988525, -0.041748], [0.025208, 0.045776, 0.998657]]",0.989075,"[8524, 8418, 8337, 8053]"
45.945259,"[0.109375, 0.406250, -0.195312]","[-0.086779, -0.216118, -0.137248]","[-0.080000, -0.139999, -0.048483]","[-0.085493, -0.220722, -0.139889]","[0.033203, -0.042480, 0.147217]","[-0.022430, 0.015076, 0.074005, 0.996887]","[-0.027863, 0.032959, 0.035522, 0.998413]","[0.121826, 0.159912, 0.068115]","[[0.988525, 0.146790, -0.033386], [-0.148254, 0.987976, -0.042542], [0.026672, 0.046936, 0.998474]]",0.988525,"[8570, 8311, 8307, 8117]"
45.978462,"[0.097656, 0.398438, -0.199219]","[-0.090155, -0.224844, -0.142778]","[-0.099998, -0.169998, -0.066845]","[-0.087345, -0.226062, -0.143254]","[0.031738, -0.041016, 0.150146]","[-0.021729, 0.014343, 0.075378, 0.996796]","[-0.026703, 0.031464, 0.035431, 0.998505]","[0.071289, -0.338379, 0.135742]","[[0.988098, 0.149597, -0.031860], [-0.150940, 0.987549, -0.041199], [0.025269, 0.045471, 0.998535]]",0.988098,"[8517, 8421, 8333, 8010]"
46.019478,"[0.097656, 0.398438, -0.199219]","[-0.093604, -0.233781, -0.148441]","[-0.089998, -0.150000, -0.083973]","[-0.089188, -0.231412, -0.146624]","[0.031494, -0.038574, 0.152588]","[-0.020508, 0.014221, 0.076599, 0.996765]","[-0.028259, 0.032623, 0.035522, 0.998413]","[-0.180664, 0.151855, 0.119385]","[[0.987854, 0.152039, -0.031494], [-0.153259, 0.987427, -0.038757], [0.025146, 0.043030, 0.998779]]",0.987854,"[8502, 8416, 8304, 7961]"
46.048771,"[0.097656, 0.386719, -0.199219]","[-0.097122, -0.242922, -0.154233]","[-0.089998, -0.160000, -0.089546]","[-0.091018, -0.236766, -0.149995]","[0.032959, -0.040771, 0.154785]","[-0.021637, 0.014893, 0.077728, 0.996643]","[-0.027893, 0.032715, 0.035522, 0.998413]","[-0.203125, 0.199219, 0.085205]","[[0.987488, 0.154236, -0.033081], [-0.155579, 0.987000, -0.040894], [0.026245, 0.045410, 0.998596]]",0.987488,"[8548, 8351, 8287, 8051]"
