t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.636265,"[0.378906, 0.539062, -0.519531]","[0.904008, 1.015572, -0.627381]","[0.480000, 0.549999, -0.230415]","[1.013130, 0.833585, -0.522815]","[-0.036865, 0.044434, 0.035400]","[0.022675, -0.018097, 0.018188, 0.999420]","[0.029633, -0.017609, 0.014191, 0.999298]","[0.181885, -0.266357, -0.134277]","[[0.998657, 0.035461, 0.036987], [-0.037170, 0.998291, 0.044617], [-0.035400, -0.045959, 0.998291]]",0.998657,"[8474, 8335, 8289, 8459]"
42.669468,"[0.398438, 0.558594, -0.527344]","[0.943695, 1.047626, -0.647516]","[0.449999, 0.489998, -0.203152]","[1.018473, 0.807040, -0.507668]","[-0.040039, 0.047607, 0.033691]","[0.024292, -0.019653, 0.017426, 0.999390]","[0.033386, -0.020233, 0.014343, 0.999115]","[-0.046631, -0.310547, -0.032227]","[[0.998718, 0.033813, 0.040100], [-0.035767, 0.998291, 0.047791], [-0.038513, -0.049255, 0.998108]]",0.998718,"[8406, 8371, 8247, 8272]"
42.702667,"[0.417969, 0.589844, -0.539062]","[0.963605, 1.063246, -0.657349]","[0.529999, 0.599998, -0.198421]","[1.020486, 0.792737, -0.499482]","[-0.041016, 0.045166, 0.032227]","[0.022980, -0.020172, 0.016663, 0.999390]","[0.028046, -0.017578, 0.014160, 0.999329]","[-0.149414, 0.823730, -0.021973]","[[0.998596, 0.032288, 0.041077], [-0.034241, 0.998352, 0.045166], [-0.039612, -0.046631, 0.998108]]",0.998596,"[8423, 8330, 8187, 8319]"
42.737823,"[0.429688, 0.609375, -0.546875]","[1.003525, 1.093623, -0.676522]","[0.459999, 0.549999, -0.199739]","[1.023180, 0.762017, -0.481906]","[-0.041504, 0.043701, 0.030029]","[0.022278, -0.020477, 0.015594, 0.999420]","[0.030914, -0.022888, 0.014374, 0.999146]","[0.277100, -0.040771, -0.113037]","[[0.998657, 0.030212, 0.041626], [-0.032043, 0.998474, 0.043823], [-0.040283, -0.045166, 0.998108]]",0.998657,"[8371, 8301, 8203, 8353]"
42.771027,"[0.449219, 0.628906, -0.558594]","[1.043516, 1.122742, -0.694979]","[0.499998, 0.549999, -0.183952]","[1.024100, 0.728629, -0.462782]","[-0.041016, 0.043457, 0.028564]","[0.022125, -0.020203, 0.014862, 0.999451]","[0.031525, -0.022278, 0.014343, 0.999146]","[-0.087158, -0.315186, 0.077148]","[[0.998779, 0.028748, 0.041016], [-0.030579, 0.998596, 0.043579], [-0.039795, -0.044800, 0.998230]]",0.998779,"[8322, 8189, 8234, 8385]"
42.804234,"[0.468750, 0.648438, -0.562500]","[1.063520, 1.136808, -0.703921]","[0.559999, 0.649998, -0.140985]","[1.023905, 0.710978, -0.452665]","[-0.041260, 0.043945, 0.027588]","[0.022400, -0.020355, 0.014374, 0.999451]","[0.027039, -0.020630, 0.014221, 0.999298]","[0.215332, 0.192139, -0.041748]","[[0.998779, 0.027771, 0.041321], [-0.029602, 0.998596, 0.044128], [-0.040100, -0.045349, 0.998169]]",0.998779,"[8353, 8218, 8198, 8342]"
42.925331,"[0.488281, 0.667969, -0.566406]","[1.202813, 1.224744, -0.760502]","[0.519999, 0.589998, -0.019852]","[1.010157, 0.570681, -0.372361]","[-0.041992, 0.041016, 0.022949]","[0.020844, -0.020844, 0.012054, 0.999481]","[0.033356, -0.030243, 0.014648, 0.998871]","[0.289795, 0.011963, -0.090088]","[[0.998779, 0.023132, 0.042175], [-0.024963, 0.998779, 0.041077], [-0.041199, -0.042175, 0.998169]]",0.998779,"[8303, 8200, 8206, 8379]"
42.927277,"[0.527344, 0.707031, -0.578125]","[1.202813, 1.224744, -0.760502]","[0.559999, 0.619999, -0.053949]","[1.010157, 0.570681, -0.372361]","[-0.041992, 0.041260, 0.022949]","[0.021027, -0.020844, 0.011993, 0.999481]","[0.029510, -0.026154, 0.014435, 0.999115]","[0.194092, -0.035645, -0.132080]","[[0.998779, 0.023010, 0.042175], [-0.024841, 0.998779, 0.041443], [-0.041199, -0.042542, 0.998169]]",0.998779,"[8307, 8171, 8196, 8377]"
42.939014,"[0.546875, 0.726562, -0.582031]","[1.202813, 1.224744, -0.760502]","[0.559999, 0.629999, -0.062487]","[1.010157, 0.570681, -0.372361]","[-0.042969, 0.040283, 0.022217]","[0.020477, -0.021362, 0.011688, 0.999481]","[0.028534, -0.025543, 0.014374, 0.999146]","[0.112793, 0.219482, -0.039551]","[[0.998718, 0.022400, 0.043152], [-0.024231, 0.998779, 0.040344], [-0.042297, -0.041443, 0.998169]]",0.998718,"[8317, 8218, 8183, 8349]"
42.972202,"[0.566406, 0.750000, -0.585938]","[1.242127, 1.246167, -0.774549]","[0.669998, 0.739998, -0.028282]","[1.002276, 0.525661, -0.346648]","[-0.043457, 0.041260, 0.021240]","[0.020996, -0.021515, 0.011169, 0.999512]","[0.022766, -0.021423, 0.014130, 0.999390]","[-0.200439, -0.276123, -0.049805]","[[0.998901, 0.021362, 0.043457], [-0.023193, 0.998962, 0.041443], [-0.042603, -0.042419, 0.998291]]",0.998901,"[8254, 8215, 8228, 8334]"
43.005405,"[0.589844, 0.769531, -0.589844]","[1.281088, 1.265779, -0.787566]","[0.589998, 0.669998, -0.009056]","[0.992678, 0.478739, -0.319883]","[-0.041504, 0.040039, 0.020020]","[0.020325, -0.020630, 0.010559, 0.999512]","[0.025726, -0.026093, 0.014313, 0.999207]","[0.134521, 0.073730, -0.074707]","[[0.998840, 0.020203, 0.041687], [-0.021912, 0.998840, 0.040100], [-0.040833, -0.041077, 0.998230]]",0.99884,"[8266, 8204, 8217, 8311]"
43.038624,"[0.617188, 0.808594, -0.593750]","[1.300425, 1.274891, -0.793680]","[0.619999, 0.679998, -0.033424]","[0.987219, 0.454576, -0.306107]","[-0.042236, 0.036133, 0.018799]","[0.018341, -0.020996, 0.009918, 0.999573]","[0.023804, -0.025360, 0.014252, 0.999268]","[0.180176, -0.023438, 0.035645]","[[0.998962, 0.018982, 0.042297], [-0.020569, 0.999146, 0.036194], [-0.041687, -0.037048, 0.998474]]",0.998962,"[8286, 8133, 8167, 8401]"
43.071827,"[0.636719, 0.828125, -0.593750]","[1.338754, 1.291686, -0.805087]","[0.719999, 0.799999, -0.029387]","[0.975021, 0.404972, -0.277868]","[-0.040527, 0.034180, 0.017334]","[0.017395, -0.020142, 0.009094, 0.999603]","[0.017395, -0.021454, 0.014008, 0.999512]","[-0.189209, 0.073242, -0.165771]","[[0.998962, 0.017395, 0.040588], [-0.018860, 0.999207, 0.034302], [-0.039978, -0.035156, 0.998535]]",0.998962,"[8233, 8129, 8155, 8336]"
43.106964,"[0.656250, 0.847656, -0.605469]","[1.376579, 1.306510, -0.815378]","[0.639999, 0.709999, -0.050591]","[0.961114, 0.353729, -0.248760]","[-0.041016, 0.034424, 0.016602]","[0.017487, -0.020447, 0.008789, 0.999603]","[0.021088, -0.026520, 0.014191, 0.999298]","[-0.442139, 0.411621, 0.015625]","[[0.999023, 0.016785, 0.041199], [-0.018250, 0.999207, 0.034546], [-0.040588, -0.035278, 0.998535]]",0.999023,"[8199, 8185, 8156, 8247]"
43.140171,"[0.679688, 0.878906, -0.609375]","[1.413821, 1.319308, -0.824517]","[0.749998, 0.829998, -0.071947]","[0.945507, 0.301003, -0.218868]","[-0.039307, 0.029785, 0.015869]","[0.015167, -0.019623, 0.008301, 0.999664]","[0.014099, -0.021667, 0.013947, 0.999542]","[0.144043, -0.160156, -0.050781]","[[0.999084, 0.015930, 0.039490], [-0.017151, 0.999390, 0.029907], [-0.039001, -0.030640, 0.998779]]",0.999084,"[8216, 8036, 8095, 8344]"
43.17337,"[0.699219, 0.898438, -0.613281]","[1.432206, 1.324928, -0.828642]","[0.669998, 0.729998, -0.081078]","[0.937066, 0.274130, -0.203648]","[-0.038818, 0.026123, 0.014893]","[0.013245, -0.019379, 0.007843, 0.999664]","[0.017670, -0.026733, 0.014130, 0.999359]","[-0.448730, 0.382324, -0.052979]","[[0.998962, 0.015076, 0.038940], [-0.016174, 0.999390, 0.026123], [-0.038574, -0.026733, 0.998779]]",0.998962,"[8113, 8101, 8101, 8225]"
43.206577,"[0.726562, 0.929688, -0.617188]","[1.468462, 1.334571, -0.835991]","[0.669998, 0.749998, -0.080126]","[0.918959, 0.219477, -0.172777]","[-0.038818, 0.025635, 0.014404]","[0.013031, -0.019318, 0.007568, 0.999725]","[0.014984, -0.026794, 0.014038, 0.999420]","[-0.114502, -0.473633, -0.075195]","[[0.999207, 0.014526, 0.038818], [-0.015625, 0.999634, 0.025696], [-0.038452, -0.026306, 0.998962]]",0.999207,"[8085, 7981, 8091, 8258]"
43.24173,"[0.750000, 0.957031, -0.617188]","[1.503987, 1.342054, -0.842132]","[0.789999, 0.859999, -0.019585]","[0.899164, 0.163692, -0.141294]","[-0.035645, 0.022217, 0.013672]","[0.011292, -0.017853, 0.007141, 0.999725]","[0.006042, -0.021790, 0.013763, 0.999634]","[0.113525, -0.147949, -0.062012]","[[0.999146, 0.013794, 0.035828], [-0.014648, 0.999512, 0.022217], [-0.035583, -0.022827, 0.998962]]",0.999146,"[8091, 7999, 8067, 8259]"
43.274937,"[0.777344, 0.988281, -0.621094]","[1.538691, 1.347342, -0.847026]","[0.709999, 0.759998, -0.021109]","[0.877771, 0.106926, -0.109398]","[-0.035400, 0.018555, 0.012207]","[0.009491, -0.017761, 0.006409, 0.999756]","[0.005371, -0.026062, 0.013794, 0.999542]","[-0.162842, 0.154053, -0.035400]","[[0.999146, 0.012390, 0.035583], [-0.013123, 0.999634, 0.018677], [-0.035461, -0.019165, 0.999084]]",0.999146,"[8047, 8063, 8107, 8197]"
43.310108,"[0.808594, 1.019531, -0.621094]","[1.555721, 1.349162, -0.849012]","[0.809998, 0.879999, -0.019331]","[0.866489, 0.078228, -0.093307]","[-0.034424, 0.011230, 0.011719]","[0.005829, -0.017212, 0.006104, 0.999817]","[-0.010040, -0.020966, 0.013428, 0.999634]","[-0.372559, 0.029053, -0.070557]","[[0.999329, 0.011902, 0.034485], [-0.012390, 0.999817, 0.011353], [-0.034363, -0.011841, 0.999329]]",0.999329,"[8080, 7964, 8080, 8248]"
43.341339,"[0.828125, 1.039062, -0.621094]","[1.589113, 1.351078, -0.852022]","[0.729998, 0.769999, -0.038952]","[0.842686, 0.020378, -0.060894]","[-0.033691, 0.004150, 0.010254]","[0.002289, -0.016907, 0.005310, 0.999847]","[-0.015198, -0.025177, 0.013275, 0.999451]","[-0.358154, -0.395996, -0.053467]","[[0.999390, 0.010437, 0.033813], [-0.010681, 0.999939, 0.004333], [-0.033813, -0.004700, 0.999390]]",0.99939,"[8039, 8036, 8056, 8160]"
43.409718,"[0.886719, 1.089844, -0.621094]","[1.637378, 1.349699, -0.854162]","[0.869999, 0.889997, 0.054173]","[0.804220, -0.067352, -0.012016]","[-0.031738, -0.013428, 0.010986]","[-0.006683, -0.015930, 0.005463, 0.999847]","[-0.026337, -0.018311, 0.013184, 0.999390]","[0.489746, -0.484863, -0.061279]","[[0.999451, 0.011047, 0.031738], [-0.010681, 0.999878, -0.013550], [-0.031982, 0.013184, 0.999390]]",0.999451,"[8050, 7929, 8003, 8223]"
43.442902,"[0.906250, 1.117188, -0.617188]","[1.668270, 1.345936, -0.853993]","[0.759998, 0.779999, 0.080887]","[0.776814, -0.126102, 0.020584]","[-0.029785, -0.022949, 0.011230]","[-0.011475, -0.015015, 0.005524, 0.999786]","[-0.023254, -0.024200, 0.013092, 0.999329]","[-0.363525, 0.519043, 0.026123]","[[0.999390, 0.011292, 0.029846], [-0.010681, 0.999573, -0.023132], [-0.030212, 0.022766, 0.999146]]",0.99939,"[8087, 7996, 7977, 8171]"
43.476109,"[0.937500, 1.156250, -0.617188]","[1.698038, 1.339800, -0.852525]","[0.869999, 0.889997, 0.098553]","[0.747992, -0.184995, 0.053094]","[-0.028076, -0.029541, 0.013184]","[-0.014709, -0.014191, 0.006439, 0.999786]","[-0.031586, -0.018127, 0.013092, 0.999237]","[-0.132568, -0.284668, 0.049072]","[[0.999573, 0.013184, 0.028137], [-0.012451, 0.999512, -0.029602], [-0.028625, 0.029236, 0.999207]]",0.999573,"[8066, 7905, 8033, 8224]"
43.511265,"[0.968750, 1.179688, -0.613281]","[1.726669, 1.331433, -0.849823]","[0.789999, 0.759998, 0.113417]","[0.717993, -0.243436, 0.085229]","[-0.025146, -0.040527, 0.014648]","[-0.020172, -0.012726, 0.007202, 0.999695]","[-0.027618, -0.021851, 0.013062, 0.999268]","[-0.267578, 0.228516, 0.116699]","[[0.999573, 0.014832, 0.025146], [-0.013855, 0.999084, -0.040588], [-0.025757, 0.040100, 0.998840]]",0.999573,"[8136, 7869, 8022, 8262]"
43.544468,"[1.000000, 1.207031, -0.605469]","[1.740539, 1.326395, -0.848003]","[0.899998, 0.859999, 0.167974]","[0.702559, -0.272471, 0.101132]","[-0.022461, -0.048828, 0.016113]","[-0.024384, -0.011475, 0.007812, 0.999603]","[-0.035095, -0.015625, 0.013123, 0.999146]","[-0.590088, 0.135986, -0.013916]","[[0.999573, 0.016113, 0.022522], [-0.015015, 0.998657, -0.048950], [-0.023376, 0.048584, 0.998535]]",0.999573,"[8096, 7833, 8072, 8305]"
43.577667,"[1.019531, 1.226562, -0.601562]","[1.767367, 1.314625, -0.843437]","[0.789999, 0.739998, 0.187271]","[0.670870, -0.330041, 0.132534]","[-0.021240, -0.051514, 0.017822]","[-0.025635, -0.010925, 0.008728, 0.999573]","[-0.031494, -0.021423, 0.012970, 0.999176]","[0.301025, -0.193604, 0.077148]","[[0.999573, 0.017944, 0.021362], [-0.016846, 0.998474, -0.051514], [-0.022339, 0.051025, 0.998413]]",0.999573,"[8059, 7933, 8066, 8215]"
43.61087,"[1.046875, 1.250000, -0.597656]","[1.792937, 1.300622, -0.837657]","[0.819998, 0.729998, 0.214878]","[0.638153, -0.386767, 0.163292]","[-0.018799, -0.059814, 0.020264]","[-0.029785, -0.009766, 0.009949, 0.999451]","[-0.034058, -0.019440, 0.013000, 0.999146]","[-0.454834, 0.288574, 0.090576]","[[0.999573, 0.020386, 0.018921], [-0.019287, 0.997986, -0.059814], [-0.020142, 0.059326, 0.997986]]",0.999573,"[8125, 7863, 8083, 8244]"
43.64603,"[1.089844, 1.289062, -0.589844]","[1.817217, 1.284417, -0.830688]","[0.939999, 0.809998, 0.220699]","[0.604465, -0.442481, 0.193301]","[-0.019531, -0.062012, 0.022217]","[-0.030945, -0.010132, 0.010895, 0.999420]","[-0.041626, -0.012115, 0.013153, 0.998962]","[-0.256348, 0.136963, -0.018311]","[[0.999573, 0.022339, 0.019531], [-0.021118, 0.997864, -0.062134], [-0.020996, 0.061646, 0.997864]]",0.999573,"[8083, 7904, 8079, 8215]"
43.679249,"[1.109375, 1.308594, -0.585938]","[1.828851, 1.275510, -0.826770]","[0.819998, 0.699999, 0.256731]","[0.587294, -0.469877, 0.207980]","[-0.018311, -0.067627, 0.024414]","[-0.033661, -0.009583, 0.011993, 0.999329]","[-0.039154, -0.017670, 0.012970, 0.998962]","[-0.312256, -0.130859, 0.134766]","[[0.999573, 0.024536, 0.018311], [-0.023315, 0.997498, -0.067566], [-0.020020, 0.067078, 0.997559]]",0.999573,"[8137, 7947, 8072, 8177]"
43.712452,"[1.136719, 1.328125, -0.578125]","[1.851110, 1.256102, -0.818084]","[0.949999, 0.779999, 0.293367]","[0.552306, -0.523696, 0.236651]","[-0.013916, -0.073730, 0.025146]","[-0.036713, -0.007446, 0.012451, 0.999207]","[-0.045898, -0.010620, 0.013184, 0.998779]","[-0.205811, 0.249268, 0.046387]","[[0.999512, 0.025330, 0.013977], [-0.024353, 0.996887, -0.073669], [-0.015808, 0.073181, 0.997131]]",0.999512,"[8082, 7906, 8123, 8278]"
43.747601,"[1.167969, 1.347656, -0.566406]","[1.871988, 1.234617, -0.808296]","[0.839998, 0.659998, 0.281471]","[0.516524, -0.576063, 0.264316]","[-0.010742, -0.077637, 0.026367]","[-0.038727, -0.005920, 0.013000, 0.999146]","[-0.043396, -0.014923, 0.013031, 0.998840]","[-0.302002, 0.575928, 0.011963]","[[0.999573, 0.026367, 0.010803], [-0.025513, 0.996643, -0.077576], [-0.012878, 0.077209, 0.996887]]",0.999573,"[8088, 7950, 8106, 8184]"
43.780811,"[1.199219, 1.378906, -0.558594]","[1.881899, 1.223116, -0.803002]","[0.849998, 0.639999, 0.327950]","[0.498357, -0.601648, 0.277742]","[-0.007812, -0.080322, 0.026855]","[-0.040131, -0.004456, 0.013397, 0.999084]","[-0.046173, -0.013428, 0.013062, 0.998749]","[0.035645, -0.428467, 0.099121]","[[0.999512, 0.027039, 0.007812], [-0.026428, 0.996338, -0.080322], [-0.010010, 0.080078, 0.996643]]",0.999512,"[8026, 7907, 8193, 8249]"
43.813999,"[1.226562, 1.398438, -0.550781]","[1.900649, 1.198634, -0.791641]","[0.969997, 0.709999, 0.314690]","[0.461520, -0.651525, 0.303721]","[-0.003174, -0.081299, 0.027832]","[-0.040710, -0.002197, 0.013885, 0.999084]","[-0.052917, -0.006348, 0.013336, 0.998474]","[-0.147705, 0.420654, 0.043213]","[[0.999634, 0.027832, 0.003235], [-0.027588, 0.996338, -0.081421], [-0.005554, 0.081299, 0.996704]]",0.999634,"[8023, 7957, 8275, 8211]"
43.847202,"[1.257812, 1.417969, -0.546875]","[1.918775, 1.170868, -0.778645]","[0.859999, 0.599998, 0.326157]","[0.422177, -0.701901, 0.329672]","[-0.002441, -0.082520, 0.028809]","[-0.041229, -0.001831, 0.014465, 0.999023]","[-0.050873, -0.010651, 0.013123, 0.998535]","[0.093018, -0.063477, 0.194824]","[[0.999451, 0.028992, 0.002441], [-0.028748, 0.996094, -0.082458], [-0.004883, 0.082336, 0.996460]]",0.999451,"[8039, 8005, 8195, 8201]"
43.880409,"[1.296875, 1.437500, -0.531250]","[1.926836, 1.156931, -0.772090]","[0.979998, 0.649998, 0.458826]","[0.403230, -0.725120, 0.341521]","[0.005615, -0.087646, 0.029541]","[-0.043884, 0.002228, 0.014923, 0.998932]","[-0.056641, -0.002747, 0.013519, 0.998291]","[-0.479248, 0.261475, -0.092285]","[[0.999573, 0.029541, -0.005737], [-0.030029, 0.995728, -0.087646], [0.003052, 0.087769, 0.996155]]",0.999573,"[8079, 7938, 8275, 8326]"
43.915562,"[1.328125, 1.457031, -0.519531]","[1.941842, 1.127723, -0.758302]","[0.859999, 0.559999, 0.451712]","[0.364969, -0.769981, 0.364190]","[0.009766, -0.090332, 0.030029]","[-0.045288, 0.004211, 0.015350, 0.998871]","[-0.056213, -0.007294, 0.013275, 0.998291]","[-0.491943, 0.023682, 0.091064]","[[0.999573, 0.030212, -0.009766], [-0.031067, 0.995483, -0.090393], [0.006958, 0.090637, 0.995911]]",0.999573,"[7999, 8058, 8364, 8247]"
43.948765,"[1.359375, 1.476562, -0.507812]","[1.955345, 1.096802, -0.743655]","[0.849998, 0.519999, 0.488241]","[0.326274, -0.812635, 0.385427]","[0.014404, -0.096924, 0.031006]","[-0.048584, 0.006531, 0.015869, 0.998688]","[-0.057770, -0.006042, 0.013336, 0.998199]","[0.036133, -0.125000, 0.041504]","[[0.999451, 0.031006, -0.014587], [-0.032349, 0.994812, -0.096863], [0.011414, 0.097229, 0.995239]]",0.999451,"[8123, 7901, 8274, 8423]"
43.981972,"[1.386719, 1.500000, -0.496094]","[1.967327, 1.064267, -0.728211]","[0.979998, 0.579998, 0.507486]","[0.287227, -0.852948, 0.405160]","[0.015869, -0.098145, 0.032227]","[-0.049255, 0.007172, 0.016602, 0.998627]","[-0.064728, 0.001617, 0.013794, 0.997803]","[0.137695, -0.284180, 0.230469]","[[0.999329, 0.032410, -0.015930], [-0.033875, 0.994568, -0.098206], [0.012634, 0.098572, 0.995056]]",0.999329,"[8070, 8024, 8358, 8334]"
44.015175,"[1.406250, 1.519531, -0.488281]","[1.972746, 1.047419, -0.720206]","[0.859999, 0.469999, 0.563562]","[0.267587, -0.872197, 0.414448]","[0.018799, -0.103027, 0.032959]","[-0.051666, 0.008575, 0.017059, 0.998474]","[-0.063354, -0.003021, 0.013489, 0.997894]","[0.018555, 0.380127, -0.088623]","[[0.999207, 0.033142, -0.018860], [-0.034973, 0.994019, -0.102966], [0.015320, 0.103455, 0.994446]]",0.999207,"[8232, 8098, 8289, 8317]"
44.048374,"[1.449219, 1.527344, -0.476562]","[1.982428, 1.012625, -0.703672]","[0.979998, 0.519999, 0.573299]","[0.228121, -0.908815, 0.431831]","[0.022949, -0.107910, 0.034424]","[-0.054138, 0.010529, 0.017822, 0.998322]","[-0.068939, 0.005463, 0.014069, 0.997498]","[-0.111572, 0.079102, 0.137451]","[[0.999146, 0.034424, -0.022949], [-0.036743, 0.993469, -0.107788], [0.019043, 0.108521, 0.993896]]",0.999146,"[8140, 8060, 8402, 8398]"
44.083527,"[1.476562, 1.546875, -0.464844]","[1.990565, 0.976451, -0.686490]","[0.859999, 0.409998, 0.624441]","[0.188457, -0.942855, 0.447589]","[0.026367, -0.114990, 0.036621]","[-0.057678, 0.012146, 0.019104, 0.998077]","[-0.067902, 0.001160, 0.013763, 0.997589]","[0.018555, -0.081543, 0.168701]","[[0.998962, 0.036682, -0.026489], [-0.039490, 0.992554, -0.114746], [0.021973, 0.115601, 0.992981]]",0.998962,"[8254, 8038, 8351, 8454]"
44.11673,"[1.507812, 1.558594, -0.453125]","[1.997150, 0.938995, -0.668724]","[0.979998, 0.439999, 0.655094]","[0.148652, -0.974244, 0.461690]","[0.032715, -0.117188, 0.039062]","[-0.058838, 0.015228, 0.020538, 0.997955]","[-0.072876, 0.011169, 0.014496, 0.997162]","[-0.270752, 0.323730, 0.088867]","[[0.998718, 0.039124, -0.032776], [-0.042786, 0.992249, -0.116882], [0.027893, 0.118103, 0.992615]]",0.998718,"[8185, 8118, 8514, 8415]"
44.151886,"[1.539062, 1.566406, -0.437500]","[1.999858, 0.919827, -0.659645]","[0.839998, 0.349998, 0.682379]","[0.128720, -0.988920, 0.468108]","[0.038574, -0.119385, 0.041748]","[-0.060059, 0.018005, 0.022125, 0.997803]","[-0.072388, 0.011658, 0.014526, 0.997192]","[-0.425537, 0.678711, 0.106934]","[[0.998413, 0.041931, -0.038574], [-0.046326, 0.991821, -0.119080], [0.033203, 0.120667, 0.992188]]",0.998413,"[8224, 8197, 8522, 8300]"
44.183136,"[1.566406, 1.578125, -0.429688]","[2.004107, 0.880651, -0.641126]","[0.839998, 0.320000, 0.659555]","[0.088812, -1.016220, 0.479676]","[0.043701, -0.122803, 0.044678]","[-0.061890, 0.020416, 0.023773, 0.997620]","[-0.074463, 0.018921, 0.015106, 0.996918]","[-0.054199, -0.003662, 0.145264]","[[0.998108, 0.044861, -0.043701], [-0.049988, 0.991272, -0.122620], [0.037720, 0.124451, 0.991577]]",0.998108,"[8267, 8134, 8526, 8457]"
44.218292,"[1.597656, 1.597656, -0.414062]","[2.006797, 0.840471, -0.622192]","[0.949999, 0.320000, 0.695171]","[0.048907, -1.040737, 0.489538]","[0.048828, -0.124756, 0.047119]","[-0.062897, 0.022919, 0.025146, 0.997437]","[-0.078491, 0.031982, 0.016205, 0.996246]","[0.060547, -0.103760, 0.120850]","[[0.997620, 0.047180, -0.048889], [-0.053040, 0.990784, -0.124390], [0.042542, 0.126587, 0.990967]]",0.99762,"[8290, 8169, 8528, 8452]"
44.253448,"[1.628906, 1.609375, -0.398438]","[2.007929, 0.799384, -0.602905]","[0.819998, 0.249998, 0.790117]","[0.009045, -1.062448, 0.497692]","[0.057129, -0.129150, 0.050049]","[-0.065277, 0.026947, 0.026855, 0.997162]","[-0.079376, 0.030304, 0.016083, 0.996246]","[-0.307373, 0.361572, 0.152344]","[[0.997131, 0.049988, -0.057251], [-0.057068, 0.990051, -0.128784], [0.050171, 0.131592, 0.990051]]",0.997131,"[8339, 8327, 8575, 8418]"
44.286652,"[1.656250, 1.609375, -0.390625]","[2.007911, 0.778536, -0.593150]","[0.799999, 0.199999, 0.776243]","[-0.010854, -1.072245, 0.501128]","[0.066650, -0.135498, 0.052979]","[-0.068542, 0.031494, 0.028748, 0.996735]","[-0.080017, 0.033600, 0.016388, 0.996063]","[-0.018799, 0.234863, 0.038330]","[[0.996277, 0.052917, -0.066711], [-0.061584, 0.988892, -0.134888], [0.058777, 0.138428, 0.988586]]",0.996277,"[8411, 8156, 8586, 8606]"
44.317902,"[1.687500, 1.617188, -0.378906]","[2.006711, 0.736301, -0.573460]","[0.899998, 0.209999, 0.736746]","[-0.050558, -1.089713, 0.506725]","[0.074463, -0.133789, 0.055420]","[-0.067841, 0.035339, 0.030182, 0.996613]","[-0.083649, 0.040802, 0.017090, 0.995483]","[-0.024414, 0.021973, 0.110352]","[[0.995605, 0.055298, -0.074585], [-0.064941, 0.988892, -0.133179], [0.066284, 0.137329, 0.988220]]",0.995605,"[8261, 8240, 8702, 8504]"
