t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.041325,"[-0.117188, 0.378906, -0.476562]","[-1.220784, -0.138995, -0.464996]","[-0.589998, -0.049999, -0.186380]","[-0.685413, -0.085392, -0.401600]","[0.097656, 0.004883, 0.237061]","[-0.003265, 0.048889, 0.118042, 0.991821]","[-0.016663, 0.073578, 0.060150, 0.995331]","[-0.115234, -0.114502, 0.075439]","[[0.967407, 0.233765, -0.097717], [-0.234497, 0.972168, 0.005005], [0.096130, 0.018066, 0.995239]]",0.967407,"[8688, 8448, 8340, 8016]"
44.076481,"[-0.136719, 0.367188, -0.480469]","[-1.246937, -0.142257, -0.480683]","[-0.609999, -0.059999, -0.185213]","[-0.653208, -0.081533, -0.401451]","[0.095703, 0.005615, 0.238037]","[-0.002808, 0.047913, 0.118591, 0.991791]","[-0.015839, 0.073273, 0.060089, 0.995361]","[0.147217, 0.245605, -0.023438]","[[0.967285, 0.234924, -0.095703], [-0.235535, 0.971863, 0.005737], [0.094360, 0.016968, 0.995361]]",0.967285,"[8682, 8491, 8295, 7930]"
44.107731,"[-0.167969, 0.367188, -0.484375]","[-1.259536, -0.143829, -0.488522]","[-0.719999, -0.049999, -0.157003]","[-0.636353, -0.079472, -0.401186]","[0.095947, 0.007080, 0.239746]","[-0.002106, 0.048126, 0.119354, 0.991699]","[-0.017059, 0.067474, 0.060150, 0.995728]","[-0.333008, 0.124756, 0.003906]","[[0.966919, 0.236450, -0.095947], [-0.236938, 0.971497, 0.007263], [0.094849, 0.015686, 0.995361]]",0.966919,"[8614, 8518, 8381, 7895]"
44.14093,"[-0.187500, 0.367188, -0.484375]","[-1.283702, -0.146849, -0.504175]","[-0.659998, -0.049999, -0.167437]","[-0.601076, -0.075084, -0.400245]","[0.093994, 0.008301, 0.241455]","[-0.001465, 0.047150, 0.120239, 0.991638]","[-0.016968, 0.070892, 0.060150, 0.995514]","[0.188721, -0.075439, 0.132324]","[[0.966675, 0.238281, -0.093872], [-0.238647, 0.971069, 0.008362], [0.093140, 0.014221, 0.995544]]",0.966675,"[8646, 8482, 8410, 7981]"
44.174133,"[-0.207031, 0.367188, -0.488281]","[-1.306451, -0.149691, -0.519786]","[-0.669998, -0.049999, -0.166561]","[-0.563792, -0.070347, -0.398794]","[0.090820, 0.007080, 0.243652]","[-0.001953, 0.045502, 0.121277, 0.991577]","[-0.017212, 0.070557, 0.060181, 0.995514]","[0.043457, 0.146729, -0.010498]","[[0.966431, 0.240295, -0.090698], [-0.240662, 0.970520, 0.007080], [0.089722, 0.014893, 0.995789]]",0.966431,"[8725, 8486, 8345, 7936]"
44.20734,"[-0.238281, 0.367188, -0.496094]","[-1.317273, -0.151041, -0.527564]","[-0.779999, -0.059999, -0.183565]","[-0.544496, -0.067850, -0.397885]","[0.089111, 0.008545, 0.245361]","[-0.001099, 0.044830, 0.122131, 0.991516]","[-0.017456, 0.064575, 0.060150, 0.995941]","[-0.052979, -0.197510, 0.061035]","[[0.966187, 0.242065, -0.089172], [-0.242310, 0.970154, 0.008728], [0.088562, 0.013123, 0.995972]]",0.966187,"[8671, 8540, 8375, 7905]"
44.242493,"[-0.257812, 0.378906, -0.496094]","[-1.337767, -0.153590, -0.543064]","[-0.709999, -0.039999, -0.167246]","[-0.504602, -0.062598, -0.395706]","[0.087646, 0.008301, 0.247314]","[-0.001160, 0.044037, 0.123108, 0.991425]","[-0.019073, 0.068115, 0.060303, 0.995667]","[-0.172119, -0.033447, 0.005371]","[[0.965820, 0.243958, -0.087585], [-0.244202, 0.969666, 0.008484], [0.086975, 0.013123, 0.996094]]",0.96582,"[8664, 8469, 8396, 7941]"
44.2757,"[-0.277344, 0.378906, -0.500000]","[-1.356673, -0.155927, -0.558473]","[-0.829998, -0.039999, -0.213991]","[-0.463071, -0.057008, -0.393060]","[0.084473, 0.004150, 0.248779]","[-0.003082, 0.042175, 0.123993, 0.991364]","[-0.019440, 0.062256, 0.060272, 0.996033]","[0.041504, -0.220215, 0.100342]","[[0.965576, 0.245483, -0.084412], [-0.246094, 0.969116, 0.004272], [0.082825, 0.016602, 0.996277]]",0.965576,"[8782, 8454, 8288, 7976]"
44.308903,"[-0.308594, 0.367188, -0.503906]","[-1.365512, -0.157012, -0.566137]","[-0.739998, -0.029999, -0.223862]","[-0.441732, -0.054087, -0.391568]","[0.080811, 0.009521, 0.250488]","[-0.000244, 0.040771, 0.124695, 0.991364]","[-0.019348, 0.065430, 0.060272, 0.995819]","[0.230225, -0.329346, 0.142334]","[[0.965576, 0.247131, -0.080872], [-0.247253, 0.968872, 0.009644], [0.080750, 0.010620, 0.996643]]",0.965576,"[8573, 8552, 8399, 7844]"
44.342117,"[-0.339844, 0.367188, -0.507812]","[-1.381916, -0.159007, -0.581368]","[-0.759998, -0.029999, -0.213463]","[-0.398002, -0.047999, -0.388256]","[0.079834, 0.004639, 0.252441]","[-0.002594, 0.039917, 0.125732, 0.991272]","[-0.019714, 0.063507, 0.060303, 0.995941]","[-0.151367, 0.015137, -0.010010]","[[0.965210, 0.249023, -0.079773], [-0.249512, 0.968384, 0.004822], [0.078430, 0.015198, 0.996826]]",0.96521,"[8727, 8425, 8294, 7937]"
44.375309,"[-0.359375, 0.367188, -0.511719]","[-1.396585, -0.160758, -0.596461]","[-0.889997, -0.019999, -0.233643]","[-0.352955, -0.041586, -0.384523]","[0.078857, 0.002197, 0.253662]","[-0.003815, 0.039307, 0.126434, 0.991211]","[-0.020630, 0.056854, 0.060303, 0.996338]","[-0.203125, -0.011230, 0.063232]","[[0.964966, 0.250305, -0.078857], [-0.250916, 0.968018, 0.002319], [0.076904, 0.017456, 0.996887]]",0.964966,"[8691, 8424, 8286, 7919]"
44.410461,"[-0.398438, 0.367188, -0.515625]","[-1.409476, -0.162252, -0.611405]","[-0.789999, -0.019999, -0.190233]","[-0.306703, -0.034851, -0.380383]","[0.076904, 0.000000, 0.255859]","[-0.004974, 0.038177, 0.127563, 0.991089]","[-0.020691, 0.059906, 0.060333, 0.996155]","[-0.221191, 0.309570, 0.073730]","[[0.964478, 0.252380, -0.076904], [-0.253235, 0.967346, -0.000183], [0.074341, 0.019592, 0.997009]]",0.964478,"[8700, 8354, 8294, 7955]"
44.445618,"[-0.417969, 0.367188, -0.519531]","[-1.415235, -0.162898, -0.618811]","[-0.799999, -0.019999, -0.146744]","[-0.283178, -0.031366, -0.378168]","[0.072266, 0.001221, 0.257812]","[-0.003967, 0.036011, 0.128540, 0.991058]","[-0.020966, 0.058929, 0.060333, 0.996185]","[0.037109, -0.017578, 0.057373]","[[0.964355, 0.254456, -0.072388], [-0.255066, 0.966919, 0.001343], [0.070312, 0.017090, 0.997375]]",0.964355,"[8743, 8545, 8323, 7864]"
44.478821,"[-0.449219, 0.359375, -0.523438]","[-1.425366, -0.163984, -0.633491]","[-0.929998, -0.019999, -0.166250]","[-0.235383, -0.024163, -0.373456]","[0.069824, -0.002930, 0.259766]","[-0.006042, 0.034546, 0.129517, 0.990967]","[-0.020966, 0.050995, 0.060242, 0.996643]","[-0.082275, 0.194580, 0.038086]","[[0.964050, 0.256226, -0.070007], [-0.257080, 0.966370, -0.003113], [0.066833, 0.020935, 0.997498]]",0.96405,"[8802, 8450, 8285, 7932]"
44.512024,"[-0.476562, 0.367188, -0.527344]","[-1.433614, -0.164782, -0.647985]","[-0.829998, -0.019999, -0.172277]","[-0.186687, -0.016651, -0.368381]","[0.068604, -0.005127, 0.261719]","[-0.007050, 0.033691, 0.130615, 0.990845]","[-0.021362, 0.054443, 0.060303, 0.996460]","[-0.008545, -0.316162, 0.061523]","[[0.963562, 0.258301, -0.068604], [-0.259277, 0.965759, -0.005188], [0.064819, 0.022766, 0.997620]]",0.963562,"[8704, 8368, 8339, 7996]"
44.543278,"[-0.507812, 0.367188, -0.527344]","[-1.437020, -0.165070, -0.655153]","[-0.979998, -0.019999, -0.182095]","[-0.162058, -0.012784, -0.365716]","[0.065186, -0.005859, 0.263672]","[-0.007202, 0.031982, 0.131500, 0.990784]","[-0.021942, 0.045319, 0.060211, 0.996887]","[0.148438, -0.294678, 0.111084]","[[0.963318, 0.260071, -0.065308], [-0.261047, 0.965271, -0.005920], [0.061401, 0.022644, 0.997803]]",0.963318,"[8730, 8455, 8325, 7900]"
44.576485,"[-0.527344, 0.367188, -0.531250]","[-1.442380, -0.165415, -0.669329]","[-0.829998, 0.000000, -0.105043]","[-0.112290, -0.004829, -0.360135]","[0.062256, -0.008545, 0.264404]","[-0.008331, 0.030365, 0.131989, 0.990753]","[-0.022766, 0.051605, 0.060333, 0.996552]","[-0.256836, 0.104492, -0.044189]","[[0.963257, 0.260986, -0.062378], [-0.262085, 0.964966, -0.008545], [0.057861, 0.024536, 0.997925]]",0.963257,"[8721, 8439, 8351, 7941]"
44.611641,"[-0.566406, 0.367188, -0.535156]","[-1.445785, -0.165443, -0.683284]","[-0.869999, -0.019999, -0.112593]","[-0.061940, 0.003417, -0.354237]","[0.057617, -0.010986, 0.265381]","[-0.009338, 0.027924, 0.132477, 0.990753]","[-0.020355, 0.047058, 0.060150, 0.996857]","[0.006836, -0.359131, 0.135498]","[[0.963257, 0.261902, -0.057800], [-0.263000, 0.964661, -0.011169], [0.052795, 0.025940, 0.998230]]",0.963257,"[8808, 8463, 8268, 7956]"
44.644836,"[-0.597656, 0.359375, -0.539062]","[-1.447213, -0.165144, -0.696999]","[-0.989998, 0.000000, -0.084270]","[-0.011157, 0.011942, -0.348043]","[0.056152, -0.013672, 0.265869]","[-0.010590, 0.026978, 0.132721, 0.990753]","[-0.021484, 0.038940, 0.060120, 0.997192]","[-0.131348, 0.255615, -0.021240]","[[0.963318, 0.262329, -0.056274], [-0.263550, 0.964539, -0.013855], [0.050537, 0.028137, 0.998352]]",0.963318,"[8803, 8409, 8271, 7993]"
44.678047,"[-0.628906, 0.367188, -0.542969]","[-1.447182, -0.164868, -0.703767]","[-0.869999, -0.019999, -0.078278]","[0.014374, 0.016310, -0.344838]","[0.051514, -0.012939, 0.265869]","[-0.009888, 0.024689, 0.132721, 0.990784]","[-0.020752, 0.042694, 0.060120, 0.997040]","[0.098877, -0.459717, -0.005127]","[[0.963440, 0.262451, -0.051575], [-0.263428, 0.964417, -0.013123], [0.046204, 0.026184, 0.998474]]",0.96344,"[8734, 8480, 8379, 7966]"
44.711243,"[-0.656250, 0.367188, -0.546875]","[-1.445621, -0.164058, -0.717108]","[-0.879999, 0.000000, -0.090223]","[0.065601, 0.025244, -0.338231]","[0.048340, -0.015625, 0.265381]","[-0.010925, 0.023010, 0.132568, 0.990845]","[-0.022156, 0.039948, 0.060150, 0.997131]","[-0.149414, 0.186523, -0.033936]","[[0.963684, 0.262146, -0.048523], [-0.263245, 0.964539, -0.015625], [0.042664, 0.027710, 0.998596]]",0.963684,"[8775, 8464, 8306, 7981]"
44.74445,"[-0.687500, 0.367188, -0.550781]","[-1.442055, -0.162893, -0.730188]","[-1.009998, -0.019999, -0.169487]","[0.116975, 0.034443, -0.331371]","[0.043457, -0.020264, 0.265137]","[-0.012909, 0.020294, 0.132477, 0.990906]","[-0.021576, 0.031128, 0.059998, 0.997467]","[-0.196045, -0.051514, 0.031250]","[[0.964050, 0.261963, -0.043640], [-0.263062, 0.964539, -0.020264], [0.036682, 0.031006, 0.998840]]",0.96405,"[8786, 8439, 8266, 7999]"
44.777653,"[-0.718750, 0.367188, -0.554688]","[-1.439520, -0.162174, -0.736625]","[-0.879999, -0.009998, -0.120653]","[0.142668, 0.039136, -0.327854]","[0.038330, -0.019287, 0.264648]","[-0.012115, 0.017792, 0.132202, 0.990997]","[-0.021851, 0.034668, 0.060059, 0.997345]","[0.144775, -0.095703, -0.039795]","[[0.964355, 0.261536, -0.038452], [-0.262512, 0.964722, -0.019348], [0.031982, 0.028748, 0.999023]]",0.964355,"[8724, 8442, 8279, 7948]"
44.812813,"[-0.750000, 0.359375, -0.558594]","[-1.432944, -0.160459, -0.749291]","[-1.009998, -0.009998, -0.158127]","[0.194011, 0.048710, -0.320653]","[0.033691, -0.020752, 0.263916]","[-0.012482, 0.015350, 0.131775, 0.991089]","[-0.021912, 0.025635, 0.059906, 0.997620]","[0.161621, -0.406494, 0.009766]","[[0.964783, 0.260742, -0.033691], [-0.261597, 0.964905, -0.020752], [0.027100, 0.028809, 0.999207]]",0.964783,"[8744, 8474, 8247, 7922]"
44.846008,"[-0.789062, 0.367188, -0.562500]","[-1.424365, -0.158366, -0.761673]","[-0.879999, -0.009998, -0.154137]","[0.245183, 0.058523, -0.313247]","[0.029297, -0.024414, 0.262695]","[-0.014038, 0.012909, 0.131226, 0.991180]","[-0.022095, 0.028595, 0.059967, 0.997528]","[-0.185547, -0.118164, -0.086182]","[[0.965210, 0.259766, -0.029297], [-0.260498, 0.965149, -0.024475], [0.021851, 0.031189, 0.999268]]",0.96521,"[8736, 8433, 8243, 7961]"
44.912415,"[-0.847656, 0.367188, -0.570312]","[-1.407762, -0.154495, -0.779695]","[-0.999998, -0.019999, -0.200581]","[0.321358, 0.073672, -0.301798]","[0.018311, -0.025391, 0.260010]","[-0.013763, 0.007538, 0.129852, 0.991425]","[-0.022095, 0.016846, 0.059753, 0.997803]","[0.347900, -0.499756, -0.055176]","[[0.966187, 0.257202, -0.018494], [-0.257690, 0.965881, -0.025391], [0.011292, 0.029297, 0.999512]]",0.966187,"[8700, 8497, 8229, 7913]"
44.945633,"[-0.878906, 0.367188, -0.574219]","[-1.394220, -0.151414, -0.791336]","[-0.869999, -0.019999, -0.119116]","[0.371590, 0.084046, -0.293963]","[0.016357, -0.026367, 0.258545]","[-0.014160, 0.006409, 0.129120, 0.991516]","[-0.021759, 0.019989, 0.059814, 0.997742]","[-0.222656, 0.024170, -0.107422]","[[0.966553, 0.255859, -0.016357], [-0.256226, 0.966248, -0.026489], [0.009033, 0.029785, 0.999512]]",0.966553,"[8645, 8426, 8290, 7934]"
44.978821,"[-0.898438, 0.359375, -0.578125]","[-1.378740, -0.147927, -0.802659]","[-0.859999, -0.019999, -0.162874]","[0.421189, 0.094616, -0.285999]","[0.009766, -0.030029, 0.257324]","[-0.015594, 0.002930, 0.128448, 0.991577]","[-0.021301, 0.017761, 0.059753, 0.997803]","[-0.061523, -0.135254, 0.023682]","[[0.966858, 0.254578, -0.009827], [-0.254822, 0.966431, -0.030212], [0.001770, 0.031677, 0.999390]]",0.966858,"[8780, 8442, 8169, 7975]"
45.013981,"[-0.937500, 0.359375, -0.582031]","[-1.361330, -0.144021, -0.813673]","[-0.959999, -0.029999, -0.113539]","[0.470095, 0.105383, -0.277914]","[0.004883, -0.030273, 0.255615]","[-0.015411, 0.000519, 0.127563, 0.991699]","[-0.020844, 0.008820, 0.059601, 0.997955]","[-0.135986, 0.305664, -0.065918]","[[0.967346, 0.252930, -0.004944], [-0.253052, 0.966919, -0.030457], [-0.002991, 0.030701, 0.999451]]",0.967346,"[8724, 8475, 8215, 7935]"
45.045231,"[-0.957031, 0.359375, -0.585938]","[-1.351914, -0.141910, -0.819060]","[-0.839998, -0.019999, -0.109264]","[0.494240, 0.110835, -0.273835]","[0.000244, -0.029297, 0.254150]","[-0.014557, -0.001709, 0.126740, 0.991821]","[-0.021057, 0.011749, 0.059631, 0.997925]","[-0.064209, -0.302734, -0.026611]","[[0.967773, 0.251404, -0.000305], [-0.251404, 0.967407, -0.029419], [-0.007141, 0.028442, 0.999512]]",0.967773,"[8656, 8458, 8254, 7966]"
45.080383,"[-1.000000, 0.367188, -0.585938]","[-1.331675, -0.137365, -0.829597]","[-0.939999, -0.019999, -0.117081]","[0.541861, 0.121872, -0.265612]","[-0.005859, -0.032471, 0.252441]","[-0.015778, -0.005005, 0.125854, 0.991882]","[-0.021851, 0.002625, 0.059479, 0.997986]","[-0.023926, -0.153320, -0.105225]","[[0.968140, 0.249756, 0.005920], [-0.249512, 0.967651, -0.032593], [-0.013977, 0.030029, 0.999329]]",0.96814,"[8771, 8477, 8201, 7977]"
45.11359,"[-1.019531, 0.367188, -0.589844]","[-1.309594, -0.132387, -0.839810]","[-0.819998, -0.019999, -0.102604]","[0.588486, 0.133073, -0.257319]","[-0.010010, -0.034668, 0.250977]","[-0.016571, -0.007202, 0.125122, 0.991974]","[-0.021423, 0.005310, 0.059509, 0.997955]","[-0.270752, -0.110107, -0.041504]","[[0.968506, 0.248413, 0.010193], [-0.248047, 0.968079, -0.034729], [-0.018494, 0.031067, 0.999329]]",0.968506,"[8703, 8425, 8234, 8009]"
45.146793,"[-1.058594, 0.359375, -0.593750]","[-1.297874, -0.129732, -0.844797]","[-0.789999, -0.029999, -0.094404]","[0.611393, 0.138733, -0.253153]","[-0.016113, -0.032715, 0.249268]","[-0.015198, -0.010071, 0.124207, 0.992065]","[-0.020264, 0.002289, 0.059448, 0.998016]","[0.300537, -0.373535, 0.024902]","[[0.968811, 0.246704, 0.016235], [-0.246094, 0.968567, -0.032715], [-0.023804, 0.027710, 0.999207]]",0.968811,"[8706, 8522, 8235, 7933]"
45.180008,"[-1.078125, 0.359375, -0.597656]","[-1.273110, -0.124090, -0.854522]","[-0.899998, -0.009998, -0.126106]","[0.656315, 0.150159, -0.244794]","[-0.019531, -0.034424, 0.248291]","[-0.015869, -0.011932, 0.123688, 0.992126]","[-0.021393, -0.006287, 0.059265, 0.997986]","[-0.234375, 0.046143, -0.093018]","[[0.969116, 0.245789, 0.019714], [-0.245056, 0.968872, -0.034485], [-0.027649, 0.028503, 0.999207]]",0.969116,"[8715, 8483, 8238, 7947]"
45.2132,"[-1.097656, 0.359375, -0.601562]","[-1.246613, -0.117998, -0.863922]","[-0.749998, -0.029999, -0.173307]","[0.699972, 0.161721, -0.236412]","[-0.025391, -0.036133, 0.246338]","[-0.016449, -0.014832, 0.122681, 0.992188]","[-0.019806, -0.002472, 0.059357, 0.998016]","[0.060059, -0.442139, -0.053223]","[[0.969360, 0.243835, 0.025391], [-0.242981, 0.969299, -0.036316], [-0.033569, 0.028992, 0.998962]]",0.96936,"[8695, 8428, 8249, 7992]"
45.248352,"[-1.136719, 0.359375, -0.605469]","[-1.218446, -0.111455, -0.872991]","[-0.849998, -0.019999, -0.187284]","[0.742246, 0.173401, -0.228030]","[-0.031738, -0.035645, 0.245117]","[-0.015747, -0.017914, 0.122009, 0.992249]","[-0.020660, -0.012329, 0.059143, 0.997955]","[-0.005371, -0.231934, 0.038574]","[[0.969543, 0.242676, 0.031738], [-0.241577, 0.969666, -0.035706], [-0.039429, 0.026917, 0.998779]]",0.969543,"[8690, 8449, 8184, 7904]"
45.281559,"[-1.156250, 0.359375, -0.613281]","[-1.203747, -0.108010, -0.877404]","[-0.709999, -0.009998, -0.251120]","[0.762841, 0.179284, -0.223843]","[-0.037109, -0.032715, 0.244385]","[-0.014008, -0.020447, 0.121643, 0.992249]","[-0.020325, -0.008820, 0.059235, 0.997986]","[0.198486, -0.367188, 0.001709]","[[0.969421, 0.241943, 0.037170], [-0.240845, 0.969849, -0.032837], [-0.044006, 0.022827, 0.998596]]",0.969421,"[8575, 8486, 8272, 7869]"
45.316715,"[-1.179688, 0.367188, -0.617188]","[-1.173161, -0.100776, -0.885984]","[-0.689999, -0.009998, -0.196711]","[0.802881, 0.191125, -0.215489]","[-0.042480, -0.034912, 0.242432]","[-0.014832, -0.023193, 0.120636, 0.992310]","[-0.020508, -0.011963, 0.059143, 0.997955]","[-0.207275, -0.084717, -0.079102]","[[0.969727, 0.240051, 0.042480], [-0.238708, 0.970337, -0.035095], [-0.049683, 0.023865, 0.998352]]",0.969727,"[8654, 8421, 8210, 7882]"
45.349915,"[-1.207031, 0.359375, -0.621094]","[-1.141039, -0.093077, -0.894240]","[-0.759998, -0.019999, -0.180058]","[0.841311, 0.203056, -0.207176]","[-0.047607, -0.036621, 0.241455]","[-0.015381, -0.025879, 0.120026, 0.992310]","[-0.019623, -0.019867, 0.058990, 0.997864]","[0.200439, -0.451172, 0.021729]","[[0.969727, 0.238953, 0.047668], [-0.237366, 0.970581, -0.036804], [-0.055115, 0.024353, 0.998108]]",0.969727,"[8673, 8423, 8167, 7929]"
45.383121,"[-1.226562, 0.359375, -0.621094]","[-1.124422, -0.089052, -0.898247]","[-0.639999, -0.009998, -0.160275]","[0.859894, 0.209052, -0.203040]","[-0.051025, -0.031982, 0.240479]","[-0.012848, -0.027344, 0.119568, 0.992340]","[-0.019623, -0.017639, 0.059052, 0.997894]","[-0.114746, 0.163574, -0.079102]","[[0.969727, 0.237915, 0.051208], [-0.236572, 0.970886, -0.032104], [-0.057434, 0.018921, 0.997986]]",0.969727,"[8531, 8491, 8306, 7878]"
45.41634,"[-1.250000, 0.359375, -0.625000]","[-1.090127, -0.080651, -0.906018]","[-0.689999, -0.009998, -0.168970]","[0.895732, 0.221091, -0.194821]","[-0.055420, -0.033936, 0.239502]","[-0.013489, -0.029602, 0.118988, 0.992340]","[-0.019409, -0.024384, 0.058899, 0.997772]","[-0.206543, -0.235107, -0.066406]","[[0.969727, 0.236938, 0.055542], [-0.235352, 0.971130, -0.033875], [-0.062012, 0.019714, 0.997681]]",0.969727,"[8630, 8464, 8291, 7927]"
45.449532,"[-1.269531, 0.359375, -0.628906]","[-1.054467, -0.071778, -0.913469]","[-0.579998, 0.009998, -0.158981]","[0.929740, 0.233186, -0.186686]","[-0.061035, -0.034180, 0.238037]","[-0.013336, -0.032379, 0.118225, 0.992371]","[-0.019806, -0.022888, 0.058899, 0.997772]","[0.343506, -0.359131, -0.031250]","[[0.969849, 0.235474, 0.061096], [-0.233765, 0.971619, -0.034180], [-0.067444, 0.018799, 0.997498]]",0.969849,"[8643, 8443, 8232, 7961]"
45.48468,"[-1.289062, 0.359375, -0.628906]","[-1.017523, -0.062434, -0.920602]","[-0.549999, 0.000000, -0.129845]","[0.961831, 0.245320, -0.178651]","[-0.064209, -0.031250, 0.236816]","[-0.011688, -0.033783, 0.117706, 0.992401]","[-0.018738, -0.025665, 0.058868, 0.997742]","[-0.042969, -0.130371, 0.005371]","[[0.969910, 0.234314, 0.064270], [-0.232849, 0.971924, -0.031250], [-0.069885, 0.015259, 0.997314]]",0.96991,"[8543, 8525, 8319, 7908]"
45.517883,"[-1.308594, 0.367188, -0.628906]","[-0.998587, -0.057584, -0.924053]","[-0.589998, 0.009998, -0.124849]","[0.977141, 0.251400, -0.174675]","[-0.065674, -0.032715, 0.235352]","[-0.012421, -0.034637, 0.116882, 0.992462]","[-0.019562, -0.031586, 0.058716, 0.997559]","[0.168213, 0.015625, -0.072754]","[[0.970215, 0.232849, 0.065857], [-0.231140, 0.972290, -0.032776], [-0.071716, 0.016541, 0.997192]]",0.970215,"[8630, 8415, 8301, 8010]"
45.55109,"[-1.316406, 0.367188, -0.632812]","[-0.959843, -0.047525, -0.930722]","[-0.489998, 0.009998, -0.121313]","[1.006236, 0.263575, -0.166814]","[-0.069092, -0.032715, 0.234131]","[-0.012238, -0.036285, 0.116272, 0.992493]","[-0.018768, -0.030426, 0.058746, 0.997620]","[0.034668, -0.068604, 0.001221]","[[0.970276, 0.231628, 0.069214], [-0.229919, 0.972656, -0.032776], [-0.074951, 0.015808, 0.997009]]",0.970276,"[8598, 8426, 8340, 8007]"
45.584293,"[-1.339844, 0.367188, -0.636719]","[-0.920002, -0.036992, -0.937087]","[-0.519999, 0.019999, -0.118494]","[1.033244, 0.275756, -0.159089]","[-0.073486, -0.031494, 0.233398]","[-0.011353, -0.038330, 0.115784, 0.992462]","[-0.018982, -0.036041, 0.058624, 0.997437]","[0.259766, -0.452393, -0.012207]","[[0.970154, 0.230652, 0.073425], [-0.228943, 0.972839, -0.031494], [-0.078796, 0.013672, 0.996704]]",0.970154,"[8598, 8504, 8337, 7981]"
45.617496,"[-1.347656, 0.359375, -0.636719]","[-0.899684, -0.031543, -0.940158]","[-0.429998, 0.019999, -0.118732]","[1.045954, 0.281849, -0.155278]","[-0.076172, -0.031006, 0.232178]","[-0.011017, -0.039673, 0.115173, 0.992493]","[-0.017822, -0.035370, 0.058655, 0.997467]","[-0.340088, 0.272217, -0.091553]","[[0.970215, 0.229431, 0.076233], [-0.227722, 0.973145, -0.031067], [-0.081360, 0.012756, 0.996521]]",0.970215,"[8568, 8472, 8383, 7979]"
