t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.451759,"[0.269531, 0.226562, -1.390625]","[-1.120270, -0.126540, 0.410281]","[-0.400000, -0.070000, -0.081575]","[-0.780900, -0.096166, 0.397965]","[0.108887, 0.002197, 0.199951]","[-0.004303, 0.054260, 0.099731, 0.993500]","[-0.006683, 0.094482, 0.044922, 0.994476]","[0.093506, -0.029541, -0.023438]","[[0.974060, 0.197632, -0.108704], [-0.198608, 0.979919, 0.002197], [0.106873, 0.019409, 0.993896]]",0,"[8502, 8168, 7930, 7797]"
44.45372,"[0.226562, 0.207031, -1.410156]","[-1.120270, -0.126540, 0.410281]","[-0.480000, -0.080000, -0.149893]","[-0.780900, -0.096166, 0.397965]","[0.110352, 0.002197, 0.199951]","[-0.004395, 0.055084, 0.099731, 0.993500]","[-0.005280, 0.088196, 0.044830, 0.995056]","[-0.139404, 0.040039, 0.006348]","[[0.974060, 0.197632, -0.110352], [-0.198608, 0.980103, 0.002197], [0.108521, 0.019775, 0.993896]]",0,"[8522, 8186, 7949, 7798]"
44.463486,"[0.199219, 0.207031, -1.414062]","[-1.127840, -0.127473, 0.414156]","[-0.609999, -0.099998, -0.157080]","[-0.774985, -0.095536, 0.398434]","[0.110352, 0.002441, 0.200195]","[-0.004272, 0.055115, 0.099792, 0.993469]","[-0.004883, 0.080902, 0.044861, 0.995697]","[0.092285, -0.428955, -0.052246]","[[0.973938, 0.197754, -0.110352], [-0.198730, 0.979980, 0.002441], [0.108643, 0.019531, 0.993835]]",0,"[8514, 8215, 7931, 7768]"
44.496689,"[0.187500, 0.207031, -1.425781]","[-1.150276, -0.130243, 0.425847]","[-0.539999, -0.080000, -0.202845]","[-0.756418, -0.093517, 0.399659]","[0.111328, 0.003174, 0.200684]","[-0.003906, 0.055573, 0.100037, 0.993439]","[-0.005646, 0.085419, 0.044891, 0.995300]","[-0.034668, 0.165039, 0.072021]","[[0.973816, 0.198242, -0.111206], [-0.199219, 0.979980, 0.003296], [0.109619, 0.018921, 0.993774]]",0,"[8435, 8136, 8017, 7786]"
44.529884,"[0.167969, 0.207031, -1.437500]","[-1.179307, -0.133838, 0.441482]","[-0.559999, -0.070000, -0.281202]","[-0.729662, -0.090527, 0.400829]","[0.107422, 0.002686, 0.200684]","[-0.003937, 0.053650, 0.100037, 0.993530]","[-0.006500, 0.085358, 0.044952, 0.995300]","[0.087158, -0.062500, -0.111328]","[[0.974182, 0.198303, -0.107361], [-0.199158, 0.979919, 0.002808], [0.105774, 0.018555, 0.994141]]",0,"[8516, 8156, 7887, 7693]"
44.563087,"[0.148438, 0.207031, -1.449219]","[-1.200372, -0.136455, 0.453234]","[-0.709999, -0.109999, -0.315922]","[-0.708151, -0.088058, 0.401363]","[0.105469, 0.002197, 0.200928]","[-0.004120, 0.052582, 0.100189, 0.993591]","[-0.005096, 0.078827, 0.044861, 0.995850]","[-0.247314, 0.054932, 0.102539]","[[0.974426, 0.198547, -0.105286], [-0.199524, 0.979919, 0.002258], [0.103577, 0.018738, 0.994446]]",0,"[8459, 8173, 7836, 7640]"
44.598248,"[0.128906, 0.199219, -1.460938]","[-1.227438, -0.139825, 0.468918]","[-0.609999, -0.089998, -0.362539]","[-0.677582, -0.084463, 0.401618]","[0.103516, 0.001709, 0.201416]","[-0.004272, 0.051636, 0.100464, 0.993591]","[-0.005585, 0.084076, 0.044891, 0.995422]","[0.005127, 0.228271, 0.020996]","[[0.974426, 0.199097, -0.103516], [-0.200073, 0.979736, 0.001770], [0.101685, 0.018860, 0.994568]]",0,"[8441, 8090, 7828, 7699]"
44.631447,"[0.097656, 0.199219, -1.476562]","[-1.246932, -0.142257, 0.480681]","[-0.759998, -0.089998, -0.388988]","[-0.653221, -0.081532, 0.401456]","[0.101562, 0.001709, 0.201660]","[-0.004150, 0.050659, 0.100555, 0.993652]","[-0.006042, 0.076813, 0.044952, 0.996002]","[-0.025635, -0.107178, -0.082031]","[[0.974670, 0.199402, -0.101501], [-0.200256, 0.979797, 0.001831], [0.099792, 0.018433, 0.994873]]",0,"[8418, 8122, 7791, 7593]"
44.664658,"[0.078125, 0.187500, -1.488281]","[-1.271794, -0.145361, 0.496352]","[-0.679998, -0.089998, -0.343470]","[-0.618956, -0.077321, 0.400775]","[0.100342, 0.002686, 0.202637]","[-0.003662, 0.050049, 0.101074, 0.993622]","[-0.005371, 0.080902, 0.044891, 0.995667]","[-0.112793, 0.122559, 0.064209]","[[0.974548, 0.200378, -0.100220], [-0.201233, 0.979553, 0.002747], [0.098633, 0.017395, 0.994934]]",0,"[8352, 8083, 7830, 7610]"
44.699802,"[0.046875, 0.187500, -1.500000]","[-1.289532, -0.147577, 0.508082]","[-0.809998, -0.099998, -0.307627]","[-0.591932, -0.073932, 0.399929]","[0.095947, 0.000488, 0.202881]","[-0.004547, 0.047821, 0.101166, 0.993713]","[-0.005432, 0.074341, 0.044922, 0.996185]","[-0.061768, -0.148682, -0.125488]","[[0.974915, 0.200562, -0.096008], [-0.201538, 0.979431, 0.000549], [0.094055, 0.018738, 0.995361]]",0,"[8496, 8103, 7733, 7607]"
44.731056,"[0.027344, 0.179688, -1.503906]","[-1.306447, -0.149691, 0.519782]","[-0.709999, -0.070000, -0.228622]","[-0.563799, -0.070348, 0.398794]","[0.093262, 0.001221, 0.202637]","[-0.003998, 0.046509, 0.101105, 0.993774]","[-0.006409, 0.079376, 0.044983, 0.995789]","[0.236084, -0.200195, 0.021973]","[[0.975159, 0.200500, -0.093262], [-0.201355, 0.979431, 0.001404], [0.091553, 0.017395, 0.995544]]",0,"[8467, 8132, 7801, 7642]"
44.766209,"[0.007812, 0.179688, -1.523438]","[-1.327714, -0.152341, 0.535324]","[-0.729998, -0.080000, -0.164787]","[-0.524762, -0.065267, 0.396855]","[0.090820, 0.001221, 0.204102]","[-0.003906, 0.045258, 0.101776, 0.993744]","[-0.005829, 0.078735, 0.044922, 0.995850]","[-0.056396, -0.215088, -0.061279]","[[0.975037, 0.201904, -0.090759], [-0.202637, 0.979126, 0.001343], [0.089050, 0.016968, 0.995728]]",0,"[8486, 8201, 7831, 7612]"
44.799419,"[-0.019531, 0.179688, -1.527344]","[-1.342644, -0.154194, 0.546925]","[-0.899998, -0.109999, -0.025871]","[-0.494368, -0.061232, 0.395087]","[0.089600, 0.001465, 0.204834]","[-0.003784, 0.044678, 0.102142, 0.993744]","[-0.005127, 0.069824, 0.044922, 0.996521]","[-0.024170, 0.177246, -0.041504]","[[0.975037, 0.202637, -0.089539], [-0.203369, 0.979004, 0.001526], [0.087952, 0.016663, 0.995850]]",0,"[8535, 8201, 7847, 7639]"
44.832619,"[-0.046875, 0.179688, -1.535156]","[-1.361142, -0.156476, 0.562306]","[-0.759998, -0.080000, -0.056122]","[-0.452454, -0.055558, 0.392328]","[0.086182, -0.000244, 0.206299]","[-0.004578, 0.042908, 0.102936, 0.993744]","[-0.006439, 0.075836, 0.044983, 0.996063]","[0.020508, -0.294434, 0.018799]","[[0.975037, 0.204102, -0.086243], [-0.204956, 0.978699, -0.000366], [0.084290, 0.017944, 0.996216]]",0,"[8519, 8142, 7915, 7758]"
44.865822,"[-0.078125, 0.179688, -1.542969]","[-1.373925, -0.158039, 0.573766]","[-0.939999, -0.099998, -0.076973]","[-0.420046, -0.051085, 0.389966]","[0.082520, -0.002441, 0.207275]","[-0.005493, 0.040985, 0.103516, 0.993774]","[-0.005920, 0.066193, 0.044983, 0.996765]","[-0.035889, 0.070312, 0.061035]","[[0.975159, 0.205200, -0.082581], [-0.206177, 0.978516, -0.002441], [0.080261, 0.019409, 0.996582]]",0,"[8637, 8163, 7785, 7665]"
44.900982,"[-0.109375, 0.167969, -1.570312]","[-1.389470, -0.159913, 0.588932]","[-0.799999, -0.080000, -0.162676]","[-0.375638, -0.044833, 0.386441]","[0.079102, -0.000977, 0.208496]","[-0.004578, 0.039276, 0.104034, 0.993805]","[-0.006012, 0.071930, 0.044983, 0.996368]","[-0.096191, -0.073730, 0.160889]","[[0.975281, 0.206360, -0.079041], [-0.207092, 0.978333, -0.001038], [0.077087, 0.017273, 0.996887]]",0,"[8489, 8188, 7879, 7607]"
44.934189,"[-0.136719, 0.167969, -1.582031]","[-1.399976, -0.161156, 0.600211]","[-0.819998, -0.080000, -0.203867]","[-0.341502, -0.039932, 0.383525]","[0.075684, -0.002441, 0.209229]","[-0.005219, 0.037506, 0.104492, 0.993805]","[-0.006226, 0.070221, 0.044983, 0.996490]","[0.127930, -0.353027, -0.039307]","[[0.975281, 0.207214, -0.075623], [-0.208069, 0.978088, -0.002563], [0.073425, 0.018188, 0.997070]]",0,"[8548, 8157, 7765, 7631]"
44.967384,"[-0.167969, 0.167969, -1.585938]","[-1.412419, -0.162584, 0.615121]","[-0.999998, -0.109999, -0.196499]","[-0.294948, -0.033114, 0.379285]","[0.074707, -0.003906, 0.209961]","[-0.005859, 0.037018, 0.104889, 0.993774]","[-0.005219, 0.060059, 0.044952, 0.997162]","[-0.197266, 0.517822, 0.064209]","[[0.975220, 0.207947, -0.074829], [-0.208923, 0.977844, -0.003906], [0.072266, 0.019409, 0.997131]]",0,"[8508, 8084, 7766, 7602]"
45.002541,"[-0.199219, 0.167969, -1.609375]","[-1.420533, -0.163476, 0.626173]","[-0.839998, -0.070000, -0.351040]","[-0.259401, -0.027803, 0.375859]","[0.071045, -0.003906, 0.211182]","[-0.005768, 0.035217, 0.105469, 0.993774]","[-0.006989, 0.066589, 0.045044, 0.996735]","[0.094482, -0.211914, -0.006836]","[[0.975220, 0.209167, -0.071167], [-0.210022, 0.977600, -0.004089], [0.068726, 0.018860, 0.997375]]",0,"[8417, 8025, 7784, 7622]"
45.035751,"[-0.226562, 0.156250, -1.625000]","[-1.429727, -0.164420, 0.640761]","[-1.039999, -0.099998, -0.551138]","[-0.211145, -0.020446, 0.370964]","[0.066162, -0.003174, 0.212402]","[-0.005157, 0.032745, 0.106140, 0.993805]","[-0.005432, 0.055298, 0.044983, 0.997437]","[-0.251709, -0.397217, 0.109375]","[[0.975281, 0.210571, -0.066162], [-0.211304, 0.977417, -0.003357], [0.063965, 0.017151, 0.997803]]",0,"[8346, 8077, 7710, 7397]"
45.068954,"[-0.257812, 0.156250, -1.640625]","[-1.435375, -0.164935, 0.651572]","[-0.869999, -0.089998, -0.410482]","[-0.174407, -0.014729, 0.367060]","[0.062012, -0.007568, 0.212891]","[-0.007050, 0.030548, 0.106445, 0.993835]","[-0.005615, 0.061920, 0.044983, 0.997040]","[0.125488, -0.540771, 0.011963]","[[0.975464, 0.211060, -0.062195], [-0.212036, 0.977234, -0.007568], [0.059143, 0.020508, 0.998047]]",0,"[8398, 7890, 7544, 7501]"
45.102158,"[-0.289062, 0.148438, -1.652344]","[-1.439942, -0.165281, 0.662266]","[-0.869999, -0.080000, -0.429806]","[-0.137261, -0.008844, 0.362967]","[0.059570, -0.007080, 0.214111]","[-0.006775, 0.029266, 0.106995, 0.993835]","[-0.005707, 0.060211, 0.044983, 0.997131]","[-0.143555, 0.638672, 0.097656]","[[0.975464, 0.212219, -0.059631], [-0.213074, 0.977112, -0.007263], [0.056702, 0.019714, 0.998291]]",0,"[8452, 8031, 7599, 7431]"
45.135361,"[-0.316406, 0.148438, -1.667969]","[-1.444328, -0.165469, 0.676334]","[-1.049997, -0.099998, -0.450035]","[-0.087186, -0.000743, 0.357225]","[0.057373, -0.008301, 0.215088]","[-0.007202, 0.028076, 0.107452, 0.993805]","[-0.003479, 0.049622, 0.044891, 0.997742]","[-0.056885, -0.032227, 0.017334]","[[0.975342, 0.213135, -0.057373], [-0.213989, 0.976807, -0.008362], [0.054199, 0.020325, 0.998352]]",0,"[8340, 7959, 7592, 7405]"
45.168564,"[-0.347656, 0.136719, -1.679688]","[-1.446327, -0.165400, 0.686734]","[-0.899998, -0.089998, -0.357124]","[-0.049289, 0.005521, 0.352716]","[0.055176, -0.008057, 0.216309]","[-0.007019, 0.027039, 0.108124, 0.993774]","[-0.003021, 0.054840, 0.044861, 0.997467]","[0.117920, 0.272461, -0.005859]","[[0.975220, 0.214417, -0.055237], [-0.215271, 0.976562, -0.008179], [0.052185, 0.019775, 0.998535]]",0,"[8349, 7924, 7671, 7496]"
45.20372,"[-0.386719, 0.136719, -1.695312]","[-1.447260, -0.165017, 0.700390]","[-1.079998, -0.109999, -0.306355]","[0.001597, 0.014117, 0.346450]","[0.049316, -0.010010, 0.217285]","[-0.007660, 0.023987, 0.108643, 0.993744]","[-0.002899, 0.038483, 0.044891, 0.998230]","[0.023682, -0.558838, 0.002686]","[[0.975098, 0.215454, -0.049377], [-0.216309, 0.976135, -0.010071], [0.045959, 0.020447, 0.998596]]",0,"[8427, 7956, 7615, 7513]"
45.236923,"[-0.417969, 0.136719, -1.707031]","[-1.446652, -0.164507, 0.710469]","[-0.899998, -0.080000, -0.384762]","[0.039960, 0.020744, 0.341568]","[0.043701, -0.008057, 0.218506]","[-0.006439, 0.021301, 0.109161, 0.993774]","[-0.003937, 0.045227, 0.044922, 0.997955]","[0.035400, -0.275879, 0.118408]","[[0.975220, 0.216614, -0.043762], [-0.217224, 0.976013, -0.008179], [0.040833, 0.017456, 0.998962]]",0,"[8364, 7999, 7703, 7475]"
45.303322,"[-0.488281, 0.128906, -1.738281]","[-1.440850, -0.162545, 0.733414]","[-1.069998, -0.099998, -0.475462]","[0.129819, 0.036781, 0.329620]","[0.031006, -0.010742, 0.220459]","[-0.007050, 0.014923, 0.110107, 0.993774]","[-0.002960, 0.031647, 0.044922, 0.998474]","[-0.031494, -0.198730, -0.072510]","[[0.975220, 0.218567, -0.031189], [-0.219055, 0.975586, -0.010803], [0.028015, 0.017273, 0.999390]]",0,"[8370, 7939, 7507, 7371]"
45.336533,"[-0.519531, 0.128906, -1.750000]","[-1.436482, -0.161364, 0.742993]","[-0.899998, -0.089998, -0.501270]","[0.168353, 0.043892, 0.324280]","[0.027832, -0.013428, 0.221436]","[-0.008179, 0.013184, 0.110687, 0.993744]","[-0.003082, 0.037262, 0.044922, 0.998260]","[0.060547, 0.165039, 0.081055]","[[0.975159, 0.219727, -0.028015], [-0.220215, 0.975342, -0.013428], [0.024353, 0.019165, 0.999512]]",0,"[8348, 7776, 7560, 7469]"
45.369724,"[-0.546875, 0.128906, -1.761719]","[-1.428904, -0.159460, 0.755518]","[-1.079998, -0.109999, -0.522411]","[0.219626, 0.053587, 0.316974]","[0.020996, -0.010010, 0.222168]","[-0.006165, 0.009979, 0.110992, 0.993744]","[-0.002350, 0.026001, 0.044922, 0.998627]","[-0.101074, -0.008057, -0.005859]","[[0.975098, 0.220398, -0.021179], [-0.220764, 0.975220, -0.010071], [0.018372, 0.014465, 0.999634]]",0,"[8244, 7923, 7525, 7227]"
45.402939,"[-0.578125, 0.128906, -1.769531]","[-1.421908, -0.157782, 0.764723]","[-0.879999, -0.080000, -0.349859]","[0.257935, 0.061013, 0.311366]","[0.015625, -0.012207, 0.222900]","[-0.006927, 0.007172, 0.111359, 0.993713]","[-0.003265, 0.032990, 0.044922, 0.998413]","[0.134521, 0.124512, -0.088867]","[[0.974976, 0.221191, -0.015808], [-0.221436, 0.974976, -0.012207], [0.012634, 0.015381, 0.999695]]",0,"[8343, 7855, 7528, 7405]"
45.436134,"[-0.609375, 0.117188, -1.777344]","[-1.410838, -0.155202, 0.776738]","[-0.889997, -0.080000, -0.068804]","[0.308727, 0.071113, 0.303732]","[0.011230, -0.012939, 0.223633]","[-0.007111, 0.004822, 0.111694, 0.993713]","[-0.002563, 0.029419, 0.044922, 0.998535]","[0.002441, 0.067139, 0.008545]","[[0.974976, 0.221802, -0.011230], [-0.222046, 0.974915, -0.013123], [0.007935, 0.015198, 0.999817]]",0,"[8413, 7956, 7569, 7403]"
45.469337,"[-0.636719, 0.117188, -1.785156]","[-1.401240, -0.153006, 0.785550]","[-1.049997, -0.099998, -0.287001]","[0.346526, 0.078830, 0.297901]","[0.007812, -0.013916, 0.223389]","[-0.007324, 0.003204, 0.111511, 0.993713]","[-0.001831, 0.018646, 0.044891, 0.998810]","[-0.075928, -0.149170, -0.073975]","[[0.974976, 0.221558, -0.007996], [-0.221680, 0.974915, -0.013916], [0.004700, 0.015259, 0.999756]]",0,"[8423, 8003, 7631, 7485]"
45.504494,"[-0.667969, 0.117188, -1.796875]","[-1.386727, -0.149723, 0.797033]","[-0.869999, -0.080000, -0.300501]","[0.396456, 0.089303, 0.289999]","[0.000977, -0.012939, 0.224121]","[-0.006531, -0.000183, 0.111908, 0.993713]","[-0.002319, 0.024170, 0.044922, 0.998688]","[-0.229736, -0.325928, 0.150879]","[[0.974976, 0.222351, -0.001099], [-0.222351, 0.974915, -0.013062], [-0.001831, 0.012939, 0.999939]]",0,"[8312, 7947, 7628, 7406]"
45.537704,"[-0.718750, 0.117188, -1.804688]","[-1.374569, -0.146990, 0.805441]","[-1.019999, -0.089998, -0.159899]","[0.433482, 0.097289, 0.283989]","[-0.004883, -0.014404, 0.223877]","[-0.006897, -0.003235, 0.111786, 0.993683]","[-0.002106, 0.012299, 0.044922, 0.998901]","[0.113770, -0.206055, -0.038818]","[[0.974854, 0.222107, 0.004883], [-0.222107, 0.974792, -0.014465], [-0.008057, 0.013000, 0.999756]]",0,"[8498, 7995, 7581, 7447]"
45.570904,"[-0.738281, 0.117188, -1.808594]","[-1.361331, -0.144021, 0.813672]","[-0.839998, -0.080000, -0.022200]","[0.470090, 0.105382, 0.277915]","[-0.009033, -0.015625, 0.223633]","[-0.007233, -0.005432, 0.111572, 0.993713]","[-0.001984, 0.018280, 0.044891, 0.998810]","[-0.087646, 0.138916, 0.005371]","[[0.974976, 0.221802, 0.009155], [-0.221680, 0.974915, -0.015625], [-0.012451, 0.013184, 0.999756]]",0,"[8468, 7991, 7679, 7542]"
45.604099,"[-0.769531, 0.109375, -1.808594]","[-1.342027, -0.139692, 0.824369]","[-0.829998, -0.070000, -0.056383]","[0.518168, 0.116332, 0.269733]","[-0.015625, -0.013672, 0.223145]","[-0.005951, -0.008514, 0.111328, 0.993713]","[-0.001617, 0.015320, 0.044891, 0.998871]","[0.113037, -0.098633, -0.154785]","[[0.974976, 0.221313, 0.015625], [-0.221191, 0.975037, -0.013794], [-0.018311, 0.009888, 0.999695]]",0,"[8493, 8126, 7698, 7486]"
45.637306,"[-0.796875, 0.109375, -1.816406]","[-1.326326, -0.136162, 0.832181]","[-0.979998, -0.089998, -0.097668]","[0.553615, 0.124657, 0.263544]","[-0.019531, -0.013672, 0.222656]","[-0.005768, -0.010468, 0.111053, 0.993713]","[-0.000885, 0.004669, 0.044891, 0.998962]","[-0.119141, 0.234863, 0.002197]","[[0.974976, 0.220764, 0.019531], [-0.220642, 0.975098, -0.013855], [-0.022095, 0.009094, 0.999573]]",0,"[8467, 8098, 7701, 7508]"
45.67247,"[-0.828125, 0.097656, -1.835938]","[-1.303791, -0.131073, 0.842313]","[-0.789999, -0.070000, -0.175539]","[0.599973, 0.135898, 0.255238]","[-0.024902, -0.016113, 0.221924]","[-0.006653, -0.013306, 0.110687, 0.993744]","[-0.000519, 0.009796, 0.044891, 0.998932]","[0.057373, -0.524170, -0.037842]","[[0.975098, 0.220093, 0.024963], [-0.219849, 0.975342, -0.016235], [-0.028015, 0.010254, 0.999512]]",0,"[8422, 7978, 7676, 7584]"
45.705662,"[-0.859375, 0.097656, -1.835938]","[-1.285714, -0.126967, 0.849699]","[-0.929998, -0.080000, -0.161093]","[0.634001, 0.144427, 0.248978]","[-0.031494, -0.015381, 0.220947]","[-0.005981, -0.016510, 0.110199, 0.993744]","[-0.000031, -0.000824, 0.044891, 0.998962]","[0.118408, -0.157471, 0.086914]","[[0.975098, 0.219177, 0.031494], [-0.218811, 0.975525, -0.015564], [-0.034180, 0.008240, 0.999268]]",0,"[8476, 8032, 7569, 7469]"
45.738869,"[-0.878906, 0.089844, -1.851562]","[-1.260079, -0.121101, 0.859262]","[-0.769999, -0.059999, -0.156954]","[0.678302, 0.155922, 0.240606]","[-0.037354, -0.014893, 0.219971]","[-0.005402, -0.019470, 0.109711, 0.993774]","[0.000031, 0.003540, 0.044891, 0.998962]","[-0.068115, -0.131836, -0.119141]","[[0.975159, 0.218201, 0.037537], [-0.217834, 0.975891, -0.015015], [-0.039978, 0.006470, 0.999207]]",0,"[8363, 8053, 7635, 7443]"
45.772072,"[-0.906250, 0.089844, -1.863281]","[-1.239730, -0.116406, 0.866218]","[-0.739998, -0.059999, -0.182629]","[0.710667, 0.164628, 0.234317]","[-0.042236, -0.016602, 0.218018]","[-0.005981, -0.021942, 0.108673, 0.993805]","[0.000397, 0.001312, 0.044891, 0.998962]","[-0.084473, 0.292969, -0.063965]","[[0.975342, 0.216187, 0.042297], [-0.215698, 0.976196, -0.016724], [-0.044983, 0.007080, 0.998840]]",0,"[8448, 7985, 7565, 7470]"
45.805283,"[-0.937500, 0.089844, -1.871094]","[-1.218446, -0.111455, 0.872991]","[-0.859999, -0.070000, -0.042089]","[0.742246, 0.173401, 0.228030]","[-0.046875, -0.016846, 0.216064]","[-0.005829, -0.024292, 0.107666, 0.993866]","[0.000824, -0.008820, 0.044891, 0.998932]","[-0.020996, -0.142090, -0.128906]","[[0.975586, 0.214233, 0.047058], [-0.213745, 0.976685, -0.016846], [-0.049622, 0.006348, 0.998657]]",0,"[8418, 8064, 7593, 7491]"
45.840439,"[-0.957031, 0.089844, -1.878906]","[-1.188650, -0.104451, 0.881735]","[-0.709999, -0.059999, -0.171474]","[0.783057, 0.185192, 0.219662]","[-0.050537, -0.014893, 0.215088]","[-0.004639, -0.025940, 0.107208, 0.993896]","[0.001099, -0.005280, 0.044891, 0.998962]","[0.064209, -0.282959, 0.055176]","[[0.975647, 0.213257, 0.050537], [-0.212891, 0.976990, -0.014893], [-0.052612, 0.003662, 0.998596]]",0,"[8307, 7992, 7681, 7531]"
45.873642,"[-0.988281, 0.097656, -1.886719]","[-1.165273, -0.098895, 0.888079]","[-0.789999, -0.049999, -0.275797]","[0.812642, 0.194099, 0.213406]","[-0.055664, -0.016357, 0.213867]","[-0.005188, -0.028625, 0.106567, 0.993896]","[0.000366, -0.013428, 0.044891, 0.998871]","[-0.195312, -0.440430, -0.037842]","[[0.975647, 0.212036, 0.055786], [-0.211548, 0.977234, -0.016418], [-0.058105, 0.004211, 0.998352]]",0,"[8368, 7971, 7612, 7476]"
45.906837,"[-1.007812, 0.089844, -1.898438]","[-1.132781, -0.091080, 0.896253]","[-0.639999, -0.039999, -0.245674]","[0.850651, 0.206050, 0.205107]","[-0.061279, -0.018066, 0.211914]","[-0.005768, -0.031525, 0.105560, 0.993896]","[0.001007, -0.009918, 0.044891, 0.998932]","[0.004639, 0.185547, -0.007568]","[[0.975708, 0.210083, 0.061462], [-0.209473, 0.977600, -0.018188], [-0.063904, 0.004761, 0.997925]]",0,"[8342, 7910, 7523, 7459]"
45.941998,"[-1.027344, 0.089844, -1.906250]","[-1.107456, -0.084912, 0.902171]","[-0.619999, -0.029999, -0.091724]","[0.878030, 0.215061, 0.198923]","[-0.065918, -0.019043, 0.210693]","[-0.005981, -0.033783, 0.104828, 0.993896]","[0.001099, -0.013000, 0.044891, 0.998901]","[-0.093506, -0.220215, -0.082031]","[[0.975708, 0.208740, 0.065918], [-0.208008, 0.977905, -0.019043], [-0.068481, 0.004761, 0.997620]]",0,"[8362, 8012, 7554, 7442]"
45.973251,"[-1.058594, 0.089844, -1.906250]","[-1.072470, -0.076275, 0.909781]","[-0.709999, -0.049999, -0.120584]","[0.912963, 0.227130, 0.190744]","[-0.068848, -0.017578, 0.209961]","[-0.005219, -0.035187, 0.104462, 0.993896]","[0.002289, -0.021851, 0.044922, 0.998718]","[0.095703, 0.104736, -0.126221]","[[0.975647, 0.208008, 0.068848], [-0.207275, 0.978088, -0.017761], [-0.071045, 0.002991, 0.997437]]",0,"[8383, 8019, 7635, 7481]"
46.008396,"[-1.066406, 0.089844, -1.921875]","[-1.045355, -0.069488, 0.915280]","[-0.549999, -0.029999, -0.192272]","[0.937940, 0.236214, 0.184669]","[-0.073242, -0.019043, 0.208740]","[-0.005707, -0.037445, 0.103790, 0.993896]","[0.002258, -0.017548, 0.044922, 0.998810]","[-0.168213, -0.534180, -0.037354]","[[0.975708, 0.206726, 0.073242], [-0.205872, 0.978394, -0.019165], [-0.075684, 0.003540, 0.997131]]",0,"[8325, 7968, 7648, 7545]"
46.041603,"[-1.089844, 0.089844, -1.929688]","[-1.008092, -0.060024, 0.922337]","[-0.629999, -0.019999, -0.228588]","[0.969549, 0.248360, 0.176659]","[-0.078369, -0.019531, 0.207275]","[-0.005646, -0.040009, 0.103119, 0.993835]","[0.002136, -0.025604, 0.044891, 0.998657]","[0.266357, -0.110596, 0.057617]","[[0.975464, 0.205383, 0.078308], [-0.204529, 0.978577, -0.019531], [-0.080750, 0.002930, 0.996643]]",0,"[8401, 7969, 7546, 7481]"
