t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
46.47707,"[0.468750, 0.308594, -0.890625]","[-0.056135, -0.034127, 0.016859]","[0.099998, 0.000000, -0.042343]","[-0.116300, -0.070851, 0.035183]","[0.050781, -0.029541, 0.210449]","[-0.017426, 0.023682, 0.105377, 0.993988]","[-0.010284, 0.042664, 0.041565, 0.998169]","[0.082275, 0.017822, -0.043213]","[[0.976562, 0.208618, -0.050781], [-0.210327, 0.977112, -0.029724], [0.043335, 0.039612, 0.998169]]",0,"[8152, 7656, 7737, 7620]"
46.543472,"[0.468750, 0.308594, -0.898438]","[-0.064492, -0.039219, 0.019389]","[0.089998, 0.000000, -0.128836]","[-0.128281, -0.078181, 0.038865]","[0.047852, -0.027100, 0.211426]","[-0.016022, 0.022400, 0.105835, 0.993988]","[-0.010864, 0.043427, 0.041595, 0.998108]","[0.111572, -0.425537, 0.090576]","[[0.976501, 0.209656, -0.047913], [-0.211121, 0.976990, -0.027161], [0.041077, 0.036560, 0.998413]]",0,"[8065, 7678, 7640, 7457]"
46.576679,"[0.468750, 0.308594, -0.898438]","[-0.068328, -0.041557, 0.020551]","[0.070000, -0.009998, -0.097357]","[-0.133598, -0.081436, 0.040503]","[0.047607, -0.027100, 0.211914]","[-0.016052, 0.022247, 0.106079, 0.993988]","[-0.010529, 0.043182, 0.041565, 0.998138]","[0.172852, -0.201172, -0.072998]","[[0.976501, 0.210144, -0.047607], [-0.211609, 0.976990, -0.027222], [0.040771, 0.036621, 0.998474]]",0,"[8120, 7696, 7644, 7462]"
46.609886,"[0.468750, 0.308594, -0.898438]","[-0.072321, -0.043992, 0.021762]","[0.070000, -0.019999, -0.018839]","[-0.139024, -0.084759, 0.042176]","[0.048828, -0.026611, 0.211914]","[-0.015839, 0.022949, 0.106049, 0.993958]","[-0.010254, 0.043640, 0.041565, 0.998108]","[0.319092, 0.191406, -0.037354]","[[0.976379, 0.210083, -0.049011], [-0.211548, 0.976929, -0.026672], [0.042175, 0.036316, 0.998352]]",0,"[8128, 7675, 7667, 7524]"
46.643085,"[0.468750, 0.308594, -0.898438]","[-0.077896, -0.047391, 0.023454]","[0.049999, -0.019999, -0.085289]","[-0.146423, -0.089291, 0.044461]","[0.050293, -0.026367, 0.212158]","[-0.015869, 0.023590, 0.106293, 0.993958]","[-0.010651, 0.043182, 0.041565, 0.998138]","[-0.319092, 0.445801, -0.021973]","[[0.976379, 0.210449, -0.050293], [-0.212036, 0.976990, -0.026550], [0.043457, 0.036560, 0.998474]]",0,"[8094, 7697, 7697, 7504]"
46.711441,"[0.476562, 0.308594, -0.902344]","[-0.088360, -0.053773, 0.026634]","[0.049999, -0.029999, -0.018127]","[-0.159815, -0.097499, 0.048606]","[0.049805, -0.027344, 0.212158]","[-0.016266, 0.023376, 0.106262, 0.993927]","[-0.010925, 0.045135, 0.041595, 0.998047]","[0.296631, -0.286865, 0.055908]","[[0.976257, 0.210388, -0.049927], [-0.211975, 0.976807, -0.027405], [0.042969, 0.037292, 0.998352]]",0,"[8176, 7707, 7683, 7567]"
46.744644,"[0.476562, 0.308594, -0.902344]","[-0.093128, -0.056682, 0.028085]","[0.029999, -0.029999, -0.059668]","[-0.165723, -0.101122, 0.050438]","[0.049316, -0.024658, 0.212646]","[-0.014893, 0.023224, 0.106445, 0.993958]","[-0.011047, 0.044891, 0.041595, 0.998047]","[0.363770, 0.000977, 0.254395]","[[0.976318, 0.210815, -0.049316], [-0.212280, 0.976929, -0.024719], [0.042969, 0.034607, 0.998535]]",0,"[8121, 7747, 7664, 7479]"
46.777851,"[0.476562, 0.296875, -0.906250]","[-0.099759, -0.060729, 0.030104]","[0.029999, -0.049999, -0.007307]","[-0.173751, -0.106047, 0.052932]","[0.048584, -0.025635, 0.213135]","[-0.015320, 0.022827, 0.106720, 0.993896]","[-0.009583, 0.045197, 0.041534, 0.998047]","[-0.216553, 0.284912, -0.083740]","[[0.976074, 0.211365, -0.048645], [-0.212830, 0.976685, -0.025635], [0.042053, 0.035278, 0.998413]]",0,"[8146, 7751, 7679, 7410]"
46.813007,"[0.476562, 0.296875, -0.906250]","[-0.104937, -0.063890, 0.031682]","[0.009998, -0.039999, -0.047112]","[-0.179881, -0.109809, 0.054839]","[0.049561, -0.024902, 0.212891]","[-0.015076, 0.023346, 0.106628, 0.993896]","[-0.010437, 0.045258, 0.041565, 0.998047]","[0.001953, 0.206787, 0.022461]","[[0.976074, 0.211182, -0.049622], [-0.212646, 0.976685, -0.025024], [0.043152, 0.034912, 0.998352]]",0,"[8115, 7743, 7673, 7499]"
46.879414,"[0.476562, 0.296875, -0.910156]","[-0.117734, -0.071703, 0.035586]","[-0.019999, -0.049999, -0.074659]","[-0.194546, -0.118813, 0.059412]","[0.048828, -0.024902, 0.212402]","[-0.015076, 0.023041, 0.106323, 0.993927]","[-0.010681, 0.045135, 0.041595, 0.998047]","[0.113281, -0.606445, 0.008301]","[[0.976196, 0.210571, -0.049011], [-0.212036, 0.976807, -0.025085], [0.042542, 0.034851, 0.998352]]",0,"[8097, 7767, 7651, 7484]"
46.912613,"[0.476562, 0.296875, -0.914062]","[-0.123526, -0.075241, 0.037356]","[-0.019999, -0.059999, -0.173380]","[-0.200976, -0.122764, 0.061422]","[0.050537, -0.024658, 0.212646]","[-0.014923, 0.023804, 0.106445, 0.993927]","[-0.010651, 0.045868, 0.041595, 0.998016]","[0.353271, 0.231201, -0.034180]","[[0.976196, 0.210815, -0.050537], [-0.212280, 0.976868, -0.024658], [0.044067, 0.034790, 0.998413]]",0,"[8101, 7657, 7656, 7554]"
46.94582,"[0.476562, 0.296875, -0.921875]","[-0.131547, -0.080141, 0.039809]","[-0.019999, -0.070000, -0.178148]","[-0.209682, -0.128115, 0.064148]","[0.048584, -0.023682, 0.212646]","[-0.014374, 0.022980, 0.106415, 0.993958]","[-0.010376, 0.046570, 0.041595, 0.997986]","[-0.193115, 0.457520, -0.065186]","[[0.976257, 0.210815, -0.048767], [-0.212158, 0.976929, -0.023743], [0.042542, 0.033508, 0.998535]]",0,"[8057, 7695, 7642, 7414]"
46.979034,"[0.476562, 0.296875, -0.925781]","[-0.137787, -0.083954, 0.041718]","[-0.019999, -0.059999, -0.207336]","[-0.216307, -0.132189, 0.066227]","[0.046875, -0.023926, 0.212646]","[-0.014465, 0.022125, 0.106445, 0.993958]","[-0.011322, 0.047363, 0.041626, 0.997925]","[-0.346924, 0.264160, -0.080566]","[[0.976257, 0.210876, -0.047058], [-0.212219, 0.976868, -0.024109], [0.040833, 0.033508, 0.998535]]",0,"[8090, 7697, 7564, 7382]"
47.012226,"[0.476562, 0.289062, -0.929688]","[-0.146412, -0.089226, 0.044361]","[-0.039999, -0.059999, -0.229923]","[-0.225262, -0.137697, 0.069041]","[0.046143, -0.022949, 0.211670]","[-0.013855, 0.021729, 0.105988, 0.994049]","[-0.011322, 0.047119, 0.041626, 0.997955]","[-0.142578, 0.051514, -0.099609]","[[0.976624, 0.210083, -0.046143], [-0.211304, 0.977173, -0.023010], [0.040161, 0.032166, 0.998718]]",0,"[8064, 7704, 7555, 7329]"
47.055195,"[0.476562, 0.289062, -0.933594]","[-0.155387, -0.094712, 0.047113]","[-0.070000, -0.080000, -0.200384]","[-0.234346, -0.143288, 0.071902]","[0.048584, -0.025146, 0.211914]","[-0.015076, 0.022858, 0.106110, 0.993988]","[-0.010834, 0.046967, 0.041595, 0.997955]","[-0.122803, 0.099854, 0.099121]","[[0.976440, 0.210205, -0.048645], [-0.211670, 0.977051, -0.025208], [0.042175, 0.034851, 0.998474]]",0,"[8019, 7593, 7542, 7479]"
47.080582,"[0.468750, 0.289062, -0.933594]","[-0.162353, -0.098972, 0.049251]","[-0.059999, -0.070000, -0.221542]","[-0.241244, -0.147535, 0.074079]","[0.047607, -0.024170, 0.212158]","[-0.014526, 0.022430, 0.106140, 0.993988]","[-0.011566, 0.047607, 0.041656, 0.997925]","[0.037109, -0.390625, 0.013916]","[[0.976379, 0.210327, -0.047668], [-0.211670, 0.976990, -0.024170], [0.041443, 0.033691, 0.998535]]",0,"[8020, 7630, 7572, 7432]"
47.113804,"[0.468750, 0.289062, -0.933594]","[-0.169523, -0.103357, 0.051453]","[-0.070000, -0.070000, -0.267054]","[-0.248210, -0.151825, 0.076280]","[0.046143, -0.022461, 0.210938]","[-0.013672, 0.021790, 0.105530, 0.994080]","[-0.012024, 0.048004, 0.041656, 0.997894]","[0.250000, -0.693848, -0.091797]","[[0.976746, 0.209167, -0.046204], [-0.210388, 0.977295, -0.022644], [0.040344, 0.031799, 0.998596]]",0,"[8062, 7726, 7549, 7366]"
47.146999,"[0.468750, 0.277344, -0.937500]","[-0.176897, -0.107869, 0.053721]","[-0.059999, -0.070000, -0.322630]","[-0.255240, -0.156157, 0.078507]","[0.046143, -0.023193, 0.210205]","[-0.014008, 0.021729, 0.105225, 0.994110]","[-0.011719, 0.049194, 0.041656, 0.997833]","[0.471191, -0.156494, 0.065430]","[[0.976868, 0.208557, -0.046143], [-0.209778, 0.977417, -0.023376], [0.040161, 0.032410, 0.998596]]",0,"[8040, 7663, 7478, 7397]"
47.182148,"[0.468750, 0.277344, -0.941406]","[-0.187053, -0.114083, 0.056846]","[-0.080000, -0.080000, -0.194321]","[-0.264711, -0.161996, 0.081511]","[0.048828, -0.023438, 0.209717]","[-0.014221, 0.023163, 0.105042, 0.994110]","[-0.011841, 0.049194, 0.041656, 0.997833]","[-0.100586, 0.913330, 0.015625]","[[0.976868, 0.208130, -0.049011], [-0.209473, 0.977539, -0.023499], [0.043030, 0.033142, 0.998535]]",0,"[8034, 7687, 7510, 7354]"
47.213398,"[0.457031, 0.277344, -0.941406]","[-0.194912, -0.118893, 0.059267]","[-0.099998, -0.089998, -0.161703]","[-0.271880, -0.166417, 0.083791]","[0.052002, -0.023682, 0.209473]","[-0.014526, 0.024658, 0.104858, 0.994080]","[-0.011536, 0.048340, 0.041656, 0.997894]","[-0.570801, 0.425537, -0.085938]","[[0.976746, 0.207703, -0.052063], [-0.209167, 0.977539, -0.023804], [0.045959, 0.034058, 0.998352]]",0,"[8034, 7712, 7629, 7359]"
47.248554,"[0.457031, 0.277344, -0.941406]","[-0.205720, -0.125509, 0.062600]","[-0.099998, -0.070000, -0.193516]","[-0.281524, -0.172367, 0.086864]","[0.053467, -0.024414, 0.208984]","[-0.014984, 0.025330, 0.104645, 0.994080]","[-0.013062, 0.049500, 0.041718, 0.997803]","[-0.001221, 0.030762, -0.066650]","[[0.976807, 0.207214, -0.053528], [-0.208801, 0.977661, -0.024597], [0.047180, 0.035095, 0.998230]]",0,"[8062, 7681, 7602, 7468]"
47.281761,"[0.457031, 0.269531, -0.941406]","[-0.214074, -0.130625, 0.065179]","[-0.129999, -0.089998, -0.230101]","[-0.288816, -0.176869, 0.089193]","[0.053467, -0.025635, 0.208252]","[-0.015564, 0.025238, 0.104309, 0.994110]","[-0.012238, 0.048859, 0.041687, 0.997833]","[-0.126465, -0.043701, 0.022461]","[[0.976929, 0.206543, -0.053467], [-0.208130, 0.977722, -0.025696], [0.046875, 0.036194, 0.998230]]",0,"[8080, 7662, 7570, 7426]"
47.314964,"[0.449219, 0.269531, -0.945312]","[-0.225548, -0.137653, 0.068724]","[-0.109999, -0.089998, -0.237360]","[-0.298612, -0.182920, 0.092328]","[0.052734, -0.025146, 0.207520]","[-0.015198, 0.024933, 0.103912, 0.994141]","[-0.012543, 0.050446, 0.041718, 0.997772]","[-0.146240, -0.432129, 0.017578]","[[0.977051, 0.205811, -0.052734], [-0.207397, 0.977844, -0.025146], [0.046387, 0.035400, 0.998169]]",0,"[8039, 7702, 7561, 7391]"
47.348167,"[0.449219, 0.269531, -0.945312]","[-0.234405, -0.143078, 0.071464]","[-0.109999, -0.080000, -0.289425]","[-0.306009, -0.187491, 0.094702]","[0.052002, -0.025391, 0.206787]","[-0.015350, 0.024536, 0.103546, 0.994202]","[-0.013580, 0.051483, 0.041779, 0.997681]","[0.206299, -0.565674, 0.013916]","[[0.977295, 0.205078, -0.052002], [-0.206665, 0.978027, -0.025513], [0.045532, 0.035645, 0.998291]]",0,"[8053, 7685, 7532, 7397]"
47.381367,"[0.437500, 0.269531, -0.949219]","[-0.243478, -0.148638, 0.074273]","[-0.160000, -0.109999, -0.291643]","[-0.313444, -0.192087, 0.097092]","[0.052490, -0.022705, 0.206299]","[-0.014038, 0.024994, 0.103302, 0.994232]","[-0.012817, 0.049133, 0.041718, 0.997833]","[0.404785, -0.196777, 0.058594]","[[0.977356, 0.204651, -0.052612], [-0.206116, 0.978210, -0.022827], [0.046753, 0.033081, 0.998291]]",0,"[7999, 7714, 7511, 7309]"
47.416534,"[0.437500, 0.257812, -0.949219]","[-0.255917, -0.156262, 0.078129]","[-0.150000, -0.089998, -0.292036]","[-0.323416, -0.198254, 0.100306]","[0.053955, -0.023682, 0.205811]","[-0.014587, 0.025665, 0.103058, 0.994232]","[-0.013733, 0.050751, 0.041779, 0.997711]","[-0.104736, 0.235596, -0.098145]","[[0.977356, 0.204102, -0.054077], [-0.205688, 0.978271, -0.023804], [0.047974, 0.034302, 0.998230]]",0,"[7995, 7646, 7511, 7339]"
47.449722,"[0.429688, 0.257812, -0.949219]","[-0.265502, -0.162139, 0.081103]","[-0.169998, -0.119999, -0.348469]","[-0.330930, -0.202904, 0.102734]","[0.053711, -0.022949, 0.204834]","[-0.014160, 0.025574, 0.102570, 0.994293]","[-0.012787, 0.050476, 0.041718, 0.997742]","[0.120605, 0.173340, -0.090088]","[[0.977600, 0.203186, -0.053772], [-0.204651, 0.978516, -0.023010], [0.047913, 0.033386, 0.998230]]",0,"[8000, 7673, 7514, 7302]"
47.482925,"[0.429688, 0.257812, -0.953125]","[-0.278624, -0.170185, 0.085179]","[-0.160000, -0.089998, -0.444393]","[-0.340991, -0.209134, 0.105993]","[0.053955, -0.022949, 0.204346]","[-0.014252, 0.025696, 0.102386, 0.994324]","[-0.014648, 0.052124, 0.041840, 0.997650]","[-0.125977, 0.580322, -0.086426]","[[0.977722, 0.202820, -0.054016], [-0.204285, 0.978638, -0.023132], [0.048157, 0.033630, 0.998291]]",0,"[8004, 7629, 7458, 7302]"
47.516136,"[0.417969, 0.250000, -0.953125]","[-0.288727, -0.176382, 0.088321]","[-0.169998, -0.099998, -0.476191]","[-0.348566, -0.213826, 0.108454]","[0.054688, -0.023926, 0.203369]","[-0.014679, 0.026001, 0.101837, 0.994354]","[-0.014282, 0.052002, 0.041809, 0.997650]","[-0.488525, 0.757568, 0.038818]","[[0.977905, 0.201721, -0.054688], [-0.203308, 0.978821, -0.023987], [0.048706, 0.034485, 0.998169]]",0,"[7999, 7695, 7422, 7250]"
47.549339,"[0.406250, 0.250000, -0.953125]","[-0.302541, -0.184858, 0.092622]","[-0.209999, -0.139999, -0.486992]","[-0.358696, -0.220105, 0.111754]","[0.056641, -0.023926, 0.202881]","[-0.014801, 0.027008, 0.101654, 0.994354]","[-0.012909, 0.050354, 0.041718, 0.997772]","[-0.443115, 0.423828, -0.000732]","[[0.977905, 0.201294, -0.056763], [-0.203003, 0.978882, -0.024048], [0.050659, 0.034912, 0.998108]]",0,"[7900, 7680, 7418, 7273]"
47.582539,"[0.406250, 0.250000, -0.953125]","[-0.313159, -0.191374, 0.095932]","[-0.189999, -0.099998, -0.527409]","[-0.366309, -0.224826, 0.114241]","[0.057129, -0.022217, 0.202637]","[-0.013977, 0.027313, 0.101471, 0.994385]","[-0.015594, 0.052551, 0.041901, 0.997589]","[-0.136719, 0.276611, -0.103516]","[[0.977966, 0.200989, -0.057129], [-0.202576, 0.979065, -0.022339], [0.051392, 0.033325, 0.998169]]",0,"[7850, 7607, 7458, 7247]"
47.615746,"[0.398438, 0.238281, -0.953125]","[-0.324004, -0.198031, 0.099316]","[-0.199999, -0.099998, -0.544310]","[-0.373936, -0.229558, 0.116738]","[0.056641, -0.021729, 0.202148]","[-0.013733, 0.027161, 0.101196, 0.994385]","[-0.015350, 0.052643, 0.041870, 0.997589]","[-0.028320, 0.305176, -0.041748]","[[0.977966, 0.200439, -0.056824], [-0.202026, 0.979065, -0.021851], [0.051208, 0.032837, 0.998047]]",0,"[7871, 7608, 7410, 7175]"
47.652859,"[0.386719, 0.238281, -0.953125]","[-0.338808, -0.207120, 0.103941]","[-0.259998, -0.150000, -0.476334]","[-0.384115, -0.235878, 0.120082]","[0.055420, -0.024170, 0.201172]","[-0.014862, 0.026398, 0.100739, 0.994446]","[-0.013641, 0.050385, 0.041779, 0.997742]","[0.034424, -0.520996, 0.017090]","[[0.978271, 0.199524, -0.055542], [-0.201111, 0.979187, -0.024292], [0.049438, 0.034912, 0.998108]]",0,"[7944, 7581, 7386, 7230]"
47.682148,"[0.378906, 0.226562, -0.953125]","[-0.350175, -0.214101, 0.107496]","[-0.209999, -0.119999, -0.476414]","[-0.391755, -0.240624, 0.122599]","[0.057373, -0.024414, 0.200439]","[-0.015045, 0.027313, 0.100494, 0.994476]","[-0.014954, 0.053375, 0.041870, 0.997559]","[-0.320312, 0.580322, -0.038574]","[[0.978333, 0.198975, -0.057373], [-0.200684, 0.979370, -0.024536], [0.051270, 0.035400, 0.998047]]",0,"[7927, 7573, 7421, 7226]"
47.715347,"[0.367188, 0.226562, -0.960938]","[-0.365678, -0.223625, 0.112351]","[-0.289999, -0.150000, -0.481754]","[-0.401941, -0.246955, 0.125966]","[0.056396, -0.022217, 0.199951]","[-0.013916, 0.027039, 0.100220, 0.994507]","[-0.014252, 0.049927, 0.041779, 0.997772]","[-0.270752, 0.239746, -0.042725]","[[0.978394, 0.198486, -0.056580], [-0.200073, 0.979431, -0.022339], [0.050964, 0.033081, 0.998108]]",0,"[7890, 7634, 7452, 7172]"
47.748554,"[0.367188, 0.226562, -0.945312]","[-0.377564, -0.230929, 0.116078]","[-0.230000, -0.119999, -0.397451]","[-0.409573, -0.251702, 0.128497]","[0.054443, -0.020752, 0.199951]","[-0.013123, 0.026123, 0.100128, 0.994537]","[-0.016266, 0.054047, 0.041931, 0.997498]","[-0.057373, 0.281250, -0.093262]","[[0.978455, 0.198425, -0.054626], [-0.199890, 0.979492, -0.020935], [0.049255, 0.031311, 0.998169]]",0,"[7920, 7682, 7454, 7199]"
47.783714,"[0.359375, 0.207031, -0.941406]","[-0.393762, -0.240884, 0.121164]","[-0.240000, -0.119999, -0.391258]","[-0.419737, -0.258027, 0.131879]","[0.054199, -0.022949, 0.199707]","[-0.014191, 0.025909, 0.100006, 0.994568]","[-0.015778, 0.054260, 0.041901, 0.997498]","[-0.062744, 0.017090, 0.049561]","[[0.978638, 0.198120, -0.054382], [-0.199707, 0.979553, -0.023132], [0.048645, 0.033386, 0.998230]]",0,"[8013, 7637, 7402, 7269]"
47.816929,"[0.359375, 0.207031, -0.937500]","[-0.406168, -0.248512, 0.125064]","[-0.299999, -0.160000, -0.409594]","[-0.427344, -0.262763, 0.134419]","[0.053955, -0.022217, 0.197510]","[-0.013733, 0.025787, 0.098938, 0.994659]","[-0.014618, 0.052734, 0.041840, 0.997620]","[0.093994, -0.256104, -0.099609]","[[0.979004, 0.196045, -0.054016], [-0.197510, 0.979919, -0.022278], [0.048523, 0.032410, 0.998169]]",0,"[7969, 7730, 7455, 7218]"
47.850117,"[0.339844, 0.199219, -0.933594]","[-0.418800, -0.256280, 0.129039]","[-0.259998, -0.129999, -0.391392]","[-0.434936, -0.267493, 0.136961]","[0.052490, -0.021240, 0.198242]","[-0.013214, 0.025085, 0.099213, 0.994659]","[-0.016113, 0.054626, 0.041931, 0.997467]","[0.245605, -0.765381, 0.006104]","[[0.978943, 0.196655, -0.052490], [-0.197998, 0.979858, -0.021362], [0.047241, 0.031250, 0.998291]]",0,"[7985, 7763, 7438, 7292]"
47.88332,"[0.328125, 0.199219, -0.925781]","[-0.435986, -0.266851, 0.134456]","[-0.339998, -0.150000, -0.455595]","[-0.445025, -0.273783, 0.140353]","[0.052734, -0.018066, 0.198242]","[-0.011688, 0.025391, 0.099213, 0.994659]","[-0.016144, 0.051331, 0.041901, 0.997650]","[0.100830, -0.276367, 0.014404]","[[0.978882, 0.196716, -0.052795], [-0.197937, 0.979919, -0.018250], [0.048157, 0.028259, 0.998291]]",0,"[7946, 7702, 7513, 7232]"
47.916523,"[0.316406, 0.187500, -0.921875]","[-0.449136, -0.274942, 0.138605]","[-0.279999, -0.129999, -0.369129]","[-0.452564, -0.278486, 0.142898]","[0.051514, -0.020020, 0.197510]","[-0.012482, 0.024658, 0.098877, 0.994720]","[-0.016968, 0.054932, 0.041992, 0.997437]","[-0.237305, -0.155518, 0.012939]","[[0.979187, 0.195984, -0.051514], [-0.197327, 0.980042, -0.020020], [0.046509, 0.029663, 0.998413]]",0,"[8003, 7713, 7461, 7199]"
47.951694,"[0.308594, 0.187500, -0.917969]","[-0.467010, -0.285943, 0.144253]","[-0.289999, -0.129999, -0.300747]","[-0.462571, -0.284733, 0.146288]","[0.049072, -0.020264, 0.197021]","[-0.012573, 0.023438, 0.098602, 0.994781]","[-0.017548, 0.055542, 0.042023, 0.997406]","[0.388184, -0.279541, -0.012451]","[[0.979431, 0.195557, -0.049072], [-0.196777, 0.980225, -0.020447], [0.044067, 0.029602, 0.998535]]",0,"[8111, 7740, 7440, 7276]"
47.982929,"[0.296875, 0.179688, -0.921875]","[-0.480670, -0.294352, 0.148576]","[-0.359999, -0.160000, -0.320688]","[-0.470037, -0.289397, 0.148827]","[0.049316, -0.018311, 0.196045]","[-0.011597, 0.023712, 0.098175, 0.994812]","[-0.016571, 0.052460, 0.041931, 0.997589]","[0.099365, -0.148193, -0.002441]","[[0.979492, 0.194702, -0.049438], [-0.195923, 0.980347, -0.018494], [0.044800, 0.027771, 0.998474]]",0,"[8058, 7823, 7535, 7244]"
48.018082,"[0.289062, 0.179688, -0.902344]","[-0.499224, -0.305777, 0.154456]","[-0.320000, -0.139999, -0.197865]","[-0.479935, -0.295584, 0.152209]","[0.049316, -0.019531, 0.196045]","[-0.012238, 0.023621, 0.098206, 0.994812]","[-0.018280, 0.055573, 0.042053, 0.997375]","[-0.077148, -0.474365, -0.051758]","[[0.979492, 0.194763, -0.049377], [-0.195984, 0.980347, -0.019714], [0.044495, 0.028992, 0.998535]]",0,"[8085, 7805, 7544, 7317]"
48.051285,"[0.277344, 0.179688, -0.894531]","[-0.513393, -0.314505, 0.158952]","[-0.309999, -0.129999, -0.104513]","[-0.487311, -0.300199, 0.154740]","[0.047852, -0.020752, 0.194824]","[-0.012726, 0.022858, 0.097504, 0.994873]","[-0.019562, 0.056732, 0.042145, 0.997284]","[0.544189, -0.275391, -0.041260]","[[0.979797, 0.193359, -0.047974], [-0.194580, 0.980530, -0.020874], [0.042969, 0.029785, 0.998474]]",0,"[8197, 7841, 7534, 7356]"
48.082539,"[0.257812, 0.167969, -0.894531]","[-0.527777, -0.323367, 0.163522]","[-0.389999, -0.160000, -0.033234]","[-0.494644, -0.304788, 0.157265]","[0.047607, -0.020752, 0.194336]","[-0.012726, 0.022766, 0.097260, 0.994904]","[-0.018402, 0.052917, 0.042023, 0.997528]","[0.321289, -0.639893, 0.068848]","[[0.979919, 0.192871, -0.047791], [-0.194092, 0.980591, -0.020935], [0.042786, 0.029724, 0.998474]]",0,"[8258, 7971, 7625, 7415]"
48.117699,"[0.250000, 0.167969, -0.875000]","[-0.547291, -0.335393, 0.169732]","[-0.339998, -0.139999, 0.062391]","[-0.504346, -0.310866, 0.160623]","[0.047852, -0.020508, 0.194092]","[-0.012543, 0.022888, 0.097168, 0.994904]","[-0.020081, 0.056396, 0.042175, 0.997284]","[0.035400, 0.083740, -0.134766]","[[0.979919, 0.192688, -0.047974], [-0.193909, 0.980652, -0.020569], [0.043091, 0.029358, 0.998474]]",0,"[8265, 7993, 7708, 7449]"
48.150894,"[0.238281, 0.156250, -0.863281]","[-0.562172, -0.344566, 0.174474]","[-0.409998, -0.169998, 0.104115]","[-0.511562, -0.315390, 0.163132]","[0.047852, -0.022461, 0.193115]","[-0.013580, 0.022797, 0.096741, 0.994965]","[-0.018860, 0.053528, 0.042084, 0.997498]","[-0.294189, 0.681152, -0.012451]","[[0.980225, 0.191833, -0.048035], [-0.193176, 0.980896, -0.022644], [0.042664, 0.031433, 0.998535]]",0,"[8361, 8066, 7689, 7461]"
48.184097,"[0.226562, 0.156250, -0.863281]","[-0.582344, -0.357005, 0.180912]","[-0.339998, -0.139999, 0.154549]","[-0.521097, -0.321371, 0.166463]","[0.048096, -0.024902, 0.192383]","[-0.014740, 0.022797, 0.096405, 0.994965]","[-0.020844, 0.057892, 0.042236, 0.997192]","[-0.068115, -0.199219, -0.129395]","[[0.980286, 0.191101, -0.048218], [-0.192566, 0.980896, -0.024963], [0.042480, 0.033752, 0.998413]]",0,"[8381, 8032, 7685, 7575]"
48.217304,"[0.218750, 0.148438, -0.851562]","[-0.597712, -0.366484, 0.185825]","[-0.359999, -0.150000, 0.119974]","[-0.528178, -0.325817, 0.168951]","[0.048340, -0.022217, 0.192383]","[-0.013367, 0.022980, 0.096313, 0.994995]","[-0.020721, 0.057892, 0.042236, 0.997192]","[-0.022949, -0.057129, 0.078369]","[[0.980286, 0.190979, -0.048340], [-0.192322, 0.981018, -0.022217], [0.043091, 0.031006, 0.998474]]",0,"[8338, 8145, 7784, 7492]"
