t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
41.99226,"[0.437500, 0.359375, -1.332031]","[0.600926, 0.733817, 0.452060]","[0.299999, 0.279999, -0.773392]","[0.908754, 0.936351, 0.579552]","[-0.010986, 0.031250, 0.160400]","[0.016144, -0.004272, 0.080261, 0.996643]","[0.034485, -0.005402, 0.032776, 0.998840]","[0.004883, -0.100098, -0.086670]","[[0.987061, 0.159790, 0.011108], [-0.160156, 0.986572, 0.031433], [-0.005981, -0.032898, 0.999451]]",0,"[8234, 7837, 7969, 7881]"
42.025471,"[0.457031, 0.367188, -1.343750]","[0.627756, 0.761233, 0.469035]","[0.349998, 0.349998, -0.754425]","[0.922987, 0.935282, 0.579314]","[-0.013916, 0.032471, 0.161377]","[0.016846, -0.005676, 0.080780, 0.996582]","[0.033203, -0.003876, 0.032715, 0.998901]","[0.140625, -0.247314, 0.098633]","[[0.986877, 0.160706, 0.014038], [-0.161194, 0.986389, 0.032593], [-0.008667, -0.034546, 0.999329]]",0,"[8251, 7862, 7947, 7909]"
42.058674,"[0.468750, 0.378906, -1.359375]","[0.654994, 0.788597, 0.485990]","[0.299999, 0.299999, -0.741207]","[0.936342, 0.932415, 0.578005]","[-0.016357, 0.033936, 0.162109]","[0.017700, -0.006775, 0.081207, 0.996521]","[0.037079, -0.008057, 0.032898, 0.998718]","[-0.011230, 0.256348, 0.058838]","[[0.986694, 0.161560, 0.016418], [-0.162048, 0.986145, 0.034058], [-0.010681, -0.036377, 0.999268]]",0,"[8257, 7864, 7948, 7876]"
42.091873,"[0.468750, 0.386719, -1.371094]","[0.691896, 0.824900, 0.508508]","[0.309999, 0.320000, -0.726452]","[0.952767, 0.925823, 0.574608]","[-0.018799, 0.035156, 0.162842]","[0.018341, -0.007965, 0.081573, 0.996460]","[0.038116, -0.009918, 0.032959, 0.998657]","[-0.010010, 0.022705, -0.032471]","[[0.986511, 0.162231, 0.018921], [-0.162842, 0.985962, 0.035156], [-0.012939, -0.037842, 0.999146]]",0,"[8243, 7828, 7956, 7928]"
42.12508,"[0.488281, 0.398438, -1.382812]","[0.719977, 0.851925, 0.525289]","[0.369999, 0.409998, -0.749023]","[0.964013, 0.918786, 0.570818]","[-0.022461, 0.037598, 0.163330]","[0.019714, -0.009766, 0.081879, 0.996399]","[0.035370, -0.007996, 0.032867, 0.998779]","[0.160645, -0.060059, 0.068359]","[[0.986328, 0.162720, 0.022644], [-0.163574, 0.985779, 0.037598], [-0.016296, -0.040894, 0.998962]]",0,"[8234, 7844, 7958, 7876]"
42.158279,"[0.500000, 0.417969, -1.394531]","[0.757907, 0.887591, 0.547464]","[0.309999, 0.359999, -0.716494]","[0.977562, 0.906632, 0.564125]","[-0.025635, 0.038330, 0.163818]","[0.020264, -0.011200, 0.082092, 0.996338]","[0.038757, -0.012878, 0.033081, 0.998596]","[-0.115234, 0.117920, 0.000488]","[[0.986145, 0.163086, 0.025635], [-0.164062, 0.985596, 0.038452], [-0.019043, -0.042236, 0.998779]]",0,"[8247, 7856, 7918, 7850]"
42.193436,"[0.519531, 0.429688, -1.410156]","[0.786678, 0.913990, 0.563900]","[0.379999, 0.439999, -0.717327]","[0.986614, 0.895467, 0.557890]","[-0.028564, 0.038574, 0.164307]","[0.020538, -0.012726, 0.082367, 0.996307]","[0.036621, -0.010712, 0.032990, 0.998718]","[0.185303, -0.316650, 0.042725]","[[0.986023, 0.163574, 0.028748], [-0.164673, 0.985535, 0.038757], [-0.022034, -0.043030, 0.998779]]",0,"[8245, 7816, 7903, 7907]"
42.234455,"[0.527344, 0.437500, -1.425781]","[0.825431, 0.948638, 0.585505]","[0.329998, 0.379999, -0.721563]","[0.997186, 0.877862, 0.547973]","[-0.030518, 0.039795, 0.164551]","[0.021179, -0.013580, 0.082550, 0.996277]","[0.041565, -0.015900, 0.033234, 0.998444]","[-0.104004, 0.286133, 0.009521]","[[0.985962, 0.163818, 0.030579], [-0.165039, 0.985474, 0.039917], [-0.023621, -0.044434, 0.998718]]",0,"[8206, 7809, 7887, 7864]"
42.259838,"[0.539062, 0.457031, -1.433594]","[0.854750, 0.974140, 0.601439]","[0.339998, 0.400000, -0.685314]","[1.003983, 0.862651, 0.539359]","[-0.032715, 0.039795, 0.164551]","[0.021240, -0.014679, 0.082550, 0.996246]","[0.040833, -0.016602, 0.033264, 0.998444]","[-0.098145, -0.204346, 0.028564]","[[0.985840, 0.163757, 0.032776], [-0.165100, 0.985413, 0.039856], [-0.025818, -0.044739, 0.998596]]",0,"[8208, 7775, 7887, 7879]"
42.293041,"[0.546875, 0.476562, -1.445312]","[0.884245, 0.999165, 0.617099]","[0.419998, 0.509998, -0.729702]","[1.009803, 0.845772, 0.529759]","[-0.035645, 0.042480, 0.164551]","[0.022675, -0.016022, 0.082611, 0.996185]","[0.036621, -0.014374, 0.033112, 0.998657]","[0.252686, -0.198975, -0.002686]","[[0.985718, 0.163818, 0.035645], [-0.165283, 0.985229, 0.042480], [-0.028198, -0.047852, 0.998352]]",0,"[8181, 7780, 7882, 7851]"
42.328205,"[0.558594, 0.488281, -1.460938]","[0.923822, 1.031725, 0.637521]","[0.349998, 0.449999, -0.690054]","[1.016022, 0.820672, 0.515449]","[-0.037598, 0.042236, 0.164551]","[0.022705, -0.017029, 0.082672, 0.996155]","[0.040710, -0.019897, 0.033386, 0.998413]","[-0.102295, 0.042969, 0.031250]","[[0.985596, 0.163879, 0.037659], [-0.165466, 0.985168, 0.042358], [-0.030212, -0.048096, 0.998230]]",0,"[8158, 7787, 7881, 7813]"
42.361401,"[0.578125, 0.507812, -1.472656]","[0.953640, 1.055468, 0.652448]","[0.449999, 0.549999, -0.690746]","[1.019531, 0.799984, 0.503629]","[-0.040771, 0.041260, 0.164795]","[0.022308, -0.018707, 0.082733, 0.996155]","[0.036682, -0.016235, 0.033173, 0.998627]","[0.102783, -0.424072, -0.003662]","[[0.985596, 0.163940, 0.040955], [-0.165649, 0.985291, 0.041321], [-0.033630, -0.047546, 0.998291]]",0,"[8186, 7732, 7822, 7891]"
42.394604,"[0.589844, 0.519531, -1.484375]","[0.993532, 1.086139, 0.671792]","[0.379999, 0.469999, -0.670704]","[1.022671, 0.769951, 0.486448]","[-0.042480, 0.042236, 0.164307]","[0.022827, -0.019531, 0.082550, 0.996124]","[0.041382, -0.021637, 0.033478, 0.998322]","[0.035156, 0.141846, -0.065430]","[[0.985535, 0.163513, 0.042664], [-0.165344, 0.985229, 0.042236], [-0.035217, -0.048706, 0.998108]]",0,"[8130, 7766, 7839, 7808]"
42.433674,"[0.609375, 0.539062, -1.500000]","[1.033512, 1.115585, 0.690431]","[0.379999, 0.489998, -0.665567]","[1.024044, 0.737230, 0.467709]","[-0.044922, 0.040527, 0.164062]","[0.022186, -0.020813, 0.082458, 0.996124]","[0.041321, -0.023224, 0.033539, 0.998291]","[0.080322, -0.053223, -0.092041]","[[0.985474, 0.163269, 0.045105], [-0.165222, 0.985352, 0.040710], [-0.037903, -0.047668, 0.998047]]",0,"[8168, 7655, 7796, 7851]"
42.461014,"[0.617188, 0.558594, -1.507812]","[1.063522, 1.136807, 0.703919]","[0.480000, 0.629999, -0.670008]","[1.023899, 0.710967, 0.452664]","[-0.046387, 0.041992, 0.164307]","[0.022949, -0.021362, 0.082550, 0.996094]","[0.034851, -0.019836, 0.033264, 0.998627]","[0.017090, -0.104248, 0.029541]","[[0.985413, 0.163391, 0.046387], [-0.165466, 0.985229, 0.042175], [-0.038818, -0.049255, 0.997986]]",0,"[8066, 7688, 7814, 7815]"
42.494221,"[0.636719, 0.578125, -1.523438]","[1.093499, 1.157230, 0.716950]","[0.419998, 0.539999, -0.660921]","[1.022777, 0.683308, 0.436831]","[-0.048584, 0.041748, 0.163818]","[0.022858, -0.022491, 0.082336, 0.996094]","[0.039337, -0.024017, 0.033508, 0.998352]","[0.019287, -0.218750, -0.123535]","[[0.985413, 0.162964, 0.048584], [-0.165039, 0.985352, 0.041809], [-0.041138, -0.049255, 0.997925]]",0,"[8086, 7707, 7798, 7762]"
42.529369,"[0.656250, 0.597656, -1.531250]","[1.133398, 1.183172, 0.733584]","[0.509998, 0.669998, -0.653091]","[1.019722, 0.644343, 0.414516]","[-0.048340, 0.038574, 0.163574]","[0.021332, -0.022491, 0.082184, 0.996124]","[0.033478, -0.020630, 0.033264, 0.998657]","[-0.077393, 0.161621, 0.104492]","[[0.985352, 0.162720, 0.048340], [-0.164673, 0.985474, 0.038757], [-0.041382, -0.046204, 0.997986]]",0,"[8085, 7603, 7763, 7842]"
42.562572,"[0.667969, 0.617188, -1.542969]","[1.163221, 1.201602, 0.745469]","[0.429998, 0.579998, -0.642179]","[1.016292, 0.613606, 0.396909]","[-0.049316, 0.038574, 0.162842]","[0.021332, -0.023010, 0.081879, 0.996155]","[0.037933, -0.026520, 0.033569, 0.998352]","[-0.027100, -0.041992, -0.041016]","[[0.985474, 0.162048, 0.049377], [-0.164124, 0.985657, 0.038696], [-0.042419, -0.046265, 0.997986]]",0,"[8030, 7628, 7764, 7779]"
42.595776,"[0.687500, 0.636719, -1.554688]","[1.192931, 1.219105, 0.756831]","[0.449999, 0.579998, -0.615973]","[1.011860, 0.581626, 0.378622]","[-0.049316, 0.036133, 0.161865]","[0.020111, -0.023132, 0.081360, 0.996216]","[0.037903, -0.026764, 0.033569, 0.998352]","[-0.130615, -0.105957, -0.106445]","[[0.985657, 0.161072, 0.049377], [-0.163025, 0.985901, 0.036255], [-0.042908, -0.043823, 0.998047]]",0,"[8004, 7538, 7766, 7825]"
42.628979,"[0.699219, 0.667969, -1.566406]","[1.232322, 1.240971, 0.771129]","[0.549999, 0.719999, -0.624460]","[1.004422, 0.537137, 0.353196]","[-0.050537, 0.035400, 0.161133]","[0.019836, -0.023834, 0.080933, 0.996246]","[0.030579, -0.023346, 0.033264, 0.998688]","[0.122559, -0.334229, 0.009521]","[[0.985718, 0.160278, 0.050720], [-0.162231, 0.986084, 0.035583], [-0.044373, -0.043396, 0.998047]]",0,"[7990, 7543, 7733, 7815]"
42.662182,"[0.718750, 0.687500, -1.574219]","[1.261648, 1.256196, 0.781185]","[0.469999, 0.609999, -0.573336]","[0.997704, 0.502461, 0.333396]","[-0.051758, 0.035645, 0.160156]","[0.019867, -0.024384, 0.080414, 0.996246]","[0.035400, -0.028412, 0.033569, 0.998383]","[0.054443, 0.043457, 0.004883]","[[0.985718, 0.159241, 0.051819], [-0.161194, 0.986145, 0.035583], [-0.045471, -0.043518, 0.997864]]",0,"[7974, 7621, 7723, 7713]"
42.697338,"[0.738281, 0.718750, -1.585938]","[1.300419, 1.274895, 0.793678]","[0.599998, 0.769999, -0.528507]","[0.987231, 0.454597, 0.306116]","[-0.051025, 0.031982, 0.159180]","[0.018097, -0.024170, 0.079956, 0.996338]","[0.026947, -0.022980, 0.033173, 0.998810]","[-0.133789, 0.196045, -0.037354]","[[0.985962, 0.158386, 0.051086], [-0.160217, 0.986511, 0.032104], [-0.045349, -0.039917, 0.998108]]",0,"[7991, 7502, 7703, 7831]"
42.730541,"[0.750000, 0.738281, -1.597656]","[1.329220, 1.287672, 0.802342]","[0.499998, 0.649998, -0.519051]","[0.978225, 0.417526, 0.285014]","[-0.051514, 0.029785, 0.158447]","[0.016937, -0.024506, 0.079590, 0.996399]","[0.031952, -0.029755, 0.033508, 0.998474]","[-0.075684, -0.149414, -0.003662]","[[0.986145, 0.157715, 0.051575], [-0.159424, 0.986755, 0.029846], [-0.046204, -0.037659, 0.998230]]",0,"[7940, 7578, 7719, 7735]"
42.763748,"[0.777344, 0.757812, -1.601562]","[1.367175, 1.302997, 0.812909]","[0.509998, 0.659998, -0.479572]","[0.964763, 0.366697, 0.256105]","[-0.051270, 0.025391, 0.157715]","[0.014771, -0.024628, 0.079132, 0.996460]","[0.030975, -0.029968, 0.033478, 0.998505]","[0.035156, -0.148438, -0.136719]","[[0.986267, 0.156921, 0.051453], [-0.158386, 0.987000, 0.025513], [-0.046814, -0.033325, 0.998352]]",0,"[8000, 7462, 7690, 7852]"
42.796951,"[0.789062, 0.789062, -1.605469]","[1.395274, 1.313168, 0.820091]","[0.639999, 0.809998, -0.471155]","[0.953520, 0.327545, 0.233890]","[-0.052246, 0.024658, 0.156494]","[0.014435, -0.025146, 0.078491, 0.996490]","[0.022614, -0.024780, 0.033112, 0.998871]","[0.046875, -0.150635, -0.090576]","[[0.986328, 0.155640, 0.052429], [-0.157104, 0.987183, 0.024780], [-0.047913, -0.032715, 0.998230]]",0,"[7962, 7489, 7694, 7783]"
42.830158,"[0.808594, 0.808594, -1.613281]","[1.423038, 1.322181, 0.826615]","[0.549999, 0.679998, -0.415854]","[0.941334, 0.287600, 0.211261]","[-0.053223, 0.022217, 0.155518]","[0.013184, -0.025665, 0.078064, 0.996521]","[0.027802, -0.030090, 0.033386, 0.998596]","[-0.056152, 0.037109, 0.068848]","[[0.986389, 0.154846, 0.053223], [-0.156311, 0.987366, 0.022217], [-0.049194, -0.030273, 0.998230]]",0,"[7971, 7566, 7686, 7705]"
42.863361,"[0.839844, 0.839844, -1.621094]","[1.459464, 1.332363, 0.834270]","[0.679998, 0.839998, -0.291689]","[0.923616, 0.233221, 0.180525]","[-0.051270, 0.018555, 0.154785]","[0.011353, -0.024933, 0.077606, 0.996582]","[0.018738, -0.023682, 0.032990, 0.998993]","[-0.250244, 0.358887, 0.006836]","[[0.986572, 0.154053, 0.051453], [-0.155273, 0.987549, 0.018677], [-0.048035, -0.026489, 0.998352]]",0,"[7980, 7491, 7684, 7854]"
42.898518,"[0.847656, 0.859375, -1.621094]","[1.486310, 1.338584, 0.839216]","[0.569998, 0.709999, -0.183607]","[0.909262, 0.191717, 0.157099]","[-0.051514, 0.016602, 0.153809]","[0.010376, -0.025055, 0.077087, 0.996643]","[0.023621, -0.031067, 0.033264, 0.998657]","[0.078369, -0.441162, -0.036621]","[[0.986755, 0.153076, 0.051575], [-0.154175, 0.987793, 0.016724], [-0.048401, -0.024536, 0.998413]]",0,"[7983, 7604, 7762, 7803]"
42.931713,"[0.878906, 0.878906, -1.625000]","[1.521432, 1.344972, 0.844735]","[0.589998, 0.719999, -0.041647]","[0.888685, 0.135468, 0.125427]","[-0.050049, 0.012695, 0.153320]","[0.008331, -0.024567, 0.076843, 0.996704]","[0.016449, -0.029846, 0.033020, 0.998871]","[-0.250977, 0.105713, 0.048096]","[[0.986938, 0.152710, 0.050232], [-0.153564, 0.987976, 0.012817], [-0.047791, -0.020386, 0.998596]]",0,"[8036, 7581, 7821, 7937]"
42.964924,"[0.898438, 0.917969, -1.628906]","[1.547233, 1.348306, 0.848057]","[0.719999, 0.869999, -0.113642]","[0.872190, 0.092636, 0.101379]","[-0.048828, 0.008789, 0.152588]","[0.006317, -0.024048, 0.076447, 0.996765]","[0.001404, -0.023712, 0.032593, 0.999176]","[0.156006, 0.098145, -0.043701]","[[0.987122, 0.152039, 0.048889], [-0.152649, 0.988159, 0.008850], [-0.047058, -0.016296, 0.998718]]",0,"[8054, 7548, 7834, 7955]"
42.998119,"[0.917969, 0.949219, -1.632812]","[1.580858, 1.350824, 0.851387]","[0.619999, 0.739998, -0.169828]","[0.848787, 0.034885, 0.069044]","[-0.047852, 0.001709, 0.152344]","[0.002716, -0.023865, 0.076233, 0.996796]","[-0.000824, -0.029266, 0.032501, 0.999023]","[-0.493408, 0.023682, 0.093994]","[[0.987183, 0.151733, 0.047974], [-0.152100, 0.988281, 0.001709], [-0.047241, -0.009033, 0.998779]]",0,"[7946, 7626, 7838, 7794]"
43.033276,"[0.937500, 0.968750, -1.636719]","[1.605453, 1.351216, 0.853053]","[0.769999, 0.889997, -0.154684]","[0.830246, -0.008762, 0.044622]","[-0.045166, -0.010498, 0.151611]","[-0.003479, -0.023010, 0.075714, 0.996857]","[-0.016571, -0.022156, 0.032196, 0.999084]","[-0.229004, -0.096680, -0.072510]","[[0.987427, 0.151062, 0.045349], [-0.150818, 0.988464, -0.010498], [-0.046448, 0.003418, 0.998840]]",0,"[7971, 7437, 7738, 7912]"
43.066479,"[0.968750, 1.000000, -1.636719]","[1.637378, 1.349714, 0.854159]","[0.649998, 0.739998, -0.161770]","[0.804228, -0.067360, 0.012009]","[-0.042969, -0.020020, 0.151611]","[-0.008362, -0.022247, 0.075531, 0.996857]","[-0.011505, -0.028076, 0.032227, 0.998993]","[-0.166260, -0.335693, -0.032959]","[[0.987549, 0.150940, 0.043091], [-0.150208, 0.988403, -0.020142], [-0.045654, 0.013306, 0.998779]]",0,"[7926, 7473, 7722, 7786]"
43.132885,"[1.019531, 1.046875, -1.644531]","[1.683282, 1.343159, 0.853420]","[0.809998, 0.889997, -0.173233]","[0.762608, -0.155434, -0.036785]","[-0.035645, -0.032715, 0.151611]","[-0.015015, -0.019012, 0.075470, 0.996857]","[-0.022491, -0.020142, 0.032104, 0.999023]","[0.120850, 0.062500, -0.020752]","[[0.987854, 0.151001, 0.035645], [-0.149902, 0.988098, -0.032898], [-0.040283, 0.027039, 0.998779]]",0,"[7868, 7369, 7776, 7880]"
43.166092,"[1.039062, 1.066406, -1.648438]","[1.712516, 1.335897, 0.851329]","[0.689999, 0.739998, -0.175497]","[0.733123, -0.214302, -0.069229]","[-0.033447, -0.037842, 0.151611]","[-0.017639, -0.018097, 0.075439, 0.996857]","[-0.017212, -0.026428, 0.032074, 0.998962]","[-0.211914, 0.009277, 0.004883]","[[0.988037, 0.151001, 0.033447], [-0.149780, 0.988037, -0.037964], [-0.038818, 0.032471, 0.998779]]",0,"[7848, 7453, 7744, 7731]"
43.199291,"[1.066406, 1.097656, -1.652344]","[1.733640, 1.328985, 0.848952]","[0.839998, 0.879999, -0.158730]","[0.710313, -0.257969, -0.093194]","[-0.028076, -0.047119, 0.151611]","[-0.022400, -0.015778, 0.075470, 0.996765]","[-0.026703, -0.018433, 0.032074, 0.998932]","[-0.149170, 0.422852, -0.000488]","[[0.988037, 0.151123, 0.028076], [-0.149780, 0.987549, -0.047119], [-0.034912, 0.042236, 0.998413]]",0,"[7861, 7272, 7679, 7899]"
43.234455,"[1.097656, 1.128906, -1.656250]","[1.760777, 1.317778, 0.844693]","[0.709999, 0.719999, -0.245918]","[0.678892, -0.315720, -0.124740]","[-0.023682, -0.048584, 0.151611]","[-0.023376, -0.013733, 0.075562, 0.996765]","[-0.022156, -0.024658, 0.032013, 0.998932]","[-0.376465, 0.082764, 0.091309]","[[0.988098, 0.151184, 0.023865], [-0.149963, 0.987427, -0.048767], [-0.030945, 0.044495, 0.998474]]",0,"[7693, 7411, 7789, 7720]"
43.265705,"[1.117188, 1.156250, -1.660156]","[1.780312, 1.307900, 0.840697]","[0.719999, 0.699999, -0.281099]","[0.654636, -0.358522, -0.148001]","[-0.019775, -0.054932, 0.151855]","[-0.026703, -0.012024, 0.075623, 0.996704]","[-0.023590, -0.024139, 0.031982, 0.998901]","[-0.278076, 0.356934, 0.116699]","[[0.988220, 0.151306, 0.019897], [-0.150085, 0.987061, -0.055115], [-0.028076, 0.051453, 0.998230]]",0,"[7706, 7240, 7701, 7794]"
43.300854,"[1.148438, 1.179688, -1.660156]","[1.805243, 1.292791, 0.834319]","[0.879999, 0.839998, -0.207348]","[0.621423, -0.414767, -0.178399]","[-0.017578, -0.059082, 0.151367]","[-0.028778, -0.011078, 0.075470, 0.996674]","[-0.033203, -0.015289, 0.032074, 0.998810]","[-0.238037, -0.041504, -0.050537]","[[0.988342, 0.151001, 0.017700], [-0.149780, 0.986938, -0.059082], [-0.026489, 0.055664, 0.998047]]",0,"[7687, 7241, 7670, 7754]"
43.334057,"[1.167969, 1.199219, -1.660156]","[1.823072, 1.280034, 0.828766]","[0.739998, 0.679998, -0.170444]","[0.595914, -0.456207, -0.200663]","[-0.014404, -0.064453, 0.151367]","[-0.031616, -0.009644, 0.075500, 0.996613]","[-0.028290, -0.022156, 0.031921, 0.998840]","[-0.260498, 0.079590, 0.008545]","[[0.988403, 0.151001, 0.014404], [-0.149902, 0.986633, -0.064514], [-0.024048, 0.061584, 0.997803]]",0,"[7744, 7307, 7683, 7687]"
43.36726,"[1.207031, 1.226562, -1.660156]","[1.840150, 1.266070, 0.822567]","[0.889997, 0.789999, -0.085356]","[0.569905, -0.496956, -0.222434]","[-0.009521, -0.067627, 0.151611]","[-0.033417, -0.007294, 0.075592, 0.996552]","[-0.036682, -0.013336, 0.032104, 0.998718]","[-0.095459, -0.145752, 0.057617]","[[0.988403, 0.151062, 0.009521], [-0.150208, 0.986267, -0.067810], [-0.019653, 0.065491, 0.997620]]",0,"[7664, 7248, 7742, 7799]"
43.400459,"[1.226562, 1.257812, -1.656250]","[1.861724, 1.245615, 0.813325]","[0.759998, 0.659998, 0.025068]","[0.534509, -0.550072, -0.250615]","[-0.005127, -0.070557, 0.151367]","[-0.035004, -0.005310, 0.075531, 0.996490]","[-0.034058, -0.019531, 0.031921, 0.998688]","[-0.021729, -0.083984, -0.102783]","[[0.988403, 0.150879, 0.005310], [-0.150146, 0.985962, -0.070618], [-0.015930, 0.068909, 0.997314]]",0,"[7719, 7338, 7782, 7770]"
43.433674,"[1.257812, 1.277344, -1.652344]","[1.876988, 1.228929, 0.805681]","[0.899998, 0.759998, 0.070726]","[0.507463, -0.588907, -0.271064]","[0.000244, -0.075684, 0.151367]","[-0.037750, -0.002747, 0.075623, 0.996429]","[-0.041748, -0.011475, 0.032104, 0.998535]","[-0.273193, -0.076660, -0.029785]","[[0.988525, 0.150879, -0.000244], [-0.150513, 0.985718, -0.075684], [-0.011230, 0.074829, 0.997131]]",0,"[7745, 7320, 7843, 7885]"
43.466869,"[1.277344, 1.296875, -1.648438]","[1.896096, 1.204936, 0.794576]","[0.769999, 0.609999, 0.099249]","[0.470789, -0.639224, -0.297339]","[0.003906, -0.079834, 0.151367]","[-0.039917, -0.001007, 0.075745, 0.996338]","[-0.038025, -0.017456, 0.031921, 0.998596]","[0.029785, -0.253662, 0.020996]","[[0.988525, 0.150940, -0.004089], [-0.150818, 0.985352, -0.079773], [-0.008118, 0.079407, 0.996765]]",0,"[7783, 7357, 7827, 7844]"
43.502029,"[1.316406, 1.316406, -1.644531]","[1.909481, 1.185671, 0.785586]","[0.779999, 0.599998, 0.185385]","[0.442866, -0.675777, -0.316253]","[0.008545, -0.083008, 0.152100]","[-0.041718, 0.001190, 0.076202, 0.996216]","[-0.040894, -0.015289, 0.031952, 0.998505]","[-0.052979, 0.283936, 0.001465]","[[0.988342, 0.151672, -0.008728], [-0.151917, 0.984863, -0.083008], [-0.004089, 0.083252, 0.996460]]",0,"[7799, 7341, 7879, 7866]"
43.535229,"[1.347656, 1.339844, -1.636719]","[1.926045, 1.158348, 0.772758]","[0.929998, 0.689999, 0.243156]","[0.405134, -0.722817, -0.340349]","[0.012451, -0.084473, 0.152344]","[-0.042603, 0.002991, 0.076324, 0.996155]","[-0.048676, -0.006470, 0.032288, 0.998260]","[0.039551, 0.298828, 0.096680]","[[0.988220, 0.151733, -0.012451], [-0.152344, 0.984619, -0.084473], [-0.000610, 0.085327, 0.996216]]",0,"[7788, 7415, 7932, 7908]"
43.568439,"[1.367188, 1.359375, -1.628906]","[1.937496, 1.136672, 0.762533]","[0.769999, 0.549999, 0.254059]","[0.376500, -0.756745, -0.357534]","[0.017090, -0.090576, 0.152832]","[-0.045868, 0.005066, 0.076752, 0.995972]","[-0.045837, -0.013519, 0.031982, 0.998322]","[-0.325439, 0.408447, 0.046631]","[[0.988037, 0.152344, -0.017151], [-0.153320, 0.983887, -0.090637], [0.002991, 0.092102, 0.995667]]",0,"[7880, 7448, 7916, 7897]"
43.601643,"[1.398438, 1.378906, -1.625000]","[1.948103, 1.114020, 0.751816]","[0.769999, 0.519999, 0.300716]","[0.347611, -0.789450, -0.373925]","[0.021484, -0.093994, 0.153076]","[-0.047699, 0.007172, 0.076996, 0.995850]","[-0.047729, -0.012115, 0.032013, 0.998260]","[-0.034424, 0.172852, 0.062500]","[[0.987915, 0.152588, -0.021667], [-0.154053, 0.983459, -0.093933], [0.006897, 0.096130, 0.995239]]",0,"[7819, 7405, 7971, 7988]"
43.634846,"[1.429688, 1.398438, -1.617188]","[1.960924, 1.082361, 0.736803]","[0.939999, 0.599998, 0.306530]","[0.308750, -0.831065, -0.394493]","[0.023682, -0.096191, 0.154053]","[-0.048920, 0.008148, 0.077545, 0.995758]","[-0.054993, -0.001862, 0.032532, 0.997925]","[-0.062500, -0.071289, 0.065186]","[[0.987793, 0.153564, -0.023804], [-0.155273, 0.983154, -0.096252], [0.008545, 0.098694, 0.995056]]",0,"[7857, 7447, 7975, 7946]"
43.668049,"[1.449219, 1.417969, -1.609375]","[1.969539, 1.057576, 0.725032]","[0.759998, 0.469999, 0.347994]","[0.279383, -0.860718, -0.408921]","[0.026855, -0.098389, 0.154297]","[-0.050110, 0.009644, 0.077759, 0.995667]","[-0.052795, -0.009888, 0.032104, 0.998016]","[-0.306641, 0.039795, -0.039307]","[[0.987671, 0.153809, -0.026978], [-0.155762, 0.982849, -0.098328], [0.011353, 0.101257, 0.994751]]",0,"[7838, 7553, 8015, 7852]"
