t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.023872,"[0.359375, 0.136719, -1.265625]","[-0.829866, -0.326389, -0.167636]","[-0.169998, -0.109999, 0.097435]","[-1.073599, -0.494898, -0.098006]","[0.115967, -0.021729, 0.283936]","[-0.019012, 0.055878, 0.141998, 0.988098]","[-0.020111, 0.086487, 0.056366, 0.994446]","[-0.357178, 0.330811, 0.020752]","[[0.953308, 0.278442, -0.115845], [-0.282715, 0.958862, -0.021790], [0.104980, 0.053406, 0.992920]]",0,"[8210, 7720, 7740, 7528]"
44.057072,"[0.359375, 0.136719, -1.265625]","[-0.861449, -0.341047, -0.170371]","[-0.169998, -0.099998, 0.045650]","[-1.081802, -0.505438, -0.088519]","[0.117432, -0.020020, 0.282959]","[-0.018158, 0.056702, 0.141449, 0.988129]","[-0.021973, 0.089630, 0.056580, 0.994110]","[0.235840, -0.225586, -0.083740]","[[0.953369, 0.277405, -0.117188], [-0.281555, 0.959167, -0.019897], [0.106812, 0.051880, 0.992737]]",0,"[8213, 7766, 7771, 7504]"
44.090302,"[0.359375, 0.136719, -1.265625]","[-0.893241, -0.356003, -0.172818]","[-0.189999, -0.109999, 0.080006]","[-1.088778, -0.515786, -0.078434]","[0.119385, -0.020508, 0.282471]","[-0.018524, 0.057678, 0.141235, 0.988129]","[-0.022705, 0.091614, 0.056641, 0.993896]","[-0.046143, -0.293213, 0.079346]","[[0.953430, 0.276917, -0.119202], [-0.281311, 0.959412, -0.020386], [0.108704, 0.052856, 0.992615]]",0,"[8222, 7787, 7775, 7496]"
44.123478,"[0.339844, 0.128906, -1.261719]","[-0.935929, -0.376418, -0.175606]","[-0.269999, -0.129999, 0.125605]","[-1.096081, -0.529265, -0.064052]","[0.120605, -0.022217, 0.282471]","[-0.019531, 0.058136, 0.141235, 0.988068]","[-0.022827, 0.089691, 0.056641, 0.994080]","[0.021973, -0.216553, -0.006592]","[[0.953247, 0.276733, -0.120422], [-0.281372, 0.959229, -0.022217], [0.109314, 0.055054, 0.992371]]",0,"[8328, 7821, 7755, 7515]"
44.156681,"[0.339844, 0.128906, -1.265625]","[-0.968099, -0.392069, -0.177315]","[-0.249998, -0.119999, 0.072788]","[-1.100077, -0.539132, -0.052580]","[0.122070, -0.021973, 0.281494]","[-0.019409, 0.058899, 0.140808, 0.988068]","[-0.024536, 0.093689, 0.056824, 0.993652]","[0.146484, -0.229004, -0.078369]","[[0.953247, 0.275879, -0.121826], [-0.280518, 0.959412, -0.021851], [0.110840, 0.054932, 0.992126]]",0,"[8302, 7864, 7809, 7566]"
44.189884,"[0.328125, 0.117188, -1.269531]","[-1.011142, -0.413379, -0.179056]","[-0.289999, -0.139999, 0.094198]","[-1.103356, -0.551932, -0.036392]","[0.124756, -0.023926, 0.280762]","[-0.020538, 0.060089, 0.140411, 0.988068]","[-0.024261, 0.094269, 0.056824, 0.993622]","[-0.141846, 0.482178, -0.084229]","[[0.953308, 0.274963, -0.124512], [-0.279968, 0.959717, -0.023743], [0.112915, 0.057434, 0.991943]]",0,"[8352, 7843, 7757, 7562]"
44.22504,"[0.308594, 0.109375, -1.269531]","[-1.043477, -0.429685, -0.179935]","[-0.359999, -0.179998, 0.076773]","[-1.104267, -0.561262, -0.023591]","[0.126953, -0.024170, 0.280029]","[-0.020874, 0.061188, 0.140137, 0.988007]","[-0.023499, 0.092896, 0.056732, 0.993774]","[0.014893, -0.227295, -0.079102]","[[0.953125, 0.274292, -0.126709], [-0.279419, 0.959717, -0.024170], [0.114990, 0.058350, 0.991516]]",0,"[8331, 7891, 7837, 7570]"
44.25629,"[0.308594, 0.109375, -1.273438]","[-1.075829, -0.446269, -0.180436]","[-0.329998, -0.169998, 0.010069]","[-1.103881, -0.570376, -0.010273]","[0.128418, -0.024658, 0.279785]","[-0.021210, 0.061829, 0.139954, 0.987976]","[-0.025177, 0.097260, 0.056915, 0.993286]","[0.203857, -0.281250, -0.072021]","[[0.953003, 0.273865, -0.128113], [-0.279114, 0.959778, -0.024658], [0.116150, 0.059204, 0.991272]]",0,"[8352, 7884, 7829, 7579]"
44.289494,"[0.289062, 0.097656, -1.277344]","[-1.118912, -0.468783, -0.180478]","[-0.359999, -0.169998, -0.053583]","[-1.101364, -0.582143, 0.008299]","[0.128418, -0.025146, 0.279053]","[-0.021393, 0.061829, 0.139709, 0.988037]","[-0.025970, 0.097778, 0.057007, 0.993225]","[0.029297, -0.332275, 0.066650]","[[0.953247, 0.273376, -0.128113], [-0.278748, 0.960022, -0.025024], [0.116150, 0.059570, 0.991394]]",0,"[8362, 7912, 7770, 7523]"
44.322697,"[0.269531, 0.089844, -1.281250]","[-1.151128, -0.485961, -0.180023]","[-0.469999, -0.209999, -0.047403]","[-1.097992, -0.590692, 0.022789]","[0.128662, -0.025879, 0.278564]","[-0.021698, 0.061890, 0.139404, 0.988037]","[-0.025238, 0.094208, 0.056915, 0.993591]","[0.082520, -0.279541, 0.008301]","[[0.953308, 0.272705, -0.128357], [-0.278198, 0.960022, -0.025696], [0.116150, 0.060120, 0.991211]]",0,"[8321, 7899, 7744, 7527]"
44.3559,"[0.257812, 0.089844, -1.281250]","[-1.193899, -0.509252, -0.178745]","[-0.419998, -0.209999, -0.023176]","[-1.091547, -0.601723, 0.042818]","[0.129639, -0.026611, 0.277344]","[-0.022156, 0.062408, 0.138824, 0.988098]","[-0.026642, 0.098907, 0.057098, 0.993073]","[0.162842, 0.171387, -0.034180]","[[0.953613, 0.271484, -0.129456], [-0.277100, 0.960388, -0.026550], [0.117126, 0.061096, 0.991150]]",0,"[8368, 7892, 7781, 7573]"
44.39106,"[0.238281, 0.078125, -1.285156]","[-1.225785, -0.526996, -0.177264]","[-0.539999, -0.240000, -0.108713]","[-1.085270, -0.609717, 0.058336]","[0.130615, -0.027344, 0.276855]","[-0.022522, 0.062775, 0.138611, 0.988098]","[-0.026520, 0.095001, 0.057037, 0.993469]","[-0.264160, 0.461426, -0.036133]","[[0.953613, 0.270996, -0.130310], [-0.276733, 0.960510, -0.027161], [0.117737, 0.061951, 0.991028]]",0,"[8373, 7933, 7771, 7509]"
44.424259,"[0.226562, 0.078125, -1.292969]","[-1.267989, -0.551018, -0.174571]","[-0.480000, -0.219999, -0.110018]","[-1.075003, -0.620005, 0.079650]","[0.129150, -0.027588, 0.276367]","[-0.022552, 0.062042, 0.138397, 0.988159]","[-0.028473, 0.100372, 0.057281, 0.992859]","[0.207520, -0.158203, 0.030029]","[[0.953857, 0.270691, -0.128845], [-0.276306, 0.960571, -0.027466], [0.116272, 0.061768, 0.991150]]",0,"[8353, 7921, 7776, 7510]"
44.457462,"[0.207031, 0.066406, -1.296875]","[-1.299348, -0.569289, -0.171998]","[-0.509998, -0.230000, -0.152555]","[-1.065903, -0.627437, 0.096063]","[0.128662, -0.027832, 0.275879]","[-0.022614, 0.061768, 0.138214, 0.988220]","[-0.029083, 0.100525, 0.057343, 0.992828]","[-0.134277, -0.413086, 0.032227]","[[0.954102, 0.270325, -0.128357], [-0.275940, 0.960754, -0.027710], [0.115784, 0.061768, 0.991272]]",0,"[8386, 7990, 7737, 7486]"
44.490669,"[0.187500, 0.058594, -1.300781]","[-1.330428, -0.587777, -0.168939]","[-0.629999, -0.289999, -0.208904]","[-1.055618, -0.634626, 0.112821]","[0.129395, -0.030762, 0.274902]","[-0.024109, 0.061981, 0.137756, 0.988220]","[-0.027527, 0.096283, 0.057159, 0.993317]","[0.239990, -0.361572, -0.109131]","[[0.954285, 0.269226, -0.129150], [-0.275208, 0.960754, -0.030640], [0.115845, 0.064697, 0.991028]]",0,"[8425, 7867, 7687, 7570]"
44.523869,"[0.167969, 0.039062, -1.308594]","[-1.371375, -0.612753, -0.164087]","[-0.559999, -0.259998, -0.147987]","[-1.040091, -0.643832, 0.135659]","[0.129395, -0.028564, 0.273193]","[-0.022980, 0.062103, 0.136902, 0.988373]","[-0.029144, 0.101257, 0.057373, 0.992767]","[-0.300293, 0.804688, -0.053223]","[[0.954773, 0.267700, -0.129089], [-0.273438, 0.961426, -0.028503], [0.116394, 0.062439, 0.991211]]",0,"[8385, 7976, 7724, 7483]"
44.557072,"[0.148438, 0.039062, -1.312500]","[-1.401655, -0.631710, -0.159858]","[-0.589998, -0.269999, -0.151985]","[-1.027114, -0.650446, 0.153115]","[0.130615, -0.031250, 0.272461]","[-0.024353, 0.062561, 0.136597, 0.988342]","[-0.030487, 0.101349, 0.057526, 0.992706]","[-0.198730, 0.142822, -0.051025]","[[0.954773, 0.266907, -0.130371], [-0.273010, 0.961426, -0.031067], [0.116943, 0.065247, 0.990906]]",0,"[8446, 7982, 7746, 7531]"
44.590294,"[0.128906, 0.027344, -1.320312]","[-1.441411, -0.657284, -0.153416]","[-0.739998, -0.349998, -0.278343]","[-1.008065, -0.658881, 0.176789]","[0.131348, -0.028564, 0.271729]","[-0.022980, 0.063141, 0.136200, 0.988403]","[-0.027924, 0.095581, 0.057190, 0.993378]","[-0.041504, 0.270508, -0.061768]","[[0.954895, 0.266296, -0.131104], [-0.272156, 0.961792, -0.028320], [0.118530, 0.062622, 0.990906]]",0,"[8375, 8047, 7796, 7452]"
44.623482,"[0.109375, 0.019531, -1.324219]","[-1.470715, -0.676674, -0.147974]","[-0.629999, -0.289999, -0.295437]","[-0.992499, -0.664915, 0.194804]","[0.130127, -0.034180, 0.270996]","[-0.025787, 0.062164, 0.135986, 0.988434]","[-0.031616, 0.102509, 0.057648, 0.992554]","[-0.259277, -0.177490, -0.032471]","[[0.955261, 0.265564, -0.129883], [-0.272034, 0.961670, -0.034119], [0.115845, 0.067932, 0.990906]]",0,"[8459, 7911, 7718, 7595]"
44.656685,"[0.078125, 0.007812, -1.332031]","[-1.499555, -0.696242, -0.142000]","[-0.809998, -0.359999, -0.366198]","[-0.975855, -0.670702, 0.213020]","[0.126221, -0.031738, 0.269775]","[-0.024200, 0.060364, 0.135284, 0.988647]","[-0.029938, 0.094116, 0.057343, 0.993439]","[0.223633, -0.527100, -0.000488]","[[0.955994, 0.264526, -0.125916], [-0.270386, 0.962097, -0.031555], [0.112732, 0.064148, 0.991394]]",0,"[8425, 8024, 7686, 7470]"
44.689892,"[0.058594, 0.000000, -1.335938]","[-1.537222, -0.722591, -0.133198]","[-0.699999, -0.329998, -0.333012]","[-0.952028, -0.678029, 0.237567]","[0.125244, -0.031250, 0.268555]","[-0.023895, 0.059906, 0.134613, 0.988800]","[-0.032074, 0.100952, 0.057678, 0.992676]","[0.108643, -0.154053, -0.009521]","[[0.956543, 0.263306, -0.124939], [-0.269043, 0.962585, -0.031189], [0.112000, 0.063416, 0.991638]]",0,"[8373, 8024, 7707, 7419]"
44.72504,"[0.027344, -0.019531, -1.343750]","[-1.564826, -0.742524, -0.125969]","[-0.709999, -0.329998, -0.314890]","[-0.932976, -0.683229, 0.256124]","[0.123291, -0.030762, 0.266113]","[-0.023407, 0.059052, 0.133453, 0.989014]","[-0.032776, 0.101227, 0.057739, 0.992615]","[-0.059814, 0.651367, -0.053223]","[[0.957275, 0.261108, -0.123047], [-0.266724, 0.963196, -0.030579], [0.110474, 0.062073, 0.991821]]",0,"[8457, 8104, 7692, 7424]"
44.756294,"[0.007812, -0.027344, -1.347656]","[-1.600753, -0.769345, -0.115477]","[-0.899998, -0.409998, -0.281855]","[-0.906019, -0.689778, 0.281038]","[0.122070, -0.034668, 0.264160]","[-0.025299, 0.058289, 0.132629, 0.989136]","[-0.030396, 0.092926, 0.057373, 0.993530]","[-0.157715, 0.615723, -0.011719]","[[0.957947, 0.259338, -0.122009], [-0.265320, 0.963501, -0.034607], [0.108582, 0.065491, 0.991882]]",0,"[8499, 8041, 7632, 7529]"
44.791451,"[-0.019531, -0.039062, -1.359375]","[-1.626980, -0.789616, -0.106971]","[-0.769999, -0.359999, -0.281637]","[-0.884688, -0.694398, 0.299800]","[0.123779, -0.031738, 0.262939]","[-0.023895, 0.059296, 0.131897, 0.989197]","[-0.033569, 0.100067, 0.057800, 0.992706]","[0.197510, -0.272705, -0.007568]","[[0.958069, 0.258057, -0.123657], [-0.263794, 0.963989, -0.031677], [0.110962, 0.062927, 0.991760]]",0,"[8380, 8129, 7834, 7533]"
44.82465,"[-0.058594, -0.046875, -1.363281]","[-1.660962, -0.816858, -0.094770]","[-0.959999, -0.439999, -0.329241]","[-0.854794, -0.700174, 0.324883]","[0.121094, -0.032471, 0.262207]","[-0.024017, 0.057953, 0.131470, 0.989349]","[-0.031738, 0.090698, 0.057465, 0.993683]","[-0.125732, -0.604248, -0.059570]","[[0.958679, 0.257324, -0.120972], [-0.262939, 0.964294, -0.032349], [0.108276, 0.062744, 0.992126]]",0,"[8461, 8163, 7782, 7461]"
44.857849,"[-0.089844, -0.066406, -1.375000]","[-1.685664, -0.837431, -0.084976]","[-0.819998, -0.379999, -0.366861]","[-0.831333, -0.704217, 0.343700]","[0.118408, -0.033936, 0.260010]","[-0.024445, 0.056488, 0.130463, 0.989532]","[-0.034790, 0.097839, 0.057892, 0.992889]","[0.265137, -0.250732, 0.032715]","[[0.959473, 0.255371, -0.118164], [-0.260986, 0.964661, -0.033691], [0.105347, 0.063110, 0.992310]]",0,"[8458, 8113, 7746, 7541]"
44.891052,"[-0.117188, -0.089844, -1.382812]","[-1.709662, -0.858116, -0.074632]","[-0.849998, -0.400000, -0.320192]","[-0.807014, -0.708016, 0.362491]","[0.115723, -0.033691, 0.259033]","[-0.024261, 0.055206, 0.129913, 0.989685]","[-0.034271, 0.096466, 0.057800, 0.993042]","[0.176758, -0.214600, 0.016846]","[[0.960083, 0.254456, -0.115601], [-0.259827, 0.964966, -0.033691], [0.102905, 0.062378, 0.992676]]",0,"[8527, 8203, 7722, 7461]"
44.924255,"[-0.148438, -0.097656, -1.390625]","[-1.740532, -0.885865, -0.059985]","[-1.029999, -0.480000, -0.359341]","[-0.773302, -0.712703, 0.387461]","[0.114746, -0.033203, 0.257080]","[-0.023865, 0.054810, 0.128967, 0.989868]","[-0.032166, 0.087555, 0.057465, 0.993958]","[-0.188477, 0.460693, -0.088379]","[[0.960754, 0.252686, -0.114624], [-0.257935, 0.965637, -0.033203], [0.102295, 0.061401, 0.992920]]",0,"[8490, 8230, 7746, 7422]"
44.957466,"[-0.167969, -0.109375, -1.398438]","[-1.762808, -0.906796, -0.048359]","[-0.889997, -0.400000, -0.439001]","[-0.747094, -0.715938, 0.406090]","[0.113037, -0.036621, 0.255371]","[-0.025360, 0.053802, 0.128235, 0.989960]","[-0.036652, 0.095398, 0.058014, 0.993042]","[-0.176758, 0.063721, -0.127686]","[[0.961304, 0.251099, -0.113037], [-0.256592, 0.965759, -0.036438], [0.099976, 0.064026, 0.992859]]",0,"[8501, 8092, 7724, 7584]"
44.990665,"[-0.199219, -0.117188, -1.410156]","[-1.791291, -0.934841, -0.032013]","[-0.909998, -0.419998, -0.466946]","[-0.710991, -0.719881, 0.430738]","[0.109619, -0.031738, 0.254639]","[-0.022736, 0.052368, 0.127777, 0.990173]","[-0.037079, 0.094330, 0.058044, 0.993134]","[-0.187500, 0.197754, 0.079590]","[[0.961853, 0.250549, -0.109558], [-0.255432, 0.966309, -0.031677], [0.097839, 0.058411, 0.993530]]",0,"[8394, 8259, 7764, 7328]"
45.023865,"[-0.238281, -0.148438, -1.421875]","[-1.811713, -0.955971, -0.019126]","[-1.109999, -0.519999, -0.444378]","[-0.683086, -0.722564, 0.449048]","[0.107666, -0.036133, 0.252197]","[-0.024689, 0.051147, 0.126617, 0.990326]","[-0.032776, 0.083435, 0.057434, 0.994293]","[0.087402, -0.346924, -0.074951]","[[0.962646, 0.248169, -0.107544], [-0.253296, 0.966675, -0.036011], [0.094971, 0.061890, 0.993530]]",0,"[8516, 8227, 7671, 7454]"
45.059025,"[-0.269531, -0.156250, -1.437500]","[-1.837651, -0.984257, -0.001114]","[-0.949999, -0.439999, -0.561703]","[-0.644846, -0.725780, 0.473171]","[0.105225, -0.037354, 0.252197]","[-0.025085, 0.049866, 0.126587, 0.990387]","[-0.037750, 0.091064, 0.058044, 0.993408]","[0.018799, -0.087158, 0.136963]","[[0.962952, 0.248230, -0.105164], [-0.253235, 0.966675, -0.037170], [0.092346, 0.062317, 0.993774]]",0,"[8452, 8123, 7736, 7525]"
45.092236,"[-0.308594, -0.167969, -1.445312]","[-1.856113, -1.005552, 0.013010]","[-1.149998, -0.529999, -0.517033]","[-0.615431, -0.727926, 0.491015]","[0.100098, -0.032959, 0.250732]","[-0.022614, 0.047607, 0.125732, 0.990662]","[-0.035004, 0.080536, 0.057556, 0.994446]","[0.156494, 0.271729, -0.082520]","[[0.963745, 0.246887, -0.100037], [-0.251282, 0.967285, -0.032898], [0.088562, 0.056824, 0.994385]]",0,"[8443, 8281, 7742, 7329]"
45.125443,"[-0.347656, -0.199219, -1.457031]","[-1.873708, -1.026910, 0.027656]","[-0.969997, -0.449999, -0.439648]","[-0.585427, -0.729847, 0.508616]","[0.098633, -0.039551, 0.249268]","[-0.025787, 0.046509, 0.125244, 0.990692]","[-0.038544, 0.088318, 0.058044, 0.993622]","[-0.329102, -0.145264, -0.154297]","[[0.964172, 0.245667, -0.098572], [-0.250549, 0.967163, -0.039551], [0.085632, 0.062744, 0.994263]]",0,"[8530, 8117, 7717, 7537]"
45.15863,"[-0.378906, -0.207031, -1.468750]","[-1.895779, -1.055461, 0.047973]","[-0.999998, -0.459999, -0.469427]","[-0.544581, -0.732065, 0.531655]","[0.095459, -0.034668, 0.247803]","[-0.023102, 0.045197, 0.124268, 0.990936]","[-0.039276, 0.086151, 0.058044, 0.993805]","[0.195312, 0.401611, -0.080811]","[[0.964905, 0.244141, -0.095337], [-0.248413, 0.967896, -0.034607], [0.083740, 0.057068, 0.994751]]",0,"[8490, 8330, 7771, 7376]"
45.191833,"[-0.417969, -0.226562, -1.476562]","[-1.911279, -1.076932, 0.063800]","[-1.209997, -0.579998, -0.418013]","[-0.513351, -0.733474, 0.548585]","[0.094482, -0.041748, 0.246826]","[-0.026520, 0.044312, 0.123962, 0.990936]","[-0.035004, 0.074432, 0.057434, 0.994934]","[-0.395020, 0.033936, -0.132080]","[[0.965271, 0.243286, -0.094360], [-0.248047, 0.967773, -0.041687], [0.081177, 0.063538, 0.994568]]",0,"[8534, 8232, 7761, 7539]"
45.227009,"[-0.449219, -0.238281, -1.496094]","[-1.930506, -1.105612, 0.085660]","[-1.029999, -0.499998, -0.482374]","[-0.471006, -0.735021, 0.570636]","[0.090332, -0.037109, 0.245850]","[-0.023987, 0.042572, 0.123383, 0.991180]","[-0.039368, 0.082642, 0.057983, 0.994110]","[0.038330, -0.572021, 0.004150]","[[0.965942, 0.242493, -0.090271], [-0.246643, 0.968445, -0.037109], [0.078430, 0.058105, 0.995239]]",0,"[8435, 8267, 7824, 7458]"
45.260193,"[-0.488281, -0.269531, -1.507812]","[-1.943835, -1.127163, 0.102617]","[-1.239998, -0.569998, -0.584776]","[-0.438753, -0.735936, 0.586759]","[0.086426, -0.039795, 0.243652]","[-0.024994, 0.040466, 0.122284, 0.991364]","[-0.036682, 0.070740, 0.057465, 0.995148]","[0.124023, 0.278076, 0.047119]","[[0.966797, 0.240356, -0.086365], [-0.244507, 0.968811, -0.039673], [0.074036, 0.059448, 0.995422]]",0,"[8572, 8293, 7717, 7454]"
45.2934,"[-0.527344, -0.277344, -1.523438]","[-1.960125, -1.155929, 0.125947]","[-1.039999, -0.489998, -0.613403]","[-0.395177, -0.736839, 0.607647]","[0.083008, -0.041992, 0.243164]","[-0.025909, 0.038666, 0.122131, 0.991394]","[-0.041534, 0.079102, 0.058044, 0.994293]","[-0.141113, -0.154297, -0.069092]","[[0.966980, 0.240112, -0.083008], [-0.244141, 0.968628, -0.041992], [0.070312, 0.060791, 0.995483]]",0,"[8492, 8191, 7711, 7480]"
45.326607,"[-0.578125, -0.296875, -1.539062]","[-1.971217, -1.177521, 0.143971]","[-1.249998, -0.599998, -0.632029]","[-0.362115, -0.737281, 0.622828]","[0.078857, -0.037842, 0.241699]","[-0.023499, 0.036957, 0.121277, 0.991669]","[-0.037445, 0.066406, 0.057404, 0.995422]","[0.017578, 0.487305, -0.058594]","[[0.967896, 0.238708, -0.078979], [-0.242249, 0.969482, -0.037720], [0.067505, 0.055542, 0.996155]]",0,"[8444, 8354, 7767, 7320]"
45.359818,"[-0.609375, -0.316406, -1.554688]","[-1.981338, -1.199124, 0.162435]","[-1.069998, -0.509998, -0.674068]","[-0.328758, -0.737526, 0.637570]","[0.076416, -0.045898, 0.240967]","[-0.027344, 0.035217, 0.121063, 0.991638]","[-0.042084, 0.074127, 0.057953, 0.994659]","[-0.251465, -0.104248, -0.123535]","[[0.968140, 0.238098, -0.076477], [-0.242004, 0.969116, -0.045776], [0.063171, 0.062744, 0.995972]]",0,"[8521, 8099, 7703, 7547]"
45.394962,"[-0.636719, -0.328125, -1.570312]","[-1.993306, -1.227939, 0.187715]","[-1.059998, -0.529999, -0.701000]","[-0.283894, -0.737553, 0.656508]","[0.072510, -0.040527, 0.239502]","[-0.024475, 0.033630, 0.120209, 0.991882]","[-0.042236, 0.073395, 0.057953, 0.994690]","[0.026123, -0.417725, -0.023926]","[[0.968811, 0.236816, -0.072632], [-0.240112, 0.969910, -0.040527], [0.060791, 0.056641, 0.996521]]",0,"[8357, 8283, 7733, 7346]"
45.426208,"[-0.687500, -0.347656, -1.582031]","[-2.001128, -1.249544, 0.207149]","[-1.289997, -0.619999, -0.665575]","[-0.250007, -0.737353, 0.670142]","[0.071777, -0.048828, 0.238525]","[-0.028534, 0.032745, 0.119812, 0.991821]","[-0.039459, 0.059174, 0.057343, 0.995789]","[-0.097168, -0.090332, -0.109619]","[[0.968994, 0.235718, -0.071838], [-0.239502, 0.969543, -0.048828], [0.058044, 0.064453, 0.996094]]",0,"[8514, 8166, 7647, 7486]"
45.578552,"[-0.757812, -0.386719, -1.640625]","[-2.025947, -1.364508, 0.317049]","[-1.059998, -0.519999, -0.774136]","[-0.067304, -0.733246, 0.733825]","[0.054688, -0.053223, 0.234131]","[-0.029663, 0.024109, 0.117554, 0.992340]","[-0.049988, 0.054199, 0.057770, 0.995575]","[-0.352539, 0.168945, -0.094727]","[[0.971130, 0.231812, -0.054810], [-0.234741, 0.970581, -0.053284], [0.040771, 0.064514, 0.997009]]",0,"[8365, 8084, 7733, 7473]"
45.580513,"[-0.839844, -0.429688, -1.648438]","[-2.025947, -1.364508, 0.317049]","[-1.099998, -0.519999, -0.783213]","[-0.067304, -0.733246, 0.733825]","[0.053955, -0.054688, 0.234131]","[-0.030396, 0.023621, 0.117584, 0.992340]","[-0.048096, 0.047241, 0.057404, 0.996063]","[-0.144531, -0.305420, -0.035156]","[[0.971252, 0.231873, -0.054077], [-0.234802, 0.970520, -0.054810], [0.039673, 0.065918, 0.997070]]",0,"[8366, 8088, 7725, 7510]"
45.594177,"[-0.878906, -0.449219, -1.660156]","[-2.026547, -1.371655, 0.324221]","[-1.289997, -0.699999, -0.806509]","[-0.055867, -0.732827, 0.737258]","[0.051025, -0.055420, 0.234131]","[-0.030579, 0.022095, 0.117523, 0.992340]","[-0.039795, 0.033051, 0.056519, 0.997040]","[-0.029297, -0.286133, -0.105957]","[[0.971252, 0.231812, -0.051025], [-0.234619, 0.970337, -0.055542], [0.036621, 0.065918, 0.997009]]",0,"[8413, 8071, 7675, 7496]"
45.719189,"[-0.957031, -0.488281, -1.710938]","[-2.024213, -1.464275, 0.420384]","[-1.089998, -0.529999, -0.831608]","[0.092325, -0.725735, 0.775658]","[0.012939, -0.057129, 0.230469]","[-0.029144, 0.003113, 0.115204, 0.992889]","[-0.052307, 0.027527, 0.056702, 0.996613]","[-0.131592, -0.664551, -0.134521]","[[0.973267, 0.228577, -0.012939], [-0.228943, 0.971619, -0.057251], [-0.000610, 0.058594, 0.998108]]",0,"[8366, 8225, 7609, 7260]"
45.721134,"[-1.000000, -0.519531, -1.710938]","[-2.024213, -1.464275, 0.420384]","[-1.229998, -0.729998, -0.831608]","[0.092325, -0.725735, 0.775658]","[0.012939, -0.057129, 0.230469]","[-0.029144, 0.003113, 0.115204, 0.992889]","[-0.041656, 0.017609, 0.056000, 0.997375]","[-0.131592, -0.664551, -0.134521]","[[0.973267, 0.228577, -0.012939], [-0.228943, 0.971619, -0.057251], [-0.000610, 0.058594, 0.998108]]",0,"[8392, 8216, 7607, 7268]"
45.728943,"[-1.027344, -0.527344, -1.734375]","[-2.023256, -1.471358, 0.427971]","[-1.059998, -0.559999, -0.937263]","[0.103627, -0.725068, 0.778111]","[0.010254, -0.057373, 0.230225]","[-0.029114, 0.001801, 0.115051, 0.992920]","[-0.049316, 0.024536, 0.056488, 0.996857]","[0.096436, -0.301025, 0.046631]","[[0.973389, 0.228333, -0.010254], [-0.228577, 0.971741, -0.057495], [-0.003174, 0.058228, 0.998169]]",0,"[8413, 8208, 7586, 7305]"
