t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
72.579613,"[0.449219, 0.257812, -0.988281]","[-0.028342, -0.068587, 0.043629]","[0.000000, -0.029999, -0.381464]","[-0.042586, -0.104899, 0.066660]","[0.035889, -0.031738, 0.240723]","[-0.017975, 0.015991, 0.120361, 0.992462]","[-0.014008, 0.035553, 0.045685, 0.998199]","[0.124512, 0.314453, -0.082520]","[[0.970520, 0.238281, -0.036072], [-0.239502, 0.970398, -0.031860], [0.027405, 0.039551, 0.998840]]",0,"[8092, 7708, 7815, 7521]"
72.642113,"[0.449219, 0.257812, -0.992188]","[-0.031354, -0.076016, 0.048349]","[0.000000, -0.039999, -0.375702]","[-0.045536, -0.112487, 0.071470]","[0.028809, -0.036377, 0.239746]","[-0.019836, 0.012146, 0.119904, 0.992493]","[-0.014221, 0.036072, 0.045685, 0.998199]","[0.247559, 0.205566, 0.039062]","[[0.970764, 0.237488, -0.028870], [-0.238464, 0.970276, -0.036560], [0.019348, 0.042297, 0.998779]]",0,"[8166, 7693, 7626, 7450]"
72.646019,"[0.449219, 0.257812, -0.996094]","[-0.031354, -0.076016, 0.048349]","[0.000000, -0.049999, -0.387753]","[-0.045536, -0.112487, 0.071470]","[0.028564, -0.036621, 0.239746]","[-0.019897, 0.012054, 0.119843, 0.992493]","[-0.013702, 0.036285, 0.045654, 0.998199]","[-0.082031, -0.125732, -0.097412]","[[0.970764, 0.237366, -0.028748], [-0.238342, 0.970276, -0.036682], [0.019104, 0.042419, 0.998718]]",0,"[8160, 7699, 7631, 7447]"
72.784691,"[0.449219, 0.257812, -0.992188]","[-0.037993, -0.092467, 0.058800]","[-0.009998, -0.049999, -0.303129]","[-0.051629, -0.128309, 0.081495]","[0.035156, -0.031738, 0.238281]","[-0.017822, 0.015564, 0.119232, 0.992584]","[-0.015381, 0.037231, 0.045746, 0.998138]","[0.226807, 0.028809, -0.083740]","[[0.971008, 0.236084, -0.035156], [-0.237305, 0.970825, -0.031738], [0.026611, 0.039062, 0.998779]]",0,"[8202, 7747, 7776, 7513]"
72.786644,"[0.449219, 0.250000, -0.972656]","[-0.038500, -0.093726, 0.059599]","[-0.019999, -0.049999, -0.169273]","[-0.052073, -0.129471, 0.082230]","[0.036621, -0.030273, 0.238281]","[-0.017303, 0.016449, 0.119110, 0.992584]","[-0.014923, 0.036713, 0.045715, 0.998138]","[0.558838, 0.860596, -0.106445]","[[0.970947, 0.235840, -0.036804], [-0.237061, 0.970886, -0.030457], [0.028503, 0.038269, 0.998718]]",0,"[8244, 7733, 7772, 7531]"
72.812035,"[0.449219, 0.250000, -0.972656]","[-0.039526, -0.096277, 0.061220]","[-0.019999, -0.070000, -0.288658]","[-0.052965, -0.131804, 0.083708]","[0.036865, -0.031006, 0.237549]","[-0.017578, 0.016479, 0.118774, 0.992615]","[-0.014160, 0.036926, 0.045685, 0.998169]","[0.086914, 0.253906, -0.024658]","[[0.971130, 0.235168, -0.036926], [-0.236389, 0.971008, -0.031006], [0.028503, 0.038818, 0.998718]]",0,"[8231, 7785, 7839, 7594]"
72.847191,"[0.449219, 0.250000, -0.972656]","[-0.041629, -0.101518, 0.064548]","[-0.019999, -0.059999, -0.392797]","[-0.054759, -0.136518, 0.086693]","[0.035156, -0.030762, 0.236572]","[-0.017426, 0.015625, 0.118286, 0.992706]","[-0.015015, 0.037201, 0.045715, 0.998138]","[0.290527, -0.143799, 0.026367]","[[0.971436, 0.234253, -0.035156], [-0.235352, 0.971375, -0.030945], [0.026855, 0.038269, 0.998840]]",0,"[8162, 7806, 7866, 7557]"
72.880394,"[0.449219, 0.250000, -0.972656]","[-0.043254, -0.105570, 0.067121]","[-0.029999, -0.070000, -0.458092]","[-0.056116, -0.140091, 0.088955]","[0.034424, -0.031982, 0.235840]","[-0.017883, 0.015198, 0.117920, 0.992767]","[-0.015015, 0.036957, 0.045715, 0.998138]","[0.348145, 0.562500, 0.055420]","[[0.971741, 0.233582, -0.034424], [-0.234680, 0.971558, -0.031982], [0.025879, 0.039062, 0.998901]]",0,"[8149, 7750, 7774, 7477]"
72.938988,"[0.449219, 0.250000, -0.984375]","[-0.046622, -0.113990, 0.072467]","[-0.029999, -0.059999, -0.442724]","[-0.058851, -0.147333, 0.093539]","[0.031982, -0.035400, 0.235107]","[-0.019440, 0.013824, 0.117615, 0.992798]","[-0.016205, 0.037750, 0.045776, 0.998077]","[0.236816, 0.154297, -0.018311]","[[0.971985, 0.232971, -0.031982], [-0.234070, 0.971619, -0.035400], [0.022827, 0.041870, 0.998901]]",0,"[8135, 7739, 7636, 7472]"
72.9468,"[0.437500, 0.238281, -0.968750]","[-0.047199, -0.115435, 0.073384]","[-0.049999, -0.059999, -0.364065]","[-0.059309, -0.148552, 0.094310]","[0.032227, -0.034912, 0.234863]","[-0.019257, 0.013977, 0.117432, 0.992798]","[-0.015686, 0.036011, 0.045746, 0.998169]","[0.034180, 0.019287, -0.140625]","[[0.971985, 0.232605, -0.032288], [-0.233704, 0.971619, -0.035034], [0.023132, 0.041504, 0.998779]]",0,"[8098, 7756, 7675, 7469]"
73.081573,"[0.437500, 0.238281, -0.992188]","[-0.055749, -0.136926, 0.087026]","[-0.049999, -0.089998, -0.276567]","[-0.065796, -0.165938, 0.105307]","[0.035400, -0.034912, 0.232422]","[-0.019440, 0.015533, 0.116302, 0.992889]","[-0.016235, 0.037262, 0.045776, 0.998108]","[0.347656, 0.377930, -0.166748]","[[0.972351, 0.230286, -0.035400], [-0.231506, 0.972046, -0.035034], [0.026245, 0.042236, 0.998657]]",0,"[8178, 7814, 7875, 7612]"
73.083519,"[0.437500, 0.226562, -0.949219]","[-0.055749, -0.136926, 0.087026]","[-0.059999, -0.080000, -0.164454]","[-0.065796, -0.165938, 0.105307]","[0.034424, -0.036621, 0.232422]","[-0.020233, 0.014984, 0.116302, 0.992920]","[-0.016022, 0.036774, 0.045746, 0.998138]","[-0.957031, -0.984619, 0.016113]","[[0.972534, 0.230347, -0.034485], [-0.231567, 0.972168, -0.036743], [0.024963, 0.043701, 0.998779]]",0,"[8105, 7824, 7909, 7623]"
73.147972,"[0.437500, 0.226562, -0.945312]","[-0.060360, -0.148574, 0.094417]","[-0.070000, -0.099998, -0.103945]","[-0.069074, -0.174835, 0.110930]","[0.029541, -0.042480, 0.231445]","[-0.022858, 0.012238, 0.115784, 0.992920]","[-0.015869, 0.036987, 0.045746, 0.998138]","[-0.006348, -0.385498, 0.024170]","[[0.972778, 0.229309, -0.029602], [-0.230530, 0.971985, -0.042603], [0.018982, 0.048218, 0.998535]]",0,"[8354, 7930, 7889, 7695]"
73.183128,"[0.429688, 0.218750, -0.933594]","[-0.062403, -0.153751, 0.097702]","[-0.070000, -0.089998, -0.146091]","[-0.070483, -0.178682, 0.113361]","[0.028564, -0.043213, 0.230469]","[-0.023102, 0.011688, 0.115326, 0.992981]","[-0.016479, 0.036896, 0.045776, 0.998108]","[-0.130615, -0.377930, -0.122070]","[[0.973022, 0.228455, -0.028564], [-0.229553, 0.972229, -0.043213], [0.017822, 0.048584, 0.998535]]",0,"[8356, 7950, 7846, 7684]"
73.216331,"[0.429688, 0.218750, -0.929688]","[-0.065193, -0.160832, 0.102193]","[-0.070000, -0.119999, -0.196577]","[-0.072364, -0.183844, 0.116622]","[0.029541, -0.041260, 0.229492]","[-0.022278, 0.012360, 0.114899, 0.993042]","[-0.015503, 0.037231, 0.045746, 0.998108]","[-0.133301, -0.020508, -0.027344]","[[0.973206, 0.227539, -0.029663], [-0.228760, 0.972534, -0.041443], [0.019409, 0.047058, 0.998596]]",0,"[8341, 7944, 7860, 7680]"
73.339386,"[0.429688, 0.207031, -0.941406]","[-0.074004, -0.183290, 0.116437]","[-0.059999, -0.109999, -0.206659]","[-0.078011, -0.199512, 0.126514]","[0.037598, -0.035889, 0.227051]","[-0.019989, 0.016724, 0.113647, 0.993195]","[-0.017120, 0.039124, 0.045837, 0.998016]","[0.348145, 0.456543, -0.012939]","[[0.973633, 0.225037, -0.037781], [-0.226379, 0.973389, -0.035950], [0.028625, 0.043518, 0.998657]]",0,"[8263, 7918, 7886, 7689]"
73.351105,"[0.429688, 0.199219, -0.910156]","[-0.074769, -0.185247, 0.117678]","[-0.059999, -0.119999, -0.052099]","[-0.078481, -0.200829, 0.127345]","[0.038574, -0.036133, 0.227051]","[-0.020142, 0.017120, 0.113647, 0.993164]","[-0.016632, 0.039093, 0.045807, 0.998016]","[0.060303, -0.409912, -0.030518]","[[0.973511, 0.224976, -0.038635], [-0.226440, 0.973267, -0.036194], [0.029358, 0.043884, 0.998535]]",0,"[8282, 7955, 7918, 7716]"
73.48391,"[0.406250, 0.187500, -0.902344]","[-0.085947, -0.213970, 0.135887]","[-0.099998, -0.150000, 0.091785]","[-0.085029, -0.219389, 0.139049]","[0.039062, -0.037109, 0.223389]","[-0.020691, 0.017334, 0.111908, 0.993347]","[-0.016846, 0.037292, 0.045807, 0.998108]","[0.184814, 0.147949, -0.046875]","[[0.974304, 0.221558, -0.039062], [-0.223022, 0.973999, -0.037292], [0.029785, 0.044983, 0.998474]]",0,"[8418, 8038, 8011, 7818]"
73.48587,"[0.406250, 0.187500, -0.902344]","[-0.085947, -0.213970, 0.135887]","[-0.080000, -0.129999, 0.071903]","[-0.085029, -0.219389, 0.139049]","[0.038818, -0.036865, 0.223145]","[-0.020508, 0.017273, 0.111786, 0.993347]","[-0.017761, 0.038422, 0.045837, 0.998047]","[0.202393, -0.072021, -0.159180]","[[0.974243, 0.221313, -0.038940], [-0.222778, 0.973999, -0.036926], [0.029663, 0.044617, 0.998413]]",0,"[8440, 8038, 7987, 7854]"
73.558136,"[0.398438, 0.179688, -0.898438]","[-0.092735, -0.231527, 0.147013]","[-0.109999, -0.160000, 0.017433]","[-0.088728, -0.230074, 0.145781]","[0.040039, -0.035889, 0.222168]","[-0.020081, 0.017883, 0.111237, 0.993439]","[-0.017212, 0.037170, 0.045807, 0.998108]","[-0.119873, -0.196045, 0.056641]","[[0.974609, 0.220276, -0.040039], [-0.221741, 0.974426, -0.035950], [0.031006, 0.043884, 0.998535]]",0,"[8417, 8100, 8018, 7788]"
73.700706,"[0.386719, 0.167969, -0.898438]","[-0.105302, -0.264264, 0.167751]","[-0.089998, -0.129999, 0.004881]","[-0.095088, -0.248825, 0.157582]","[0.040039, -0.033691, 0.219727]","[-0.018982, 0.018127, 0.110046, 0.993591]","[-0.020538, 0.039032, 0.045959, 0.997955]","[0.272949, 0.146484, -0.087891]","[[0.975098, 0.217896, -0.040222], [-0.219360, 0.975037, -0.033813], [0.031799, 0.041748, 0.998596]]",0,"[8451, 8085, 7994, 7787]"
73.70266,"[0.386719, 0.156250, -0.902344]","[-0.105302, -0.264264, 0.167751]","[-0.109999, -0.150000, -0.028530]","[-0.095088, -0.248825, 0.157582]","[0.039795, -0.034424, 0.219727]","[-0.019379, 0.017944, 0.110046, 0.993591]","[-0.018890, 0.037994, 0.045868, 0.998016]","[-0.422119, -0.168945, 0.006348]","[[0.975159, 0.217896, -0.039917], [-0.219360, 0.975037, -0.034607], [0.031372, 0.042419, 0.998596]]",0,"[8448, 8107, 8004, 7791]"
73.720238,"[0.386719, 0.148438, -0.902344]","[-0.107167, -0.269148, 0.170844]","[-0.129999, -0.179998, -0.059288]","[-0.095982, -0.251503, 0.159266]","[0.040039, -0.035645, 0.219482]","[-0.019958, 0.017944, 0.109955, 0.993561]","[-0.017578, 0.037323, 0.045837, 0.998077]","[-0.271484, -0.229004, 0.083252]","[[0.975098, 0.217712, -0.040039], [-0.219177, 0.974915, -0.035767], [0.031250, 0.043579, 0.998474]]",0,"[8464, 8048, 7957, 7817]"
73.753441,"[0.378906, 0.148438, -0.906250]","[-0.110952, -0.279079, 0.177132]","[-0.119999, -0.150000, -0.076078]","[-0.097757, -0.256858, 0.162632]","[0.040283, -0.033936, 0.218994]","[-0.019135, 0.018188, 0.109680, 0.993622]","[-0.019501, 0.037781, 0.045898, 0.998016]","[0.511475, 0.372070, -0.119873]","[[0.975220, 0.217224, -0.040344], [-0.218689, 0.975159, -0.034119], [0.031921, 0.042053, 0.998596]]",0,"[8426, 8059, 7959, 7795]"
73.786644,"[0.367188, 0.128906, -0.910156]","[-0.113835, -0.286663, 0.181934]","[-0.139999, -0.189999, -0.081236]","[-0.099076, -0.260869, 0.165153]","[0.039551, -0.034180, 0.218506]","[-0.019165, 0.017853, 0.109467, 0.993652]","[-0.017120, 0.036438, 0.045807, 0.998108]","[-0.356689, -0.019287, 0.012451]","[[0.975403, 0.216797, -0.039673], [-0.218262, 0.975281, -0.034241], [0.031250, 0.042053, 0.998596]]",0,"[8419, 8064, 7964, 7746]"
73.8218,"[0.378906, 0.128906, -0.914062]","[-0.117741, -0.296961, 0.188453]","[-0.119999, -0.160000, -0.098469]","[-0.100819, -0.266211, 0.168508]","[0.039551, -0.032715, 0.218262]","[-0.018433, 0.017914, 0.109283, 0.993683]","[-0.019348, 0.038635, 0.045898, 0.997986]","[0.379395, 0.254883, 0.034180]","[[0.975464, 0.216492, -0.039673], [-0.217834, 0.975403, -0.032776], [0.031494, 0.040588, 0.998657]]",0,"[8427, 8102, 8019, 7767]"
73.962425,"[0.367188, 0.117188, -0.925781]","[-0.131932, -0.334625, 0.212287]","[-0.150000, -0.189999, -0.134201]","[-0.106747, -0.284788, 0.180164]","[0.042725, -0.033691, 0.218750]","[-0.019104, 0.019501, 0.109589, 0.993591]","[-0.020081, 0.038177, 0.045929, 0.997986]","[0.384766, 0.226807, -0.071533]","[[0.975098, 0.216919, -0.042908], [-0.218506, 0.975159, -0.033691], [0.034485, 0.042236, 0.998413]]",0,"[8421, 8068, 7953, 7756]"
73.964378,"[0.359375, 0.109375, -0.933594]","[-0.131932, -0.334625, 0.212287]","[-0.160000, -0.209999, -0.189348]","[-0.106747, -0.284788, 0.180164]","[0.043213, -0.033936, 0.218750]","[-0.019257, 0.019623, 0.109619, 0.993591]","[-0.019043, 0.037262, 0.045868, 0.998047]","[-0.164062, 0.166748, 0.074219]","[[0.975159, 0.216980, -0.043213], [-0.218567, 0.975159, -0.033997], [0.034668, 0.042542, 0.998413]]",0,"[8378, 8061, 7980, 7770]"
74.030785,"[0.347656, 0.097656, -0.937500]","[-0.139326, -0.354406, 0.224799]","[-0.150000, -0.169998, -0.178703]","[-0.109600, -0.293986, 0.185928]","[0.042480, -0.032471, 0.219238]","[-0.018433, 0.019348, 0.109833, 0.993591]","[-0.021454, 0.037872, 0.045990, 0.997986]","[0.463623, 0.760986, -0.049561]","[[0.975098, 0.217468, -0.042480], [-0.218933, 0.975159, -0.032471], [0.034302, 0.040894, 0.998535]]",0,"[8385, 8048, 7969, 7655]"
74.032753,"[0.347656, 0.089844, -0.945312]","[-0.139326, -0.354406, 0.224799]","[-0.169998, -0.209999, -0.255440]","[-0.109600, -0.293986, 0.185928]","[0.042969, -0.032227, 0.219238]","[-0.018433, 0.019684, 0.109833, 0.993591]","[-0.019073, 0.036774, 0.045868, 0.998077]","[0.084717, 0.306641, -0.023438]","[[0.975098, 0.217468, -0.043152], [-0.218933, 0.975159, -0.032410], [0.034973, 0.040955, 0.998535]]",0,"[8361, 8041, 7992, 7655]"
74.058128,"[0.339844, 0.089844, -0.953125]","[-0.142556, -0.363078, 0.230283]","[-0.139999, -0.169998, -0.316078]","[-0.110798, -0.297907, 0.188384]","[0.040771, -0.033936, 0.219482]","[-0.019135, 0.018494, 0.109863, 0.993591]","[-0.021790, 0.038239, 0.045990, 0.997955]","[-0.585938, -0.688721, -0.048584]","[[0.975098, 0.217529, -0.040955], [-0.218994, 0.975098, -0.033997], [0.032532, 0.042053, 0.998535]]",0,"[8311, 8037, 7988, 7688]"
74.091347,"[0.328125, 0.078125, -0.960938]","[-0.145819, -0.371863, 0.235838]","[-0.199999, -0.219999, -0.342535]","[-0.111980, -0.301811, 0.190827]","[0.039307, -0.035889, 0.220459]","[-0.020081, 0.017578, 0.110352, 0.993530]","[-0.019531, 0.034729, 0.045868, 0.998138]","[-0.025879, -0.005615, 0.134766]","[[0.974976, 0.218506, -0.039368], [-0.219971, 0.974792, -0.036072], [0.030457, 0.043762, 0.998535]]",0,"[8372, 7984, 7869, 7639]"
74.124535,"[0.328125, 0.078125, -0.972656]","[-0.150223, -0.383754, 0.243356]","[-0.150000, -0.179998, -0.359943]","[-0.113530, -0.306992, 0.194068]","[0.038574, -0.036133, 0.220703]","[-0.020172, 0.017242, 0.110565, 0.993530]","[-0.022186, 0.037659, 0.045990, 0.997955]","[0.141113, -0.021973, -0.013428]","[[0.974976, 0.218933, -0.038757], [-0.220398, 0.974731, -0.036316], [0.029724, 0.043884, 0.998596]]",0,"[8353, 7956, 7829, 7655]"
74.159691,"[0.316406, 0.066406, -0.976562]","[-0.153566, -0.392805, 0.249077]","[-0.150000, -0.189999, -0.362915]","[-0.114674, -0.310856, 0.196484]","[0.038574, -0.034180, 0.221191]","[-0.019196, 0.017273, 0.110779, 0.993500]","[-0.021851, 0.037384, 0.045990, 0.997986]","[0.254395, 0.138184, -0.064453]","[[0.974792, 0.219421, -0.038574], [-0.220764, 0.974609, -0.034363], [0.030029, 0.041931, 0.998596]]",0,"[8269, 7982, 7873, 7570]"
74.192894,"[0.316406, 0.058594, -0.988281]","[-0.158075, -0.405048, 0.256814]","[-0.199999, -0.230000, -0.392088]","[-0.116171, -0.315980, 0.199686]","[0.040283, -0.036621, 0.222168]","[-0.020508, 0.018005, 0.111267, 0.993408]","[-0.020355, 0.035370, 0.045898, 0.998108]","[-0.398682, -0.529541, 0.022461]","[[0.974487, 0.220215, -0.040344], [-0.221802, 0.974304, -0.036804], [0.031189, 0.044739, 0.998413]]",0,"[8302, 7949, 7860, 7652]"
74.226105,"[0.308594, 0.058594, -1.000000]","[-0.161495, -0.414361, 0.262700]","[-0.169998, -0.199999, -0.459021]","[-0.117273, -0.319799, 0.202071]","[0.040283, -0.036865, 0.222900]","[-0.020630, 0.017975, 0.111603, 0.993347]","[-0.022339, 0.036804, 0.045990, 0.997986]","[0.345459, 0.143555, 0.035400]","[[0.974243, 0.220886, -0.040344], [-0.222473, 0.974060, -0.037048], [0.031067, 0.044983, 0.998352]]",0,"[8374, 7875, 7839, 7645]"
74.2593,"[0.308594, 0.046875, -1.007812]","[-0.164946, -0.423783, 0.268653]","[-0.179998, -0.240000, -0.493994]","[-0.118356, -0.323596, 0.204441]","[0.041016, -0.033936, 0.223389]","[-0.019196, 0.018585, 0.111908, 0.993378]","[-0.020782, 0.036499, 0.045929, 0.998047]","[0.309326, 0.602783, 0.107178]","[[0.974304, 0.221558, -0.041199], [-0.223022, 0.974243, -0.033997], [0.032532, 0.042297, 0.998596]]",0,"[8259, 7921, 7828, 7508]"
74.294456,"[0.296875, 0.046875, -1.023438]","[-0.169598, -0.436527, 0.276703]","[-0.160000, -0.209999, -0.670649]","[-0.119773, -0.328628, 0.207581]","[0.040039, -0.034424, 0.224609]","[-0.019409, 0.017944, 0.112488, 0.993317]","[-0.023071, 0.037323, 0.046021, 0.997955]","[-0.302002, -0.402100, 0.027344]","[[0.974060, 0.222717, -0.040039], [-0.224182, 0.973938, -0.034546], [0.031250, 0.042603, 0.998596]]",0,"[8185, 7851, 7799, 7498]"
74.327652,"[0.289062, 0.027344, -1.031250]","[-0.173122, -0.446207, 0.282818]","[-0.209999, -0.249998, -0.578493]","[-0.120811, -0.332373, 0.209916]","[0.039795, -0.034424, 0.225830]","[-0.019348, 0.017822, 0.113037, 0.993256]","[-0.020874, 0.034790, 0.045898, 0.998108]","[-0.365723, -0.048828, 0.095947]","[[0.973816, 0.223816, -0.039795], [-0.225281, 0.973694, -0.034424], [0.031006, 0.042480, 0.998596]]",0,"[8168, 7843, 7730, 7446]"
74.360863,"[0.289062, 0.019531, -1.042969]","[-0.177868, -0.459287, 0.291078]","[-0.160000, -0.199999, -0.554214]","[-0.122166, -0.337329, 0.213004]","[0.038818, -0.036865, 0.226807]","[-0.020508, 0.017273, 0.113586, 0.993195]","[-0.023529, 0.037720, 0.046051, 0.997925]","[-0.052979, -0.286133, 0.062012]","[[0.973633, 0.224854, -0.039001], [-0.226318, 0.973389, -0.036865], [0.029602, 0.044678, 0.998596]]",0,"[8235, 7799, 7726, 7535]"
74.394066,"[0.277344, 0.019531, -1.050781]","[-0.181461, -0.469224, 0.297352]","[-0.169998, -0.209999, -0.554178]","[-0.123158, -0.341017, 0.215300]","[0.039062, -0.034668, 0.228027]","[-0.019470, 0.017517, 0.114105, 0.993134]","[-0.024048, 0.037018, 0.046051, 0.997955]","[0.282227, 0.067871, 0.001953]","[[0.973328, 0.225891, -0.039246], [-0.227356, 0.973206, -0.034729], [0.030334, 0.042664, 0.998596]]",0,"[8200, 7863, 7773, 7463]"
74.427269,"[0.277344, 0.007812, -1.058594]","[-0.186297, -0.482641, 0.305821]","[-0.199999, -0.259998, -0.547863]","[-0.124448, -0.345894, 0.218335]","[0.039551, -0.035645, 0.229248]","[-0.019989, 0.017670, 0.114746, 0.993042]","[-0.021790, 0.035797, 0.045959, 0.998047]","[0.145264, 0.243652, 0.091797]","[[0.973022, 0.227112, -0.039673], [-0.228577, 0.972839, -0.035706], [0.030396, 0.043762, 0.998535]]",0,"[8242, 7851, 7763, 7494]"
74.460472,"[0.269531, 0.000000, -1.070312]","[-0.189956, -0.492824, 0.312249]","[-0.179998, -0.219999, -0.497988]","[-0.125390, -0.349518, 0.220588]","[0.040039, -0.034912, 0.230225]","[-0.019684, 0.017975, 0.115265, 0.992981]","[-0.024078, 0.036652, 0.046051, 0.997955]","[0.317871, 0.196289, -0.019775]","[[0.972717, 0.228149, -0.040222], [-0.229614, 0.972595, -0.035034], [0.031067, 0.043213, 0.998535]]",0,"[8225, 7844, 7784, 7522]"
74.495628,"[0.257812, -0.007812, -1.074219]","[-0.194879, -0.506574, 0.320926]","[-0.219999, -0.279999, -0.502790]","[-0.126613, -0.354309, 0.223565]","[0.040039, -0.035889, 0.231445]","[-0.020142, 0.017822, 0.115906, 0.992920]","[-0.021851, 0.034210, 0.045929, 0.998108]","[-0.477539, -0.218018, 0.119385]","[[0.972534, 0.229431, -0.040039], [-0.230896, 0.972351, -0.035950], [0.030640, 0.044128, 0.998596]]",0,"[8237, 7855, 7814, 7536]"
74.528831,"[0.250000, -0.007812, -1.078125]","[-0.198600, -0.517003, 0.327506]","[-0.169998, -0.219999, -0.473476]","[-0.127505, -0.357867, 0.225774]","[0.039307, -0.035400, 0.232666]","[-0.019928, 0.017517, 0.116455, 0.992859]","[-0.025269, 0.036835, 0.046112, 0.997925]","[-0.106201, -0.369141, 0.060791]","[[0.972290, 0.230469, -0.039429], [-0.231934, 0.972107, -0.035583], [0.030029, 0.043640, 0.998596]]",0,"[8229, 7889, 7830, 7531]"
74.56205,"[0.250000, -0.019531, -1.082031]","[-0.202350, -0.527543, 0.334155]","[-0.179998, -0.230000, -0.454241]","[-0.128373, -0.361397, 0.227964]","[0.038330, -0.034912, 0.233887]","[-0.019653, 0.016998, 0.117004, 0.992798]","[-0.025177, 0.036682, 0.046112, 0.997925]","[0.350830, 0.209473, 0.054932]","[[0.971985, 0.231628, -0.038330], [-0.232971, 0.971802, -0.035095], [0.029053, 0.043030, 0.998596]]",0,"[8276, 7924, 7841, 7483]"
74.595238,"[0.250000, -0.027344, -1.089844]","[-0.207387, -0.541751, 0.343116]","[-0.209999, -0.279999, -0.453201]","[-0.129496, -0.366054, 0.230851]","[0.036621, -0.037842, 0.234863]","[-0.021027, 0.016022, 0.117584, 0.992737]","[-0.023132, 0.035614, 0.045990, 0.998016]","[0.033203, 0.123291, 0.040527]","[[0.971863, 0.232727, -0.036804], [-0.234192, 0.971497, -0.038025], [0.026794, 0.045471, 0.998657]]",0,"[8353, 7919, 7774, 7514]"
74.630409,"[0.250000, -0.039062, -1.097656]","[-0.211192, -0.552526, 0.349911]","[-0.179998, -0.240000, -0.446758]","[-0.130310, -0.369509, 0.232991]","[0.037598, -0.037109, 0.235840]","[-0.020630, 0.016479, 0.118042, 0.992676]","[-0.025238, 0.037567, 0.046112, 0.997894]","[0.013428, 0.106201, 0.074707]","[[0.971558, 0.233582, -0.037598], [-0.235046, 0.971252, -0.037170], [0.027832, 0.044861, 0.998596]]",0,"[8296, 7901, 7837, 7551]"
74.663589,"[0.238281, -0.046875, -1.101562]","[-0.216303, -0.567049, 0.359067]","[-0.230000, -0.299999, -0.441435]","[-0.131359, -0.374065, 0.235811]","[0.038574, -0.036621, 0.237061]","[-0.020508, 0.016998, 0.118652, 0.992584]","[-0.023071, 0.034760, 0.045990, 0.998047]","[-0.356201, -0.357910, 0.071533]","[[0.971191, 0.234802, -0.038574], [-0.236267, 0.970947, -0.036743], [0.028809, 0.044800, 0.998535]]",0,"[8253, 7905, 7877, 7540]"
