t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
37.551208,"[0.398438, 0.066406, -1.273438]","[0.357531, 0.331929, 0.357429]","[0.219999, 0.139999, -0.565504]","[0.517815, 0.505270, 0.542297]","[0.004639, 0.015869, 0.145264]","[0.007812, 0.002899, 0.072693, 0.997314]","[0.023315, 0.011047, 0.023529, 0.999359]","[-0.020264, 0.166016, 0.058105]","[[0.989380, 0.144958, -0.004639], [-0.144958, 0.989258, 0.015930], [0.006836, -0.015198, 0.999817]]",0,"[8251, 7826, 7841, 7881]"
37.586369,"[0.406250, 0.078125, -1.281250]","[0.372856, 0.346913, 0.373508]","[0.169998, 0.129999, -0.552578]","[0.528524, 0.517758, 0.555544]","[0.002686, 0.016602, 0.144043]","[0.008209, 0.002014, 0.072052, 0.997345]","[0.024475, 0.007721, 0.023590, 0.999390]","[0.079834, -0.005127, -0.154541]","[[0.989502, 0.143677, -0.002808], [-0.143677, 0.989380, 0.016602], [0.005127, -0.016113, 0.999756]]",0,"[8246, 7835, 7877, 7885]"
37.617615,"[0.417969, 0.078125, -1.289062]","[0.388502, 0.362270, 0.389984]","[0.209999, 0.160000, -0.573368]","[0.539051, 0.530203, 0.568733]","[0.001953, 0.017334, 0.143066]","[0.008667, 0.001648, 0.071564, 0.997375]","[0.024506, 0.009064, 0.023560, 0.999359]","[0.070068, 0.037842, -0.067871]","[[0.989624, 0.142700, -0.002014], [-0.142700, 0.989502, 0.017456], [0.004456, -0.017090, 0.999695]]",0,"[8241, 7811, 7879, 7890]"
37.652775,"[0.417969, 0.089844, -1.304688]","[0.409821, 0.383298, 0.412535]","[0.179998, 0.139999, -0.576231]","[0.552777, 0.546695, 0.586194]","[0.000244, 0.017578, 0.142090]","[0.008850, 0.000793, 0.071045, 0.997437]","[0.026154, 0.006439, 0.023621, 0.999329]","[0.037598, -0.283936, -0.021484]","[[0.989868, 0.141724, -0.000305], [-0.141724, 0.989746, 0.017700], [0.002747, -0.017578, 0.999817]]",0,"[8249, 7836, 7848, 7900]"
37.685978,"[0.417969, 0.089844, -1.316406]","[0.426162, 0.399492, 0.429897]","[0.179998, 0.160000, -0.598364]","[0.562835, 0.558993, 0.599198]","[-0.000732, 0.018555, 0.140869]","[0.009338, 0.000214, 0.070404, 0.997467]","[0.026733, 0.005096, 0.023651, 0.999329]","[0.028076, 0.104736, -0.098145]","[[0.989990, 0.140442, 0.000916], [-0.140442, 0.989868, 0.018616], [0.001648, -0.018616, 0.999756]]",0,"[8252, 7837, 7877, 7926]"
37.719177,"[0.437500, 0.097656, -1.328125]","[0.448406, 0.421649, 0.453642]","[0.219999, 0.209999, -0.634546]","[0.575913, 0.575277, 0.616396]","[-0.002197, 0.019287, 0.139893]","[0.009796, -0.000488, 0.069977, 0.997498]","[0.025299, 0.006836, 0.023621, 0.999359]","[0.059082, -0.067871, 0.074707]","[[0.990173, 0.139526, 0.002319], [-0.139648, 0.989990, 0.019409], [0.000366, -0.019653, 0.999756]]",0,"[8258, 7838, 7861, 7940]"
37.752384,"[0.437500, 0.109375, -1.339844]","[0.465419, 0.438680, 0.471888]","[0.169998, 0.179998, -0.629145]","[0.585456, 0.587393, 0.629177]","[-0.004150, 0.020264, 0.138428]","[0.010345, -0.001373, 0.069305, 0.997528]","[0.027527, 0.002991, 0.023712, 0.999329]","[-0.073975, -0.052979, -0.114990]","[[0.990295, 0.138184, 0.004150], [-0.138306, 0.990112, 0.020386], [-0.001343, -0.020874, 0.999695]]",0,"[8238, 7850, 7869, 7879]"
37.785583,"[0.449219, 0.117188, -1.351562]","[0.488541, 0.461948, 0.496805]","[0.249998, 0.240000, -0.645819]","[0.597820, 0.603417, 0.646054]","[-0.005615, 0.020508, 0.137207]","[0.010529, -0.002106, 0.068665, 0.997589]","[0.026001, 0.005951, 0.023651, 0.999359]","[-0.138916, -0.178955, -0.122559]","[[0.990540, 0.136902, 0.005615], [-0.137024, 0.990356, 0.020691], [-0.002808, -0.021301, 0.999756]]",0,"[8254, 7844, 7853, 7938]"
37.818779,"[0.457031, 0.117188, -1.367188]","[0.506175, 0.479789, 0.515904]","[0.199999, 0.199999, -0.719320]","[0.606799, 0.615309, 0.658563]","[-0.006836, 0.021973, 0.135986]","[0.011230, -0.002716, 0.068054, 0.997620]","[0.029236, 0.002716, 0.023712, 0.999268]","[0.203369, 0.115967, 0.033691]","[[0.990723, 0.135681, 0.006958], [-0.135803, 0.990479, 0.021973], [-0.003906, -0.022827, 0.999695]]",0,"[8262, 7868, 7842, 7888]"
37.851982,"[0.468750, 0.128906, -1.378906]","[0.524081, 0.497989, 0.535379]","[0.199999, 0.219999, -0.722654]","[0.615531, 0.627105, 0.670953]","[-0.007324, 0.021484, 0.134521]","[0.010986, -0.003021, 0.067352, 0.997650]","[0.029327, 0.001984, 0.023743, 0.999268]","[-0.253418, -0.085938, -0.111328]","[[0.990784, 0.134216, 0.007507], [-0.134460, 0.990601, 0.021484], [-0.004578, -0.022339, 0.999634]]",0,"[8240, 7796, 7848, 7936]"
37.887138,"[0.476562, 0.136719, -1.390625]","[0.548346, 0.522789, 0.561907]","[0.249998, 0.279999, -0.771566]","[0.626769, 0.642661, 0.687268]","[-0.008545, 0.022705, 0.133057]","[0.011719, -0.003571, 0.066650, 0.997711]","[0.027771, 0.003357, 0.023712, 0.999298]","[0.232666, 0.041992, 0.017090]","[[0.991089, 0.132874, 0.008667], [-0.133118, 0.990845, 0.022888], [-0.005615, -0.023865, 0.999695]]",0,"[8214, 7806, 7827, 7920]"
37.920341,"[0.468750, 0.148438, -1.406250]","[0.566827, 0.541786, 0.582220]","[0.199999, 0.240000, -0.767899]","[0.634877, 0.654191, 0.699337]","[-0.009277, 0.022949, 0.131836]","[0.011780, -0.003906, 0.066010, 0.997742]","[0.030731, -0.001099, 0.023834, 0.999237]","[-0.216064, 0.105469, -0.078857]","[[0.991211, 0.131592, 0.009338], [-0.131836, 0.990967, 0.022949], [-0.006287, -0.024048, 0.999634]]",0,"[8233, 7834, 7836, 7914]"
37.953545,"[0.476562, 0.156250, -1.417969]","[0.591834, 0.567640, 0.609851]","[0.209999, 0.249998, -0.785189]","[0.645257, 0.669363, 0.715196]","[-0.010986, 0.022949, 0.130615]","[0.011932, -0.004822, 0.065369, 0.997772]","[0.031433, -0.001709, 0.023865, 0.999207]","[0.099609, -0.349365, -0.028320]","[[0.991333, 0.130310, 0.011169], [-0.130554, 0.991089, 0.023132], [-0.008118, -0.024475, 0.999634]]",0,"[8234, 7817, 7838, 7960]"
37.986748,"[0.488281, 0.167969, -1.429688]","[0.610845, 0.587413, 0.630973]","[0.269999, 0.320000, -0.785870]","[0.652703, 0.680582, 0.726896]","[-0.012207, 0.023926, 0.129395]","[0.012451, -0.005371, 0.064789, 0.997803]","[0.029053, 0.000397, 0.023773, 0.999268]","[0.090576, 0.162842, -0.024658]","[[0.991516, 0.129089, 0.012329], [-0.129456, 0.991211, 0.024109], [-0.009155, -0.025574, 0.999573]]",0,"[8256, 7812, 7833, 7928]"
38.019962,"[0.500000, 0.179688, -1.445312]","[0.636544, 0.614303, 0.659685]","[0.230000, 0.289999, -0.783655]","[0.662181, 0.695334, 0.742254]","[-0.014160, 0.024170, 0.128418]","[0.012573, -0.006287, 0.064270, 0.997833]","[0.031555, -0.002319, 0.023865, 0.999207]","[-0.125732, -0.056641, -0.022949]","[[0.991638, 0.128052, 0.014160], [-0.128418, 0.991394, 0.024231], [-0.010986, -0.025940, 0.999573]]",0,"[8280, 7857, 7843, 7930]"
38.053165,"[0.507812, 0.187500, -1.457031]","[0.656029, 0.634818, 0.681580]","[0.279999, 0.359999, -0.798239]","[0.668922, 0.706208, 0.753552]","[-0.015625, 0.024902, 0.127197]","[0.012939, -0.007050, 0.063721, 0.997864]","[0.029510, -0.000946, 0.023834, 0.999268]","[0.117188, -0.272705, -0.061279]","[[0.991760, 0.126953, 0.015747], [-0.127319, 0.991516, 0.024902], [-0.012451, -0.026733, 0.999573]]",0,"[8275, 7839, 7855, 7974]"
38.088322,"[0.519531, 0.199219, -1.472656]","[0.682329, 0.662686, 0.711309]","[0.240000, 0.309999, -0.798512]","[0.677427, 0.720474, 0.768335]","[-0.016113, 0.024902, 0.125977]","[0.012970, -0.007263, 0.063202, 0.997894]","[0.033203, -0.003967, 0.023926, 0.999146]","[-0.063965, 0.026611, 0.013184]","[[0.991882, 0.125854, 0.016113], [-0.126343, 0.991638, 0.024902], [-0.012939, -0.026855, 0.999512]]",0,"[8259, 7828, 7852, 7951]"
38.121513,"[0.527344, 0.218750, -1.484375]","[0.702262, 0.683945, 0.733976]","[0.299999, 0.389999, -0.808250]","[0.683432, 0.730980, 0.779198]","[-0.017578, 0.024414, 0.125000]","[0.012848, -0.008087, 0.062622, 0.997925]","[0.029968, -0.002289, 0.023865, 0.999237]","[0.074707, -0.150391, -0.103516]","[[0.992004, 0.124695, 0.017761], [-0.125183, 0.991821, 0.024597], [-0.014587, -0.026672, 0.999512]]",0,"[8306, 7835, 7851, 8020]"
38.15472,"[0.539062, 0.226562, -1.500000]","[0.722368, 0.705513, 0.756959]","[0.259998, 0.339998, -0.822489]","[0.689102, 0.741310, 0.789853]","[-0.018311, 0.025635, 0.123779]","[0.013397, -0.008362, 0.062012, 0.997955]","[0.033691, -0.005066, 0.023956, 0.999115]","[0.035889, 0.097900, -0.003418]","[[0.992126, 0.123474, 0.018372], [-0.123962, 0.991943, 0.025696], [-0.015076, -0.027771, 0.999512]]",0,"[8265, 7864, 7881, 7993]"
38.189873,"[0.546875, 0.238281, -1.515625]","[0.749424, 0.734734, 0.788085]","[0.249998, 0.359999, -0.823729]","[0.696139, 0.754804, 0.803735]","[-0.019531, 0.025391, 0.122559]","[0.013367, -0.009033, 0.061401, 0.997986]","[0.034119, -0.006775, 0.024017, 0.999084]","[0.002930, -0.122070, -0.120850]","[[0.992249, 0.122253, 0.019653], [-0.122742, 0.992065, 0.025513], [-0.016479, -0.027832, 0.999451]]",0,"[8287, 7839, 7864, 8033]"
38.223076,"[0.558594, 0.257812, -1.527344]","[0.769893, 0.756995, 0.811782]","[0.320000, 0.439999, -0.854557]","[0.701003, 0.764704, 0.813885]","[-0.020996, 0.026611, 0.121094]","[0.014008, -0.009766, 0.060730, 0.998016]","[0.031128, -0.004395, 0.023926, 0.999207]","[0.109375, -0.009277, 0.005615]","[[0.992432, 0.120911, 0.021179], [-0.121521, 0.992249, 0.026733], [-0.017883, -0.029175, 0.999390]]",0,"[8279, 7849, 7872, 8026]"
38.25629,"[0.566406, 0.269531, -1.542969]","[0.797394, 0.787117, 0.843833]","[0.279999, 0.379999, -0.838903]","[0.706944, 0.777596, 0.827070]","[-0.022705, 0.028076, 0.119873]","[0.014801, -0.010529, 0.060181, 0.998016]","[0.035339, -0.007660, 0.024078, 0.999054]","[0.016602, -0.018311, -0.031494]","[[0.992493, 0.119751, 0.022827], [-0.120483, 0.992249, 0.028259], [-0.019287, -0.030823, 0.999268]]",0,"[8266, 7906, 7887, 7985]"
38.289494,"[0.578125, 0.277344, -1.562500]","[0.818193, 0.810070, 0.868239]","[0.349998, 0.469999, -0.866369]","[0.710975, 0.787036, 0.836683]","[-0.023193, 0.028076, 0.118652]","[0.014740, -0.010773, 0.059540, 0.998047]","[0.032471, -0.005157, 0.023956, 0.999146]","[-0.135742, 0.035156, -0.114014]","[[0.992615, 0.118469, 0.023254], [-0.119202, 0.992371, 0.028076], [-0.019836, -0.030762, 0.999268]]",0,"[8273, 7847, 7899, 8027]"
38.322685,"[0.589844, 0.296875, -1.574219]","[0.846034, 0.841023, 0.901133]","[0.299999, 0.419998, -0.926474]","[0.715756, 0.799264, 0.849095]","[-0.024658, 0.028564, 0.117676]","[0.015045, -0.011505, 0.059082, 0.998077]","[0.035675, -0.008545, 0.024109, 0.999023]","[0.266846, -0.064209, 0.025146]","[[0.992737, 0.117554, 0.024780], [-0.118286, 0.992554, 0.028625], [-0.021240, -0.031433, 0.999268]]",0,"[8313, 7857, 7851, 8021]"
38.391045,"[0.609375, 0.328125, -1.605469]","[0.895201, 0.896362, 0.959888]","[0.369999, 0.529999, -0.930159]","[0.722461, 0.819698, 0.869687]","[-0.026367, 0.029541, 0.115234]","[0.015564, -0.012299, 0.057922, 0.998138]","[0.032654, -0.007355, 0.024048, 0.999146]","[0.213623, 0.139160, -0.058105]","[[0.992981, 0.115173, 0.026367], [-0.116028, 0.992798, 0.029602], [-0.022827, -0.032532, 0.999207]]",0,"[8280, 7832, 7887, 8051]"
38.422295,"[0.617188, 0.347656, -1.621094]","[0.916404, 0.920505, 0.985492]","[0.309999, 0.449999, -0.918131]","[0.724686, 0.828073, 0.878070]","[-0.027100, 0.030518, 0.114258]","[0.016022, -0.012634, 0.057373, 0.998138]","[0.037048, -0.011383, 0.024231, 0.998932]","[-0.005127, 0.101318, -0.036377]","[[0.993042, 0.114075, 0.027100], [-0.114929, 0.992859, 0.030518], [-0.023438, -0.033447, 0.999084]]",0,"[8273, 7892, 7911, 8015]"
38.455509,"[0.628906, 0.359375, -1.636719]","[0.937660, 0.944881, 1.011334]","[0.320000, 0.469999, -0.941059]","[0.726486, 0.836184, 0.886146]","[-0.026611, 0.028809, 0.113281]","[0.015198, -0.012543, 0.056915, 0.998199]","[0.037659, -0.011871, 0.024231, 0.998901]","[-0.070801, -0.011719, -0.005615]","[[0.993225, 0.113159, 0.026794], [-0.114014, 0.993103, 0.028870], [-0.023376, -0.031799, 0.999268]]",0,"[8274, 7812, 7893, 8124]"
38.488705,"[0.648438, 0.378906, -1.652344]","[0.966082, 0.977755, 1.046159]","[0.400000, 0.579998, -0.937483]","[0.728261, 0.846617, 0.896484]","[-0.028076, 0.030029, 0.112061]","[0.015808, -0.013153, 0.056305, 0.998199]","[0.033356, -0.008484, 0.024078, 0.999115]","[0.067871, -0.201660, -0.098145]","[[0.993286, 0.111938, 0.028076], [-0.112793, 0.993103, 0.030029], [-0.024536, -0.033081, 0.999084]]",0,"[8290, 7826, 7903, 8106]"
38.523865,"[0.656250, 0.398438, -1.671875]","[0.987429, 1.002668, 1.072531]","[0.339998, 0.489998, -0.959627]","[0.729095, 0.854130, 0.903875]","[-0.028564, 0.030029, 0.110840]","[0.015900, -0.013489, 0.055695, 0.998230]","[0.038727, -0.012756, 0.024292, 0.998871]","[-0.082520, 0.010986, -0.033203]","[[0.993408, 0.110657, 0.028748], [-0.111633, 0.993225, 0.030212], [-0.025208, -0.033264, 0.999084]]",0,"[8270, 7854, 7866, 8040]"
38.557068,"[0.667969, 0.417969, -1.691406]","[1.015917, 1.036222, 1.108021]","[0.419998, 0.609999, -0.976988]","[0.729559, 0.863740, 0.913263]","[-0.028564, 0.028809, 0.109375]","[0.015259, -0.013458, 0.054932, 0.998291]","[0.033936, -0.009827, 0.024139, 0.999054]","[-0.084717, 0.002441, -0.093262]","[[0.993591, 0.109192, 0.028564], [-0.110046, 0.993469, 0.028931], [-0.025269, -0.031982, 0.999146]]",0,"[8286, 7798, 7853, 8126]"
38.590275,"[0.687500, 0.437500, -1.707031]","[1.037290, 1.061625, 1.134874]","[0.359999, 0.529999, -1.010592]","[0.729398, 0.870627, 0.919928]","[-0.029297, 0.030518, 0.108398]","[0.016083, -0.013824, 0.054474, 0.998291]","[0.038361, -0.013245, 0.024292, 0.998871]","[0.402588, -0.070312, 0.002930]","[[0.993652, 0.108215, 0.029358], [-0.109192, 0.993530, 0.030579], [-0.025940, -0.033630, 0.999084]]",0,"[8295, 7847, 7882, 8068]"
38.623466,"[0.699219, 0.457031, -1.726562]","[1.058647, 1.087226, 1.161913]","[0.359999, 0.539999, -1.022158]","[0.728812, 0.877243, 0.926283]","[-0.027832, 0.029541, 0.107178]","[0.015625, -0.013092, 0.053833, 0.998352]","[0.039062, -0.014374, 0.024353, 0.998810]","[-0.355469, 0.313232, -0.039062]","[[0.993896, 0.107056, 0.027832], [-0.107910, 0.993713, 0.029724], [-0.024536, -0.032654, 0.999146]]",0,"[8259, 7818, 7904, 8085]"
38.65863,"[0.707031, 0.476562, -1.750000]","[1.087098, 1.121657, 1.198266]","[0.459999, 0.669998, -1.055719]","[0.727369, 0.885618, 0.934266]","[-0.029053, 0.030518, 0.106201]","[0.016113, -0.013733, 0.053345, 0.998352]","[0.033905, -0.010559, 0.024170, 0.999054]","[0.149658, 0.149170, -0.069336]","[[0.993896, 0.106018, 0.029175], [-0.106995, 0.993774, 0.030640], [-0.025757, -0.033691, 0.999084]]",0,"[8267, 7803, 7880, 8134]"
38.691833,"[0.718750, 0.500000, -1.765625]","[1.108389, 1.147694, 1.225724]","[0.379999, 0.579998, -1.065195]","[0.725775, 0.891577, 0.939867]","[-0.029053, 0.030518, 0.105225]","[0.016113, -0.013702, 0.052948, 0.998383]","[0.038910, -0.015594, 0.024414, 0.998810]","[-0.142090, 0.153076, 0.064453]","[[0.994019, 0.105225, 0.029053], [-0.106201, 0.993896, 0.030701], [-0.025757, -0.033630, 0.999084]]",0,"[8237, 7841, 7881, 8059]"
38.725029,"[0.738281, 0.519531, -1.789062]","[1.136684, 1.182666, 1.262572]","[0.489998, 0.709999, -1.075260]","[0.722982, 0.899083, 0.946829]","[-0.028076, 0.028809, 0.104736]","[0.015167, -0.013306, 0.052582, 0.998413]","[0.033905, -0.010681, 0.024170, 0.999054]","[-0.046143, -0.155518, -0.085205]","[[0.994080, 0.104553, 0.028198], [-0.105408, 0.993958, 0.028870], [-0.025024, -0.031677, 0.999146]]",0,"[8247, 7729, 7866, 8168]"
38.758232,"[0.757812, 0.539062, -1.804688]","[1.157829, 1.209085, 1.290382]","[0.400000, 0.609999, -1.083151]","[0.720388, 0.904383, 0.951670]","[-0.028320, 0.028809, 0.103760]","[0.015167, -0.013397, 0.052124, 0.998444]","[0.039520, -0.015472, 0.024414, 0.998779]","[0.122070, -0.267090, -0.027344]","[[0.994202, 0.103638, 0.028320], [-0.104492, 0.994080, 0.028870], [-0.025269, -0.031677, 0.999207]]",0,"[8246, 7783, 7871, 8097]"
38.793388,"[0.777344, 0.566406, -1.828125]","[1.185893, 1.244547, 1.327679]","[0.499998, 0.749998, -1.079315]","[0.716268, 0.911011, 0.957618]","[-0.026611, 0.027588, 0.103027]","[0.014557, -0.012604, 0.051758, 0.998474]","[0.033539, -0.011047, 0.024170, 0.999054]","[-0.139404, -0.056396, -0.027832]","[[0.994263, 0.102905, 0.026672], [-0.103760, 0.994202, 0.027710], [-0.023743, -0.030396, 0.999207]]",0,"[8221, 7722, 7864, 8158]"
38.826591,"[0.789062, 0.589844, -1.847656]","[1.206824, 1.271302, 1.355791]","[0.419998, 0.629999, -1.128433]","[0.712684, 0.915649, 0.961696]","[-0.028320, 0.029785, 0.102539]","[0.015717, -0.013397, 0.051544, 0.998474]","[0.040253, -0.015991, 0.024445, 0.998749]","[0.289062, -0.371338, -0.057617]","[[0.994385, 0.102478, 0.028381], [-0.103333, 0.994202, 0.029968], [-0.025208, -0.032776, 0.999207]]",0,"[8230, 7853, 7878, 8046]"
38.863701,"[0.796875, 0.609375, -1.867188]","[1.234562, 1.307187, 1.393459]","[0.429998, 0.639999, -1.083698]","[0.707251, 0.921392, 0.966624]","[-0.026611, 0.027588, 0.102051]","[0.014587, -0.012573, 0.051331, 0.998474]","[0.040833, -0.016968, 0.024475, 0.998718]","[0.154053, -0.517822, -0.044922]","[[0.994263, 0.102051, 0.026611], [-0.102905, 0.994202, 0.027771], [-0.023682, -0.030457, 0.999146]]",0,"[8238, 7716, 7868, 8185]"
38.892998,"[0.816406, 0.636719, -1.882812]","[1.255213, 1.334236, 1.421824]","[0.539999, 0.799999, -1.108543]","[0.702689, 0.925367, 0.969935]","[-0.026123, 0.029297, 0.101807]","[0.015320, -0.012329, 0.051208, 0.998505]","[0.033508, -0.011658, 0.024200, 0.999054]","[0.015625, 0.040283, 0.069336]","[[0.994446, 0.101807, 0.026184], [-0.102661, 0.994263, 0.029297], [-0.023132, -0.031860, 0.999207]]",0,"[8199, 7740, 7888, 8165]"
38.926201,"[0.839844, 0.656250, -1.902344]","[1.275731, 1.361405, 1.450288]","[0.449999, 0.669998, -1.115036]","[0.697710, 0.929058, 0.972918]","[-0.027588, 0.029297, 0.101318]","[0.015350, -0.013092, 0.050873, 0.998505]","[0.040741, -0.016113, 0.024445, 0.998718]","[-0.006592, -0.194336, -0.120850]","[[0.994446, 0.101135, 0.027710], [-0.101990, 0.994324, 0.029297], [-0.024658, -0.031982, 0.999146]]",0,"[8240, 7811, 7877, 8069]"
38.959412,"[0.847656, 0.679688, -1.925781]","[1.302843, 1.397782, 1.488358]","[0.459999, 0.679998, -1.137909]","[0.690432, 0.933535, 0.976381]","[-0.027100, 0.027588, 0.100586]","[0.014557, -0.012817, 0.050568, 0.998535]","[0.041077, -0.016754, 0.024475, 0.998688]","[0.093994, 0.139160, 0.044922]","[[0.994507, 0.100525, 0.027100], [-0.101379, 0.994446, 0.027710], [-0.024170, -0.030396, 0.999207]]",0,"[8269, 7740, 7836, 8168]"
38.992615,"[0.867188, 0.707031, -1.945312]","[1.322984, 1.425176, 1.516996]","[0.559999, 0.839998, -1.136560]","[0.684495, 0.936560, 0.978595]","[-0.026367, 0.028564, 0.100098]","[0.014984, -0.012451, 0.050323, 0.998535]","[0.033997, -0.012177, 0.024200, 0.999023]","[-0.122559, 0.201904, 0.010010]","[[0.994568, 0.100037, 0.026367], [-0.100891, 0.994446, 0.028625], [-0.023438, -0.031189, 0.999146]]",0,"[8189, 7718, 7865, 8135]"
39.025818,"[0.886719, 0.738281, -1.964844]","[1.349560, 1.461836, 1.555276]","[0.489998, 0.699999, -1.138287]","[0.675947, 0.940151, 0.981033]","[-0.028076, 0.030762, 0.099854]","[0.016083, -0.013245, 0.050140, 0.998535]","[0.041107, -0.015991, 0.024445, 0.998718]","[0.010254, -0.422607, -0.035400]","[[0.994629, 0.099670, 0.028076], [-0.100525, 0.994446, 0.030762], [-0.024902, -0.033447, 0.999146]]",0,"[8201, 7845, 7879, 7984]"
39.059013,"[0.906250, 0.757812, -1.984375]","[1.369261, 1.489411, 1.584035]","[0.589998, 0.869999, -1.151018]","[0.669068, 0.942512, 0.982476]","[-0.026855, 0.027100, 0.099365]","[0.014221, -0.012756, 0.049866, 0.998566]","[0.033905, -0.011414, 0.024170, 0.999054]","[-0.068604, 0.258789, -0.054932]","[[0.994629, 0.099182, 0.026917], [-0.099915, 0.994568, 0.027100], [-0.024109, -0.029663, 0.999207]]",0,"[8315, 7708, 7814, 8190]"
39.09417,"[0.917969, 0.789062, -2.007812]","[1.395210, 1.526286, 1.622447]","[0.489998, 0.739998, -1.159176]","[0.659275, 0.945217, 0.983887]","[-0.025879, 0.028076, 0.098877]","[0.014771, -0.012299, 0.049622, 0.998566]","[0.040466, -0.017212, 0.024506, 0.998718]","[-0.024902, 0.080078, -0.049561]","[[0.994690, 0.098694, 0.026062], [-0.099426, 0.994507, 0.028259], [-0.023132, -0.030701, 0.999146]]",0,"[8189, 7768, 7860, 8097]"
39.12738,"[0.949219, 0.808594, -2.027344]","[1.414409, 1.554000, 1.651278]","[0.499998, 0.739998, -1.168499]","[0.651471, 0.946914, 0.984562]","[-0.025391, 0.027100, 0.098145]","[0.014252, -0.012024, 0.049347, 0.998596]","[0.041809, -0.016388, 0.024475, 0.998688]","[0.053955, -0.271973, 0.004639]","[[0.994751, 0.098145, 0.025452], [-0.098877, 0.994629, 0.027222], [-0.022644, -0.029663, 0.999207]]",0,"[8217, 7706, 7858, 8170]"
39.160583,"[0.957031, 0.839844, -2.050781]","[1.433376, 1.581763, 1.680129]","[0.619999, 0.909998, -1.185946]","[0.643277, 0.948329, 0.984907]","[-0.025879, 0.029541, 0.097900]","[0.015472, -0.012299, 0.049225, 0.998596]","[0.034027, -0.011078, 0.024170, 0.999054]","[0.157227, 0.197021, -0.022461]","[[0.994812, 0.097839, 0.026062], [-0.098694, 0.994629, 0.029663], [-0.023132, -0.032104, 0.999207]]",0,"[8236, 7739, 7855, 8128]"
39.193787,"[0.988281, 0.867188, -2.070312]","[1.458281, 1.618837, 1.718603]","[0.519999, 0.759998, -1.184645]","[0.631750, 0.949774, 0.984857]","[-0.026123, 0.029785, 0.097412]","[0.015625, -0.012390, 0.049011, 0.998596]","[0.041595, -0.015656, 0.024445, 0.998688]","[-0.130371, 0.035889, 0.043213]","[[0.994873, 0.097412, 0.026306], [-0.098267, 0.994690, 0.029968], [-0.023254, -0.032410, 0.999146]]",0,"[8220, 7800, 7847, 8063]"
39.226982,"[1.000000, 0.898438, -2.093750]","[1.476657, 1.646674, 1.747451]","[0.639999, 0.939999, -1.193918]","[0.622659, 0.950530, 0.984437]","[-0.024658, 0.027344, 0.097168]","[0.014282, -0.011719, 0.048798, 0.998627]","[0.033203, -0.010193, 0.024139, 0.999084]","[-0.136230, 0.008789, -0.070312]","[[0.994873, 0.097046, 0.024780], [-0.097778, 0.994751, 0.027344], [-0.022095, -0.029663, 0.999268]]",0,"[8245, 7671, 7820, 8201]"
